500 50
3 263 9.65
3 264 7.14
3 265 4.22
3 266 5.92
3 267 3.69
3 268 4.8
3 269 8.19
3 270 5.93
3 271 1.16
3 272 4.95
3 273 3.19
3 274 6.9
3 275 2.06
3 276 9.22
3 277 7.77
3 278 1.93
3 279 6.88
3 280 9.72
3 281 6.46
3 282 1.29
3 283 5.57
3 284 6
3 285 7.89
3 286 9.95
3 287 9
3 288 7.21
3 289 0.35
3 290 9.44
3 291 4.76
3 292 7.58
3 293 7.3
3 294 3.77
3 295 5.46
3 296 6.24
3 297 7.26
3 298 1.56
3 299 9.13
3 300 9.92
3 301 8.18
3 302 5.72
3 303 8.05
3 304 8.25
3 305 0.92
3 306 7.88
3 307 9.89
3 308 8.49
3 309 4.17
3 310 3.21
3 311 6.01
3 312 6.01
3 313 8.13
3 314 7.21
3 315 3.79
3 316 1.73
3 317 2.3
3 318 7.28
3 319 2.15
3 320 8.28
3 321 1.64
3 322 1.67
3 323 4.33
3 324 8.65
3 325 1.6
3 326 4.21
3 327 7.04
3 328 2.08
3 329 4.31
3 330 3.63
3 331 0.71
3 332 6.31
3 333 0.38
3 334 2.94
3 335 9.21
3 336 6.06
3 337 9.53
3 338 2.97
3 339 0.07
3 340 3.59
3 341 4.39
3 342 6.34
3 343 8.09
3 344 0.2
3 345 1.42
3 346 4.51
3 347 2.94
3 348 3.44
3 349 4.88
3 350 7.74
3 351 3.15
3 352 3.76
3 353 1.88
3 354 0.42
3 355 9.63
3 356 4.94
3 357 9.37
3 358 2.22
3 359 2.86
3 360 9.78
3 361 0.02
3 362 5.39
3 363 9.05
3 364 6.42
3 365 2.84
3 366 0.26
3 367 5.12
3 368 8.57
3 369 9.98
3 370 4.51
3 371 5.79
3 372 5.4
3 373 7.23
3 374 5.3
3 375 3.37
3 376 8.25
3 377 9.38
3 378 0.71
3 379 2.14
3 380 5.1
3 381 8.69
3 382 9.7
3 383 9.85
3 384 5.33
3 385 9.65
3 386 1.83
3 387 1.69
3 388 0.6
3 389 2.45
3 390 0.18
3 391 6.95
3 392 1.06
3 393 6.75
3 394 1.99
3 395 6.26
3 396 7.13
3 397 8.05
3 398 6.95
3 399 4.62
3 400 9.89
3 401 4.8
3 402 9.82
3 403 7.79
3 404 0.83
3 405 1.48
3 406 6.06
3 407 7.45
3 408 7.58
3 409 1.24
3 410 7.01
3 411 6.27
3 412 2.39
3 413 3.33
3 414 7.35
3 415 2.09
3 416 6.6
3 417 6.77
3 418 9.52
3 419 2.49
3 420 2.55
3 421 0.14
3 422 7.54
3 423 3.89
3 424 3.03
3 425 3.44
3 426 3.79
3 427 5.18
3 428 5.66
3 429 1.52
3 430 8.45
3 431 6.97
3 432 7.95
3 433 7.4
3 434 6.15
3 435 3.43
3 436 2.46
3 437 8.24
3 438 3.66
3 439 3.99
3 440 3.31
3 441 6.18
3 442 7.39
3 443 9.81
3 444 9.52
3 445 7.9
3 446 7.95
3 447 5.75
3 448 5.62
3 449 1.46
3 450 4.63
3 451 7.21
3 452 6.86
3 453 1.08
3 454 0.02
3 455 4.43
3 456 3.99
3 457 5.68
3 458 9.27
3 459 5.01
3 460 9.97
3 461 4.39
3 462 7.11
3 463 0.73
3 464 3.94
3 465 8.6
3 466 1.88
3 467 2.99
3 468 9.41
3 469 4.38
3 470 7.38
3 471 3.94
3 472 9.36
3 473 0.45
3 474 0.54
3 475 8.58
3 476 7.04
3 477 3.2
3 478 2.9
3 479 7.85
3 480 7.27
3 481 9.8
3 482 3.39
3 483 3.11
3 484 1.08
3 485 2.77
3 486 4.63
3 487 6.71
3 488 5.9
3 489 2.69
3 490 3.6
3 491 2.44
3 492 5.92
3 493 1.25
3 494 6.89
3 495 1.77
3 496 5.53
3 497 5.62
3 498 1.52
3 499 4.12
4 5 2.76
4 6 5.79
4 7 8.76
4 8 3.51
4 9 1.31
4 10 0.2
4 11 8.25
4 12 6.1
4 13 7.29
4 14 0.12
4 15 9.53
4 16 3.61
4 17 6.88
4 18 4.33
4 19 4.48
4 20 4.32
4 21 3.03
4 22 1.33
4 23 5.82
4 24 4.15
4 25 9.59
4 26 3.04
4 27 9.79
4 28 1.24
4 29 5.96
4 30 6.36
4 31 5.6
4 32 7.18
4 33 4.6
4 34 6.75
4 35 2.41
4 36 3.73
4 37 4.8
4 38 4
4 39 9.04
4 40 7.18
4 41 3.84
4 42 6.28
4 43 1.67
4 44 7.03
4 45 5.09
4 46 3.1
4 47 4.89
4 48 2.37
4 49 8.02
4 50 6.19
4 51 7.93
4 52 9.28
4 53 4.11
4 54 8.82
4 55 6.08
4 56 0.22
4 57 3.07
4 58 6.1
4 59 9.98
4 60 6.25
4 61 6.96
4 62 7.92
4 63 5.64
4 64 6.67
4 65 8.12
4 66 9.38
4 67 2.46
4 68 2.56
4 69 3.06
4 70 0.33
4 71 4.49
4 72 6.8
4 73 1.74
4 74 4.56
4 75 0.17
4 76 5.04
4 77 2.89
4 78 6.5
4 79 2.83
4 80 9.48
4 81 1.63
4 82 6.49
4 83 1.02
4 84 7.88
4 85 3.69
4 86 8.18
4 87 1.17
4 88 7
4 89 8.63
4 90 7.33
4 91 3.71
4 92 2.64
4 93 6.54
4 94 4.12
4 95 9.98
4 96 1.86
4 97 0.79
4 98 7.05
4 99 3.13
4 100 5.05
4 101 3.85
4 102 1.68
4 103 2.23
4 104 5.19
4 105 2.06
4 106 5.63
4 107 3.8
4 108 3.69
4 109 5.9
4 110 4.34
4 111 0
4 112 5.49
4 113 4.49
4 114 0.6
4 115 3.12
4 116 0.14
4 117 9.87
4 118 1.27
4 119 7.92
4 120 2.32
4 121 6.48
4 122 6.35
4 123 1.83
4 124 1.86
4 125 5.2
4 126 1.68
4 127 0.54
4 128 0.54
4 129 5.95
4 130 5.63
4 131 9.53
4 132 5.53
4 133 6.15
4 134 1.45
4 135 4.99
4 136 9.89
4 137 4.36
4 138 5.36
4 139 7.25
4 140 0.91
4 141 1.99
4 142 8.87
4 143 1.32
4 144 2.67
4 145 3.34
4 146 6.71
4 147 3.34
4 148 4.77
4 149 8.71
4 150 3.32
4 151 3.66
4 152 8.34
4 153 1.16
4 154 2.08
4 155 7.49
4 156 5.1
4 157 1.84
4 158 9.61
4 159 9.15
4 160 8.27
4 161 6.53
4 162 2.57
4 163 6.24
4 164 2.93
4 165 7.78
4 166 1
4 167 6.4
4 168 6.81
4 169 4.86
4 170 5.73
4 171 8.91
4 172 8.99
4 173 2.36
4 174 0.55
4 175 1.18
4 176 7.26
4 177 2.63
4 178 0.72
4 179 8.88
4 180 5.72
4 181 2.09
4 182 7
4 183 9.33
4 184 7.8
4 185 2.83
4 186 2.19
4 187 8.27
4 188 0.48
4 189 2.96
4 190 0.36
4 191 6.08
4 192 3.02
4 193 0.36
4 194 1.49
4 195 7.79
4 196 0.64
4 197 9.9
4 198 7.47
4 199 4.34
4 200 6.14
4 201 6.64
4 202 1.48
4 203 7.63
4 204 0.13
4 205 4.31
4 206 0.79
4 207 6.33
4 208 1.87
4 209 8.44
4 210 8.73
4 211 3.89
4 212 7.16
4 213 8.51
4 214 8.99
4 215 9.35
4 216 8.37
4 217 7.21
4 218 8.12
4 219 2.05
4 220 1.76
4 221 8.46
4 222 9.3
4 223 7.98
4 224 3.37
4 225 1.43
4 226 7.82
4 227 4.79
4 228 7.35
4 229 7.67
4 230 5
4 231 3.27
4 232 1.08
4 233 1.48
4 234 3.39
4 235 1.5
4 236 2.71
4 237 2.81
4 238 7
4 239 5.58
4 240 1.61
4 241 3.73
4 242 5.32
4 243 6.28
4 244 4.92
4 245 4.85
4 246 1.61
4 247 5.21
4 248 3.43
4 249 1.7
4 250 7.05
4 251 5.1
4 252 8.47
4 253 5.39
4 254 0.86
4 255 9.16
4 256 0.99
4 257 9.41
4 258 9.89
4 259 3.09
4 260 4.43
4 261 3.15
4 262 1.59
4 263 9.61
4 264 8.15
4 265 7.91
4 266 5.11
4 267 7.57
4 268 5.48
4 269 9.41
4 270 8.91
4 271 2.83
4 272 4.67
4 273 6.4
4 274 0.27
4 275 0.14
4 276 2.31
4 277 0.75
4 278 1.6
4 279 1.63
4 280 5.6
4 281 5.78
4 282 8.05
4 283 4.36
4 284 1.34
4 285 9.52
4 286 0.43
4 287 6.98
4 288 9.18
4 289 0.5
4 290 4.79
4 291 9.22
4 292 5.13
4 293 4.47
4 294 5.06
4 295 3.25
4 296 1.56
4 297 9.04
4 298 1.9
4 299 3.04
4 300 7.25
4 301 2.54
4 302 4.47
4 303 5.56
4 304 3.8
4 305 6.98
4 306 3.15
4 307 4.5
4 308 8.26
4 309 1.29
4 310 6.44
4 311 9.25
4 312 7.52
4 313 1.44
4 314 9.75
4 315 4.85
4 316 6.93
4 317 5.24
4 318 4.32
4 319 9.01
4 320 8.98
4 321 8.97
4 322 7.8
4 323 0.5
4 324 7.69
4 325 9.72
4 326 7.32
4 327 7.94
4 328 7.29
4 329 3.29
4 330 2.07
4 331 5.66
4 332 6.6
4 333 5.46
4 334 3.73
4 335 7.76
4 336 0.04
4 337 9.48
4 338 7.22
4 339 6.96
4 340 7.13
4 341 9.52
4 342 1.66
4 343 8.98
4 344 6.94
4 345 5.72
4 346 5.76
4 347 9.14
4 348 7.13
4 349 7.87
4 350 0.85
4 351 8.95
4 352 2.23
4 353 9.88
4 354 6.18
4 355 0.71
4 356 9.23
4 357 2.59
4 358 9.97
4 359 7.07
4 360 8.46
4 361 2.22
4 362 6.27
4 363 0.4
4 364 3.68
4 365 6.51
4 366 9.65
4 367 0.28
4 368 8.28
4 369 7.76
4 370 6.72
4 371 9.89
4 372 1.34
4 373 4.48
4 374 6.13
4 375 5.17
4 376 7.79
4 377 7.87
4 378 3.42
4 379 8.64
4 380 4.86
4 381 1.84
4 382 1.86
4 383 1.93
4 384 4.69
4 385 7.64
4 386 1.12
4 387 7.97
4 388 1.18
4 389 3.74
4 390 6.56
4 391 3.53
4 392 8.26
4 393 4.53
4 394 0.59
4 395 3.93
4 396 3.96
4 397 2.97
4 398 2.9
4 399 5.28
4 400 7.42
4 401 0.49
4 402 2.44
4 403 1.87
4 404 2.5
4 405 8.9
4 406 3.88
4 407 8.37
4 408 9.05
4 409 4.7
4 410 4.72
4 411 9.38
4 412 0.48
4 413 4.19
4 414 5.46
4 415 0.8
4 416 8.68
4 417 2.55
4 418 8.31
4 419 0.72
4 420 6.46
4 421 6.38
4 422 4.25
4 423 1.08
4 424 9.2
4 425 2.4
4 426 2.44
4 427 1.74
4 428 4.78
4 429 8.63
4 430 6.21
4 431 6.97
4 432 2.85
4 433 2.03
4 434 4.23
4 435 7.13
4 436 6.76
4 437 1.89
4 438 5.77
4 439 1.61
4 440 9.73
4 441 0.85
4 442 5.4
4 443 5.55
4 444 2.55
4 445 1.11
4 446 8.11
4 447 7.72
4 448 9.86
4 449 6.69
4 450 5.98
4 451 1.57
4 452 6.69
4 453 3.13
4 454 4.01
4 455 6.48
4 456 1.67
4 457 0.29
4 458 5.96
4 459 6.59
4 460 9.12
4 461 9.66
4 462 8.66
4 463 0.14
4 464 6.54
4 465 4.23
4 466 4.44
4 467 7.48
4 468 1.44
4 469 1.98
4 470 7.43
4 471 2.94
4 472 5.54
4 473 9.25
4 474 3.73
4 475 8.29
4 476 7.95
4 477 6.9
4 478 0.65
4 479 7.14
4 480 3.82
4 481 8.81
4 482 9.24
4 483 9.74
4 484 5.21
4 485 8.13
4 486 1.53
4 487 4.18
4 488 6.82
4 489 5.78
4 490 0.15
4 491 9.39
4 492 5.14
4 493 0.14
4 494 2.96
4 495 6.58
4 496 9.38
4 497 5.02
4 498 9.61
4 499 7.71
5 6 5.24
5 7 2.77
5 8 9.66
5 9 4.17
5 10 3.97
5 11 7.28
5 12 3.25
5 13 8.06
5 14 9.56
5 15 8.25
5 16 7.91
5 17 4.62
5 18 8.34
5 19 6.67
5 20 8.94
5 21 3.44
5 22 8.71
5 23 6.76
5 24 6.73
5 25 3.48
5 26 3.45
5 27 7.06
5 28 9.75
5 29 4.83
5 30 3.03
5 31 4.68
5 32 5.04
5 33 7.31
5 34 3.58
5 35 7.74
5 36 5.93
5 37 9.41
5 38 5.43
5 39 0.93
5 40 5.79
5 41 6.9
5 42 1.3
5 43 8.83
5 44 2.87
5 45 4.59
5 46 1.6
5 47 3
5 48 4.82
5 49 0.63
5 50 6.07
5 51 5.52
5 52 6.17
5 53 2.74
5 54 1.78
5 55 1.79
5 56 8.01
5 57 9.3
5 58 1.78
5 59 9.72
5 60 9.6
5 61 7.29
5 62 7.26
5 63 6.91
5 64 0.31
5 65 9.92
5 66 1.52
5 67 3.61
5 68 0.07
5 69 5.34
5 70 2.61
5 71 4.34
5 72 6.58
5 73 5.64
5 74 7.78
5 75 2.29
5 76 9.22
5 77 0.22
5 78 8.33
5 79 7.04
5 80 1.92
5 81 8.04
5 82 5.06
5 83 5.59
5 84 2.75
5 85 9.83
5 86 8.02
5 87 2.62
5 88 0.81
5 89 9.85
5 90 4.51
5 91 4.71
5 92 4.27
5 93 7.46
5 94 2.6
5 95 4.57
5 96 0.93
5 97 3.35
5 98 7.57
5 99 5.08
5 100 2.45
5 101 3.56
5 102 5.98
5 103 9.46
5 104 8.79
5 105 5.95
5 106 4.9
5 107 6.99
5 108 4.89
5 109 1.89
5 110 5.98
5 111 6.53
5 112 7.83
5 113 0.9
5 114 0.65
5 115 5.18
5 116 4.03
5 117 2.65
5 118 7.03
5 119 2.86
5 120 9.34
5 121 4.77
5 122 6.5
5 123 2.05
5 124 9.73
5 125 9.51
5 126 8.82
5 127 0.84
5 128 6.79
5 129 5.36
5 130 9.12
5 131 7.09
5 132 1.17
5 133 2.15
5 134 0.94
5 135 7.34
5 136 6.04
5 137 0.34
5 138 0.04
5 139 3.23
5 140 4.79
5 141 9.42
5 142 6.68
5 143 2.93
5 144 5.71
5 145 0.45
5 146 2.74
5 147 2.63
5 148 7.2
5 149 8.02
5 150 2.28
5 151 1.32
5 152 8.51
5 153 9.84
5 154 7.02
5 155 0.67
5 156 9.06
5 157 3.5
5 158 1.43
5 159 3.69
5 160 1.18
5 161 3.16
5 162 5.53
5 163 0.14
5 164 9.56
5 165 8.34
5 166 3.67
5 167 6.66
5 168 7.91
5 169 7.34
5 170 6.32
5 171 6.49
5 172 7.85
5 173 1.53
5 174 6.48
5 175 4.91
5 176 5.23
5 177 9.45
5 178 3.91
5 179 5.22
5 180 4.55
5 181 7.25
5 182 4.41
5 183 7.05
5 184 3.21
5 185 6.47
5 186 6.29
5 187 4.42
5 188 3.23
5 189 9.1
5 190 7.77
5 191 2.23
5 192 1.35
5 193 1.65
5 194 8.78
5 195 7.79
5 196 6.74
5 197 8.59
5 198 8.27
5 199 3.05
5 200 3.28
5 201 5.7
5 202 7.77
5 203 1.67
5 204 7.33
5 205 4.62
5 206 7.79
5 207 1.89
5 208 9.28
5 209 2.66
5 210 5.91
5 211 3.22
5 212 9.85
5 213 0.35
5 214 0.48
5 215 1.96
5 216 8.97
5 217 6.36
5 218 4.83
5 219 7.77
5 220 4.99
5 221 2.12
5 222 1.08
5 223 3.03
5 224 6.37
5 225 9.79
5 226 0.69
5 227 9.44
5 228 7.12
5 229 5.03
5 230 2.25
5 231 7.03
5 232 9.48
5 233 2.01
5 234 3.45
5 235 6.69
5 236 4.38
5 237 3.54
5 238 8.64
5 239 9.27
5 240 4.94
5 241 7.72
5 242 0.37
5 243 4.21
5 244 3.52
5 245 5.61
5 246 0.06
5 247 0.23
5 248 7.12
5 249 2.58
5 250 6.72
5 251 4.8
5 252 9.92
5 253 5.48
5 254 7.7
5 255 10
5 256 5.78
5 257 0.88
5 258 0.53
5 259 4.54
5 260 9.75
5 261 1.1
5 262 9.94
5 263 6.12
5 264 1
5 265 3.1
5 266 9.98
5 267 9.5
5 268 3.33
5 269 0
5 270 1.39
5 271 7.89
5 272 7.52
5 273 9.61
5 274 0.34
5 275 9.95
5 276 3.36
5 277 1.65
5 278 7.62
5 279 4.87
5 280 5.52
5 281 3.74
5 282 3.76
5 283 2.24
5 284 5.95
5 285 2.72
5 286 6.29
5 287 5.68
5 288 1.42
5 289 1.83
5 290 8.93
5 291 0.71
5 292 0.75
5 293 7.49
5 294 4.74
5 295 1.05
5 296 4.78
5 297 1.98
5 298 3.81
5 299 4.75
5 300 0.26
5 301 6.01
5 302 8.61
5 303 4.25
5 304 1.93
5 305 8.21
5 306 0.85
5 307 0.99
5 308 0.2
5 309 6.57
5 310 6.89
5 311 8.3
5 312 9.19
5 313 1.73
5 314 8.14
5 315 1.22
5 316 1.62
5 317 3.61
5 318 0.48
5 319 1.74
5 320 6.49
5 321 2.74
5 322 2.92
5 323 3.28
5 324 8.97
5 325 1.09
5 326 0.45
5 327 9.97
5 328 5.61
5 329 5.39
5 330 8.98
5 331 3.63
5 332 1.68
5 333 1.68
5 334 0.55
5 335 2.47
5 336 9.9
5 337 7.38
5 338 0.7
5 339 5.35
5 340 8.92
5 341 9.92
5 342 7.59
5 343 3.74
5 344 1.24
5 345 0.35
5 346 2.7
5 347 1.48
5 348 9.32
5 349 4.43
5 350 2.74
5 351 8.05
5 352 9.71
5 353 8.36
5 354 8.98
5 355 0.09
5 356 0.96
5 357 7.19
5 358 5.5
5 359 0.15
5 360 6.12
5 361 4.17
5 362 9.38
5 363 2.1
5 364 3.1
5 365 0.37
5 366 4.22
5 367 5.02
5 368 7.12
5 369 9.04
5 370 8.84
5 371 9.99
5 372 3.69
5 373 3.61
5 374 8.03
5 375 8.74
5 376 6.08
5 377 0.06
5 378 7.6
5 379 3.56
5 380 4.67
5 381 3.06
5 382 3.21
5 383 7.66
5 384 7.09
5 385 9.16
5 386 1.81
5 387 0.36
5 388 0.68
5 389 4.94
5 390 5.85
5 391 10
5 392 2.42
5 393 1.19
5 394 6.52
5 395 2.47
5 396 4.76
5 397 3.44
5 398 3.88
5 399 3.85
5 400 8.81
5 401 9.85
5 402 8.65
5 403 3.25
5 404 0.64
5 405 2.02
5 406 0.38
5 407 1.34
5 408 6.56
5 409 1.45
5 410 9.06
5 411 5.32
5 412 2.71
5 413 1.82
5 414 2.91
5 415 5.89
5 416 7.28
5 417 1.06
5 418 6.35
5 419 2.67
5 420 2.74
5 421 9.7
5 422 3.91
5 423 6.53
5 424 3.42
5 425 0.07
5 426 4.85
5 427 9.97
5 428 4.55
5 429 9.09
5 430 7.93
5 431 5.7
5 432 7.77
5 433 1.24
5 434 0.07
5 435 8.77
5 436 7.68
5 437 0.13
5 438 8.39
5 439 5.18
5 440 1.1
5 441 9.82
5 442 9.04
5 443 5.87
5 444 6.77
5 445 7.02
5 446 5.58
5 447 7.8
5 448 6.52
5 449 8.71
5 450 8.52
5 451 4.68
5 452 6.95
5 453 5.84
5 454 6.43
5 455 7.98
5 456 0.24
5 457 7.82
5 458 0.38
5 459 3.14
5 460 8.37
5 461 9.14
5 462 4.77
5 463 9.15
5 464 0.54
5 465 5.42
5 466 5.79
5 467 9.39
5 468 9.96
5 469 0.31
5 470 7.07
5 471 5.37
5 472 4.49
5 473 8.2
5 474 3.01
5 475 3.61
5 476 0.21
5 477 1.32
5 478 5.41
5 479 9.92
5 480 6.52
5 481 2.72
5 482 4.11
5 483 1.69
5 484 9.77
5 485 2.79
5 486 5.76
5 487 4.36
5 488 2.58
5 489 6.62
5 490 8.37
5 491 3
5 492 6.65
5 493 7.23
5 494 0.59
5 495 7.86
5 496 5.35
5 497 0.18
5 498 0.82
5 499 4.68
6 7 4.57
6 8 3.62
6 9 7.49
6 10 8.35
6 11 4.46
6 12 9.39
6 13 8.74
6 14 7.75
6 15 0.13
6 16 8.79
6 17 3.17
6 18 3.02
6 19 9.91
6 20 3.88
6 21 1.79
6 22 3.31
6 23 7.68
6 24 3.16
6 25 3.96
6 26 6.31
6 27 1.59
6 28 5.8
6 29 5.61
6 30 5.65
6 31 0.69
6 32 0.34
6 33 1.96
6 34 5.13
6 35 8.48
6 36 3.22
6 37 0.68
6 38 9.42
6 39 6.05
6 40 9.69
6 41 0.94
6 42 2.46
6 43 7.19
6 44 8.15
6 45 7.35
6 46 1.22
6 47 3.26
6 48 4.5
6 49 2.49
6 50 0.42
6 51 7.39
6 52 4.57
6 53 1.14
6 54 2.18
6 55 8.19
6 56 8.78
6 57 9.16
6 58 6.4
6 59 7.11
6 60 0.24
6 61 3.01
6 62 0.35
6 63 6.09
6 64 8.16
6 65 8.71
6 66 6.13
6 67 3.59
6 68 0.06
6 69 9.77
6 70 0.31
6 71 9.15
6 72 3.99
6 73 2.29
6 74 8.25
6 75 8.71
6 76 8.33
6 77 1.56
6 78 8.16
6 79 8.84
6 80 3.51
6 81 0.66
6 82 2.23
6 83 3.53
6 84 6.62
6 85 8.22
6 86 5.14
6 87 6.26
6 88 2.44
6 89 4.47
6 90 0.71
6 91 9.73
6 92 1.89
6 93 3.62
6 94 3.93
6 95 2.57
6 96 7.1
6 97 4.47
6 98 2.8
6 99 7.38
6 100 2.84
6 101 7.15
6 102 2.07
6 103 1.21
6 104 4.71
6 105 8.97
6 106 0.88
6 107 1.67
6 108 9.8
6 109 3.83
6 110 4.36
6 111 8.07
6 112 3.26
6 113 5.85
6 114 4.32
6 115 9.4
6 116 6.8
6 117 4.35
6 118 7.68
6 119 0.06
6 120 2.99
6 121 8.87
6 122 6.89
6 123 2.83
6 124 0.77
6 125 6.66
6 126 9.48
6 127 6.94
6 128 9.44
6 129 3.49
6 130 3.41
6 131 2.86
6 132 3.01
6 133 1.17
6 134 9.09
6 135 5.45
6 136 7.7
6 137 5.99
6 138 8.31
6 139 0.92
6 140 3.22
6 141 5.78
6 142 0.13
6 143 0.88
6 144 4.68
6 145 4.82
6 146 6
6 147 6.27
6 148 3.7
6 149 3.44
6 150 2.08
6 151 7.96
6 152 0.35
6 153 6.31
6 154 6.03
6 155 7.19
6 156 5.06
6 157 9.04
6 158 3.51
6 159 0.49
6 160 7.8
6 161 0.7
6 162 4.91
6 163 2.54
6 164 2.52
6 165 9.9
6 166 9.44
6 167 1.81
6 168 1.89
6 169 6.07
6 170 8.94
6 171 7.16
6 172 0.4
6 173 1.37
6 174 5.23
6 175 1.27
6 176 2.62
6 177 0.47
6 178 3.44
6 179 5.94
6 180 5.96
6 181 2.22
6 182 6.05
6 183 3.75
6 184 1.01
6 185 5.88
6 186 5.59
6 187 8.57
6 188 6.62
6 189 6.58
6 190 3.16
6 191 6
6 192 4.67
6 193 5.61
6 194 7.75
6 195 1.04
6 196 7.94
6 197 7.65
6 198 4.25
6 199 4.9
6 200 6.11
6 201 6.71
6 202 7.39
6 203 9.51
6 204 7.37
6 205 1.94
6 206 4.04
6 207 3.8
6 208 4.31
6 209 7.58
6 210 7.68
6 211 4.75
6 212 9.89
6 213 0.33
6 214 9.03
6 215 0.61
6 216 4.33
6 217 0.53
6 218 7.9
6 219 0.63
6 220 0.9
6 221 1.76
6 222 8.52
6 223 0.32
6 224 1.03
6 225 0.22
6 226 9.7
6 227 0.55
6 228 2.17
6 229 0.8
6 230 6.43
6 231 9.38
6 232 5.83
6 233 4.51
6 234 4.93
6 235 6.75
6 236 6.03
6 237 4.41
6 238 0.59
6 239 3.95
6 240 8.31
6 241 4.16
6 242 4.05
6 243 9
6 244 1.61
6 245 3
6 246 8.63
6 247 0.14
6 248 9.71
6 249 8.25
6 250 6.14
6 251 1.92
6 252 9.88
6 253 5.84
6 254 4.54
6 255 0.21
6 256 1
6 257 0.75
6 258 2.82
6 259 1.05
6 260 4.51
6 261 8.3
6 262 9.08
6 263 9.47
6 264 3.43
6 265 5.34
6 266 0.09
6 267 2.17
6 268 3.85
6 269 3.63
6 270 2.93
6 271 5.55
6 272 10
6 273 4.32
6 274 0.23
6 275 5.21
6 276 0.01
6 277 4.96
6 278 3.04
6 279 7.57
6 280 3.23
6 281 3.48
6 282 7.86
6 283 5.66
6 284 8.95
6 285 8.36
6 286 4.08
6 287 4.92
6 288 4.38
6 289 0.86
6 290 0.4
6 291 7.89
6 292 9.15
6 293 7.31
6 294 1.18
6 295 1.79
6 296 8.27
6 297 5.71
6 298 6.25
6 299 9.43
6 300 8.81
6 301 4.58
6 302 7.38
6 303 4.44
6 304 7.77
6 305 7.38
6 306 9.04
6 307 7
6 308 7.83
6 309 5.14
6 310 2.24
6 311 9.37
6 312 1.9
6 313 5.88
6 314 8.84
6 315 6.87
6 316 8.01
6 317 5.05
6 318 1.58
6 319 0.82
6 320 7.55
6 321 8.98
6 322 2.7
6 323 2.87
6 324 3.5
6 325 7.81
6 326 9.18
6 327 0.02
6 328 1.3
6 329 0.55
6 330 0.15
6 331 5
6 332 5.92
6 333 8.01
6 334 4.53
6 335 7.65
6 336 9.14
6 337 0.97
6 338 5.49
6 339 0.4
6 340 4.6
6 341 2.64
6 342 8.83
6 343 6.97
6 344 0.52
6 345 7.75
6 346 5.4
6 347 5.79
6 348 5.18
6 349 7.51
6 350 1.99
6 351 7.57
6 352 9.05
6 353 5.08
6 354 6.81
6 355 5.39
6 356 0.09
6 357 0.92
6 358 8.91
6 359 9.71
6 360 9.46
6 361 2.78
6 362 8.88
6 363 5.07
6 364 6.71
6 365 1.21
6 366 7.09
6 367 9.38
6 368 6.7
6 369 5.01
6 370 1.8
6 371 9.05
6 372 0.06
6 373 8.54
6 374 3.76
6 375 7.69
6 376 6.87
6 377 7.19
6 378 3.77
6 379 0.06
6 380 2.17
6 381 9.89
6 382 3.14
6 383 5.54
6 384 4.07
6 385 5.39
6 386 0.27
6 387 0.07
6 388 2.72
6 389 1.93
6 390 6.7
6 391 9.96
6 392 2.85
6 393 1.69
6 394 4.37
6 395 2.66
6 396 8.64
6 397 2.06
6 398 4.51
6 399 6.4
6 400 7.11
6 401 9.52
6 402 2.64
6 403 5.23
6 404 2.02
6 405 9.37
6 406 1.37
6 407 3.85
6 408 3.46
6 409 2.24
6 410 3.76
6 411 8.22
6 412 5.07
6 413 0.92
6 414 0.77
6 415 1.09
6 416 8.79
6 417 4.83
6 418 6.28
6 419 8.69
6 420 8.39
6 421 1.62
6 422 7.48
6 423 7.34
6 424 4.6
6 425 2.92
6 426 1.38
6 427 8.74
6 428 4.84
6 429 9.59
6 430 7.46
6 431 9.21
6 432 7.97
6 433 3.27
6 434 8.04
6 435 7.63
6 436 6.99
6 437 8.05
6 438 4.59
6 439 8.55
6 440 3.91
6 441 8.59
6 442 4.61
6 443 0.05
6 444 8.35
6 445 9.54
6 446 2.58
6 447 2.22
6 448 9.43
6 449 6.76
6 450 9.22
6 451 5.8
6 452 7.47
6 453 0.55
6 454 6.39
6 455 6.46
6 456 0.38
6 457 2.4
6 458 6.62
6 459 2.88
6 460 9.66
6 461 8.33
6 462 8.34
6 463 9.48
6 464 0.59
6 465 8.35
6 466 6.1
6 467 9.73
6 468 5.05
6 469 8.84
6 470 3.4
6 471 4.83
6 472 8.47
6 473 7.4
6 474 0.78
6 475 1.84
6 476 3.45
6 477 6.67
6 478 7.35
6 479 0.09
6 480 4.06
6 481 2.7
6 482 9.66
6 483 3.12
6 484 4.18
6 485 3.47
6 486 2.84
6 487 1.03
6 488 1.32
6 489 9.87
6 490 5.79
6 491 8.36
6 492 1.77
6 493 6.97
6 494 3.11
6 495 1.76
6 496 8.3
6 497 4.7
6 498 2.71
6 499 9.73
7 8 1.69
7 9 7.76
7 10 6.36
7 11 5.21
7 12 4.56
7 13 0.62
7 14 2.34
7 15 4.9
7 16 8.67
7 17 4.87
7 18 3.2
7 19 9.41
7 20 3.56
7 21 6.08
7 22 6.22
7 23 0.44
7 24 7.88
7 25 7.74
7 26 3.58
7 27 9.45
7 28 4.05
7 29 3.84
7 30 2.99
7 31 6.12
7 32 7.08
7 33 1.86
7 34 9.31
7 35 4.6
7 36 0.77
7 37 6.14
7 38 5.14
7 39 0.71
7 40 8.04
7 41 1.92
7 42 6.95
7 43 6.73
