500 50
3 265 2.49
3 266 8.55
3 267 0.19
3 268 0.89
3 269 1.55
3 270 0.9
3 271 8.53
3 272 4.87
3 273 7.18
3 274 5.27
3 275 0.96
3 276 1.24
3 277 1.57
3 278 0.8
3 279 7.45
3 280 7.06
3 281 3.28
3 282 5.03
3 283 8.94
3 284 0.78
3 285 9.38
3 286 1.13
3 287 2.97
3 288 4.53
3 289 9.18
3 290 8.16
3 291 7.63
3 292 1.58
3 293 5.79
3 294 8.65
3 295 5.34
3 296 2.04
3 297 2.55
3 298 0.99
3 299 0.01
3 300 7.07
3 301 3.46
3 302 5.48
3 303 6.46
3 304 7.68
3 305 1.44
3 306 1.94
3 307 0.76
3 308 0.69
3 309 2.31
3 310 5.91
3 311 7.65
3 312 8.38
3 313 8.49
3 314 1.94
3 315 0.87
3 316 4.29
3 317 9.63
3 318 7.74
3 319 10
3 320 0.11
3 321 2.34
3 322 0.73
3 323 6.48
3 324 7.35
3 325 8.84
3 326 1.41
3 327 4.29
3 328 2.58
3 329 3
3 330 9.22
3 331 8.23
3 332 7.83
3 333 4.69
3 334 4.98
3 335 5.69
3 336 1.83
3 337 7
3 338 8.2
3 339 4.23
3 340 4.39
3 341 5.87
3 342 9.68
3 343 9.51
3 344 3.69
3 345 6.98
3 346 3.22
3 347 9.25
3 348 8.72
3 349 5.31
3 350 5.8
3 351 0.34
3 352 6.08
3 353 3.94
3 354 7.6
3 355 8.8
3 356 4.57
3 357 2.44
3 358 3.78
3 359 6.22
3 360 5.43
3 361 8.11
3 362 5.19
3 363 6.11
3 364 10
3 365 3.17
3 366 8.31
3 367 7.6
3 368 9.59
3 369 1.3
3 370 7.16
3 371 0.65
3 372 4.89
3 373 8.48
3 374 7.05
3 375 7.49
3 376 8.92
3 377 9.24
3 378 6.58
3 379 7.47
3 380 9.9
3 381 7.97
3 382 7.05
3 383 5.24
3 384 4.37
3 385 7.85
3 386 2.43
3 387 9.65
3 388 2.24
3 389 5.13
3 390 7.94
3 391 1.33
3 392 6.08
3 393 5.92
3 394 8.01
3 395 0.21
3 396 5.42
3 397 3.7
3 398 8.59
3 399 5.58
3 400 3.79
3 401 4.13
3 402 5.6
3 403 2.88
3 404 0.83
3 405 7.51
3 406 4.93
3 407 8.04
3 408 1.37
3 409 8.96
3 410 5.01
3 411 8.98
3 412 8.81
3 413 7.17
3 414 8.91
3 415 4.51
3 416 0.35
3 417 0.5
3 418 3.46
3 419 7.37
3 420 4.65
3 421 2.97
3 422 8.12
3 423 7.71
3 424 2.43
3 425 2.55
3 426 2.1
3 427 1.3
3 428 0.55
3 429 2.05
3 430 9.06
3 431 9.05
3 432 7.08
3 433 7.54
3 434 2.73
3 435 7.57
3 436 2.58
3 437 4.8
3 438 3.75
3 439 4.46
3 440 9.17
3 441 7.37
3 442 3.97
3 443 2.1
3 444 4.51
3 445 1.06
3 446 4.63
3 447 6.55
3 448 9.47
3 449 2.2
3 450 9.74
3 451 9.82
3 452 4.99
3 453 9.98
3 454 6.42
3 455 9.79
3 456 3.21
3 457 8.18
3 458 7.05
3 459 7.53
3 460 7.63
3 461 6.35
3 462 5.33
3 463 1.16
3 464 8.07
3 465 7.61
3 466 9.9
3 467 8.13
3 468 4.92
3 469 2.61
3 470 0.95
3 471 1.53
3 472 5.22
3 473 5.25
3 474 9.77
3 475 3.58
3 476 1.23
3 477 0.34
3 478 1.86
3 479 2.58
3 480 8.69
3 481 3.24
3 482 3.88
3 483 2.84
3 484 7.23
3 485 1.18
3 486 3.47
3 487 2.72
3 488 1.94
3 489 6.67
3 490 6.59
3 491 0.87
3 492 0.05
3 493 2.72
3 494 5.98
3 495 0.76
3 496 8.34
3 497 3.56
3 498 0.75
3 499 8.64
4 5 6.11
4 6 1.95
4 7 5.29
4 8 6.77
4 9 6.42
4 10 9.89
4 11 1.56
4 12 4.91
4 13 1.18
4 14 1.16
4 15 2.53
4 16 3.81
4 17 8.04
4 18 5.88
4 19 6.58
4 20 0.23
4 21 9.68
4 22 3.01
4 23 5.92
4 24 7.08
4 25 9.05
4 26 6.82
4 27 1.85
4 28 1.72
4 29 7.12
4 30 3.76
4 31 5.79
4 32 1.5
4 33 7.03
4 34 9.25
4 35 9.97
4 36 3.11
4 37 0.8
4 38 2.99
4 39 1.22
4 40 3.8
4 41 8.08
4 42 0.73
4 43 6.22
4 44 8.75
4 45 6.36
4 46 1.01
4 47 7.48
4 48 5.63
4 49 3.83
4 50 0.91
4 51 4.57
4 52 4.44
4 53 4.1
4 54 6.94
4 55 1.94
4 56 5.3
4 57 6.52
4 58 9.07
4 59 2.4
4 60 7.11
4 61 7.89
4 62 5.68
4 63 6.12
4 64 4.92
4 65 3.95
4 66 1.7
4 67 0.96
4 68 6.21
4 69 7.83
4 70 5.72
4 71 8.45
4 72 9.27
4 73 6.73
4 74 1.41
4 75 1.94
4 76 4.96
4 77 4.38
4 78 7.25
4 79 2.38
4 80 5.9
4 81 8.02
4 82 4.3
4 83 8.07
4 84 0.95
4 85 4.42
4 86 5.15
4 87 0.21
4 88 2.79
4 89 7.86
4 90 5.04
4 91 4.54
4 92 5.85
4 93 2.45
4 94 9.38
4 95 7.56
4 96 9.44
4 97 5.8
4 98 9.19
4 99 5.84
4 100 5.6
4 101 0.2
4 102 5.76
4 103 8.06
4 104 0.94
4 105 3.87
4 106 4.45
4 107 9.79
4 108 1.53
4 109 6.77
4 110 7.2
4 111 1.64
4 112 8.52
4 113 3.58
4 114 2.91
4 115 3
4 116 7.22
4 117 8.13
4 118 5.99
4 119 2.77
4 120 3.94
4 121 2.29
4 122 9.16
4 123 8.86
4 124 4.63
4 125 4.37
4 126 1.68
4 127 0.51
4 128 4.12
4 129 2.59
4 130 4.19
4 131 3.52
4 132 2.65
4 133 7.11
4 134 6.34
4 135 1.24
4 136 9.99
4 137 5.38
4 138 0.99
4 139 4.09
4 140 7.28
4 141 8.02
4 142 9.72
4 143 9.4
4 144 8.82
4 145 5.24
4 146 6.13
4 147 9.66
4 148 7.51
4 149 1.33
4 150 7.92
4 151 5.38
4 152 4.83
4 153 9.46
4 154 6.12
4 155 6.45
4 156 4.16
4 157 1.02
4 158 5.47
4 159 1.71
4 160 1.19
4 161 8.79
4 162 5.89
4 163 5.83
4 164 9.95
4 165 5.07
4 166 9.58
4 167 2.36
4 168 8.62
4 169 4.62
4 170 7.6
4 171 3.7
4 172 8.47
4 173 2.79
4 174 0.61
4 175 4.92
4 176 6.35
4 177 2.7
4 178 8.4
4 179 4.97
4 180 0.22
4 181 7.12
4 182 0.37
4 183 7.02
4 184 1.34
4 185 5.68
4 186 5.63
4 187 8.41
4 188 1.13
4 189 5.21
4 190 8.14
4 191 4.79
4 192 7.97
4 193 8.37
4 194 9.73
4 195 2.62
4 196 6.69
4 197 4.99
4 198 6.63
4 199 4.63
4 200 9.85
4 201 2.2
4 202 7.98
4 203 6.17
4 204 2.11
4 205 4.16
4 206 5.89
4 207 3.89
4 208 5.65
4 209 2.98
4 210 0.85
4 211 0.97
4 212 0.43
4 213 9.91
4 214 6.92
4 215 1.25
4 216 6.54
4 217 4.79
4 218 2.94
4 219 9.83
4 220 9.75
4 221 6.95
4 222 2.8
4 223 4.61
4 224 4.37
4 225 1.77
4 226 6.42
4 227 8.7
4 228 9.31
4 229 1.06
4 230 5.43
4 231 4.3
4 232 5.26
4 233 6.14
4 234 8.39
4 235 3.22
4 236 6.57
4 237 0.84
4 238 5.49
4 239 4.29
4 240 5.47
4 241 7.63
4 242 1.02
4 243 2.06
4 244 5.57
4 245 7.71
4 246 7.25
4 247 9.35
4 248 2.24
4 249 8.82
4 250 1.1
4 251 5.71
4 252 6.11
4 253 6.59
4 254 4.61
4 255 1.32
4 256 4.03
4 257 6.47
4 258 8.05
4 259 7.34
4 260 0.08
4 261 8.85
4 262 2.84
4 263 8.74
4 264 7.77
4 265 5.02
4 266 5.79
4 267 8.07
4 268 5.14
4 269 8.45
4 270 2.49
4 271 2.43
4 272 6.74
4 273 7.6
4 274 4.96
4 275 1.09
4 276 2.12
4 277 6.98
4 278 0.13
4 279 2.97
4 280 2.78
4 281 5.36
4 282 7.92
4 283 4.37
4 284 8.49
4 285 1.67
4 286 6.14
4 287 7.5
4 288 0.86
4 289 5.33
4 290 5.62
4 291 9.85
4 292 7.35
4 293 1.59
4 294 4.02
4 295 5.09
4 296 1.83
4 297 2.29
4 298 7.88
4 299 3.48
4 300 6.49
4 301 2.66
4 302 7.78
4 303 9.52
4 304 0.03
4 305 9.89
4 306 6.81
4 307 7.45
4 308 1.15
4 309 8.97
4 310 8.62
4 311 9.24
4 312 0.09
4 313 1.06
4 314 9.49
4 315 4.99
4 316 4.47
4 317 6.29
4 318 0.04
4 319 9.62
4 320 5.96
4 321 8.88
4 322 4.76
4 323 4.07
4 324 6.31
4 325 9.16
4 326 8.54
4 327 9.71
4 328 2.14
4 329 3
4 330 2.28
4 331 8.28
4 332 2.87
4 333 6.13
4 334 7.66
4 335 4.41
4 336 2.96
4 337 3.64
4 338 6.39
4 339 4.38
4 340 7.99
4 341 8.32
4 342 4.34
4 343 3.4
4 344 7.05
4 345 5.6
4 346 4.55
4 347 1.69
4 348 1.68
4 349 2.15
4 350 6.14
4 351 8.13
4 352 8.48
4 353 8.5
4 354 2.31
4 355 5.91
4 356 8.34
4 357 6.49
4 358 0.57
4 359 3.18
4 360 6.31
4 361 4.53
4 362 2.97
4 363 5.74
4 364 5.52
4 365 6.4
4 366 3.14
4 367 3.59
4 368 9
4 369 3.19
4 370 4.61
4 371 3.25
4 372 4.9
4 373 7.28
4 374 3.38
4 375 8.69
4 376 5.4
4 377 1.65
4 378 4.73
4 379 2.26
4 380 9.42
4 381 1.42
4 382 3.74
4 383 8
4 384 8.1
4 385 0.38
4 386 4.58
4 387 8.11
4 388 3.14
4 389 0.45
4 390 7.87
4 391 6.92
4 392 0.58
4 393 8.6
4 394 3.62
4 395 2.49
4 396 7.73
4 397 1.57
4 398 5.61
4 399 3.06
4 400 3.48
4 401 2.06
4 402 1.43
4 403 4.51
4 404 4.59
4 405 7.97
4 406 0.62
4 407 3.57
4 408 7.1
4 409 0.87
4 410 0.97
4 411 5.01
4 412 7.01
4 413 0.47
4 414 6.17
4 415 0.13
4 416 2.13
4 417 4.15
4 418 0.43
4 419 3.95
4 420 4.78
4 421 7.36
4 422 9.03
4 423 7.52
4 424 1.72
4 425 7.24
4 426 7.92
4 427 7.94
4 428 9.4
4 429 7.76
4 430 2.59
4 431 4.24
4 432 1.73
4 433 1.6
4 434 1.83
4 435 2.72
4 436 0.07
4 437 8.01
4 438 7.56
4 439 6.84
4 440 2.35
4 441 2.81
4 442 1.86
4 443 8.37
4 444 1.48
4 445 9.32
4 446 6.4
4 447 1.84
4 448 6.09
4 449 0.69
4 450 5.66
4 451 7.61
4 452 9.48
4 453 1.16
4 454 4.97
4 455 0.31
4 456 4.46
4 457 0.33
4 458 2.1
4 459 8.5
4 460 6.9
4 461 8.23
4 462 5.26
4 463 8.21
4 464 1.86
4 465 4.97
4 466 6.36
4 467 3.16
4 468 8.81
4 469 5.01
4 470 6.99
4 471 8.08
4 472 7.57
4 473 8.2
4 474 5.54
4 475 5.44
4 476 2.96
4 477 9.01
4 478 0.24
4 479 4.06
4 480 0.13
4 481 1.42
4 482 4.04
4 483 7.83
4 484 4.02
4 485 1.46
4 486 4.97
4 487 6.84
4 488 9.82
4 489 7.04
4 490 0.37
4 491 2.11
4 492 0.74
4 493 4.34
4 494 2.88
4 495 0.63
4 496 4.22
4 497 5.37
4 498 8.85
4 499 2.06
5 6 3.06
5 7 1.53
5 8 7.59
5 9 6.49
5 10 1.25
5 11 7.79
5 12 1.09
5 13 2.74
5 14 7.55
5 15 1.97
5 16 0.3
5 17 9.87
5 18 8.72
5 19 1.05
5 20 1.33
5 21 8.92
5 22 4.1
5 23 7
5 24 4.64
5 25 1.66
5 26 1.04
5 27 3.73
5 28 7.52
5 29 8.58
5 30 3.13
5 31 5.06
5 32 1.77
5 33 2.21
5 34 6.37
5 35 0.6
5 36 9.6
5 37 0.71
5 38 1.81
5 39 4.86
5 40 0.64
5 41 8.21
5 42 4.97
5 43 8.61
5 44 5.58
5 45 8.4
5 46 7.98
5 47 2.51
5 48 6.49
5 49 2.17
5 50 2.36
5 51 7.22
5 52 6.41
5 53 9.31
5 54 4.77
5 55 8.67
5 56 3.95
5 57 5.86
5 58 6.37
5 59 1.38
5 60 2.41
5 61 5.93
5 62 2.96
5 63 8.54
5 64 8.56
5 65 0.36
5 66 9.23
5 67 7.25
5 68 2.95
5 69 7.01
5 70 2.75
5 71 7.18
5 72 2.84
5 73 0.03
5 74 5.9
5 75 2.65
5 76 8.39
5 77 4.14
5 78 9.75
5 79 9.61
5 80 6.5
5 81 4.51
5 82 7.12
5 83 5.27
5 84 5.23
5 85 4.57
5 86 8.51
5 87 5.51
5 88 3.67
5 89 1.78
5 90 6.18
5 91 6.67
5 92 7.94
5 93 6.25
5 94 1.82
5 95 7.1
5 96 3.1
5 97 7.84
5 98 9.8
5 99 8.78
5 100 8.13
5 101 4.25
5 102 7.73
5 103 8.85
5 104 0.51
5 105 0.83
5 106 2.42
5 107 0.94
5 108 3.95
5 109 9.28
5 110 1.52
5 111 8.48
5 112 7.9
5 113 8.71
5 114 1.31
5 115 6.77
5 116 2.78
5 117 4.68
5 118 9.78
5 119 3.81
5 120 9.94
5 121 1.66
5 122 9.18
5 123 0.07
5 124 0.58
5 125 9.45
5 126 7.81
5 127 6.34
5 128 3.86
5 129 4.2
5 130 6.83
5 131 5.92
5 132 3.02
5 133 1.05
5 134 0.58
5 135 4.04
5 136 6.82
5 137 0.97
5 138 5.22
5 139 7.25
5 140 2.79
5 141 8.81
5 142 0.04
5 143 1.53
5 144 2.63
5 145 1.57
5 146 9.62
5 147 8.17
5 148 8.24
5 149 7.45
5 150 7.97
5 151 6.7
5 152 7.04
5 153 1.87
5 154 3.27
5 155 3.86
5 156 0.86
5 157 5.04
5 158 2.45
5 159 2.22
5 160 9.9
5 161 8.63
5 162 4.12
5 163 9.12
5 164 2.98
5 165 8.88
5 166 5.32
5 167 1.37
5 168 3.99
5 169 4.52
5 170 7.14
5 171 7.77
5 172 5.7
5 173 1.09
5 174 5.81
5 175 0.03
5 176 9.62
5 177 5.84
5 178 7.68
5 179 0.18
5 180 7.95
5 181 7.22
5 182 1.86
5 183 9.73
5 184 1.03
5 185 3.55
5 186 0.62
5 187 2.32
5 188 7.45
5 189 5.94
5 190 1.76
5 191 3.9
5 192 3.34
5 193 9.86
5 194 0.75
5 195 5.41
5 196 9.65
5 197 4.8
5 198 0.28
5 199 3.48
5 200 5.29
5 201 7.2
5 202 6.7
5 203 6.97
5 204 0.98
5 205 5.85
5 206 8.97
5 207 4.32
5 208 7
5 209 5.4
5 210 2.32
5 211 5.71
5 212 9.45
5 213 4.39
5 214 9.67
5 215 0.18
5 216 3.69
5 217 5.14
5 218 0.43
5 219 3.13
5 220 5.04
5 221 1.67
5 222 5.48
5 223 2.88
5 224 0.09
5 225 4.53
5 226 5.19
5 227 2.89
5 228 8.63
5 229 9.91
5 230 3
5 231 1.83
5 232 5.22
5 233 1.14
5 234 7.98
5 235 3.47
5 236 4.81
5 237 2.33
5 238 4.95
5 239 3.31
5 240 1.43
5 241 4.99
5 242 8.72
5 243 6.14
5 244 9.67
5 245 4.35
5 246 6.49
5 247 0.55
5 248 9.13
5 249 8.97
5 250 2.15
5 251 3.38
5 252 0.33
5 253 1.04
5 254 2.97
5 255 8.34
5 256 1.49
5 257 2.06
5 258 2.73
5 259 4.71
5 260 5.91
5 261 2.41
5 262 3.06
5 263 5.11
5 264 2.62
5 265 0.6
5 266 1.04
5 267 9.92
5 268 2.23
5 269 9.49
5 270 0.6
5 271 0.61
5 272 5.59
5 273 0.96
5 274 1.39
5 275 9.49
5 276 4.41
5 277 3.05
5 278 2.11
5 279 5.96
5 280 8.05
5 281 0.03
5 282 6.57
5 283 4.13
5 284 2.14
5 285 8.81
5 286 8.51
5 287 1.57
5 288 7.94
5 289 8.04
5 290 5.77
5 291 4.73
5 292 3.22
5 293 8.75
5 294 4.32
5 295 0.75
5 296 1.36
5 297 3.87
5 298 2.77
5 299 8.48
5 300 2.87
5 301 6.36
5 302 4.79
5 303 3.18
5 304 1.88
5 305 8.35
5 306 7.51
5 307 7.32
5 308 9.08
5 309 8.51
5 310 8.52
5 311 9.57
5 312 9.75
5 313 0.61
5 314 0.91
5 315 0.8
5 316 6.67
5 317 5.66
5 318 4.77
5 319 2.21
5 320 5.21
5 321 0.38
5 322 2.26
5 323 0.69
5 324 3.71
5 325 8.76
5 326 8.51
5 327 6.99
5 328 9.76
5 329 1.69
5 330 2.08
5 331 3.74
5 332 2.4
5 333 1.89
5 334 0.85
5 335 6.03
5 336 2.13
5 337 3.35
5 338 5.44
5 339 7.14
5 340 9.41
5 341 6.25
5 342 5.01
5 343 2.88
5 344 8.11
5 345 0.87
5 346 6.02
5 347 5.36
5 348 9.06
5 349 8.95
5 350 4.06
5 351 3.25
5 352 6.34
5 353 7.97
5 354 8.3
5 355 6.62
5 356 5.25
5 357 0.42
5 358 4.95
5 359 1.02
5 360 8.43
5 361 6.57
5 362 0.15
5 363 6.13
5 364 8.36
5 365 7.56
5 366 9.88
5 367 8.34
5 368 1.3
5 369 6.91
5 370 4.45
5 371 1.56
5 372 2.98
5 373 9.01
5 374 2.84
5 375 0.34
5 376 2.37
5 377 8.22
5 378 9.62
5 379 10
5 380 3.84
5 381 4.09
5 382 6.04
5 383 6.13
5 384 1.5
5 385 3.59
5 386 8.81
5 387 7.34
5 388 2.54
5 389 1.73
5 390 2.19
5 391 8.3
5 392 6.93
5 393 6.52
5 394 1.43
5 395 5.1
5 396 9.27
5 397 7.08
5 398 3.48
5 399 5.6
5 400 5.79
5 401 1.78
5 402 2.64
5 403 8.29
5 404 9.08
5 405 2.47
5 406 7.16
5 407 6.01
5 408 0.24
5 409 6.51
5 410 5.01
5 411 0.23
5 412 2.64
5 413 7.95
5 414 2.05
5 415 1.54
5 416 1.3
5 417 6.23
5 418 4.34
5 419 3.29
5 420 8.41
5 421 8.04
5 422 1.95
5 423 7.71
5 424 6.75
5 425 9.09
5 426 6.74
5 427 1.89
5 428 5.22
5 429 3.9
5 430 5.8
5 431 6.48
5 432 1.6
5 433 8.71
5 434 4.95
5 435 9.81
5 436 8.35
5 437 7.58
5 438 1.87
5 439 8.7
5 440 7.73
5 441 1.54
5 442 5.04
5 443 1.17
5 444 0.87
5 445 0.64
5 446 6.84
5 447 3.23
5 448 1.14
5 449 8.72
5 450 0.65
5 451 7.67
5 452 5.72
5 453 3.57
5 454 0.01
5 455 4.53
5 456 3.24
5 457 0.89
5 458 0.01
5 459 1.52
5 460 4.49
5 461 3.44
5 462 4.16
5 463 0.82
5 464 5.7
5 465 6.3
5 466 7.3
5 467 6.39
5 468 7.65
5 469 0.93
5 470 0.91
5 471 0.06
5 472 2.61
5 473 4.12
5 474 7.87
5 475 0.08
5 476 0.22
5 477 9.55
5 478 6.35
5 479 0.86
5 480 9.03
5 481 8.71
5 482 9.73
5 483 3.31
5 484 5.3
5 485 3.27
5 486 1.23
5 487 9.67
5 488 9.1
5 489 3.03
5 490 2.94
5 491 3.02
5 492 4.99
5 493 9.47
5 494 1.27
5 495 1.24
5 496 0.56
5 497 7.91
5 498 2.73
5 499 3.79
6 7 1.1
6 8 5.82
6 9 6.2
6 10 5.01
6 11 5.4
6 12 2.3
6 13 9.34
6 14 6.65
6 15 6.51
6 16 8.76
6 17 2.92
6 18 4.66
6 19 2.29
6 20 2.48
6 21 0.62
6 22 3.15
6 23 5.43
6 24 0.96
6 25 9.64
6 26 0.74
6 27 7.59
6 28 1.73
6 29 4.91
6 30 5.4
6 31 2.44
6 32 7.57
6 33 5.18
6 34 3.37
6 35 0.85
6 36 3.25
6 37 5.76
6 38 5.88
6 39 6.54
6 40 2.94
6 41 7.13
6 42 2.04
6 43 4.8
6 44 7.92
6 45 6.17
6 46 5.95
6 47 3.79
6 48 3.22
6 49 5.36
6 50 8.51
6 51 5.46
6 52 8.5
6 53 2.69
6 54 0.2
6 55 4.25
6 56 6.12
6 57 6.88
6 58 5.26
6 59 4.38
6 60 4.23
6 61 4.58
6 62 7.18
6 63 5.95
6 64 1.59
6 65 1.98
6 66 9.68
6 67 1.29
6 68 8.6
6 69 4.81
6 70 8.48
6 71 6.78
6 72 1.92
6 73 4.15
6 74 2.64
6 75 7.4
6 76 7.97
6 77 9.26
6 78 8.55
6 79 2.51
6 80 2.52
6 81 8.35
6 82 7.74
6 83 8.04
6 84 4.44
6 85 5.81
6 86 7.82
6 87 3.88
6 88 6.08
6 89 3.09
6 90 7.11
6 91 0.36
6 92 5.67
6 93 6.36
6 94 0.07
6 95 9.67
6 96 2.31
6 97 0.43
6 98 2.02
6 99 9.09
6 100 7.31
6 101 1.45
6 102 3.29
6 103 6.25
6 104 0.37
6 105 5.27
6 106 6.03
6 107 6.95
6 108 9.02
6 109 7.35
6 110 7.62
6 111 3.46
6 112 3.77
6 113 5.13
6 114 0.76
6 115 8.26
6 116 2.54
6 117 0.06
6 118 9.19
6 119 0.65
6 120 6.14
6 121 9.09
6 122 7.55
6 123 0.75
6 124 9.65
6 125 0.99
6 126 3.09
6 127 10
6 128 6.65
6 129 1.14
6 130 0.97
6 131 3.12
6 132 3.74
6 133 5.95
6 134 8.4
6 135 2.26
6 136 8.59
6 137 0.26
6 138 3.79
6 139 5.66
6 140 5.27
6 141 8.11
6 142 9.99
6 143 0.32
6 144 3.86
6 145 5.35
6 146 4.92
6 147 8.39
6 148 3.3
6 149 0.76
6 150 2.71
6 151 8.35
6 152 2.9
6 153 7.51
6 154 2.12
6 155 8.17
6 156 6.04
6 157 0.27
6 158 4.18
6 159 2.65
6 160 9.6
6 161 1.26
6 162 5.71
6 163 5.98
6 164 8.85
6 165 6.1
6 166 5.05
6 167 1.28
6 168 4.08
6 169 0.04
6 170 8.67
6 171 2.45
6 172 2.12
6 173 6.1
6 174 7.75
6 175 9.01
6 176 0.98
6 177 0.68
6 178 8.24
6 179 1.49
6 180 5.79
6 181 7.01
6 182 8.81
6 183 7.92
6 184 2.96
6 185 8.27
6 186 0.8
6 187 6.88
6 188 6.2
6 189 6.26
6 190 2.64
6 191 8.57
6 192 7.65
6 193 2.26
6 194 3.48
6 195 5.94
6 196 5.63
6 197 4.31
6 198 9.19
6 199 3.37
6 200 9.42
6 201 2.4
6 202 9.15
6 203 3.73
6 204 6.28
6 205 9.43
6 206 4.29
6 207 4.81
6 208 5.49
6 209 6.77
6 210 4.4
6 211 5.7
6 212 3.89
6 213 6.99
6 214 2.76
6 215 9.35
6 216 2.28
6 217 3.62
6 218 7.16
6 219 3.47
6 220 4.43
6 221 4.58
6 222 2.16
6 223 7.26
6 224 2.38
6 225 4.44
6 226 6.19
6 227 0.58
6 228 1.54
6 229 4.68
6 230 4.44
6 231 0.86
6 232 4.36
6 233 2.37
6 234 2.52
6 235 9.13
6 236 7.44
6 237 6.05
6 238 6.98
6 239 4.05
6 240 6.53
6 241 2.79
6 242 7.35
6 243 4.61
6 244 3.26
6 245 3.47
6 246 5.47
6 247 3.08
6 248 0.97
6 249 6.62
6 250 6.06
6 251 5.2
6 252 5.71
6 253 1.83
6 254 7.77
6 255 4.35
6 256 6.88
6 257 9.51
6 258 9.53
6 259 8.52
6 260 5.29
6 261 3.56
6 262 5.29
6 263 4.71
6 264 5.89
6 265 1.8
6 266 6.52
6 267 3.02
6 268 6.74
6 269 4.23
6 270 3.88
6 271 6.17
6 272 7.41
6 273 3.23
6 274 0.73
6 275 8.51
6 276 4.22
6 277 1.57
6 278 1.75
6 279 9.9
6 280 3.93
6 281 7.54
6 282 7.48
6 283 0.35
6 284 4.36
6 285 8.85
6 286 2.66
6 287 2.56
6 288 1.63
6 289 6.71
6 290 0.85
6 291 6.37
6 292 5.27
6 293 7.05
6 294 0.32
6 295 8.02
6 296 8.42
6 297 0.96
6 298 4.56
6 299 3.08
6 300 2.33
6 301 3.57
6 302 8.81
6 303 5.13
6 304 5.3
6 305 9.14
6 306 6.21
6 307 4.55
6 308 1.39
6 309 0.35
6 310 2.73
6 311 3.91
6 312 2.16
6 313 7.73
6 314 2.52
6 315 4.83
6 316 7.87
6 317 8.09
6 318 2.55
6 319 1.36
6 320 1.54
6 321 2.05
6 322 5.68
6 323 0.78
6 324 2.22
6 325 8.54
6 326 5.46
6 327 1.48
6 328 2.44
6 329 6.57
6 330 2.02
6 331 9.25
6 332 5.11
6 333 7.98
6 334 5.28
6 335 5.99
6 336 3.78
6 337 7.33
6 338 0.07
6 339 4.89
6 340 6.51
6 341 9.62
6 342 6.83
6 343 4.48
6 344 3.89
6 345 6.65
6 346 3.42
6 347 7.04
6 348 6.97
6 349 6.53
6 350 4.03
6 351 8.09
6 352 5.95
6 353 3.75
6 354 6.31
6 355 5.98
6 356 3.5
6 357 3.09
6 358 7.1
6 359 1.97
6 360 8.99
6 361 2.75
6 362 4.05
6 363 9.98
6 364 2.3
6 365 6.85
6 366 9.8
6 367 1.43
6 368 8.45
6 369 4.55
6 370 8.99
6 371 0.27
6 372 9.24
6 373 4.35
6 374 2.92
6 375 4.01
6 376 1.44
6 377 5.73
6 378 3.67
6 379 5.4
6 380 2.38
6 381 9.73
6 382 5.02
6 383 9.01
6 384 0.89
6 385 2.33
6 386 4.03
6 387 4
6 388 6.79
6 389 5.25
6 390 0.65
6 391 8.11
6 392 0.95
6 393 0.83
6 394 6.96
6 395 4.5
6 396 6.53
6 397 0.67
6 398 8.16
6 399 0.02
6 400 6.01
6 401 1.74
6 402 9.91
6 403 7.57
6 404 4.11
6 405 4.79
6 406 3.67
6 407 4.68
6 408 1.25
6 409 0.12
6 410 8.6
6 411 0.78
6 412 8.53
6 413 7.99
6 414 2.18
6 415 6.18
6 416 7.74
6 417 0.7
6 418 9.21
6 419 2.75
6 420 2.03
6 421 0.26
6 422 3.26
6 423 7.2
6 424 2.57
6 425 7.03
6 426 6.68
6 427 2.66
6 428 9.06
6 429 4.82
6 430 4.5
6 431 5.29
6 432 0.13
6 433 3.06
6 434 3.56
6 435 4.47
6 436 4.23
6 437 1.47
6 438 5.52
6 439 8.91
6 440 5.14
6 441 6.73
6 442 5.08
6 443 7.38
6 444 6.88
6 445 0.54
6 446 3.12
6 447 8.09
6 448 0.98
6 449 7.13
6 450 1.61
6 451 7.34
6 452 5.98
6 453 6.93
6 454 7.74
6 455 8.68
6 456 4.54
6 457 7.68
6 458 0.37
6 459 7.99
6 460 0.18
6 461 6.54
6 462 3.72
6 463 9.71
6 464 8.56
6 465 0.14
6 466 9.17
6 467 1.81
6 468 1.38
6 469 1.07
6 470 1.96
6 471 9.32
6 472 7.16
6 473 4.81
6 474 0.28
6 475 7.44
6 476 0.3
6 477 7.72
6 478 5.53
6 479 4.85
6 480 2.52
6 481 9.7
6 482 8.77
6 483 8.94
6 484 5.96
6 485 2.42
6 486 0.76
6 487 0.39
6 488 5.83
6 489 0.95
6 490 3.34
6 491 4.46
6 492 6.77
6 493 6.94
6 494 9.83
6 495 4.73
6 496 5.14
6 497 8.22
6 498 3.07
6 499 8.99
7 8 3.68
7 9 1.3
7 10 4.38
7 11 9.63
7 12 9.52
7 13 0.13
7 14 7.28
7 15 2.04
7 16 3.28
7 17 6.18
7 18 7.13
7 19 6.8
7 20 3.21
7 21 8.85
7 22 6.48
7 23 5.09
7 24 10
7 25 6.74
7 26 5.34
7 27 4.03
7 28 7.82
7 29 0.76
7 30 0.75
7 31 6.07
7 32 4.39
7 33 1.06
7 34 7.53
7 35 2.23
7 36 1.83
7 37 1.32
7 38 0.74
7 39 5.71
7 40 0.06
7 41 8.67
7 42 5.58
7 43 5.42
