500 50
3 263 5.31
3 264 6.31
3 265 8.95
3 266 6.24
3 267 7.9
3 268 2.74
3 269 9.51
3 270 3.05
3 271 8.28
3 272 4.25
3 273 9.74
3 274 9.59
3 275 8.2
3 276 3.53
3 277 9.34
3 278 0.33
3 279 5.78
3 280 3.79
3 281 9.92
3 282 4.74
3 283 8.8
3 284 6.32
3 285 1.1
3 286 7.88
3 287 5.86
3 288 5.68
3 289 9.14
3 290 2.88
3 291 7.34
3 292 5.71
3 293 1.53
3 294 6.87
3 295 1.05
3 296 4.61
3 297 1.83
3 298 8.96
3 299 8.99
3 300 2.95
3 301 6.15
3 302 4.51
3 303 5.17
3 304 2.57
3 305 4.1
3 306 4.49
3 307 2.12
3 308 2.66
3 309 5.83
3 310 6.73
3 311 4.29
3 312 0.58
3 313 4.91
3 314 1.08
3 315 0.03
3 316 6.26
3 317 5.8
3 318 4.29
3 319 0.34
3 320 1.38
3 321 4.71
3 322 0.04
3 323 0.81
3 324 6.78
3 325 1.64
3 326 7.88
3 327 1.41
3 328 9.76
3 329 9.3
3 330 6.61
3 331 5.56
3 332 0.5
3 333 5.05
3 334 6.12
3 335 5.06
3 336 0.64
3 337 4.24
3 338 1.98
3 339 3.78
3 340 3.18
3 341 8.65
3 342 9.86
3 343 6.2
3 344 1.64
3 345 8.03
3 346 9
3 347 1.23
3 348 3.71
3 349 7.06
3 350 9.19
3 351 5.28
3 352 8.51
3 353 8.55
3 354 2.34
3 355 1.95
3 356 3.25
3 357 3.15
3 358 6.04
3 359 4.99
3 360 8.16
3 361 6.19
3 362 6.24
3 363 9.47
3 364 1.44
3 365 9.79
3 366 4.11
3 367 8.4
3 368 8.98
3 369 3.54
3 370 7.45
3 371 8.12
3 372 7.82
3 373 0.58
3 374 1.36
3 375 9.42
3 376 7.35
3 377 9.99
3 378 3.37
3 379 9.62
3 380 2.46
3 381 8.61
3 382 9.06
3 383 2.29
3 384 5.01
3 385 5.19
3 386 4.06
3 387 3.98
3 388 3.12
3 389 9.33
3 390 0.11
3 391 1.44
3 392 3.08
3 393 3.42
3 394 3.11
3 395 9.1
3 396 8.42
3 397 6.2
3 398 0.88
3 399 9.18
3 400 6.99
3 401 7.94
3 402 0.12
3 403 7.18
3 404 7.04
3 405 2.75
3 406 8.61
3 407 1.65
3 408 3.63
3 409 1.81
3 410 6.23
3 411 2.25
3 412 6.66
3 413 4.52
3 414 0.79
3 415 6.71
3 416 1.41
3 417 4.81
3 418 3.58
3 419 0.03
3 420 8.27
3 421 4.54
3 422 9.82
3 423 2.11
3 424 6.75
3 425 0.79
3 426 3.21
3 427 9.55
3 428 7.18
3 429 9.99
3 430 1.93
3 431 5.76
3 432 5.55
3 433 3.37
3 434 0.51
3 435 5.59
3 436 1.89
3 437 2.98
3 438 8.77
3 439 9.04
3 440 0.28
3 441 0.89
3 442 2.25
3 443 4.48
3 444 4.34
3 445 4.1
3 446 5.29
3 447 0.54
3 448 9.75
3 449 1
3 450 3.96
3 451 0.38
3 452 6.39
3 453 0.31
3 454 8.86
3 455 6.38
3 456 1.12
3 457 9.77
3 458 5.68
3 459 8.94
3 460 4.5
3 461 3.17
3 462 2.5
3 463 9.17
3 464 0.59
3 465 0.59
3 466 5.61
3 467 7.94
3 468 4.57
3 469 8.09
3 470 8.73
3 471 8.2
3 472 4.25
3 473 0
3 474 0.88
3 475 2.18
3 476 9.81
3 477 1.16
3 478 2.15
3 479 4.81
3 480 4.91
3 481 8.86
3 482 2.35
3 483 7.58
3 484 2.77
3 485 7.94
3 486 8.17
3 487 5.93
3 488 4.8
3 489 8.06
3 490 5.83
3 491 8.91
3 492 0.6
3 493 9.92
3 494 3.33
3 495 6.91
3 496 2.77
3 497 4.53
3 498 5.89
3 499 9.15
4 5 4.48
4 6 2.54
4 7 3.9
4 8 6.26
4 9 3.53
4 10 8.3
4 11 6.01
4 12 8.78
4 13 6.14
4 14 6.29
4 15 6.64
4 16 9.06
4 17 5.85
4 18 9.78
4 19 9.23
4 20 1.24
4 21 5.88
4 22 3.69
4 23 4.47
4 24 6.8
4 25 7.85
4 26 1.05
4 27 1.94
4 28 4.65
4 29 5.26
4 30 2.68
4 31 0.66
4 32 1.43
4 33 6.17
4 34 9.88
4 35 1.62
4 36 8.36
4 37 0.71
4 38 1.65
4 39 1.14
4 40 9.59
4 41 3.08
4 42 1.61
4 43 0.41
4 44 4.06
4 45 8.01
4 46 3.86
4 47 8.18
4 48 0.53
4 49 6.25
4 50 7.65
4 51 2.92
4 52 7.32
4 53 1.41
4 54 9.61
4 55 9.98
4 56 1.59
4 57 6.94
4 58 0
4 59 7.75
4 60 3.27
4 61 2.52
4 62 0.36
4 63 3.51
4 64 4.01
4 65 6.3
4 66 7.41
4 67 8.5
4 68 1.47
4 69 2.24
4 70 4.27
4 71 5.27
4 72 2.5
4 73 1.39
4 74 9.77
4 75 0.18
4 76 5.4
4 77 9.29
4 78 4.99
4 79 9.43
4 80 1.41
4 81 6.77
4 82 0.18
4 83 3.85
4 84 5.28
4 85 0.19
4 86 1.17
4 87 7.09
4 88 2.26
4 89 9.89
4 90 4.43
4 91 3.46
4 92 7.74
4 93 9.93
4 94 5.4
4 95 3.76
4 96 8.68
4 97 1.52
4 98 6.72
4 99 9.9
4 100 2.74
4 101 2.78
4 102 3.13
4 103 2.08
4 104 6.79
4 105 3.43
4 106 0.68
4 107 4.01
4 108 4.05
4 109 3.23
4 110 7.71
4 111 2.46
4 112 3.03
4 113 7.19
4 114 8.21
4 115 9.66
4 116 5.27
4 117 9.61
4 118 5.68
4 119 6.22
4 120 7.87
4 121 0.56
4 122 7.72
4 123 1.38
4 124 6.24
4 125 9.68
4 126 6.91
4 127 1.96
4 128 3.97
4 129 5.14
4 130 1.71
4 131 8.39
4 132 5.07
4 133 8.28
4 134 9.45
4 135 2.19
4 136 6.55
4 137 2.69
4 138 5.93
4 139 9.71
4 140 8.82
4 141 0.94
4 142 3.22
4 143 6.67
4 144 4.93
4 145 8.55
4 146 6.29
4 147 1.44
4 148 8.76
4 149 1.02
4 150 8.26
4 151 4.35
4 152 6.54
4 153 3.66
4 154 4.6
4 155 8
4 156 7.56
4 157 5.9
4 158 5.12
4 159 4.23
4 160 7.93
4 161 9.06
4 162 3.23
4 163 6.36
4 164 8.4
4 165 4.84
4 166 8.94
4 167 5.16
4 168 6.02
4 169 5.51
4 170 9.72
4 171 4.57
4 172 3.23
4 173 2.68
4 174 2.14
4 175 4.4
4 176 4.34
4 177 4.74
4 178 4
4 179 3.25
4 180 7.01
4 181 9.08
4 182 2.36
4 183 1.36
4 184 3.34
4 185 0.65
4 186 0.1
4 187 9.8
4 188 0.89
4 189 9.6
4 190 5.76
4 191 6.06
4 192 8.92
4 193 0.73
4 194 9.53
4 195 3.62
4 196 2.66
4 197 7.71
4 198 7.52
4 199 6.68
4 200 2.62
4 201 7.95
4 202 2.84
4 203 5.22
4 204 8.22
4 205 9.03
4 206 5.32
4 207 6.24
4 208 7.35
4 209 7.33
4 210 5.66
4 211 3.44
4 212 4.91
4 213 1.3
4 214 3.84
4 215 5.96
4 216 1.47
4 217 3.04
4 218 5.51
4 219 4.94
4 220 2.87
4 221 9.7
4 222 0.86
4 223 6.3
4 224 9.27
4 225 0.07
4 226 3.51
4 227 4.29
4 228 2.18
4 229 2.75
4 230 5.39
4 231 3.72
4 232 0.65
4 233 6.26
4 234 2
4 235 3.49
4 236 4.68
4 237 6.81
4 238 0.51
4 239 9.12
4 240 4.77
4 241 1.54
4 242 6.51
4 243 7.55
4 244 1.53
4 245 2.86
4 246 3.13
4 247 0.14
4 248 0.44
4 249 6.33
4 250 6.9
4 251 0.17
4 252 3.91
4 253 1.53
4 254 0.22
4 255 1.21
4 256 9.89
4 257 4.64
4 258 0.37
4 259 2.67
4 260 8.48
4 261 6.51
4 262 5.54
4 263 0.47
4 264 0.4
4 265 8.42
4 266 1.49
4 267 9.09
4 268 5.24
4 269 9.97
4 270 0.28
4 271 4.4
4 272 8.43
4 273 5.42
4 274 5.96
4 275 0.71
4 276 9.43
4 277 4.73
4 278 7.29
4 279 5.55
4 280 3.67
4 281 6.17
4 282 6.18
4 283 0.81
4 284 6.34
4 285 3.79
4 286 8.42
4 287 4.1
4 288 6.78
4 289 4.11
4 290 7.56
4 291 1.67
4 292 2.67
4 293 6
4 294 2.7
4 295 3.14
4 296 9.39
4 297 9.72
4 298 1.93
4 299 7.81
4 300 2.61
4 301 9.61
4 302 0.72
4 303 0.95
4 304 8.26
4 305 1.42
4 306 0.16
4 307 2.24
4 308 5.96
4 309 7.26
4 310 0.43
4 311 6.96
4 312 0.47
4 313 4.33
4 314 6.98
4 315 8.99
4 316 3.55
4 317 7.89
4 318 5.05
4 319 7.66
4 320 7.01
4 321 1.61
4 322 2.91
4 323 1
4 324 0.95
4 325 0.07
4 326 2.28
4 327 1.02
4 328 5.99
4 329 4.02
4 330 8.05
4 331 2.58
4 332 9.96
4 333 1.25
4 334 8.04
4 335 1.4
4 336 3.8
4 337 8.64
4 338 7.19
4 339 4.1
4 340 5.19
4 341 0.15
4 342 7.69
4 343 7.78
4 344 5.86
4 345 8.98
4 346 5.1
4 347 3.05
4 348 5.62
4 349 7.39
4 350 7.1
4 351 5.18
4 352 7.09
4 353 5.43
4 354 1.36
4 355 8.47
4 356 4.49
4 357 3.65
4 358 8.26
4 359 7.72
4 360 8.65
4 361 6.82
4 362 4.47
4 363 8.91
4 364 1.33
4 365 4.78
4 366 7
4 367 6.34
4 368 0.1
4 369 4.65
4 370 7.58
4 371 1.35
4 372 7.73
4 373 1.78
4 374 5.78
4 375 1.02
4 376 1.29
4 377 8.23
4 378 5.85
4 379 0.07
4 380 8.3
4 381 8.27
4 382 6.1
4 383 9.33
4 384 8.9
4 385 1.3
4 386 5.67
4 387 0.75
4 388 5.2
4 389 8.72
4 390 5.45
4 391 4.64
4 392 8.27
4 393 0.27
4 394 4.57
4 395 7.47
4 396 7.08
4 397 5.23
4 398 7.14
4 399 3.53
4 400 6.96
4 401 8.83
4 402 3.84
4 403 2.66
4 404 1.84
4 405 7.86
4 406 1.21
4 407 9.15
4 408 0.51
4 409 0.15
4 410 6.21
4 411 2.82
4 412 2.57
4 413 8.52
4 414 5.28
4 415 1.97
4 416 8.48
4 417 0.62
4 418 8.82
4 419 9.14
4 420 2.45
4 421 8.52
4 422 0.2
4 423 3.25
4 424 1.92
4 425 3.6
4 426 4.4
4 427 3.41
4 428 3.59
4 429 7.08
4 430 1.45
4 431 6.36
4 432 9.6
4 433 6.12
4 434 3.69
4 435 7.51
4 436 6.19
4 437 1.82
4 438 7.25
4 439 7.92
4 440 5.21
4 441 6.98
4 442 3.79
4 443 1.34
4 444 2.21
4 445 1.22
4 446 4.78
4 447 6.07
4 448 5.22
4 449 2.7
4 450 7.36
4 451 4.77
4 452 2.2
4 453 3.98
4 454 6.81
4 455 1.26
4 456 4.53
4 457 0.76
4 458 9.3
4 459 7.98
4 460 8.6
4 461 0.65
4 462 7.19
4 463 7.61
4 464 1.49
4 465 8.45
4 466 0.14
4 467 3.35
4 468 5.48
4 469 1.28
4 470 4.38
4 471 7.19
4 472 6.62
4 473 4.68
4 474 6.82
4 475 6.22
4 476 3.56
4 477 8.16
4 478 6.76
4 479 5.47
4 480 2.63
4 481 7.24
4 482 8.92
4 483 9.96
4 484 8.68
4 485 1.85
4 486 4.65
4 487 0.41
4 488 9.1
4 489 3.28
4 490 5.45
4 491 2.56
4 492 3.11
4 493 6.6
4 494 6.02
4 495 0.72
4 496 8.39
4 497 3.78
4 498 0.1
4 499 9.39
5 6 5.25
5 7 8.16
5 8 1.39
5 9 5.43
5 10 7.88
5 11 9.07
5 12 9.19
5 13 6.26
5 14 9.81
5 15 0.5
5 16 3.01
5 17 3.89
5 18 3
5 19 7.22
5 20 7.26
5 21 2.15
5 22 7.39
5 23 7.41
5 24 7.88
5 25 4.14
5 26 9.43
5 27 5.31
5 28 8.84
5 29 3.12
5 30 6.72
5 31 3.86
5 32 8.84
5 33 7.41
5 34 7.67
5 35 3.08
5 36 0.79
5 37 6.41
5 38 9.42
5 39 4.29
5 40 9.13
5 41 6.39
5 42 0.13
5 43 6.89
5 44 6.59
5 45 7.43
5 46 7.92
5 47 3.16
5 48 7.2
5 49 6.78
5 50 1.74
5 51 9.15
5 52 1.93
5 53 6.32
5 54 4.35
5 55 3.53
5 56 5.38
5 57 0.09
5 58 2.17
5 59 2.74
5 60 8.74
5 61 9.19
5 62 0.46
5 63 9.6
5 64 8.7
5 65 4.16
5 66 8.33
5 67 7.87
5 68 4.43
5 69 3.24
5 70 7.37
5 71 7.75
5 72 6.36
5 73 3.06
5 74 3.85
5 75 3.1
5 76 0.48
5 77 2.51
5 78 0.2
5 79 5.5
5 80 5.2
5 81 5.55
5 82 0.61
5 83 8.24
5 84 0.04
5 85 2.53
5 86 1.05
5 87 8.76
5 88 5.07
5 89 9
5 90 5.13
5 91 0.18
5 92 9.55
5 93 5.88
5 94 5.32
5 95 8.6
5 96 4.58
5 97 9.18
5 98 3.52
5 99 3.1
5 100 0.12
5 101 8.78
5 102 9.17
5 103 3.59
5 104 2.35
5 105 7.47
5 106 8.43
5 107 1.05
5 108 5.5
5 109 3.77
5 110 7.34
5 111 3.49
5 112 0.34
5 113 0.13
5 114 1.49
5 115 8.54
5 116 1.89
5 117 0.35
5 118 5.93
5 119 3.26
5 120 2.39
5 121 1.69
5 122 5.34
5 123 7.64
5 124 2.22
5 125 0.17
5 126 5.91
5 127 7.72
5 128 8.97
5 129 4.96
5 130 4.01
5 131 8.92
5 132 9.91
5 133 9.94
5 134 9.73
5 135 8.48
5 136 4.72
5 137 1
5 138 1.38
5 139 0.23
5 140 8.05
5 141 4.91
5 142 7.1
5 143 2.79
5 144 0.98
5 145 0.67
5 146 5.15
5 147 4.37
5 148 5.15
5 149 4.07
5 150 7.25
5 151 4.42
5 152 8.07
5 153 6.32
5 154 7.71
5 155 8.98
5 156 4.7
5 157 2.57
5 158 4.95
5 159 3.72
5 160 8.27
5 161 0.07
5 162 0.4
5 163 5.63
5 164 0.65
5 165 5.79
5 166 3.79
5 167 2.58
5 168 3.04
5 169 1.03
5 170 1.71
5 171 7.48
5 172 5.23
5 173 6.65
5 174 8.77
5 175 1.21
5 176 7.83
5 177 2.76
5 178 6.47
5 179 0.58
5 180 0.81
5 181 0.38
5 182 4.03
5 183 0.1
5 184 3.22
5 185 8.6
5 186 4.23
5 187 5.57
5 188 1.51
5 189 3.45
5 190 7.23
5 191 1.34
5 192 6.64
5 193 5.67
5 194 1.89
5 195 9.23
5 196 2.33
5 197 9.36
5 198 4.36
5 199 1.3
5 200 4.9
5 201 2.34
5 202 2.46
5 203 2.2
5 204 9
5 205 9.18
5 206 3.46
5 207 1.27
5 208 1.38
5 209 0.52
5 210 4.48
5 211 7.7
5 212 7.68
5 213 8.28
5 214 7.28
5 215 9.39
5 216 8.05
5 217 2.28
5 218 9.49
5 219 2.36
5 220 0.23
5 221 6.76
5 222 3.73
5 223 4.98
5 224 9.16
5 225 5.13
5 226 0.88
5 227 7.12
5 228 9.89
5 229 0.33
5 230 0.19
5 231 3.98
5 232 4.5
5 233 6.22
5 234 3.71
5 235 5.22
5 236 0.07
5 237 7.46
5 238 7.6
5 239 0.13
5 240 7.74
5 241 5.35
5 242 5.16
5 243 2.16
5 244 1.31
5 245 0.89
5 246 0.6
5 247 5.32
5 248 0.69
5 249 1.54
5 250 9.14
5 251 9.15
5 252 2.99
5 253 5.59
5 254 5
5 255 6.66
5 256 3.86
5 257 8.62
5 258 6.43
5 259 4.26
5 260 4.06
5 261 9.6
5 262 2.59
5 263 3.86
5 264 6.23
5 265 8.59
5 266 0.7
5 267 4.42
5 268 9.14
5 269 4.99
5 270 4.67
5 271 4.97
5 272 2.99
5 273 5.39
5 274 5.45
5 275 5.43
5 276 8.79
5 277 8.78
5 278 8.17
5 279 4.89
5 280 7.81
5 281 3.05
5 282 4.47
5 283 4.86
5 284 6.69
5 285 5.71
5 286 3.47
5 287 7.72
5 288 0.07
5 289 8.4
5 290 2.32
5 291 2.95
5 292 7.25
5 293 3.27
5 294 0.86
5 295 7.64
5 296 2.04
5 297 6.89
5 298 5.34
5 299 2.4
5 300 1.63
5 301 1.05
5 302 8.55
5 303 6.83
5 304 2.49
5 305 7.93
5 306 7.7
5 307 3.2
5 308 1.74
5 309 5.13
5 310 3.66
5 311 9.92
5 312 3.34
5 313 7.47
5 314 9.31
5 315 0.48
5 316 8.38
5 317 6.68
5 318 5.58
5 319 5.34
5 320 3
5 321 7.53
5 322 7.79
5 323 5.23
5 324 6.79
5 325 0.32
5 326 8.29
5 327 7.24
5 328 3.27
5 329 6.95
5 330 5.13
5 331 9.35
5 332 5.66
5 333 9.2
5 334 0.51
5 335 7.61
5 336 3.19
5 337 8.19
5 338 5.06
5 339 7.35
5 340 5.9
5 341 5.29
5 342 5.74
5 343 2.02
5 344 0.99
5 345 10
5 346 2.21
5 347 0.24
5 348 6.55
5 349 6.8
5 350 2.14
5 351 5.11
5 352 8.87
5 353 5.85
5 354 0.48
5 355 0.37
5 356 6.34
5 357 2.02
5 358 9.23
5 359 5.9
5 360 1.57
5 361 9.93
5 362 5.68
5 363 6.66
5 364 9.33
5 365 9.36
5 366 4.63
5 367 0.45
5 368 2.93
5 369 9.13
5 370 4.09
5 371 5.81
5 372 4.26
5 373 7.14
5 374 3.18
5 375 5.54
5 376 7.04
5 377 9.72
5 378 6.29
5 379 5.41
5 380 0.92
5 381 0.16
5 382 8.52
5 383 7.87
5 384 2.35
5 385 2.84
5 386 6.96
5 387 8.9
5 388 3.26
5 389 0.49
5 390 2.51
5 391 1.66
5 392 4.32
5 393 9.59
5 394 1.02
5 395 2.59
5 396 2.06
5 397 1.37
5 398 0.06
5 399 2.65
5 400 8.32
5 401 4.28
5 402 2.36
5 403 6.31
5 404 1.85
5 405 5.86
5 406 6.95
5 407 9.04
5 408 9.18
5 409 3.78
5 410 2.33
5 411 8.36
5 412 1.15
5 413 2.65
5 414 1.87
5 415 2.6
5 416 3.15
5 417 0.42
5 418 1.49
5 419 2.66
5 420 9.55
5 421 3.09
5 422 5.48
5 423 2.5
5 424 6.65
5 425 1.93
5 426 1.26
5 427 0.95
5 428 1.69
5 429 1.2
5 430 3.97
5 431 7.81
5 432 3.01
5 433 0.08
5 434 9.57
5 435 0.46
5 436 7.14
5 437 1.88
5 438 5.96
5 439 9.49
5 440 8.69
5 441 4.24
5 442 3.39
5 443 2.46
5 444 1.88
5 445 5.23
5 446 0.65
5 447 3.95
5 448 4.57
5 449 4.96
5 450 4.63
5 451 5.66
5 452 5.77
5 453 8.8
5 454 7.15
5 455 8.38
5 456 2.07
5 457 7.04
5 458 8.47
5 459 0.14
5 460 8.94
5 461 3.86
5 462 9.11
5 463 4.83
5 464 8.06
5 465 2.02
5 466 6.08
5 467 3.84
5 468 6.45
5 469 2.86
5 470 9.41
5 471 2.28
5 472 5.29
5 473 9.5
5 474 4.58
5 475 3.83
5 476 0.87
5 477 4.53
5 478 2
5 479 4.13
5 480 7.62
5 481 4.62
5 482 7.09
5 483 1.28
5 484 4.87
5 485 6.68
5 486 9.49
5 487 1.14
5 488 3.26
5 489 1.85
5 490 8.67
5 491 4.38
5 492 2.21
5 493 4.31
5 494 8.12
5 495 4.77
5 496 2.65
5 497 3.31
5 498 0.9
5 499 5.28
6 7 1.07
6 8 2.57
6 9 9.65
6 10 1.1
6 11 6.09
6 12 2.39
6 13 1.35
6 14 6.01
6 15 1.52
6 16 8.4
6 17 5.64
6 18 8.28
6 19 0.11
6 20 9.03
6 21 5.56
6 22 9.86
6 23 7.65
6 24 1.08
6 25 5.29
6 26 3.88
6 27 3.93
6 28 9.71
6 29 4.7
6 30 7.8
6 31 3.69
6 32 3.05
6 33 2.82
6 34 2.07
6 35 5.36
6 36 2.73
6 37 6.04
6 38 2.39
6 39 2.04
6 40 8.29
6 41 4.14
6 42 2.52
6 43 5.59
6 44 1.65
6 45 6.28
6 46 3.15
6 47 9.59
6 48 1.57
6 49 6.58
6 50 5.21
6 51 3.97
6 52 8.46
6 53 1.48
6 54 5.09
6 55 8.84
6 56 6.36
6 57 8.82
6 58 4.21
6 59 3.72
6 60 3.02
6 61 5.59
6 62 9.05
6 63 9.42
6 64 0.27
6 65 6
6 66 7.98
6 67 3.13
6 68 3.44
6 69 9.06
6 70 5.97
6 71 3.58
6 72 7.97
6 73 7.26
6 74 9.11
6 75 7.92
6 76 0.71
6 77 7.82
6 78 7.74
6 79 1.72
6 80 2.66
6 81 8.19
6 82 9.37
6 83 4.32
6 84 5.11
6 85 1.65
6 86 3.8
6 87 0.05
6 88 3.56
6 89 6.16
6 90 9.42
6 91 5.08
6 92 4.59
6 93 4.19
6 94 5.26
6 95 7.54
6 96 6.32
6 97 4.76
6 98 5.42
6 99 5.62
6 100 9.51
6 101 8.43
6 102 0.98
6 103 2.76
6 104 1.42
6 105 2.74
6 106 3.64
6 107 5.53
6 108 8.46
6 109 8.03
6 110 6.74
6 111 0.4
6 112 2.03
6 113 0.88
6 114 6.99
6 115 1.35
6 116 9.41
6 117 8.66
6 118 7.62
6 119 4.82
6 120 6.09
6 121 7.12
6 122 4.7
6 123 4.41
6 124 0.42
6 125 4.6
6 126 3.53
6 127 6.44
6 128 0.92
6 129 7.86
6 130 1.29
6 131 7.42
6 132 3.95
6 133 1
6 134 3.39
6 135 6.41
6 136 1.77
6 137 8.08
6 138 2.82
6 139 4.58
6 140 5.69
6 141 1.66
6 142 7.07
6 143 9.25
6 144 8.4
6 145 7.22
6 146 6.71
6 147 0
6 148 5.55
6 149 5.11
6 150 5.11
6 151 3.87
6 152 2.91
6 153 0.91
6 154 4.12
6 155 7.85
6 156 3.2
6 157 0.41
6 158 1.98
6 159 9.55
6 160 9.81
6 161 8.59
6 162 3.47
6 163 7.02
6 164 6.22
6 165 7.26
6 166 3.56
6 167 4.91
6 168 2.81
6 169 9.71
6 170 6.79
6 171 1.93
6 172 7.36
6 173 8.63
6 174 3.95
6 175 8.91
6 176 9.75
6 177 2.86
6 178 0.98
6 179 6.18
6 180 6.09
6 181 1.68
6 182 4.02
6 183 0.52
6 184 0.01
6 185 2.24
6 186 4.31
6 187 1.58
6 188 6.64
6 189 5.2
6 190 9.34
6 191 8.1
6 192 6.75
6 193 2.29
6 194 6.3
6 195 7.15
6 196 7.98
6 197 0.95
6 198 3.23
6 199 7.97
6 200 5.85
6 201 1.18
6 202 9.95
6 203 4.89
6 204 9.81
6 205 6.07
6 206 2.87
6 207 6.19
6 208 6.35
6 209 3.03
6 210 3.44
6 211 8.02
6 212 3.83
6 213 7.7
6 214 0.48
6 215 2.28
6 216 3.13
6 217 9.13
6 218 0.77
6 219 9.33
6 220 7.06
6 221 2.21
6 222 7.71
6 223 0.96
6 224 9.89
6 225 1.59
6 226 3.69
6 227 9.85
6 228 9.21
6 229 1.59
6 230 8.35
6 231 6.66
6 232 1.73
6 233 1.48
6 234 4.75
6 235 2.37
6 236 6.19
6 237 0.33
6 238 9.75
6 239 9.16
6 240 9.3
6 241 0.12
6 242 4.66
6 243 4.92
6 244 9.73
6 245 3.12
6 246 8.03
6 247 2.26
6 248 1.33
6 249 1.07
6 250 8.5
6 251 8.75
6 252 5.5
6 253 6.3
6 254 1.84
6 255 7.73
6 256 8.73
6 257 2.55
6 258 2.49
6 259 0.58
6 260 5.53
6 261 5.8
6 262 0.01
6 263 2.96
6 264 5.79
6 265 6.6
6 266 3.8
6 267 2.49
6 268 1.49
6 269 1.62
6 270 2.98
6 271 3.56
6 272 8.46
6 273 7.88
6 274 7.88
6 275 5.41
6 276 5.93
6 277 0.84
6 278 3.56
6 279 3.99
6 280 2.55
6 281 3.14
6 282 4.52
6 283 5.84
6 284 9.91
6 285 7.97
6 286 3.25
6 287 8.64
6 288 8.26
6 289 4.73
6 290 0.14
6 291 4.6
6 292 2.85
6 293 7.24
6 294 9.76
6 295 8.77
6 296 4.8
6 297 3.34
6 298 5.73
6 299 9.85
6 300 0.24
6 301 5.17
6 302 6.62
6 303 4.58
6 304 3.4
6 305 9.57
6 306 9.41
6 307 7.99
6 308 4.58
6 309 3.39
6 310 7
6 311 4.6
6 312 1
6 313 0.54
6 314 0.21
6 315 1.13
6 316 4.53
6 317 6.46
6 318 4.21
6 319 0.7
6 320 3.13
6 321 1.22
6 322 0.04
6 323 2.92
6 324 7.16
6 325 8.26
6 326 1.59
6 327 6.35
6 328 5.21
6 329 6.63
6 330 8.68
6 331 4.43
6 332 9.9
6 333 6.44
6 334 3.16
6 335 9.2
6 336 5.66
6 337 3.72
6 338 3.67
6 339 8.74
6 340 1.05
6 341 6.11
6 342 9.54
6 343 7.77
6 344 4.21
6 345 3.38
6 346 9.72
6 347 5.44
6 348 2.26
6 349 0.59
6 350 0.57
6 351 5.42
6 352 5.69
6 353 8.08
6 354 2.18
6 355 6.84
6 356 9.15
6 357 1.28
6 358 3.28
6 359 2.55
6 360 6.7
6 361 4.27
6 362 9.86
6 363 6.23
6 364 3.71
6 365 2.19
6 366 9.07
6 367 6.39
6 368 5.44
6 369 8.58
6 370 8.28
6 371 3.42
6 372 2.14
6 373 2.49
6 374 2.74
6 375 4.46
6 376 8.3
6 377 0.54
6 378 5.25
6 379 7.89
6 380 8.17
6 381 2.88
6 382 1.93
6 383 0.51
6 384 3.34
6 385 1.72
6 386 1.43
6 387 1.95
6 388 7.21
6 389 8.03
6 390 0.08
6 391 5.24
6 392 7.9
6 393 8.26
6 394 7.16
6 395 5.82
6 396 0.22
6 397 7.87
6 398 8.9
6 399 3.57
6 400 5.48
6 401 3.79
6 402 0.43
6 403 8.83
6 404 4.95
6 405 3.59
6 406 4.2
6 407 8.22
6 408 9.3
6 409 3.14
6 410 2.8
6 411 2.81
6 412 5.8
6 413 2.74
6 414 3.92
6 415 1.05
6 416 5.15
6 417 5.96
6 418 3.08
6 419 3.07
6 420 5.17
6 421 9.04
6 422 2.3
6 423 6.87
6 424 1.29
6 425 0.21
6 426 1.54
6 427 6.67
6 428 5.34
6 429 9.82
6 430 4.38
6 431 9.07
6 432 3.06
6 433 9.86
6 434 4.65
6 435 2.69
6 436 4.84
6 437 5.46
6 438 1.56
6 439 5.35
6 440 7.93
6 441 5.68
6 442 9.01
6 443 1.85
6 444 0.07
6 445 7.37
6 446 5.83
6 447 8.12
6 448 7.39
6 449 2.92
6 450 2.72
6 451 8.88
6 452 2.3
6 453 4.37
6 454 7.9
6 455 1.45
6 456 3.45
6 457 9.37
6 458 7.27
6 459 0.09
6 460 2.15
6 461 8.73
6 462 6.25
6 463 0.08
6 464 4.56
6 465 1.64
6 466 5.88
6 467 5.33
6 468 6.32
6 469 0.75
6 470 9.11
6 471 6.28
6 472 5.99
6 473 8.24
6 474 6.17
6 475 7.12
6 476 9.43
6 477 5.12
6 478 6.65
6 479 6.48
6 480 3.99
6 481 0.45
6 482 0.67
6 483 7.72
6 484 8.15
6 485 9.22
6 486 4.54
6 487 8.12
6 488 6.06
6 489 7.42
6 490 7.44
6 491 7.05
6 492 7.24
6 493 3.43
6 494 0.09
6 495 6.25
6 496 0.86
6 497 4.9
6 498 9.96
6 499 5.56
7 8 8.44
7 9 9.87
7 10 4.81
7 11 2.63
7 12 0.4
7 13 4.33
7 14 7.68
7 15 7.77
7 16 3.06
7 17 0.46
7 18 4.99
7 19 4.71
7 20 9.73
7 21 3.38
7 22 0.87
7 23 2.48
7 24 4.12
7 25 9.5
7 26 8.29
7 27 9.2
7 28 4.28
7 29 5.81
7 30 7.1
7 31 1.01
7 32 1.4
7 33 3.52
7 34 2.94
7 35 4.26
7 36 9.39
7 37 6.53
7 38 2.19
7 39 9.86
7 40 0.43
7 41 8.93
7 42 7.64
7 43 6.89
