500 50
3 264 5.03
3 265 1.67
3 266 2.76
3 267 1.3
3 268 0.43
3 269 1.3
3 270 7.81
3 271 8.26
3 272 4.3
3 273 7.56
3 274 8.43
3 275 3.9
3 276 1.05
3 277 9.62
3 278 9.03
3 279 3.79
3 280 1.9
3 281 1.05
3 282 4.37
3 283 9.33
3 284 0.5
3 285 5.96
3 286 8.75
3 287 8.85
3 288 6.43
3 289 1.41
3 290 1.23
3 291 8.24
3 292 5.76
3 293 8.86
3 294 7.31
3 295 7.66
3 296 1.35
3 297 2.9
3 298 4.45
3 299 7.28
3 300 3.12
3 301 5.24
3 302 6.18
3 303 1.9
3 304 2.23
3 305 0.92
3 306 1.55
3 307 8.88
3 308 3.72
3 309 5.99
3 310 7.62
3 311 0.27
3 312 9.47
3 313 1.51
3 314 9.6
3 315 3.02
3 316 4.44
3 317 4.09
3 318 4.26
3 319 5.36
3 320 8.91
3 321 1.42
3 322 8.26
3 323 9.96
3 324 4.45
3 325 6.88
3 326 2.55
3 327 1.22
3 328 7.34
3 329 9.68
3 330 3.8
3 331 7.33
3 332 1.23
3 333 8.98
3 334 5.29
3 335 5.2
3 336 7.52
3 337 4.64
3 338 9.27
3 339 0.72
3 340 4.61
3 341 7.79
3 342 9.3
3 343 3.26
3 344 0.88
3 345 1.69
3 346 1.56
3 347 4.67
3 348 0.36
3 349 0.04
3 350 0.18
3 351 0.2
3 352 5.11
3 353 0.72
3 354 8.4
3 355 7.63
3 356 1.47
3 357 1.65
3 358 3.31
3 359 9.75
3 360 9.89
3 361 7.65
3 362 4.13
3 363 9.14
3 364 5.48
3 365 3.1
3 366 0.66
3 367 6.04
3 368 2.79
3 369 5.49
3 370 4.79
3 371 6.34
3 372 3.98
3 373 1.64
3 374 9.01
3 375 2.79
3 376 8.06
3 377 5.32
3 378 4.16
3 379 0.89
3 380 6.38
3 381 6.98
3 382 2.47
3 383 9.03
3 384 6.91
3 385 7.22
3 386 8.86
3 387 3.99
3 388 3.85
3 389 0.31
3 390 7.51
3 391 3.71
3 392 1.73
3 393 6.1
3 394 0.19
3 395 3.6
3 396 0.43
3 397 8.53
3 398 0.57
3 399 5.3
3 400 2.7
3 401 2.95
3 402 7.48
3 403 2.14
3 404 0.43
3 405 2.86
3 406 5.52
3 407 1.01
3 408 2.94
3 409 9.86
3 410 0.22
3 411 5.15
3 412 2.53
3 413 4.43
3 414 1.9
3 415 8.29
3 416 4.76
3 417 2.22
3 418 8.55
3 419 5.88
3 420 1.02
3 421 7.49
3 422 7.65
3 423 8.83
3 424 1.24
3 425 4.93
3 426 4.31
3 427 3.3
3 428 7.07
3 429 0.02
3 430 9.98
3 431 5.74
3 432 8.1
3 433 8.04
3 434 7.13
3 435 3.89
3 436 2.56
3 437 8.12
3 438 6.55
3 439 3.86
3 440 9.34
3 441 8.2
3 442 3.67
3 443 3.45
3 444 3.1
3 445 6.45
3 446 7.21
3 447 9.32
3 448 1.3
3 449 8.48
3 450 5.06
3 451 4.78
3 452 8.22
3 453 3.59
3 454 9.95
3 455 1.28
3 456 5.31
3 457 0.88
3 458 1.59
3 459 1.27
3 460 4.73
3 461 8.98
3 462 1.79
3 463 7.27
3 464 9.54
3 465 2.4
3 466 5.11
3 467 1.49
3 468 2.79
3 469 9.72
3 470 6.71
3 471 0.39
3 472 0.02
3 473 7.82
3 474 9.32
3 475 9.21
3 476 0.27
3 477 1.85
3 478 0.34
3 479 5.02
3 480 9.1
3 481 2.52
3 482 8.23
3 483 8.91
3 484 2.01
3 485 6.08
3 486 4.35
3 487 2.57
3 488 8.24
3 489 1.67
3 490 3.86
3 491 7
3 492 7.92
3 493 8
3 494 2.4
3 495 9.32
3 496 0.85
3 497 3.56
3 498 0.72
3 499 7.3
4 5 4.93
4 6 1.95
4 7 3.4
4 8 1.93
4 9 9.02
4 10 5.89
4 11 6.09
4 12 9.48
4 13 6.88
4 14 0.6
4 15 7.25
4 16 2.55
4 17 7.12
4 18 5.98
4 19 0.33
4 20 8.52
4 21 6.9
4 22 3.86
4 23 7.94
4 24 8.63
4 25 9.44
4 26 2.59
4 27 6.36
4 28 2.04
4 29 6.8
4 30 4.25
4 31 0.38
4 32 9.31
4 33 0.57
4 34 8.19
4 35 4.63
4 36 5.27
4 37 6.69
4 38 9.61
4 39 3.1
4 40 1.07
4 41 5.41
4 42 0.7
4 43 4.29
4 44 6.82
4 45 6.3
4 46 3.6
4 47 7.32
4 48 8.73
4 49 2.1
4 50 6.45
4 51 6.75
4 52 5.41
4 53 3.49
4 54 0.21
4 55 1.78
4 56 8.93
4 57 8.04
4 58 4.1
4 59 0.28
4 60 4.96
4 61 0.35
4 62 9.59
4 63 4.3
4 64 1.88
4 65 6.33
4 66 1.75
4 67 2.64
4 68 1.34
4 69 4.2
4 70 1.81
4 71 9.61
4 72 0.4
4 73 3.4
4 74 5.09
4 75 2.86
4 76 7.26
4 77 2.74
4 78 1.43
4 79 3.5
4 80 8.11
4 81 1.48
4 82 5.8
4 83 1.3
4 84 0.66
4 85 0.13
4 86 1.66
4 87 5.31
4 88 1.48
4 89 5.75
4 90 8.72
4 91 8.01
4 92 3.01
4 93 0.83
4 94 1.05
4 95 5.87
4 96 7.63
4 97 7.15
4 98 0.71
4 99 8.78
4 100 4.31
4 101 4.2
4 102 1.12
4 103 2.87
4 104 8.61
4 105 5.27
4 106 0.03
4 107 9.74
4 108 4.37
4 109 9.29
4 110 1.19
4 111 6.58
4 112 9.62
4 113 4.52
4 114 7.98
4 115 4.55
4 116 8.08
4 117 9.82
4 118 2.62
4 119 6.32
4 120 8.28
4 121 3.38
4 122 7.13
4 123 0.77
4 124 3.03
4 125 6.8
4 126 8.7
4 127 5.78
4 128 0.11
4 129 7.38
4 130 6.18
4 131 3.33
4 132 6.99
4 133 5.79
4 134 9.26
4 135 3.87
4 136 5.41
4 137 9.01
4 138 7.05
4 139 7.15
4 140 5.22
4 141 9.67
4 142 2.41
4 143 4.75
4 144 2.38
4 145 8.87
4 146 6.23
4 147 2.47
4 148 2.1
4 149 1.52
4 150 3.94
4 151 3.83
4 152 9.17
4 153 1.68
4 154 3.39
4 155 7.07
4 156 3.35
4 157 7.26
4 158 9.99
4 159 9.85
4 160 0.64
4 161 2.53
4 162 0.48
4 163 2.65
4 164 4.5
4 165 7.12
4 166 6.13
4 167 2.17
4 168 6.79
4 169 7.53
4 170 3.78
4 171 0.32
4 172 6.04
4 173 5.06
4 174 7.45
4 175 1.68
4 176 4.58
4 177 2.22
4 178 5.01
4 179 9.92
4 180 6.8
4 181 1.53
4 182 8.18
4 183 1.22
4 184 9.48
4 185 4.54
4 186 4.47
4 187 6.8
4 188 1.95
4 189 3.44
4 190 9.63
4 191 1.73
4 192 5.26
4 193 2.8
4 194 7.01
4 195 7.47
4 196 9.03
4 197 5.66
4 198 5.08
4 199 4.75
4 200 1.86
4 201 9.48
4 202 2.97
4 203 7.74
4 204 1.12
4 205 5.49
4 206 9.54
4 207 4.39
4 208 9.66
4 209 6.26
4 210 7.38
4 211 7.17
4 212 6.15
4 213 0.66
4 214 3.5
4 215 4.53
4 216 5.26
4 217 8.63
4 218 9.59
4 219 9.31
4 220 5.31
4 221 6.1
4 222 1.42
4 223 8.3
4 224 9.91
4 225 8.45
4 226 8.21
4 227 1.95
4 228 5.21
4 229 3.71
4 230 7.37
4 231 8.05
4 232 2.22
4 233 5.24
4 234 8.48
4 235 6.47
4 236 2.14
4 237 8.1
4 238 4
4 239 7.88
4 240 4.73
4 241 4.5
4 242 3.58
4 243 8.58
4 244 8.47
4 245 0.25
4 246 4.37
4 247 8.56
4 248 6.86
4 249 8.42
4 250 6.67
4 251 4.63
4 252 8.32
4 253 4.3
4 254 6.8
4 255 9.05
4 256 2.51
4 257 4.29
4 258 0
4 259 6.62
4 260 8.1
4 261 1.28
4 262 5.1
4 263 2.99
4 264 1.29
4 265 2.31
4 266 5.51
4 267 7.33
4 268 0.55
4 269 0.69
4 270 3.3
4 271 1.45
4 272 6.96
4 273 3.06
4 274 9.36
4 275 8.47
4 276 3.79
4 277 8.1
4 278 0.7
4 279 0.63
4 280 5.23
4 281 9
4 282 7.15
4 283 5.95
4 284 7.22
4 285 5.41
4 286 6.92
4 287 0.7
4 288 9.29
4 289 8.78
4 290 8.5
4 291 9.58
4 292 9.2
4 293 4.73
4 294 1.37
4 295 9.92
4 296 0.7
4 297 8.5
4 298 3.42
4 299 6.45
4 300 3.57
4 301 3.24
4 302 8.54
4 303 2.95
4 304 5.04
4 305 9.53
4 306 3.12
4 307 8.22
4 308 9.19
4 309 2.87
4 310 1.78
4 311 8.17
4 312 3.6
4 313 1.58
4 314 7.62
4 315 0
4 316 4.63
4 317 4.03
4 318 4.99
4 319 2.2
4 320 5.85
4 321 2.14
4 322 1.07
4 323 1.26
4 324 9.68
4 325 8.97
4 326 8.26
4 327 0.75
4 328 4.9
4 329 8.36
4 330 4.08
4 331 3.54
4 332 8.93
4 333 9.93
4 334 2.7
4 335 0.66
4 336 1.02
4 337 8.18
4 338 9.52
4 339 0.92
4 340 4.66
4 341 3
4 342 2.64
4 343 2.44
4 344 5.56
4 345 6.16
4 346 0.71
4 347 9.45
4 348 3.82
4 349 5.73
4 350 2.9
4 351 0.94
4 352 2.48
4 353 4.42
4 354 4.07
4 355 9.51
4 356 3.76
4 357 5.25
4 358 9.02
4 359 6.1
4 360 4.95
4 361 7.1
4 362 2.45
4 363 2.52
4 364 3.83
4 365 3.18
4 366 2.58
4 367 0.77
4 368 1.08
4 369 5.17
4 370 0.51
4 371 5.53
4 372 9.6
4 373 4.88
4 374 9.76
4 375 5.2
4 376 8.81
4 377 6.24
4 378 6.36
4 379 4.77
4 380 4.17
4 381 7.08
4 382 3.17
4 383 3.13
4 384 7.5
4 385 5.75
4 386 1.22
4 387 7.8
4 388 7.62
4 389 6.3
4 390 3.78
4 391 8.21
4 392 1.91
4 393 6.22
4 394 5.09
4 395 9.95
4 396 3.15
4 397 0.02
4 398 3.52
4 399 3.41
4 400 8.16
4 401 9.2
4 402 6.07
4 403 0.82
4 404 1.06
4 405 3.93
4 406 0.7
4 407 9.45
4 408 6.47
4 409 1.41
4 410 6.56
4 411 0.16
4 412 2.02
4 413 1.81
4 414 3.64
4 415 5.54
4 416 0.19
4 417 5.47
4 418 7.42
4 419 0.77
4 420 8.29
4 421 7.56
4 422 4.8
4 423 8.19
4 424 0.79
4 425 9.09
4 426 4.75
4 427 9.76
4 428 6.89
4 429 4.1
4 430 6.82
4 431 8.78
4 432 6.72
4 433 9.34
4 434 8.38
4 435 5.18
4 436 0.53
4 437 9.37
4 438 4.66
4 439 8.19
4 440 3.36
4 441 3.31
4 442 3.09
4 443 2.83
4 444 9.67
4 445 9.92
4 446 2.56
4 447 1.72
4 448 7.65
4 449 0
4 450 1.03
4 451 0.71
4 452 7.6
4 453 8.36
4 454 2.66
4 455 5.34
4 456 6.71
4 457 5.54
4 458 4.72
4 459 2.12
4 460 6.96
4 461 2.31
4 462 4.44
4 463 6.81
4 464 5.76
4 465 4.63
4 466 9.46
4 467 3.36
4 468 6.63
4 469 7.35
4 470 4.21
4 471 5.98
4 472 5.96
4 473 7.74
4 474 6.1
4 475 0.84
4 476 3.24
4 477 9.95
4 478 0.21
4 479 8.69
4 480 5.79
4 481 7.47
4 482 0.23
4 483 4.75
4 484 0.74
4 485 8.07
4 486 3.63
4 487 3.36
4 488 0.9
4 489 8.43
4 490 5.73
4 491 8.52
4 492 9.33
4 493 3.31
4 494 9.79
4 495 5.35
4 496 8.54
4 497 2.05
4 498 7.77
4 499 0.57
5 6 4.33
5 7 5.81
5 8 7.01
5 9 6
5 10 8.86
5 11 6.35
5 12 4.86
5 13 0.75
5 14 0.88
5 15 9.41
5 16 1.32
5 17 8.46
5 18 5.61
5 19 3.13
5 20 7.53
5 21 3.4
5 22 6.53
5 23 1.71
5 24 0.96
5 25 4.86
5 26 8.33
5 27 8.95
5 28 4.17
5 29 8.02
5 30 3
5 31 2.13
5 32 2.04
5 33 4.02
5 34 5.61
5 35 2.46
5 36 9.6
5 37 2.16
5 38 1.41
5 39 3.29
5 40 9.35
5 41 7.04
5 42 2.58
5 43 4.69
5 44 0.82
5 45 4.12
5 46 6.56
5 47 9.37
5 48 4.85
5 49 2.33
5 50 9.79
5 51 6.09
5 52 8.51
5 53 1.98
5 54 5.94
5 55 5.55
5 56 5.86
5 57 9.02
5 58 2.01
5 59 3.9
5 60 7.9
5 61 2.81
5 62 7.96
5 63 9.09
5 64 8.87
5 65 1.9
5 66 1.57
5 67 8.32
5 68 9.12
5 69 9.62
5 70 2.32
5 71 8.23
5 72 0.59
5 73 7.15
5 74 8.02
5 75 8.46
5 76 9.28
5 77 4.75
5 78 4.51
5 79 3.29
5 80 9.41
5 81 6.81
5 82 0.59
5 83 3.01
5 84 5.65
5 85 8.88
5 86 5.04
5 87 9.48
5 88 4.92
5 89 7.18
5 90 6.9
5 91 8.67
5 92 9.09
5 93 0.41
5 94 4.52
5 95 1.48
5 96 9.6
5 97 4.85
5 98 6.22
5 99 0.03
5 100 7.03
5 101 7.35
5 102 8.9
5 103 7.18
5 104 2.78
5 105 6.28
5 106 2.67
5 107 0.45
5 108 0.58
5 109 4.43
5 110 7.36
5 111 6.07
5 112 4.03
5 113 9.09
5 114 6.01
5 115 2.68
5 116 7.66
5 117 8.2
5 118 9.6
5 119 0.66
5 120 8.72
5 121 2.28
5 122 8.01
5 123 6.1
5 124 4.75
5 125 5.57
5 126 3.93
5 127 5.72
5 128 4.84
5 129 6.74
5 130 6.07
5 131 8.45
5 132 5.48
5 133 2.44
5 134 1.39
5 135 7.03
5 136 9.2
5 137 6.58
5 138 6.81
5 139 4.59
5 140 1.97
5 141 8.89
5 142 9.26
5 143 5.67
5 144 7.66
5 145 2.75
5 146 5.49
5 147 5.05
5 148 7.54
5 149 4.37
5 150 7.96
5 151 3.56
5 152 7.42
5 153 5.62
5 154 9.78
5 155 2.75
5 156 8.77
5 157 1.43
5 158 5.99
5 159 6.6
5 160 7.92
5 161 1.06
5 162 2.7
5 163 6.62
5 164 0.98
5 165 7.35
5 166 8.07
5 167 7.85
5 168 9.11
5 169 8.15
5 170 3.48
5 171 4.28
5 172 7.2
5 173 8.32
5 174 8.17
5 175 3.31
5 176 4.09
5 177 6.11
5 178 8.09
5 179 5.18
5 180 0.03
5 181 1.66
5 182 3.39
5 183 4.79
5 184 1.35
5 185 0.94
5 186 0.38
5 187 6.41
5 188 5.66
5 189 3.08
5 190 0.27
5 191 6.22
5 192 3.72
5 193 6.37
5 194 4.49
5 195 6.69
5 196 8.01
5 197 5.31
5 198 2.37
5 199 7.09
5 200 5.86
5 201 6.92
5 202 4.31
5 203 2.61
5 204 2.43
5 205 4.04
5 206 4.97
5 207 2.17
5 208 2.37
5 209 7.92
5 210 4.09
5 211 4.53
5 212 8.15
5 213 1.47
5 214 2.53
5 215 3.13
5 216 2.98
5 217 2.78
5 218 2.57
5 219 1
5 220 3.97
5 221 4.16
5 222 1.5
5 223 3.3
5 224 7.89
5 225 2.51
5 226 0.75
5 227 1.73
5 228 9.91
5 229 9.51
5 230 7.85
5 231 4.14
5 232 5.35
5 233 2.8
5 234 2.61
5 235 2.83
5 236 1.53
5 237 1.87
5 238 5.12
5 239 9.75
5 240 0.7
5 241 4.54
5 242 4.7
5 243 3.97
5 244 1.25
5 245 4.87
5 246 7.94
5 247 6.81
5 248 7.25
5 249 3.73
5 250 6.41
5 251 9.17
5 252 7.18
5 253 1.85
5 254 7.4
5 255 2.9
5 256 0.96
5 257 3.14
5 258 6.09
5 259 8.59
5 260 3.21
5 261 1.44
5 262 9.2
5 263 5.72
5 264 6.11
5 265 8.9
5 266 7.7
5 267 7.09
5 268 9.27
5 269 3.42
5 270 1.6
5 271 0.01
5 272 6.36
5 273 6.04
5 274 4.5
5 275 0.72
5 276 2.59
5 277 9.07
5 278 8.53
5 279 2.08
5 280 3.08
5 281 1.02
5 282 5.5
5 283 2.61
5 284 4.76
5 285 1.72
5 286 1.69
5 287 0.67
5 288 7.13
5 289 6.84
5 290 7.77
5 291 9.71
5 292 3.13
5 293 5.76
5 294 2.31
5 295 2.93
5 296 8.68
5 297 0.59
5 298 7.33
5 299 9.06
5 300 7.16
5 301 2.6
5 302 3.89
5 303 4.93
5 304 2.15
5 305 6.5
5 306 4.17
5 307 3
5 308 5.82
5 309 2.6
5 310 5.11
5 311 3.18
5 312 2.17
5 313 5.12
5 314 8.53
5 315 8.88
5 316 6.6
5 317 3.5
5 318 4.14
5 319 3.98
5 320 3.86
5 321 9.77
5 322 6.73
5 323 1.32
5 324 9.26
5 325 4.02
5 326 8.17
5 327 3.43
5 328 0
5 329 7.12
5 330 3.63
5 331 5.63
5 332 4.59
5 333 2.36
5 334 1.7
5 335 8.66
5 336 0.64
5 337 3.91
5 338 0.5
5 339 1.73
5 340 7.34
5 341 3.62
5 342 2.77
5 343 6.77
5 344 4.87
5 345 3.15
5 346 7.57
5 347 8.24
5 348 7.13
5 349 1.48
5 350 5.25
5 351 0.35
5 352 4.59
5 353 4.35
5 354 0.87
5 355 8.03
5 356 7.28
5 357 4.03
5 358 5.48
5 359 0.31
5 360 1.78
5 361 5.86
5 362 3.54
5 363 3.94
5 364 1.58
5 365 2.9
5 366 5.02
5 367 8.19
5 368 9.59
5 369 3
5 370 8.09
5 371 5.25
5 372 2.96
5 373 8.27
5 374 6.11
5 375 1.77
5 376 1.08
5 377 9.34
5 378 6.02
5 379 6.59
5 380 8.36
5 381 8.28
5 382 2.42
5 383 5.29
5 384 6.48
5 385 7.76
5 386 1.23
5 387 4.37
5 388 1.64
5 389 3.82
5 390 6.68
5 391 8.1
5 392 3.51
5 393 9.54
5 394 2.66
5 395 8.29
5 396 0.6
5 397 3.08
5 398 0.33
5 399 3.16
5 400 3.16
5 401 2.77
5 402 0.03
5 403 4.04
5 404 1.06
5 405 4.4
5 406 0.05
5 407 3.27
5 408 9.38
5 409 9.43
5 410 3.96
5 411 1.92
5 412 4.98
5 413 3.07
5 414 6.44
5 415 6.59
5 416 1.76
5 417 6.38
5 418 6.28
5 419 3.95
5 420 1.6
5 421 1.15
5 422 3.17
5 423 4.34
5 424 7.97
5 425 9.08
5 426 0.25
5 427 1.14
5 428 7.76
5 429 0.9
5 430 4.3
5 431 0
5 432 2.55
5 433 1.64
5 434 1.88
5 435 3.36
5 436 7.47
5 437 5.86
5 438 9.53
5 439 9.44
5 440 8.46
5 441 0.21
5 442 3.58
5 443 3.5
5 444 6.95
5 445 0.52
5 446 4.35
5 447 6.58
5 448 5.72
5 449 5.58
5 450 6.16
5 451 2.02
5 452 6.21
5 453 2.24
5 454 0.71
5 455 8.41
5 456 8.93
5 457 3.05
5 458 4.21
5 459 9.2
5 460 3.36
5 461 1.94
5 462 2.02
5 463 3.3
5 464 6.8
5 465 8.8
5 466 3.18
5 467 0.6
5 468 3.32
5 469 0.16
5 470 0.16
5 471 7.63
5 472 5.05
5 473 0.11
5 474 6.04
5 475 4.32
5 476 2.55
5 477 7.7
5 478 5.98
5 479 9.62
5 480 0.7
5 481 6.02
5 482 4.36
5 483 9.19
5 484 4.73
5 485 8.75
5 486 0.48
5 487 2.14
5 488 7.04
5 489 4.72
5 490 4.58
5 491 2.77
5 492 2.24
5 493 7.19
5 494 9.55
5 495 1.39
5 496 2.03
5 497 7.38
5 498 2.16
5 499 8.73
6 7 7.69
6 8 4.2
6 9 9.5
6 10 7.41
6 11 1.91
6 12 2.65
6 13 8.45
6 14 0.42
6 15 3.07
6 16 7.92
6 17 4.79
6 18 5.37
6 19 9.85
6 20 9.49
6 21 9.32
6 22 7.14
6 23 3.89
6 24 2.56
6 25 7.64
6 26 6.17
6 27 8.37
6 28 3.85
6 29 1.49
6 30 7.46
6 31 7.71
6 32 7.52
6 33 1.23
6 34 8.66
6 35 4.2
6 36 8.85
6 37 7.22
6 38 8.45
6 39 1.09
6 40 2.61
6 41 8.78
6 42 8.74
6 43 3.4
6 44 1.94
6 45 5.37
6 46 7.08
6 47 1.06
6 48 4.82
6 49 2.44
6 50 5.41
6 51 9.77
6 52 5.87
6 53 1.29
6 54 5.57
6 55 9.48
6 56 9.47
6 57 4.96
6 58 1.02
6 59 0.81
6 60 9.36
6 61 1.76
6 62 2.64
6 63 7.79
6 64 6.38
6 65 1.02
6 66 9.92
6 67 0.24
6 68 7.16
6 69 4.98
6 70 3.26
6 71 5.8
6 72 4.9
6 73 7.1
6 74 9.97
6 75 3.6
6 76 2.94
6 77 3.37
6 78 4.5
6 79 4.21
6 80 1.82
6 81 7.08
6 82 0.14
6 83 5.44
6 84 7.8
6 85 4.68
6 86 9.76
6 87 1.07
6 88 2.95
6 89 3.34
6 90 1.92
6 91 1.84
6 92 8.26
6 93 9.69
6 94 5.17
6 95 4
6 96 2.72
6 97 3.71
6 98 7.33
6 99 10
6 100 6.16
6 101 3.64
6 102 0.2
6 103 6.47
6 104 3.46
6 105 7.53
6 106 7.08
6 107 1.36
6 108 5.43
6 109 4.92
6 110 5.36
6 111 9.37
6 112 1.61
6 113 4.43
6 114 0.72
6 115 2.4
6 116 9.59
6 117 8.97
6 118 3.09
6 119 3.02
6 120 7.66
6 121 1.65
6 122 6.27
6 123 1.88
6 124 9.54
6 125 3.81
6 126 5.99
6 127 8.42
6 128 9.97
6 129 5.52
6 130 3.48
6 131 4.75
6 132 3.51
6 133 7.54
6 134 9.05
6 135 1.31
6 136 4.58
6 137 9.42
6 138 1.38
6 139 6.89
6 140 2.66
6 141 4.92
6 142 2.29
6 143 8.21
6 144 4.71
6 145 2.25
6 146 6.7
6 147 8.82
6 148 5.97
6 149 1.43
6 150 5.77
6 151 6.97
6 152 4.66
6 153 6.76
6 154 1.26
6 155 7.04
6 156 6.12
6 157 2.82
6 158 9.51
6 159 6.77
6 160 9.05
6 161 9.65
6 162 1.58
6 163 8.42
6 164 6.58
6 165 2.14
6 166 5.75
6 167 7
6 168 1.57
6 169 4.07
6 170 5.75
6 171 7.88
6 172 2.86
6 173 0.73
6 174 0.68
6 175 9.75
6 176 6.28
6 177 7.63
6 178 8.77
6 179 4.05
6 180 8.54
6 181 1.14
6 182 4.8
6 183 6.45
6 184 0.95
6 185 6.88
6 186 6.62
6 187 0.58
6 188 1.05
6 189 6.14
6 190 3.83
6 191 6.78
6 192 3.79
6 193 5.33
6 194 3.01
6 195 8.4
6 196 2.9
6 197 1.98
6 198 0.79
6 199 7.43
6 200 7.28
6 201 5.52
6 202 2.67
6 203 1.34
6 204 7.63
6 205 9.83
6 206 8.44
6 207 0.87
6 208 1.32
6 209 0.43
6 210 4.74
6 211 2.65
6 212 1
6 213 8.02
6 214 8.61
6 215 6.8
6 216 5.64
6 217 8.78
6 218 8.64
6 219 5.92
6 220 1.16
6 221 5.53
6 222 7.75
6 223 0.68
6 224 7.57
6 225 7.24
6 226 1.77
6 227 3.69
6 228 7.6
6 229 2.06
6 230 4.26
6 231 2.93
6 232 2.63
6 233 0.26
6 234 5.95
6 235 7.34
6 236 6.4
6 237 0.91
6 238 3.96
6 239 7.66
6 240 2.87
6 241 2.99
6 242 0.67
6 243 6.13
6 244 1.14
6 245 3.69
6 246 4.39
6 247 1.02
6 248 2.79
6 249 2.34
6 250 4.08
6 251 3.03
6 252 2.09
6 253 6.38
6 254 0.49
6 255 7.73
6 256 2.64
6 257 4.46
6 258 4.89
6 259 0.51
6 260 5.98
6 261 8.59
6 262 4.48
6 263 1.9
6 264 6.37
6 265 0.93
6 266 2.97
6 267 0.21
6 268 5.16
6 269 2.47
6 270 1.45
6 271 2.92
6 272 2.45
6 273 0.99
6 274 1.54
6 275 8.53
6 276 3.21
6 277 9.27
6 278 2.25
6 279 7.55
6 280 2.55
6 281 1.33
6 282 3.09
6 283 7
6 284 5.72
6 285 8.36
6 286 6.51
6 287 7.51
6 288 4.42
6 289 7.81
6 290 7.6
6 291 7.65
6 292 3.72
6 293 0.79
6 294 8.72
6 295 7.71
6 296 8.43
6 297 5.15
6 298 2.79
6 299 4.77
6 300 6.68
6 301 0.96
6 302 8.84
6 303 1.96
6 304 5.33
6 305 4.38
6 306 2.3
6 307 3.08
6 308 3.41
6 309 6.09
6 310 1.19
6 311 4.85
6 312 8.68
6 313 9.21
6 314 9.97
6 315 1.93
6 316 5.68
6 317 9.7
6 318 1.82
6 319 4.9
6 320 9.31
6 321 5.09
6 322 3.39
6 323 4.43
6 324 8.2
6 325 6.45
6 326 1.33
6 327 9.77
6 328 4.31
6 329 3.49
6 330 6.43
6 331 2.22
6 332 9.82
6 333 7.46
6 334 7.79
6 335 9.95
6 336 9.48
6 337 5.97
6 338 0.66
6 339 3.19
6 340 3.33
6 341 5.71
6 342 8.2
6 343 9.92
6 344 4.42
6 345 1.23
6 346 7.84
6 347 0.76
6 348 9.79
6 349 6.61
6 350 8.66
6 351 2.56
6 352 7.31
6 353 2.99
6 354 8.06
6 355 5.68
6 356 8.84
6 357 4.34
6 358 7.57
6 359 6.66
6 360 3.86
6 361 5.19
6 362 1.47
6 363 9.41
6 364 1.42
6 365 8.49
6 366 2.58
6 367 8.89
6 368 5.67
6 369 5.59
6 370 3.09
6 371 7.55
6 372 9.27
6 373 8.29
6 374 9.88
6 375 1.18
6 376 3.45
6 377 5.82
6 378 8.93
6 379 7.77
6 380 6.45
6 381 8.2
6 382 0.82
6 383 2.98
6 384 8.32
6 385 2.11
6 386 3.84
6 387 5.37
6 388 2.48
6 389 2.91
6 390 6.4
6 391 9.59
6 392 2
6 393 9.25
6 394 0.53
6 395 7.84
6 396 9.78
6 397 8.33
6 398 3.17
6 399 1.3
6 400 3.36
6 401 1.96
6 402 0.98
6 403 1.02
6 404 0.45
6 405 2.02
6 406 6.03
6 407 4.19
6 408 6.74
6 409 4.2
6 410 9.31
6 411 9.23
6 412 7.67
6 413 9.32
6 414 6.5
6 415 6.33
6 416 1.04
6 417 1.78
6 418 4.26
6 419 9.73
6 420 6.54
6 421 9.45
6 422 6.08
6 423 2.59
6 424 4.48
6 425 7.57
6 426 7.16
6 427 3.83
6 428 0.66
6 429 8.88
6 430 1.13
6 431 5.46
6 432 9.38
6 433 2.28
6 434 1.91
6 435 2.73
6 436 2.73
6 437 6.01
6 438 6.22
6 439 5.61
6 440 7.75
6 441 6.57
6 442 5.41
6 443 2.23
6 444 5.39
6 445 2.45
6 446 2.59
6 447 1.06
6 448 4.68
6 449 9.8
6 450 3.57
6 451 9.43
6 452 3.88
6 453 1.37
6 454 4.16
6 455 0.61
6 456 7.54
6 457 0.31
6 458 5.25
6 459 6.36
6 460 3.3
6 461 2.06
6 462 8.08
6 463 8.42
6 464 4.58
6 465 3.73
6 466 4.12
6 467 6.81
6 468 8.15
6 469 5.59
6 470 6.78
6 471 8.15
6 472 7.54
6 473 3.67
6 474 8.31
6 475 9.39
6 476 6.17
6 477 7.92
6 478 4.87
6 479 2.14
6 480 7.7
6 481 0.91
6 482 5.67
6 483 7.94
6 484 6.68
6 485 0.16
6 486 7.08
6 487 0.27
6 488 5.37
6 489 1.46
6 490 1.57
6 491 3.71
6 492 1.1
6 493 2.37
6 494 4
6 495 6.79
6 496 1.09
6 497 9.71
6 498 0.62
6 499 0.81
7 8 6.65
7 9 4.97
7 10 9.84
7 11 3.62
7 12 3.8
7 13 8.56
7 14 5.01
7 15 2.8
7 16 6.09
7 17 7.81
7 18 9.48
7 19 7.24
7 20 4.98
7 21 3.23
7 22 5.83
7 23 9.41
7 24 7.74
7 25 6.91
7 26 6.41
7 27 9.45
7 28 9.71
7 29 8.24
7 30 8.06
7 31 9.68
7 32 1.7
7 33 8.76
7 34 3.28
7 35 3.34
7 36 9.26
7 37 1.32
7 38 5.13
7 39 4.66
7 40 4.88
7 41 4.52
7 42 6.38
7 43 4.4
7 44 9.94
