500 50
3 264 1.8
3 265 7.9
3 266 1.05
3 267 0.34
3 268 6.89
3 269 0.79
3 270 5.56
3 271 4.97
3 272 1.66
3 273 5.33
3 274 0.47
3 275 9.66
3 276 0.37
3 277 4.44
3 278 1.91
3 279 6.89
3 280 7.01
3 281 9
3 282 1.06
3 283 8.1
3 284 7.4
3 285 3.82
3 286 7.28
3 287 3.2
3 288 9.99
3 289 4.94
3 290 2.69
3 291 6.41
3 292 4.54
3 293 1.51
3 294 5.77
3 295 0.63
3 296 6.61
3 297 6.55
3 298 1.27
3 299 8.74
3 300 9.57
3 301 5.16
3 302 4.86
3 303 4.49
3 304 1.34
3 305 3.48
3 306 0.29
3 307 8.99
3 308 8.19
3 309 4.8
3 310 0.93
3 311 0.03
3 312 3.81
3 313 1.32
3 314 4.7
3 315 8.02
3 316 3.65
3 317 2.62
3 318 3.79
3 319 3.92
3 320 8.6
3 321 5.95
3 322 8.83
3 323 1.56
3 324 2.6
3 325 0.55
3 326 9.79
3 327 6.9
3 328 7.37
3 329 4.43
3 330 0.85
3 331 7.93
3 332 4.57
3 333 8.6
3 334 7.11
3 335 2.25
3 336 3.07
3 337 5.6
3 338 9.91
3 339 6.88
3 340 2.51
3 341 7.39
3 342 7.38
3 343 9.68
3 344 3.24
3 345 1.78
3 346 0.71
3 347 1.97
3 348 1.96
3 349 7.7
3 350 5.11
3 351 8.51
3 352 6.44
3 353 4.71
3 354 8.05
3 355 7.6
3 356 5.67
3 357 4.55
3 358 5.22
3 359 2.44
3 360 9.67
3 361 1.03
3 362 2.61
3 363 3.29
3 364 4.84
3 365 6.8
3 366 0.4
3 367 1.68
3 368 5.91
3 369 2.93
3 370 0.96
3 371 6.67
3 372 9.38
3 373 2.97
3 374 9.78
3 375 6.63
3 376 5.06
3 377 1.49
3 378 6.59
3 379 3.57
3 380 8.96
3 381 3.5
3 382 6.28
3 383 2.3
3 384 7.72
3 385 4.08
3 386 7.38
3 387 9.52
3 388 6.44
3 389 8.77
3 390 2.55
3 391 6.91
3 392 3.29
3 393 2.88
3 394 6.46
3 395 5.7
3 396 2.44
3 397 2.42
3 398 9.65
3 399 4.34
3 400 9.12
3 401 3.95
3 402 9.78
3 403 8.87
3 404 2.65
3 405 2.54
3 406 2.33
3 407 6.89
3 408 3.51
3 409 0.94
3 410 7.9
3 411 0.68
3 412 9.89
3 413 4.2
3 414 4.29
3 415 0
3 416 0.93
3 417 6.28
3 418 2.22
3 419 9.65
3 420 4.38
3 421 6.9
3 422 7.74
3 423 2.76
3 424 7.17
3 425 6.4
3 426 1.36
3 427 7.67
3 428 6.97
3 429 5.03
3 430 0.97
3 431 5.49
3 432 9.53
3 433 1.08
3 434 9
3 435 8.29
3 436 9.11
3 437 0.96
3 438 7.18
3 439 9.14
3 440 1.18
3 441 6.25
3 442 6.03
3 443 8.11
3 444 9.21
3 445 9.69
3 446 7.82
3 447 6.45
3 448 3.82
3 449 7.81
3 450 5.4
3 451 9.4
3 452 4.07
3 453 4.65
3 454 7.78
3 455 3.77
3 456 1.16
3 457 2.78
3 458 4.74
3 459 3.72
3 460 0.65
3 461 3.73
3 462 1.37
3 463 4.99
3 464 2.32
3 465 2.62
3 466 9.55
3 467 8.95
3 468 0
3 469 5.05
3 470 3.55
3 471 6.5
3 472 3.43
3 473 3.55
3 474 9.04
3 475 6.04
3 476 1.83
3 477 1.27
3 478 5.53
3 479 5.96
3 480 3.3
3 481 9.24
3 482 3.5
3 483 9.38
3 484 2.01
3 485 1.82
3 486 1.18
3 487 5.85
3 488 0.45
3 489 1.53
3 490 8.18
3 491 8.53
3 492 1.73
3 493 2.5
3 494 3.49
3 495 7.45
3 496 5.24
3 497 5.49
3 498 7.91
3 499 3.91
4 5 1.18
4 6 9.29
4 7 8.54
4 8 9.97
4 9 5.98
4 10 9.59
4 11 2.19
4 12 0.28
4 13 3.24
4 14 3.3
4 15 9.6
4 16 1.35
4 17 2.21
4 18 2.28
4 19 9.06
4 20 9.94
4 21 3.9
4 22 5.39
4 23 3.89
4 24 5.98
4 25 3.92
4 26 8.32
4 27 9.43
4 28 6.75
4 29 6.62
4 30 6.63
4 31 7.75
4 32 1.9
4 33 6.19
4 34 3.94
4 35 8.87
4 36 0.11
4 37 8.42
4 38 7.47
4 39 0.11
4 40 6
4 41 3.32
4 42 9.33
4 43 2.97
4 44 7.12
4 45 7.14
4 46 0.67
4 47 2.55
4 48 8.19
4 49 5.24
4 50 5.1
4 51 3.06
4 52 1.6
4 53 4.36
4 54 3.46
4 55 5.25
4 56 6.7
4 57 9.29
4 58 9.59
4 59 6.2
4 60 9.76
4 61 9.66
4 62 4.04
4 63 7
4 64 0.99
4 65 4.7
4 66 0.23
4 67 0.69
4 68 4.88
4 69 1.83
4 70 6.44
4 71 7.19
4 72 0.58
4 73 3.48
4 74 4.43
4 75 1.52
4 76 9.16
4 77 9.46
4 78 6.57
4 79 3.3
4 80 4.4
4 81 9.22
4 82 1.94
4 83 6.75
4 84 4.75
4 85 7.59
4 86 4.31
4 87 9.57
4 88 2.33
4 89 0.71
4 90 9.72
4 91 6.68
4 92 4.58
4 93 4.37
4 94 1.63
4 95 0.85
4 96 2.05
4 97 9.38
4 98 9.45
4 99 0.05
4 100 7.39
4 101 0.15
4 102 0.5
4 103 8.23
4 104 9.95
4 105 0.31
4 106 9.7
4 107 3.28
4 108 7.01
4 109 5.14
4 110 3.93
4 111 8.04
4 112 7.87
4 113 2.08
4 114 3.48
4 115 4.44
4 116 2.71
4 117 0.05
4 118 5.33
4 119 7.85
4 120 7.32
4 121 1.47
4 122 0.37
4 123 9.04
4 124 7.48
4 125 6.48
4 126 5.6
4 127 8.37
4 128 6.8
4 129 5.55
4 130 6.85
4 131 2.38
4 132 6.46
4 133 0.63
4 134 7.76
4 135 7.12
4 136 3.47
4 137 0.16
4 138 9.02
4 139 5.69
4 140 8.3
4 141 0
4 142 1.76
4 143 8.14
4 144 5.92
4 145 7.4
4 146 4.99
4 147 6.41
4 148 1.55
4 149 8.11
4 150 4.88
4 151 6.15
4 152 2.65
4 153 8.52
4 154 0.03
4 155 8.56
4 156 9.12
4 157 4.05
4 158 3.22
4 159 3.86
4 160 1.08
4 161 3.45
4 162 1.42
4 163 9.44
4 164 2.17
4 165 3.08
4 166 4.53
4 167 7.01
4 168 9.98
4 169 8.45
4 170 4.62
4 171 6.14
4 172 8.79
4 173 8.57
4 174 9.03
4 175 9.81
4 176 6.89
4 177 7.8
4 178 5.95
4 179 0.48
4 180 4.14
4 181 9.31
4 182 9.42
4 183 0.99
4 184 0.4
4 185 3.08
4 186 6.23
4 187 0.39
4 188 1.36
4 189 8.22
4 190 3.86
4 191 1.85
4 192 6.61
4 193 0.97
4 194 8.69
4 195 5.86
4 196 1.76
4 197 5.53
4 198 1.12
4 199 3.91
4 200 9.9
4 201 3.5
4 202 5.7
4 203 7.71
4 204 8.71
4 205 6.34
4 206 1.58
4 207 3.87
4 208 2.26
4 209 8
4 210 6.44
4 211 6.9
4 212 9.59
4 213 2.77
4 214 6.35
4 215 9.59
4 216 7.67
4 217 8.32
4 218 6.75
4 219 8.56
4 220 6.92
4 221 4.31
4 222 8.34
4 223 6.8
4 224 1.33
4 225 3.54
4 226 5.3
4 227 0.26
4 228 6.35
4 229 8.89
4 230 3.75
4 231 0.27
4 232 1.62
4 233 6.36
4 234 4.99
4 235 1.31
4 236 7.48
4 237 2.52
4 238 1.17
4 239 8.72
4 240 9.54
4 241 0.04
4 242 3.18
4 243 2.64
4 244 6.44
4 245 8.33
4 246 7.54
4 247 1.08
4 248 6.26
4 249 8
4 250 8.44
4 251 4.62
4 252 2.48
4 253 2.98
4 254 8.72
4 255 7.33
4 256 9.29
4 257 0.37
4 258 4.4
4 259 2.45
4 260 2.49
4 261 1.77
4 262 4.18
4 263 2.96
4 264 6.91
4 265 2.3
4 266 0.52
4 267 8.82
4 268 3.89
4 269 1.56
4 270 9.47
4 271 8.77
4 272 8.01
4 273 6.93
4 274 3.2
4 275 0.98
4 276 9.45
4 277 0.91
4 278 1.58
4 279 4.42
4 280 2.06
4 281 2.34
4 282 0.73
4 283 0.93
4 284 6.71
4 285 4.47
4 286 1.87
4 287 5.32
4 288 1.96
4 289 0.64
4 290 6.35
4 291 2.52
4 292 6.56
4 293 0.73
4 294 4.31
4 295 5.51
4 296 7.83
4 297 8.23
4 298 4.31
4 299 8.33
4 300 8.35
4 301 8.64
4 302 8.17
4 303 2.9
4 304 8.5
4 305 5.93
4 306 2.82
4 307 3.91
4 308 7.12
4 309 0.5
4 310 0.77
4 311 9.86
4 312 6.41
4 313 4.94
4 314 6.8
4 315 8.9
4 316 4.79
4 317 5.3
4 318 2.69
4 319 4.81
4 320 9.72
4 321 7.86
4 322 0.44
4 323 1.05
4 324 2.47
4 325 7.06
4 326 0.91
4 327 6.22
4 328 0.62
4 329 9.53
4 330 2.22
4 331 6.55
4 332 1.69
4 333 6.55
4 334 6.64
4 335 5.87
4 336 8.4
4 337 5.13
4 338 5.6
4 339 0.49
4 340 5.07
4 341 6.35
4 342 0.83
4 343 6.19
4 344 1.45
4 345 0.69
4 346 9.63
4 347 5.88
4 348 7.76
4 349 1.17
4 350 5.28
4 351 8.79
4 352 0.5
4 353 2.83
4 354 8.91
4 355 4.8
4 356 4.56
4 357 7.09
4 358 1.64
4 359 9.6
4 360 7.39
4 361 5.65
4 362 2.34
4 363 1.69
4 364 9.88
4 365 4.14
4 366 6.82
4 367 0.41
4 368 2.64
4 369 9.06
4 370 8.08
4 371 3.66
4 372 3.51
4 373 0.12
4 374 7.93
4 375 2.34
4 376 3.46
4 377 2.57
4 378 8.83
4 379 3.3
4 380 4.58
4 381 6.69
4 382 0.11
4 383 5.66
4 384 1.25
4 385 7.33
4 386 9.8
4 387 2.32
4 388 9.04
4 389 9.38
4 390 8.99
4 391 6.8
4 392 6.59
4 393 6.79
4 394 1.95
4 395 4.3
4 396 1.27
4 397 2.6
4 398 8.3
4 399 8.32
4 400 0.2
4 401 3.31
4 402 6.01
4 403 1.51
4 404 2.68
4 405 8.48
4 406 9.72
4 407 7.72
4 408 9.29
4 409 8.69
4 410 7.69
4 411 9.29
4 412 9.13
4 413 1.45
4 414 1.73
4 415 6.81
4 416 7.96
4 417 2.12
4 418 8.86
4 419 9.86
4 420 1.46
4 421 2.7
4 422 0.95
4 423 0.03
4 424 4.08
4 425 5.48
4 426 6.4
4 427 2.63
4 428 1.03
4 429 2.06
4 430 5.5
4 431 4.9
4 432 4.64
4 433 6.19
4 434 8.65
4 435 3.86
4 436 2.02
4 437 3.84
4 438 0.95
4 439 5.92
4 440 8.36
4 441 3.74
4 442 7.69
4 443 9.95
4 444 2.78
4 445 4.22
4 446 3.46
4 447 1.74
4 448 5.33
4 449 2.3
4 450 7.76
4 451 5.87
4 452 6.01
4 453 8.46
4 454 7.61
4 455 5.97
4 456 1.39
4 457 5.17
4 458 7.25
4 459 2.52
4 460 3.63
4 461 1.09
4 462 1.7
4 463 2.23
4 464 9.28
4 465 2.94
4 466 0.69
4 467 3.25
4 468 5.84
4 469 0.62
4 470 6.13
4 471 6.58
4 472 1.32
4 473 4.66
4 474 0.36
4 475 5.68
4 476 5.01
4 477 7.92
4 478 8.36
4 479 9.91
4 480 6.46
4 481 3.8
4 482 2.42
4 483 4.8
4 484 8.42
4 485 1.24
4 486 7.09
4 487 8.62
4 488 9.64
4 489 3.33
4 490 8.63
4 491 1.33
4 492 0.44
4 493 7.93
4 494 6.97
4 495 4.89
4 496 9.91
4 497 1.37
4 498 2.17
4 499 6.28
5 6 4.57
5 7 2.33
5 8 2.48
5 9 1.41
5 10 4.45
5 11 3.74
5 12 3.55
5 13 1.52
5 14 6.44
5 15 3.6
5 16 5.06
5 17 9.8
5 18 0.44
5 19 7.42
5 20 5.75
5 21 7.45
5 22 6.51
5 23 9.59
5 24 0.76
5 25 9.59
5 26 0.24
5 27 7.55
5 28 1.44
5 29 4.08
5 30 8.78
5 31 9.01
5 32 6.69
5 33 7.74
5 34 9.62
5 35 8.41
5 36 5.75
5 37 8.83
5 38 8.92
5 39 5.34
5 40 3.43
5 41 8.29
5 42 7.89
5 43 7.98
5 44 0.41
5 45 0.54
5 46 1.46
5 47 8.04
5 48 5.02
5 49 2.82
5 50 1.85
5 51 2.03
5 52 9.5
5 53 7.21
5 54 2.13
5 55 5.29
5 56 9.42
5 57 8.11
5 58 5.33
5 59 6.91
5 60 0.3
5 61 6.72
5 62 9.14
5 63 3.22
5 64 0.97
5 65 3.72
5 66 6.13
5 67 3.93
5 68 0.12
5 69 5.32
5 70 6.85
5 71 2.65
5 72 2.2
5 73 7.23
5 74 8.27
5 75 2.59
5 76 8.62
5 77 3.42
5 78 2.09
5 79 0.04
5 80 4.23
5 81 5.04
5 82 5.09
5 83 9.2
5 84 5.57
5 85 6
5 86 4.01
5 87 2.96
5 88 7.38
5 89 3.11
5 90 2.16
5 91 6.61
5 92 4.91
5 93 8.26
5 94 0.44
5 95 7.29
5 96 4.12
5 97 5.59
5 98 6.15
5 99 6.7
5 100 6.03
5 101 4.4
5 102 7.63
5 103 5.65
5 104 3.01
5 105 8.14
5 106 4.99
5 107 5.82
5 108 7.87
5 109 1.06
5 110 2.39
5 111 1.23
5 112 2.55
5 113 1.99
5 114 0.74
5 115 5.78
5 116 9.8
5 117 7.86
5 118 1.53
5 119 5.39
5 120 6.95
5 121 8.2
5 122 2.35
5 123 4.03
5 124 1.99
5 125 6.83
5 126 0.08
5 127 2.62
5 128 2.72
5 129 2.72
5 130 0.35
5 131 4.95
5 132 1.9
5 133 1.83
5 134 5.44
5 135 8.09
5 136 0.52
5 137 5.14
5 138 6.31
5 139 4.78
5 140 1.47
5 141 6
5 142 2.88
5 143 3.66
5 144 9.28
5 145 3.83
5 146 5.08
5 147 0.91
5 148 3.37
5 149 6.43
5 150 6
5 151 4.44
5 152 4.64
5 153 3.66
5 154 0.63
5 155 7.39
5 156 0.45
5 157 7.85
5 158 4.18
5 159 3.7
5 160 6.78
5 161 2
5 162 7.71
5 163 7.98
5 164 2.64
5 165 5.51
5 166 9.43
5 167 2.4
5 168 0.81
5 169 2.13
5 170 7.12
5 171 0.94
5 172 5.56
5 173 9.85
5 174 4.9
5 175 3.25
5 176 2.55
5 177 5.88
5 178 6.99
5 179 7.38
5 180 8.83
5 181 7.35
5 182 7.83
5 183 0.92
5 184 3.25
5 185 0.14
5 186 0.43
5 187 9.75
5 188 4.96
5 189 1.05
5 190 5.48
5 191 5.87
5 192 4.12
5 193 9.61
5 194 3.12
5 195 4.79
5 196 2.47
5 197 7.98
5 198 8.1
5 199 1.68
5 200 8.11
5 201 0.92
5 202 6.07
5 203 4.09
5 204 8.64
5 205 5.59
5 206 5.89
5 207 5.34
5 208 8.46
5 209 1.03
5 210 5.46
5 211 2.56
5 212 1.45
5 213 4.24
5 214 9.91
5 215 0.62
5 216 2.51
5 217 8.48
5 218 0.11
5 219 9.87
5 220 8.3
5 221 3.55
5 222 8.29
5 223 2.48
5 224 1.18
5 225 3.33
5 226 0.64
5 227 8.12
5 228 6.51
5 229 3.63
5 230 7.93
5 231 9.18
5 232 3.6
5 233 8.46
5 234 3.44
5 235 4.9
5 236 3.01
5 237 1.73
5 238 1.62
5 239 9.7
5 240 7.96
5 241 7.49
5 242 4.66
5 243 0.9
5 244 8.11
5 245 2.39
5 246 9.93
5 247 4.71
5 248 2.55
5 249 2.74
5 250 7
5 251 3.56
5 252 5.85
5 253 7.81
5 254 2.42
5 255 2.79
5 256 1.55
5 257 6.02
5 258 7.02
5 259 0.99
5 260 3.49
5 261 0.96
5 262 9.44
5 263 5.69
5 264 8.23
5 265 2.56
5 266 4.47
5 267 7.02
5 268 8.92
5 269 7.99
5 270 2.08
5 271 8.76
5 272 8.31
5 273 9.22
5 274 1.88
5 275 8.62
5 276 2.86
5 277 8.86
5 278 9.97
5 279 7.29
5 280 7.41
5 281 4.19
5 282 8.06
5 283 7.84
5 284 9.04
5 285 2.57
5 286 5.26
5 287 6.76
5 288 8.83
5 289 9.69
5 290 9.1
5 291 8.87
5 292 4.16
5 293 8.4
5 294 8.84
5 295 8.1
5 296 1.38
5 297 3.15
5 298 5.51
5 299 3.4
5 300 6.33
5 301 6.65
5 302 0.12
5 303 6.78
5 304 7.61
5 305 2.9
5 306 2.44
5 307 3.21
5 308 5.34
5 309 7.19
5 310 0.93
5 311 4.83
5 312 4.32
5 313 1.72
5 314 1.83
5 315 6.36
5 316 5.22
5 317 4.39
5 318 4.43
5 319 4.94
5 320 4.22
5 321 3.99
5 322 7.16
5 323 7.5
5 324 0.11
5 325 7.93
5 326 8.68
5 327 9.53
5 328 7.34
5 329 9.1
5 330 1.39
5 331 3.98
5 332 7.82
5 333 5.96
5 334 8.08
5 335 2.79
5 336 3.72
5 337 2.55
5 338 2.31
5 339 8
5 340 8.94
5 341 5.25
5 342 1.23
5 343 0.3
5 344 0.41
5 345 9.37
5 346 7.86
5 347 7.75
5 348 1.75
5 349 1.02
5 350 8.02
5 351 3.05
5 352 3.63
5 353 2.71
5 354 5.85
5 355 7.29
5 356 0.88
5 357 0.87
5 358 0.63
5 359 0.07
5 360 2.48
5 361 1.96
5 362 2.18
5 363 8.79
5 364 2.19
5 365 5.17
5 366 9.35
5 367 3.98
5 368 7.53
5 369 2.23
5 370 0.41
5 371 7.95
5 372 5.07
5 373 3.3
5 374 3.08
5 375 5.21
5 376 8.37
5 377 1.27
5 378 6.53
5 379 5.08
5 380 1.08
5 381 2.56
5 382 9.89
5 383 0.54
5 384 1.22
5 385 2.12
5 386 9.17
5 387 0.45
5 388 6.61
5 389 2.01
5 390 7.59
5 391 7.43
5 392 8.94
5 393 7.28
5 394 8.25
5 395 7.12
5 396 0.66
5 397 9.08
5 398 8.04
5 399 0.41
5 400 7.38
5 401 4.39
5 402 1.2
5 403 9.83
5 404 1.43
5 405 1.77
5 406 1.24
5 407 7.43
5 408 8.96
5 409 1.93
5 410 6.92
5 411 2.76
5 412 0.94
5 413 2.27
5 414 2.23
5 415 1.98
5 416 8.95
5 417 6.74
5 418 6.9
5 419 3.49
5 420 4.74
5 421 1.22
5 422 4.54
5 423 5.9
5 424 0.61
5 425 1.51
5 426 7.71
5 427 5.21
5 428 6.14
5 429 3.37
5 430 0.41
5 431 2.32
5 432 1.11
5 433 5.95
5 434 8.81
5 435 3.26
5 436 0.65
5 437 2.95
5 438 2.82
5 439 8.14
5 440 6.3
5 441 9.72
5 442 2.79
5 443 7.26
5 444 8.35
5 445 3.52
5 446 3.55
5 447 3.93
5 448 3.82
5 449 2.64
5 450 0.09
5 451 0.54
5 452 9.07
5 453 7.45
5 454 2.94
5 455 3.25
5 456 3.92
5 457 2.51
5 458 2.2
5 459 4.63
5 460 3.74
5 461 8.35
5 462 7.69
5 463 5.75
5 464 1.88
5 465 5.1
5 466 4.58
5 467 9.22
5 468 0.82
5 469 0.62
5 470 7.63
5 471 2
5 472 8.94
5 473 1.92
5 474 8.88
5 475 3.22
5 476 3.9
5 477 7.82
5 478 8.84
5 479 6.85
5 480 2.96
5 481 3.28
5 482 3.95
5 483 6.5
5 484 6.11
5 485 7.28
5 486 4.55
5 487 5.92
5 488 6.71
5 489 0.97
5 490 9.03
5 491 3.51
5 492 9.2
5 493 8.83
5 494 1.87
5 495 5.34
5 496 3.95
5 497 4
5 498 4.31
5 499 1.93
6 7 2.97
6 8 3.5
6 9 5.74
6 10 7.22
6 11 0.73
6 12 4.13
6 13 8.05
6 14 9.99
6 15 4.34
6 16 6.53
6 17 5.13
6 18 7.92
6 19 0.23
6 20 6.08
6 21 1.59
6 22 7.54
6 23 6.77
6 24 9.02
6 25 2.81
6 26 4.81
6 27 1.72
6 28 0.18
6 29 5.48
6 30 0.53
6 31 3.89
6 32 2.98
6 33 5.58
6 34 8.26
6 35 2.44
6 36 2.91
6 37 7.84
6 38 3.44
6 39 5.58
6 40 9.63
6 41 3.66
6 42 3.43
6 43 0.63
6 44 7.02
6 45 2.14
6 46 0.58
6 47 0.29
6 48 9.94
6 49 7.72
6 50 6.85
6 51 2.77
6 52 9.29
6 53 2.6
6 54 1.45
6 55 8.66
6 56 0.11
6 57 2.29
6 58 1.21
6 59 6.47
6 60 7.8
6 61 5.45
6 62 5.25
6 63 2.23
6 64 7.74
6 65 3.56
6 66 6.12
6 67 1.29
6 68 2.66
6 69 8.68
6 70 1.3
6 71 9.13
6 72 6.68
6 73 3.08
6 74 9.34
6 75 8.51
6 76 4.75
6 77 5.81
6 78 7.07
6 79 1.08
6 80 8.9
6 81 5.91
6 82 1.42
6 83 1.12
6 84 7.81
6 85 1.26
6 86 3.62
6 87 5.18
6 88 5.98
6 89 8.39
6 90 7.24
6 91 2.32
6 92 8.58
6 93 5.64
6 94 1.43
6 95 1.37
6 96 2.6
6 97 0.89
6 98 0.24
6 99 2.8
6 100 6.86
6 101 8.19
6 102 8.37
6 103 3.53
6 104 5.46
6 105 8.93
6 106 8.59
6 107 5.55
6 108 0.22
6 109 1.42
6 110 1.55
6 111 1.44
6 112 5.47
6 113 0.93
6 114 9.38
6 115 6.98
6 116 3.27
6 117 1.94
6 118 9.22
6 119 8.3
6 120 9.89
6 121 1.21
6 122 9.47
6 123 0.87
6 124 0.67
6 125 6.92
6 126 1.38
6 127 7.11
6 128 1.07
6 129 4.9
6 130 2.27
6 131 1.09
6 132 0.47
6 133 7.26
6 134 5.15
6 135 9.08
6 136 0.96
6 137 1.23
6 138 2.05
6 139 8.06
6 140 5.18
6 141 5.05
6 142 2.48
6 143 5.18
6 144 4.48
6 145 0.24
6 146 8.29
6 147 1.3
6 148 1.28
6 149 1.41
6 150 8.76
6 151 2.14
6 152 2.04
6 153 1.1
6 154 0.42
6 155 6.56
6 156 9.61
6 157 5.44
6 158 4.26
6 159 5.36
6 160 5.61
6 161 1.91
6 162 4.42
6 163 3.34
6 164 7.65
6 165 0.37
6 166 3.28
6 167 8.9
6 168 1.2
6 169 1.17
6 170 1.05
6 171 6.72
6 172 3.38
6 173 4.18
6 174 8.03
6 175 5.6
6 176 6.35
6 177 1.91
6 178 7.19
6 179 4.63
6 180 8.15
6 181 3.83
6 182 1.56
6 183 7.87
6 184 8.51
6 185 4.67
6 186 2.01
6 187 5.97
6 188 1.57
6 189 5.77
6 190 5.23
6 191 9.58
6 192 5
6 193 4
6 194 4.7
6 195 2.35
6 196 7
6 197 0.76
6 198 0.86
6 199 4.67
6 200 9.16
6 201 0.14
6 202 9.29
6 203 3.41
6 204 6.81
6 205 5.46
6 206 7.06
6 207 0.78
6 208 2.11
6 209 6.03
6 210 4.5
6 211 5.96
6 212 6.27
6 213 5.9
6 214 9.04
6 215 6.27
6 216 6.02
6 217 0.64
6 218 9.94
6 219 1.62
6 220 5.29
6 221 5.09
6 222 8.32
6 223 9.26
6 224 8
6 225 8.77
6 226 5.5
6 227 3.7
6 228 0.51
6 229 1.37
6 230 2.05
6 231 0.81
6 232 8.08
6 233 6.77
6 234 4.87
6 235 3.42
6 236 4.53
6 237 6.69
6 238 6.38
6 239 7.01
6 240 3.9
6 241 2.21
6 242 7.14
6 243 1.11
6 244 0.14
6 245 5.2
6 246 1.85
6 247 5.03
6 248 5.26
6 249 8.17
6 250 9.05
6 251 6.41
6 252 5.33
6 253 0.4
6 254 4.74
6 255 0.92
6 256 6.02
6 257 8.65
6 258 4.75
6 259 8.7
6 260 4.44
6 261 3.82
6 262 4.12
6 263 7.04
6 264 1.27
6 265 7.1
6 266 8.54
6 267 3.91
6 268 9.99
6 269 4.4
6 270 5.24
6 271 3.18
6 272 3.2
6 273 8.2
6 274 4.48
6 275 3.96
6 276 7.2
6 277 8.23
6 278 8.52
6 279 8.53
6 280 6.46
6 281 6.17
6 282 4
6 283 8.65
6 284 3.94
6 285 9.66
6 286 7.26
6 287 6.11
6 288 1.34
6 289 2.06
6 290 4.79
6 291 4.22
6 292 0.38
6 293 7.25
6 294 5.93
6 295 7.31
6 296 6.41
6 297 3.8
6 298 8.88
6 299 7.36
6 300 6.3
6 301 6.88
6 302 0.25
6 303 8.61
6 304 1.72
6 305 2.02
6 306 8.64
6 307 2.57
6 308 8.79
6 309 1.5
6 310 5.61
6 311 2.92
6 312 8.55
6 313 0.21
6 314 6.19
6 315 0.77
6 316 8.74
6 317 4.52
6 318 5.79
6 319 3.08
6 320 3.45
6 321 9.43
6 322 9.68
6 323 9.15
6 324 4.67
6 325 6.5
6 326 4.32
6 327 2.78
6 328 5.42
6 329 4.73
6 330 1.69
6 331 8.46
6 332 6.37
6 333 9.21
6 334 5.24
6 335 1.02
6 336 7.72
6 337 1.15
6 338 9.99
6 339 4.73
6 340 7.98
6 341 7.37
6 342 9.94
6 343 6.5
6 344 8.29
6 345 0.53
6 346 1.49
6 347 7.47
6 348 8.68
6 349 6.95
6 350 7.78
6 351 1.33
6 352 6.69
6 353 2.53
6 354 4.69
6 355 8.14
6 356 2.85
6 357 4.88
6 358 1.52
6 359 5.38
6 360 1.5
6 361 9.23
6 362 2.16
6 363 0.92
6 364 5.25
6 365 3.08
6 366 2.56
6 367 1.8
6 368 4.79
6 369 3.95
6 370 4.04
6 371 8.15
6 372 1.32
6 373 0.58
6 374 3.86
6 375 3.01
6 376 2.88
6 377 1.67
6 378 7.98
6 379 6.92
6 380 0.6
6 381 9.12
6 382 7.42
6 383 1.56
6 384 0.73
6 385 5.51
6 386 4.91
6 387 6.12
6 388 2.39
6 389 3.76
6 390 3.13
6 391 3.21
6 392 8.92
6 393 0.27
6 394 4.91
6 395 9.44
6 396 9.5
6 397 3.84
6 398 2.24
6 399 2.4
6 400 8.9
6 401 3.02
6 402 2.92
6 403 6.21
6 404 9.02
6 405 8.6
6 406 7.04
6 407 6.48
6 408 6.15
6 409 7.89
6 410 1.37
6 411 3.97
6 412 6.16
6 413 1.42
6 414 1.82
6 415 4.25
6 416 5.9
6 417 4.08
6 418 4.67
6 419 1.65
6 420 8.45
6 421 3.49
6 422 8.81
6 423 4.67
6 424 9.94
6 425 9.26
6 426 8.11
6 427 1.75
6 428 2.2
6 429 7.88
6 430 0.24
6 431 2.04
6 432 6.05
6 433 0.76
6 434 3.48
6 435 1.45
6 436 8.88
6 437 6.15
6 438 4.03
6 439 2.05
6 440 2.94
6 441 1.7
6 442 0.09
6 443 8.82
6 444 3.29
6 445 6.7
6 446 8.26
6 447 6.54
6 448 1.24
6 449 2.19
6 450 3.69
6 451 6.97
6 452 7.82
6 453 1.72
6 454 9.41
6 455 9.88
6 456 7.12
6 457 4.57
6 458 7.53
6 459 9.97
6 460 0.26
6 461 2.03
6 462 9.46
6 463 8.77
6 464 9.93
6 465 2.22
6 466 1.76
6 467 7.06
6 468 2.03
6 469 3.05
6 470 8.79
6 471 2.06
6 472 6.01
6 473 1.27
6 474 0.23
6 475 4.63
6 476 5.56
6 477 3.06
6 478 5.13
6 479 6.71
6 480 1.14
6 481 2.24
6 482 4.69
6 483 8.11
6 484 3.87
6 485 1.33
6 486 0.6
6 487 9.73
6 488 6.54
6 489 4.3
6 490 0.99
6 491 8.04
6 492 8.72
6 493 2.44
6 494 2.05
6 495 7.23
6 496 3.43
6 497 5.82
6 498 4.25
6 499 5.25
7 8 9.01
7 9 0.78
7 10 5.73
7 11 8.96
7 12 8.36
7 13 6.1
7 14 6.51
7 15 8.39
7 16 1.83
7 17 2.89
7 18 6.23
7 19 9.09
7 20 1.44
7 21 8.83
7 22 4.02
7 23 2.37
7 24 6.41
7 25 3.63
7 26 4.75
7 27 0.11
7 28 8.7
7 29 2.79
7 30 1.53
7 31 7.1
7 32 0.93
7 33 1.07
7 34 7.58
7 35 0.41
7 36 3.26
7 37 6.7
7 38 0.55
7 39 3.72
7 40 0.01
7 41 1.62
7 42 4.83
7 43 1.73
7 44 1.69
