500 50
3 263 6.74
3 264 9.92
3 265 3.9
3 266 8.1
3 267 2.95
3 268 3
3 269 7.07
3 270 2.6
3 271 8.62
3 272 6.2
3 273 5.19
3 274 1.03
3 275 0.1
3 276 1.62
3 277 3.32
3 278 9.97
3 279 2.9
3 280 1.98
3 281 8.62
3 282 3.2
3 283 4.41
3 284 2.42
3 285 4.44
3 286 0.79
3 287 4.69
3 288 5.83
3 289 2.19
3 290 2
3 291 9.7
3 292 7.51
3 293 0.76
3 294 1.86
3 295 5.8
3 296 9.57
3 297 7.53
3 298 9.96
3 299 6.41
3 300 9.02
3 301 5.81
3 302 8.94
3 303 3.16
3 304 7.51
3 305 7.92
3 306 3.16
3 307 7.95
3 308 7.18
3 309 3.99
3 310 5.73
3 311 3.67
3 312 6.29
3 313 1.61
3 314 1.72
3 315 6.57
3 316 6.26
3 317 8.23
3 318 9.66
3 319 2.08
3 320 7.94
3 321 7.11
3 322 4.11
3 323 7.95
3 324 9.74
3 325 2.86
3 326 2.46
3 327 2.95
3 328 0.5
3 329 0.35
3 330 2.4
3 331 5.05
3 332 4.52
3 333 4.36
3 334 9.46
3 335 2.06
3 336 7.24
3 337 8.89
3 338 8.24
3 339 9.14
3 340 7.63
3 341 3.6
3 342 2.44
3 343 5.78
3 344 1.89
3 345 1.95
3 346 5.96
3 347 1.03
3 348 5.89
3 349 3.42
3 350 6.86
3 351 3.17
3 352 2.42
3 353 4.94
3 354 1.97
3 355 3.3
3 356 3.1
3 357 3.28
3 358 4.02
3 359 5.74
3 360 1.77
3 361 3.54
3 362 6
3 363 0.85
3 364 8.61
3 365 8.08
3 366 4.38
3 367 9.92
3 368 2.59
3 369 2.22
3 370 5.66
3 371 9.47
3 372 6.51
3 373 3.72
3 374 1.75
3 375 5.08
3 376 9.65
3 377 8.06
3 378 5.4
3 379 7.32
3 380 4.18
3 381 1.84
3 382 8.36
3 383 1.89
3 384 5.28
3 385 4.53
3 386 0.42
3 387 6.92
3 388 8.09
3 389 2.64
3 390 0.92
3 391 6.29
3 392 1.41
3 393 3.26
3 394 5.09
3 395 9.11
3 396 1.57
3 397 1.74
3 398 0.24
3 399 2.24
3 400 7.22
3 401 5.42
3 402 0.8
3 403 3.51
3 404 2.52
3 405 9.88
3 406 3.46
3 407 9.36
3 408 5.94
3 409 4.43
3 410 7.88
3 411 2.23
3 412 7.19
3 413 9.7
3 414 6.91
3 415 8.28
3 416 9.49
3 417 3.37
3 418 3.34
3 419 0.29
3 420 7.9
3 421 5.31
3 422 3.6
3 423 5.44
3 424 6.73
3 425 9.34
3 426 6.71
3 427 1.5
3 428 8.04
3 429 8.52
3 430 3.62
3 431 6.09
3 432 8.79
3 433 5.76
3 434 0.64
3 435 0.37
3 436 2.76
3 437 7.78
3 438 1.97
3 439 9.46
3 440 4.68
3 441 5.98
3 442 3.09
3 443 5.8
3 444 8.04
3 445 0.36
3 446 2.89
3 447 1.71
3 448 9.95
3 449 6.99
3 450 7.89
3 451 1.65
3 452 1.67
3 453 2.98
3 454 7.75
3 455 8.2
3 456 1.61
3 457 8.42
3 458 7.64
3 459 4.3
3 460 7.25
3 461 3.01
3 462 0.54
3 463 7.89
3 464 7.03
3 465 0.31
3 466 3.75
3 467 3.63
3 468 3.18
3 469 9.03
3 470 0.89
3 471 2.61
3 472 6.22
3 473 7.65
3 474 2.51
3 475 0.46
3 476 9.98
3 477 7.6
3 478 8.7
3 479 0.35
3 480 3.87
3 481 9.44
3 482 6.94
3 483 0.9
3 484 7.17
3 485 0.5
3 486 6.74
3 487 6.9
3 488 3.93
3 489 7.86
3 490 9.51
3 491 4.28
3 492 7.45
3 493 7.41
3 494 2.96
3 495 6.23
3 496 8.36
3 497 3.54
3 498 2.08
3 499 2.83
4 5 7.3
4 6 1.76
4 7 3.62
4 8 4.97
4 9 8.85
4 10 8.67
4 11 2.29
4 12 5.05
4 13 8.59
4 14 3.88
4 15 3.01
4 16 2.79
4 17 4.01
4 18 5.24
4 19 1.18
4 20 1.94
4 21 7.26
4 22 9.05
4 23 5.7
4 24 4.13
4 25 9.75
4 26 4.7
4 27 9.29
4 28 1.75
4 29 8.58
4 30 1.26
4 31 0.99
4 32 7.6
4 33 2.69
4 34 2.09
4 35 5.6
4 36 4.73
4 37 7.45
4 38 5.65
4 39 8.98
4 40 4.05
4 41 0.74
4 42 1.76
4 43 1.76
4 44 3.1
4 45 1.14
4 46 1.3
4 47 3.89
4 48 8.79
4 49 3.61
4 50 0.24
4 51 5.95
4 52 6.58
4 53 2.53
4 54 4.14
4 55 0.91
4 56 5.34
4 57 2.3
4 58 5.4
4 59 1.02
4 60 4.93
4 61 8.17
4 62 0.03
4 63 2.03
4 64 3.45
4 65 6.21
4 66 5.36
4 67 2.49
4 68 4.19
4 69 7.98
4 70 3.08
4 71 7.37
4 72 5.51
4 73 6.96
4 74 2.08
4 75 0.19
4 76 0.67
4 77 3.5
4 78 6.8
4 79 1.07
4 80 4.15
4 81 6.06
4 82 9.92
4 83 8.76
4 84 5.6
4 85 7.76
4 86 8.63
4 87 4.15
4 88 3.95
4 89 9.36
4 90 2.1
4 91 5.92
4 92 0.15
4 93 5.68
4 94 1.73
4 95 4.86
4 96 5.53
4 97 9.16
4 98 0.03
4 99 6.07
4 100 7.11
4 101 9.27
4 102 0.32
4 103 0.8
4 104 8.85
4 105 9.51
4 106 4.96
4 107 9.38
4 108 9.54
4 109 7.13
4 110 8.96
4 111 3.93
4 112 9.91
4 113 7.45
4 114 6.42
4 115 3.99
4 116 8.39
4 117 7.44
4 118 7.68
4 119 4.34
4 120 5.8
4 121 2.61
4 122 8.06
4 123 6.68
4 124 3.29
4 125 1.99
4 126 2.44
4 127 1.34
4 128 5.03
4 129 8.67
4 130 3.31
4 131 9.21
4 132 3.76
4 133 5.9
4 134 7.09
4 135 4.02
4 136 6.25
4 137 5.66
4 138 3.71
4 139 5.73
4 140 0.25
4 141 6.85
4 142 4.18
4 143 1.21
4 144 2.02
4 145 0.12
4 146 2.92
4 147 4.49
4 148 3.61
4 149 2.77
4 150 6.8
4 151 0.38
4 152 5.86
4 153 5.41
4 154 4.37
4 155 6.24
4 156 0.99
4 157 6.75
4 158 8.3
4 159 3.93
4 160 6.04
4 161 2.76
4 162 7.63
4 163 6.42
4 164 6.44
4 165 9.19
4 166 1.7
4 167 1.36
4 168 6.73
4 169 0.32
4 170 7.18
4 171 2.26
4 172 8.98
4 173 5.98
4 174 5.42
4 175 5.54
4 176 6.51
4 177 2.54
4 178 9.92
4 179 1.59
4 180 3.74
4 181 3.66
4 182 6.83
4 183 4.43
4 184 0.05
4 185 1.52
4 186 6.56
4 187 9.86
4 188 2.5
4 189 2.21
4 190 7.9
4 191 4.55
4 192 5.04
4 193 0.05
4 194 5.67
4 195 0.78
4 196 6.58
4 197 5.82
4 198 7.26
4 199 7.54
4 200 6.58
4 201 1.01
4 202 8.87
4 203 4.41
4 204 0.63
4 205 6.24
4 206 4.27
4 207 7.07
4 208 9.83
4 209 8.33
4 210 3.54
4 211 5.03
4 212 5.26
4 213 4.57
4 214 2.29
4 215 3.42
4 216 2.9
4 217 4.8
4 218 9.74
4 219 9.47
4 220 8.97
4 221 2.1
4 222 2.88
4 223 2.39
4 224 9.19
4 225 8.02
4 226 7.19
4 227 4.79
4 228 0.4
4 229 3.15
4 230 9.69
4 231 6.72
4 232 6.66
4 233 4.98
4 234 1.63
4 235 9.89
4 236 9.65
4 237 4.48
4 238 1.42
4 239 2.45
4 240 1.05
4 241 2.44
4 242 2.84
4 243 6.66
4 244 9.09
4 245 9.28
4 246 4.38
4 247 1.79
4 248 0.65
4 249 3.32
4 250 5.79
4 251 3.56
4 252 4.71
4 253 8.5
4 254 1.94
4 255 6.25
4 256 3.42
4 257 0.89
4 258 3.2
4 259 0.86
4 260 5.22
4 261 9.27
4 262 7.42
4 263 4.42
4 264 1.89
4 265 3.75
4 266 4.1
4 267 2.38
4 268 4
4 269 5.48
4 270 6.22
4 271 7.91
4 272 5.46
4 273 6.87
4 274 4.3
4 275 0.76
4 276 2.05
4 277 7.55
4 278 8.33
4 279 7.86
4 280 0.72
4 281 8.08
4 282 4.26
4 283 5.01
4 284 3.09
4 285 3.73
4 286 6.97
4 287 9.62
4 288 9.77
4 289 2.83
4 290 6.73
4 291 4.57
4 292 3
4 293 1.74
4 294 9.5
4 295 3.88
4 296 7.31
4 297 4.08
4 298 9.32
4 299 3.36
4 300 6.86
4 301 3.1
4 302 9.7
4 303 3.82
4 304 7.02
4 305 1.67
4 306 7.24
4 307 6.47
4 308 2.56
4 309 1.62
4 310 0.79
4 311 2.84
4 312 6.24
4 313 8.27
4 314 3.8
4 315 0.62
4 316 0.85
4 317 8.37
4 318 1.71
4 319 2.81
4 320 6.91
4 321 3.01
4 322 2.03
4 323 2.32
4 324 7.02
4 325 5.59
4 326 4.76
4 327 7.79
4 328 9.88
4 329 4.71
4 330 2.07
4 331 3.29
4 332 1.73
4 333 7.5
4 334 7.76
4 335 9.88
4 336 2.65
4 337 0.3
4 338 4.45
4 339 1.26
4 340 5.15
4 341 8.2
4 342 9
4 343 4.3
4 344 5.06
4 345 0.85
4 346 6.02
4 347 5.88
4 348 8.59
4 349 5.59
4 350 4.5
4 351 8.63
4 352 7.43
4 353 1.04
4 354 3.26
4 355 4.79
4 356 9.04
4 357 9.92
4 358 5.35
4 359 0.36
4 360 1.35
4 361 2.82
4 362 7.83
4 363 1.35
4 364 1.47
4 365 0
4 366 0
4 367 5.01
4 368 1.74
4 369 4.31
4 370 7.86
4 371 5.7
4 372 2.5
4 373 9.12
4 374 6.89
4 375 6.41
4 376 3.49
4 377 9.95
4 378 2.02
4 379 6.8
4 380 8.16
4 381 5.33
4 382 2.72
4 383 6.6
4 384 5.46
4 385 8.5
4 386 0.59
4 387 3.92
4 388 6.22
4 389 4.39
4 390 7.43
4 391 3.73
4 392 8.67
4 393 6.67
4 394 5.64
4 395 6.74
4 396 5.24
4 397 7.14
4 398 5.89
4 399 8.01
4 400 3.21
4 401 1.35
4 402 7.72
4 403 5.84
4 404 2.62
4 405 3.69
4 406 7.11
4 407 0.98
4 408 1.68
4 409 5.46
4 410 3.72
4 411 9.98
4 412 0.98
4 413 5.62
4 414 1.11
4 415 1.18
4 416 8.71
4 417 0.9
4 418 4.09
4 419 7.58
4 420 0.95
4 421 3.85
4 422 0.48
4 423 8.63
4 424 0.07
4 425 1.76
4 426 8.14
4 427 8.92
4 428 8.71
4 429 8.62
4 430 0.04
4 431 1.63
4 432 9.1
4 433 5.95
4 434 9.04
4 435 2.87
4 436 1.57
4 437 3.46
4 438 4.01
4 439 2.41
4 440 0.62
4 441 9.77
4 442 7
4 443 9.82
4 444 5.63
4 445 7.6
4 446 1.52
4 447 0.72
4 448 4.52
4 449 4.51
4 450 8.05
4 451 0.57
4 452 0.82
4 453 8.44
4 454 1.57
4 455 3.49
4 456 9.8
4 457 1.66
4 458 3.59
4 459 4.31
4 460 3.6
4 461 3.71
4 462 8.64
4 463 3.2
4 464 2.22
4 465 4.31
4 466 2.09
4 467 3.32
4 468 0.63
4 469 6.93
4 470 3.45
4 471 5.61
4 472 6.23
4 473 1.91
4 474 8.32
4 475 1.41
4 476 6.02
4 477 3.83
4 478 2.81
4 479 7.62
4 480 2.66
4 481 1.92
4 482 5.03
4 483 1.15
4 484 5.77
4 485 8.19
4 486 7.24
4 487 1.62
4 488 2.21
4 489 9.4
4 490 7.2
4 491 9.18
4 492 9.08
4 493 5.08
4 494 6.91
4 495 0.28
4 496 4.72
4 497 5.01
4 498 8.88
4 499 4.8
5 6 0.81
5 7 7.03
5 8 2.52
5 9 2.86
5 10 4
5 11 6.28
5 12 2.27
5 13 2.54
5 14 1.32
5 15 4.34
5 16 8.73
5 17 0.95
5 18 3.86
5 19 6.86
5 20 2.4
5 21 6.9
5 22 2.64
5 23 8.68
5 24 6.18
5 25 9.45
5 26 7.78
5 27 8.74
5 28 8.83
5 29 9.28
5 30 3.34
5 31 1.57
5 32 5.43
5 33 9.45
5 34 4.66
5 35 6.07
5 36 5.33
5 37 8
5 38 1.72
5 39 8.05
5 40 7.01
5 41 2.57
5 42 6.71
5 43 5.87
5 44 5.53
5 45 2.72
5 46 0.29
5 47 2.96
5 48 4.26
5 49 9.6
5 50 5.49
5 51 4.62
5 52 4.09
5 53 8.49
5 54 7.25
5 55 7.01
5 56 1.61
5 57 0
5 58 7.09
5 59 6.71
5 60 4.61
5 61 8.78
5 62 3.75
5 63 0.68
5 64 1.88
5 65 3.39
5 66 9.86
5 67 7.38
5 68 5.76
5 69 3.39
5 70 2.96
5 71 6.35
5 72 4.87
5 73 4.56
5 74 1.95
5 75 2.89
5 76 7.43
5 77 0.94
5 78 0.74
5 79 4.52
5 80 0.19
5 81 9.08
5 82 9.8
5 83 4.16
5 84 6.38
5 85 3.26
5 86 5.28
5 87 3.33
5 88 9.63
5 89 9.6
5 90 7.52
5 91 4.19
5 92 7.94
5 93 2.06
5 94 4.81
5 95 0.76
5 96 7.66
5 97 9.4
5 98 3.81
5 99 8.63
5 100 4.45
5 101 1.62
5 102 2.8
5 103 3.86
5 104 2.09
5 105 5.98
5 106 6.42
5 107 4.84
5 108 7.09
5 109 9.86
5 110 9.44
5 111 4.25
5 112 6.36
5 113 8.11
5 114 3.12
5 115 3.86
5 116 7.97
5 117 3.96
5 118 3.14
5 119 2.83
5 120 9.69
5 121 8.51
5 122 8.67
5 123 3.81
5 124 1.27
5 125 2.51
5 126 6.32
5 127 9.37
5 128 4.42
5 129 9.84
5 130 2.21
5 131 0.27
5 132 4.47
5 133 6.5
5 134 1.37
5 135 8.59
5 136 1.33
5 137 5.68
5 138 0.31
5 139 4.72
5 140 5.42
5 141 8.94
5 142 4.18
5 143 0.53
5 144 0.85
5 145 6.26
5 146 7.05
5 147 9.81
5 148 3.33
5 149 6.98
5 150 0.68
5 151 6.65
5 152 3.61
5 153 5.68
5 154 1.71
5 155 3.02
5 156 1.06
5 157 2.86
5 158 9.77
5 159 8.54
5 160 7.59
5 161 5.87
5 162 0.12
5 163 3.5
5 164 0.24
5 165 7.89
5 166 6.76
5 167 8.18
5 168 1.28
5 169 2.66
5 170 4.93
5 171 5.59
5 172 3.52
5 173 7.45
5 174 9.42
5 175 2.18
5 176 7.24
5 177 5.25
5 178 3.16
5 179 5.33
5 180 3.47
5 181 7.77
5 182 2.02
5 183 0.71
5 184 0.54
5 185 9.96
5 186 3.86
5 187 3
5 188 0.7
5 189 2.49
5 190 6.88
5 191 2.34
5 192 6.03
5 193 9.86
5 194 5.19
5 195 2.27
5 196 9.05
5 197 3.61
5 198 2.29
5 199 2.81
5 200 3.41
5 201 6.45
5 202 9.36
5 203 8.31
5 204 1.47
5 205 1.54
5 206 7.03
5 207 9.65
5 208 8.3
5 209 9.45
5 210 0.52
5 211 7.72
5 212 4.18
5 213 7.59
5 214 5.78
5 215 2.35
5 216 2.54
5 217 5.78
5 218 8.8
5 219 8.66
5 220 1.77
5 221 0.3
5 222 5.29
5 223 4.27
5 224 0.04
5 225 4.65
5 226 6.02
5 227 9.83
5 228 9.36
5 229 4.81
5 230 8.69
5 231 7.66
5 232 5.87
5 233 7.46
5 234 1.31
5 235 1.99
5 236 8.14
5 237 0.61
5 238 2.66
5 239 9.6
5 240 1.41
5 241 8.9
5 242 1.89
5 243 4.12
5 244 9.44
5 245 5.86
5 246 5.11
5 247 5.34
5 248 10
5 249 2.97
5 250 3.03
5 251 1.19
5 252 2.3
5 253 3.29
5 254 2.86
5 255 7.84
5 256 8.94
5 257 4.51
5 258 9.01
5 259 5.08
5 260 4.21
5 261 6.09
5 262 8.72
5 263 5.92
5 264 6.3
5 265 4.04
5 266 1.27
5 267 3.83
5 268 9.82
5 269 5.33
5 270 1.28
5 271 7.18
5 272 9.17
5 273 3.14
5 274 7.46
5 275 3.73
5 276 2.24
5 277 2.28
5 278 8.45
5 279 1.86
5 280 6.02
5 281 0.2
5 282 7.34
5 283 6.7
5 284 0.9
5 285 6.55
5 286 7.94
5 287 4.91
5 288 2.86
5 289 5.45
5 290 2.46
5 291 1.38
5 292 7.27
5 293 8
5 294 6.99
5 295 5.78
5 296 3.42
5 297 0.71
5 298 5.07
5 299 4.45
5 300 5.38
5 301 4.53
5 302 3.49
5 303 3.32
5 304 6.01
5 305 5
5 306 5.64
5 307 0
5 308 4.83
5 309 3.58
5 310 0.84
5 311 9.38
5 312 9.42
5 313 9.1
5 314 0.97
5 315 8.01
5 316 8.97
5 317 9.71
5 318 7.82
5 319 2.44
5 320 1.34
5 321 3.74
5 322 8.53
5 323 8.86
5 324 5.81
5 325 0.92
5 326 8.61
5 327 7.55
5 328 7.5
5 329 6.23
5 330 3.06
5 331 6.16
5 332 5.27
5 333 4.67
5 334 9.58
5 335 7.6
5 336 7.62
5 337 7.13
5 338 2.4
5 339 2.26
5 340 2.34
5 341 8.74
5 342 3.75
5 343 6.27
5 344 4.48
5 345 4.75
5 346 3.04
5 347 0.25
5 348 9.82
5 349 5.27
5 350 2.55
5 351 7.38
5 352 3.95
5 353 3.87
5 354 9.78
5 355 2.48
5 356 0.46
5 357 9.45
5 358 0.84
5 359 3.42
5 360 8.79
5 361 3.88
5 362 4.2
5 363 5.72
5 364 3.87
5 365 5.21
5 366 3.17
5 367 6.46
5 368 7.44
5 369 3.37
5 370 3.12
5 371 6.79
5 372 9.71
5 373 3.44
5 374 8.43
5 375 4.71
5 376 8.82
5 377 1.39
5 378 2.99
5 379 6.98
5 380 4.89
5 381 8.75
5 382 6.55
5 383 9.36
5 384 0.43
5 385 9.33
5 386 0.26
5 387 3.77
5 388 3.49
5 389 1.23
5 390 6.55
5 391 5.8
5 392 3.12
5 393 0.9
5 394 0.95
5 395 2.82
5 396 0.46
5 397 6.3
5 398 2.11
5 399 4.05
5 400 4.99
5 401 0.36
5 402 9.94
5 403 2.42
5 404 5.23
5 405 5.82
5 406 0.05
5 407 2.94
5 408 3.43
5 409 5.51
5 410 7.15
5 411 8.09
5 412 9.13
5 413 1.64
5 414 2.47
5 415 4.77
5 416 2.59
5 417 9.1
5 418 6.55
5 419 5.79
5 420 9.14
5 421 6.31
5 422 3.88
5 423 1.3
5 424 8.59
5 425 1.98
5 426 2.55
5 427 1.72
5 428 1.16
5 429 4.11
5 430 5.35
5 431 4.81
5 432 1.82
5 433 1.87
5 434 9.02
5 435 9.95
5 436 8.83
5 437 2.1
5 438 9.97
5 439 0.78
5 440 5.05
5 441 8.13
5 442 5.03
5 443 5.95
5 444 5.61
5 445 2.84
5 446 8.56
5 447 4.89
5 448 6.73
5 449 8.14
5 450 0.35
5 451 6.07
5 452 7.54
5 453 5.78
5 454 7.21
5 455 9.98
5 456 8.78
5 457 3.04
5 458 5.32
5 459 4.26
5 460 3.33
5 461 0.25
5 462 2.35
5 463 2.97
5 464 8.09
5 465 3.98
5 466 7.74
5 467 7.28
5 468 8.51
5 469 4.62
5 470 7.78
5 471 6.52
5 472 0.34
5 473 5.35
5 474 5.52
5 475 0.95
5 476 9.12
5 477 0.59
5 478 5.89
5 479 1.63
5 480 8.7
5 481 8.71
5 482 8.14
5 483 3.46
5 484 0.49
5 485 5.68
5 486 0.58
5 487 1.81
5 488 0.16
5 489 2.58
5 490 9.44
5 491 4.83
5 492 2.11
5 493 2.88
5 494 3.42
5 495 0.12
5 496 0.67
5 497 0.33
5 498 2.26
5 499 7.86
6 7 0.64
6 8 6.7
6 9 0.9
6 10 3.95
6 11 6.58
6 12 3.19
6 13 7.55
6 14 3.57
6 15 9.98
6 16 1.19
6 17 7.91
6 18 2.23
6 19 2.02
6 20 6.99
6 21 8.56
6 22 7.59
6 23 1.68
6 24 3.15
6 25 7
6 26 3.6
6 27 8.72
6 28 8.42
6 29 8.66
6 30 5.27
6 31 5.33
6 32 5.68
6 33 0.49
6 34 5.6
6 35 8.4
6 36 1.76
6 37 2.18
6 38 7.16
6 39 9.28
6 40 0.42
6 41 1.02
6 42 6.45
6 43 6.94
6 44 7.94
6 45 5.13
6 46 8.95
6 47 7.41
6 48 2.57
6 49 1.86
6 50 0.32
6 51 2.25
6 52 5.84
6 53 4.3
6 54 6.39
6 55 8.76
6 56 1.73
6 57 4.65
6 58 1.35
6 59 3.4
6 60 2.79
6 61 7.2
6 62 8.64
6 63 0.05
6 64 0.01
6 65 8.47
6 66 6.81
6 67 6.9
6 68 7.23
6 69 4.41
6 70 4.14
6 71 8.25
6 72 6.27
6 73 3.1
6 74 2.49
6 75 7.54
6 76 5.21
6 77 8.48
6 78 4.32
6 79 9.35
6 80 7.83
6 81 0.44
6 82 0.68
6 83 8.92
6 84 1.85
6 85 6.5
6 86 6.11
6 87 9.97
6 88 6.85
6 89 8.11
6 90 0.6
6 91 0.6
6 92 8.7
6 93 2.28
6 94 2.42
6 95 9.73
6 96 1.09
6 97 2.74
6 98 7.38
6 99 4.58
6 100 2.02
6 101 2.17
6 102 9.88
6 103 6.9
6 104 2.98
6 105 2.62
6 106 2.74
6 107 0.66
6 108 4.03
6 109 7.34
6 110 9.91
6 111 5.04
6 112 2.84
6 113 1.29
6 114 9.84
6 115 1
6 116 6.14
6 117 4.59
6 118 9.68
6 119 5.35
6 120 4.02
6 121 7.52
6 122 8.21
6 123 5.14
6 124 6.86
6 125 2.72
6 126 5.69
6 127 6.57
6 128 4.11
6 129 1
6 130 6.71
6 131 7.16
6 132 2.35
6 133 0.22
6 134 5.35
6 135 5.38
6 136 9.38
6 137 2.69
6 138 0.85
6 139 8.37
6 140 0.84
6 141 6.83
6 142 5.1
6 143 3.7
6 144 8.48
6 145 5.26
6 146 5.75
6 147 8.11
6 148 2.93
6 149 4.03
6 150 8.34
6 151 5.36
6 152 3.67
6 153 1.82
6 154 4.52
6 155 4.57
6 156 2.84
6 157 4.77
6 158 0.2
6 159 7.08
6 160 9.29
6 161 5.58
6 162 7.67
6 163 1.13
6 164 0.84
6 165 1.36
6 166 5.4
6 167 1.84
6 168 4.16
6 169 5.3
6 170 7.38
6 171 8.47
6 172 4.82
6 173 6.88
6 174 0.66
6 175 3.02
6 176 7.06
6 177 8.3
6 178 4.57
6 179 7.95
6 180 3.61
6 181 1.31
6 182 6.27
6 183 1.06
6 184 9.38
6 185 9.14
6 186 2.02
6 187 1.13
6 188 0.02
6 189 0.46
6 190 5.74
6 191 8.49
6 192 8.95
6 193 6.43
6 194 9.96
6 195 3.92
6 196 1.38
6 197 6.27
6 198 6.76
6 199 2.18
6 200 3.8
6 201 0.86
6 202 4.56
6 203 5.02
6 204 7.36
6 205 2.09
6 206 2.1
6 207 0.34
6 208 7.35
6 209 8.37
6 210 1.24
6 211 6.75
6 212 4.4
6 213 5.02
6 214 0.28
6 215 6.43
6 216 3.9
6 217 1.5
6 218 0.93
6 219 1.57
6 220 3.74
6 221 9.11
6 222 0.91
6 223 9.63
6 224 6.23
6 225 5.11
6 226 1.78
6 227 3.41
6 228 4.44
6 229 0.67
6 230 5.38
6 231 4.45
6 232 7.95
6 233 7.45
6 234 2.88
6 235 4.6
6 236 4.5
6 237 6.18
6 238 0.95
6 239 2.68
6 240 5.55
6 241 4.07
6 242 0.58
6 243 7.88
6 244 6.53
6 245 4.92
6 246 2.63
6 247 6.15
6 248 5.17
6 249 8.34
6 250 2.95
6 251 3.27
6 252 6.49
6 253 7.25
6 254 5.87
6 255 3.9
6 256 8.47
6 257 7.49
6 258 3.85
6 259 4.45
6 260 0.33
6 261 2.55
6 262 4.04
6 263 2.42
6 264 7.24
6 265 3.26
6 266 1.26
6 267 1.24
6 268 3.61
6 269 1.27
6 270 8.52
6 271 9.46
6 272 5.23
6 273 4.32
6 274 7.14
6 275 3.56
6 276 1.11
6 277 9.27
6 278 7.3
6 279 9.97
6 280 2.33
6 281 8.16
6 282 8.4
6 283 4.93
6 284 1.31
6 285 8.45
6 286 1.79
6 287 1.73
6 288 7.5
6 289 0.7
6 290 4.99
6 291 6.31
6 292 8.77
6 293 6.71
6 294 6.76
6 295 5.39
6 296 8.23
6 297 0.55
6 298 1.54
6 299 3.01
6 300 3.4
6 301 7.31
6 302 0.97
6 303 6.51
6 304 5.71
6 305 3.89
6 306 6.14
6 307 1.55
6 308 0.95
6 309 5.31
6 310 0.32
6 311 2.75
6 312 1.17
6 313 5.34
6 314 7.9
6 315 5.46
6 316 4.6
6 317 1.84
6 318 9.31
6 319 1.73
6 320 4.14
6 321 3.8
6 322 2.93
6 323 3.42
6 324 4.75
6 325 2.08
6 326 5.69
6 327 2.11
6 328 5.93
6 329 2.9
6 330 9.93
6 331 0.17
6 332 7.93
6 333 5.33
6 334 1.74
6 335 9.22
6 336 0.42
6 337 4.6
6 338 8.44
6 339 7.31
6 340 3.41
6 341 7.43
6 342 2.31
6 343 0.76
6 344 6.94
6 345 4.65
6 346 3.93
6 347 0.74
6 348 9.41
6 349 2.09
6 350 1.02
6 351 8.41
6 352 1.32
6 353 6.6
6 354 9.47
6 355 6.49
6 356 7.52
6 357 0.55
6 358 8.22
6 359 0.53
6 360 1.96
6 361 9.04
6 362 8.16
6 363 7.05
6 364 3.19
6 365 8.53
6 366 4.86
6 367 9.88
6 368 2.22
6 369 8.65
6 370 6.14
6 371 3.03
6 372 8.03
6 373 4.62
6 374 6.58
6 375 0.6
6 376 1.05
6 377 4.03
6 378 8.11
6 379 3.21
6 380 6.8
6 381 9.94
6 382 1.9
6 383 4.05
6 384 0.38
6 385 3.9
6 386 4.35
6 387 5.31
6 388 5.81
6 389 4.63
6 390 9.11
6 391 2.31
6 392 8.81
6 393 3.29
6 394 6.71
6 395 3.75
6 396 6.44
6 397 3.92
6 398 6.39
6 399 6.28
6 400 1.13
6 401 2.02
6 402 0.82
6 403 5.11
6 404 3.83
6 405 4.87
6 406 4.86
6 407 6.64
6 408 4.69
6 409 2.99
6 410 3.01
6 411 3.77
6 412 5.72
6 413 6.57
6 414 7.36
6 415 5.94
6 416 8.93
6 417 0.62
6 418 6.36
6 419 5.3
6 420 2.14
6 421 8.11
6 422 0.8
6 423 5.85
6 424 8.26
6 425 9.13
6 426 9.21
6 427 5.55
6 428 1.62
6 429 0.57
6 430 5.52
6 431 6.87
6 432 0.89
6 433 8.75
6 434 9.74
6 435 7.96
6 436 6.65
6 437 6.14
6 438 5.85
6 439 4.11
6 440 8.74
6 441 3.64
6 442 3.31
6 443 8.51
6 444 1.04
6 445 10
6 446 6.43
6 447 6.9
6 448 3.34
6 449 6.81
6 450 6.66
6 451 8.19
6 452 3.45
6 453 3.63
6 454 4.78
6 455 5.86
6 456 1.68
6 457 5.87
6 458 2.74
6 459 6.97
6 460 0.31
6 461 8.65
6 462 2.08
6 463 1.29
6 464 9.17
6 465 5.54
6 466 9.21
6 467 3.09
6 468 8.49
6 469 6.72
6 470 9.91
6 471 3.98
6 472 0.68
6 473 0.27
6 474 3.61
6 475 3.46
6 476 9.99
6 477 4.17
6 478 6.14
6 479 6.06
6 480 4.15
6 481 5
6 482 1.76
6 483 1.28
6 484 5.34
6 485 3.72
6 486 9.6
6 487 8.25
6 488 0.12
6 489 1.91
6 490 3.67
6 491 9.96
6 492 6.78
6 493 9.04
6 494 5.62
6 495 9.53
6 496 0.38
6 497 6.02
6 498 7.56
6 499 8.13
7 8 3.28
7 9 6.1
7 10 2.66
7 11 4.79
7 12 2.57
7 13 1.55
7 14 3.67
7 15 4.08
7 16 5.49
7 17 5.02
7 18 4.88
7 19 4.22
7 20 2.39
7 21 7.08
7 22 0.63
7 23 9.24
7 24 3.99
7 25 5.15
7 26 2.8
7 27 8.87
7 28 5.53
7 29 0.63
7 30 4.39
7 31 5.49
7 32 7.15
7 33 5.26
7 34 4.83
7 35 9.74
7 36 3.75
7 37 7.98
7 38 2.98
7 39 0.07
7 40 1.37
7 41 8.31
7 42 9.07
7 43 7.01
