500 50
3 263 2.04
3 264 9.45
3 265 4.03
3 266 3.23
3 267 5.39
3 268 9.54
3 269 1.52
3 270 5.23
3 271 5.53
3 272 8.54
3 273 0.83
3 274 7.95
3 275 0.19
3 276 9.8
3 277 2.6
3 278 4.14
3 279 5.6
3 280 8.11
3 281 5.76
3 282 3.86
3 283 9.2
3 284 2.04
3 285 0.97
3 286 1.52
3 287 5.69
3 288 7.63
3 289 1.03
3 290 6.34
3 291 1.57
3 292 2.97
3 293 3.01
3 294 3.95
3 295 0.29
3 296 8.03
3 297 9.42
3 298 7.59
3 299 0.3
3 300 3.7
3 301 4.74
3 302 4.09
3 303 7.33
3 304 8.07
3 305 2.99
3 306 6.7
3 307 8.78
3 308 8.18
3 309 3.83
3 310 8.66
3 311 4.16
3 312 9.34
3 313 8.18
3 314 8.44
3 315 6.71
3 316 6.69
3 317 2.99
3 318 3.88
3 319 7.51
3 320 2.87
3 321 1.78
3 322 0.27
3 323 1.59
3 324 4.74
3 325 1.09
3 326 8.23
3 327 7.26
3 328 0.62
3 329 8.54
3 330 2.31
3 331 5.52
3 332 0.62
3 333 9.37
3 334 4.61
3 335 1.37
3 336 4.31
3 337 7.18
3 338 9.89
3 339 5.59
3 340 5.11
3 341 2.81
3 342 4.1
3 343 7.19
3 344 8.39
3 345 7.36
3 346 8.14
3 347 1.16
3 348 0.51
3 349 6.81
3 350 4.71
3 351 0.62
3 352 2.86
3 353 5.48
3 354 8.05
3 355 8.22
3 356 0.25
3 357 8
3 358 5.44
3 359 6.37
3 360 7.46
3 361 3.51
3 362 2.72
3 363 3.96
3 364 7.09
3 365 5.55
3 366 5.21
3 367 2.48
3 368 4.89
3 369 1.24
3 370 7.96
3 371 5.85
3 372 9.15
3 373 7.06
3 374 4.52
3 375 1.25
3 376 2.23
3 377 4.1
3 378 4.2
3 379 8.36
3 380 6.62
3 381 6.96
3 382 2.16
3 383 3.51
3 384 0.66
3 385 6.83
3 386 1.26
3 387 3.36
3 388 8.41
3 389 3.21
3 390 1.31
3 391 9.55
3 392 7.92
3 393 7.13
3 394 2.72
3 395 3.66
3 396 6.39
3 397 4.7
3 398 0.57
3 399 0.83
3 400 2
3 401 7.31
3 402 5.1
3 403 9.61
3 404 6.12
3 405 8.25
3 406 6.71
3 407 6.53
3 408 6.4
3 409 3.59
3 410 5.22
3 411 6.41
3 412 0.52
3 413 7.75
3 414 1.45
3 415 0.81
3 416 1.35
3 417 5.64
3 418 5.62
3 419 3.59
3 420 7.28
3 421 7.03
3 422 7.04
3 423 1.43
3 424 3.16
3 425 7.77
3 426 7.64
3 427 1.2
3 428 6.6
3 429 7.97
3 430 0.49
3 431 0.85
3 432 1.13
3 433 9.95
3 434 3.51
3 435 7.55
3 436 2.18
3 437 3.32
3 438 4.41
3 439 4.98
3 440 4.66
3 441 5.38
3 442 6.03
3 443 1.05
3 444 0.79
3 445 6.38
3 446 2.61
3 447 8.62
3 448 4.48
3 449 7.81
3 450 6.96
3 451 9.5
3 452 2.43
3 453 7.44
3 454 3.7
3 455 6.03
3 456 6.67
3 457 4.42
3 458 0.27
3 459 6.39
3 460 1.63
3 461 6.17
3 462 1.09
3 463 1.2
3 464 9.83
3 465 3.7
3 466 3.71
3 467 7.33
3 468 6.84
3 469 9.33
3 470 2.99
3 471 1.38
3 472 8.59
3 473 8.6
3 474 9.57
3 475 8.26
3 476 0.63
3 477 2.82
3 478 0.33
3 479 4.13
3 480 7.56
3 481 5.91
3 482 9.99
3 483 6.03
3 484 8.91
3 485 1.69
3 486 4.43
3 487 3.55
3 488 3.64
3 489 2.97
3 490 1.12
3 491 5.33
3 492 1.66
3 493 5.09
3 494 1.57
3 495 3.54
3 496 8.88
3 497 0.58
3 498 4.98
3 499 7.12
4 5 9.13
4 6 9.11
4 7 1.61
4 8 4.73
4 9 4.85
4 10 4.98
4 11 4.66
4 12 9.4
4 13 9.42
4 14 2.3
4 15 7.38
4 16 7.14
4 17 1.6
4 18 5.74
4 19 8.08
4 20 1.73
4 21 4.48
4 22 1.77
4 23 6.54
4 24 9.04
4 25 1.18
4 26 1.07
4 27 5.26
4 28 5.13
4 29 8.11
4 30 8.85
4 31 3.41
4 32 5.48
4 33 4.81
4 34 7.87
4 35 0.99
4 36 7.83
4 37 4.44
4 38 4.97
4 39 9.01
4 40 8.69
4 41 0.5
4 42 2.36
4 43 8.15
4 44 4.25
4 45 8.2
4 46 6.47
4 47 9.54
4 48 5.42
4 49 5.81
4 50 4.19
4 51 6.77
4 52 2.06
4 53 2.34
4 54 4.72
4 55 6.18
4 56 9.86
4 57 9.49
4 58 4.64
4 59 8.19
4 60 4.18
4 61 8.71
4 62 7.13
4 63 2.92
4 64 9.11
4 65 0.86
4 66 2.78
4 67 7.74
4 68 9.56
4 69 8.93
4 70 7.07
4 71 1.25
4 72 7.5
4 73 7.14
4 74 2.51
4 75 6.66
4 76 0.2
4 77 2.29
4 78 8.83
4 79 3.45
4 80 3.38
4 81 6.89
4 82 8.24
4 83 7.92
4 84 2.18
4 85 0.33
4 86 1.63
4 87 6.87
4 88 4.34
4 89 4.6
4 90 9.38
4 91 0.66
4 92 9.5
4 93 8.02
4 94 7.56
4 95 2.86
4 96 0.86
4 97 8.22
4 98 0.24
4 99 9.51
4 100 5.16
4 101 6.17
4 102 9.53
4 103 9.3
4 104 1.14
4 105 5.21
4 106 3.46
4 107 2.35
4 108 1.41
4 109 7.28
4 110 0.64
4 111 8.88
4 112 9.28
4 113 4.99
4 114 8.56
4 115 8.61
4 116 9.85
4 117 9.22
4 118 6.86
4 119 5.56
4 120 1.14
4 121 9.76
4 122 7.2
4 123 6.99
4 124 8.55
4 125 8.56
4 126 4.49
4 127 6.45
4 128 0.73
4 129 0.32
4 130 1.29
4 131 9.29
4 132 4.6
4 133 4.11
4 134 0.83
4 135 0.94
4 136 2.65
4 137 2.16
4 138 5.58
4 139 0.73
4 140 7.9
4 141 4.42
4 142 8.39
4 143 4.35
4 144 0.01
4 145 4.5
4 146 5.29
4 147 2.79
4 148 5.21
4 149 3.31
4 150 5.72
4 151 9.95
4 152 2.52
4 153 2.9
4 154 6.97
4 155 5.4
4 156 9.99
4 157 3.21
4 158 5.86
4 159 0.17
4 160 1.05
4 161 3.9
4 162 4.16
4 163 9.6
4 164 4.65
4 165 8.8
4 166 7.38
4 167 5.82
4 168 2.64
4 169 2.17
4 170 4.33
4 171 2.21
4 172 3.59
4 173 4.17
4 174 3.55
4 175 1.69
4 176 4.16
4 177 9.31
4 178 3.75
4 179 6.71
4 180 4.47
4 181 5.84
4 182 7.56
4 183 4.89
4 184 3.19
4 185 9.77
4 186 5.65
4 187 6
4 188 1.12
4 189 2.44
4 190 7.95
4 191 9.79
4 192 3.42
4 193 2.21
4 194 7.07
4 195 1.74
4 196 3.25
4 197 3.69
4 198 3.19
4 199 1
4 200 6.64
4 201 3.49
4 202 9.53
4 203 1.06
4 204 9.73
4 205 6.52
4 206 9.84
4 207 0.86
4 208 8.11
4 209 8.22
4 210 7.22
4 211 2.36
4 212 5.81
4 213 9.68
4 214 3.05
4 215 0.22
4 216 6.44
4 217 2.68
4 218 5.6
4 219 8.5
4 220 3.42
4 221 4.27
4 222 8.12
4 223 9.94
4 224 4.07
4 225 0.21
4 226 0.92
4 227 0.76
4 228 2.33
4 229 5.07
4 230 9.41
4 231 7.82
4 232 7.73
4 233 7.05
4 234 8.63
4 235 7.3
4 236 2.97
4 237 2.27
4 238 6.44
4 239 8.74
4 240 9.67
4 241 2.56
4 242 7.5
4 243 6.24
4 244 5.39
4 245 0.19
4 246 7.75
4 247 7.92
4 248 9.67
4 249 0.69
4 250 9.7
4 251 4.51
4 252 4.05
4 253 2.34
4 254 7.59
4 255 6.44
4 256 5.7
4 257 4.78
4 258 8.41
4 259 2.49
4 260 7.41
4 261 0.65
4 262 2.69
4 263 4.21
4 264 1.19
4 265 2.21
4 266 3.71
4 267 9.24
4 268 1.3
4 269 8.71
4 270 1.3
4 271 4.16
4 272 8.05
4 273 5.02
4 274 5.97
4 275 2.5
4 276 5
4 277 1.15
4 278 4.84
4 279 1.28
4 280 5.93
4 281 6.43
4 282 2.69
4 283 5.46
4 284 2.69
4 285 6.64
4 286 8.66
4 287 1.7
4 288 9.61
4 289 6.31
4 290 2.93
4 291 8.07
4 292 0.77
4 293 3.19
4 294 6.81
4 295 4.65
4 296 3.21
4 297 5.14
4 298 2.26
4 299 4.8
4 300 8.97
4 301 7.64
4 302 5.06
4 303 8.58
4 304 8.67
4 305 7.24
4 306 0.16
4 307 9.91
4 308 2.37
4 309 5.7
4 310 9.01
4 311 7.41
4 312 6.19
4 313 0.05
4 314 7.63
4 315 4.18
4 316 6.32
4 317 7.53
4 318 1.91
4 319 8.08
4 320 7.36
4 321 3.24
4 322 7.85
4 323 5.01
4 324 8.17
4 325 0.54
4 326 6.52
4 327 4.15
4 328 1.81
4 329 5.68
4 330 9.4
4 331 6.4
4 332 3.95
4 333 6.85
4 334 6.55
4 335 4.07
4 336 3.7
4 337 1.79
4 338 5.92
4 339 2.02
4 340 1.67
4 341 4.6
4 342 7.57
4 343 1.56
4 344 1.3
4 345 8.9
4 346 0.24
4 347 7.94
4 348 9.58
4 349 9.75
4 350 0.31
4 351 7.87
4 352 0.7
4 353 6.36
4 354 8.4
4 355 6.78
4 356 6.58
4 357 0.89
4 358 4.21
4 359 0.07
4 360 6.17
4 361 8.28
4 362 8.15
4 363 3.36
4 364 1.66
4 365 1.49
4 366 2.59
4 367 5.34
4 368 3.48
4 369 7.18
4 370 5.39
4 371 0.18
4 372 2.52
4 373 8.65
4 374 0.56
4 375 3.8
4 376 2.27
4 377 0.88
4 378 0.8
4 379 0.18
4 380 6.35
4 381 1.82
4 382 1.94
4 383 0.06
4 384 1.71
4 385 0.07
4 386 6.64
4 387 3.78
4 388 6.53
4 389 5.05
4 390 7.11
4 391 5.56
4 392 6.68
4 393 5.03
4 394 1.32
4 395 2.3
4 396 5.43
4 397 0.32
4 398 4.83
4 399 4.42
4 400 5.75
4 401 6.55
4 402 7.56
4 403 3.08
4 404 2.73
4 405 0.97
4 406 6.78
4 407 8.96
4 408 3.16
4 409 2.29
4 410 9.34
4 411 4.51
4 412 3.69
4 413 2.37
4 414 6.36
4 415 4.47
4 416 1.26
4 417 9.82
4 418 8
4 419 5.85
4 420 7.5
4 421 9.24
4 422 8.74
4 423 0.93
4 424 7.12
4 425 7.59
4 426 4.2
4 427 5.89
4 428 2.82
4 429 9.69
4 430 4.11
4 431 4.54
4 432 5.12
4 433 8.9
4 434 2.27
4 435 3.59
4 436 7.04
4 437 0.32
4 438 1.4
4 439 7
4 440 5.96
4 441 3.64
4 442 1.7
4 443 3.26
4 444 8.69
4 445 7.57
4 446 5.58
4 447 5.7
4 448 1.78
4 449 8.99
4 450 1.12
4 451 9.17
4 452 6.57
4 453 0.3
4 454 7.12
4 455 0.37
4 456 0.17
4 457 6.28
4 458 3
4 459 0.44
4 460 9.61
4 461 7.28
4 462 2.55
4 463 2.56
4 464 7.04
4 465 1.94
4 466 4.79
4 467 7.79
4 468 0.64
4 469 7.92
4 470 7.62
4 471 4.86
4 472 4.38
4 473 2.96
4 474 4.37
4 475 2.71
4 476 7.91
4 477 4.79
4 478 9.53
4 479 9.18
4 480 0.26
4 481 9.02
4 482 9.44
4 483 1.09
4 484 2.09
4 485 8.27
4 486 4.11
4 487 6.46
4 488 8.02
4 489 8.23
4 490 9.49
4 491 3.81
4 492 0.8
4 493 3.26
4 494 9.79
4 495 9.18
4 496 2.28
4 497 2.2
4 498 1.68
4 499 6.27
5 6 4.27
5 7 3.12
5 8 7.44
5 9 3.63
5 10 3.42
5 11 8.81
5 12 7.44
5 13 5.31
5 14 4.41
5 15 7.93
5 16 9.37
5 17 4.28
5 18 4.47
5 19 6.08
5 20 5.31
5 21 4.6
5 22 4.46
5 23 4.52
5 24 8.98
5 25 2.71
5 26 1.02
5 27 9.31
5 28 9.58
5 29 3.94
5 30 7.44
5 31 6.27
5 32 0.22
5 33 2.73
5 34 6.48
5 35 0.18
5 36 4.16
5 37 7.92
5 38 3.21
5 39 4.84
5 40 0.92
5 41 6.65
5 42 7.95
5 43 9.52
5 44 0.55
5 45 1.43
5 46 7.28
5 47 9.48
5 48 7.51
5 49 3.9
5 50 6.02
5 51 9.49
5 52 3.72
5 53 9.82
5 54 9.14
5 55 0.05
5 56 2.46
5 57 2.49
5 58 4.07
5 59 4.71
5 60 9.67
5 61 7.9
5 62 0.86
5 63 2.84
5 64 0.69
5 65 0.62
5 66 9.11
5 67 3.34
5 68 0.75
5 69 1.73
5 70 4.57
5 71 8.18
5 72 0.05
5 73 4.25
5 74 3.2
5 75 4.89
5 76 1.6
5 77 0.47
5 78 7.72
5 79 3.67
5 80 6.69
5 81 6.81
5 82 4.11
5 83 0.78
5 84 2.85
5 85 3
5 86 3.7
5 87 7.86
5 88 9.46
5 89 7.42
5 90 4.29
5 91 4.44
5 92 4.75
5 93 8.99
5 94 3.38
5 95 4.29
5 96 8.9
5 97 3.62
5 98 4.77
5 99 5.38
5 100 8.66
5 101 2.73
5 102 9.7
5 103 8.68
5 104 1.92
5 105 8.49
5 106 6.79
5 107 8.56
5 108 5.44
5 109 3.72
5 110 5.98
5 111 9.97
5 112 2.69
5 113 5.7
5 114 4.29
5 115 4.47
5 116 4.06
5 117 5.12
5 118 7.31
5 119 7.18
5 120 6.2
5 121 6.84
5 122 8.87
5 123 9.71
5 124 9.56
5 125 0.67
5 126 8.98
5 127 1.62
5 128 8.82
5 129 7.46
5 130 2.91
5 131 8.15
5 132 1.22
5 133 7.12
5 134 3.31
5 135 9.5
5 136 2.43
5 137 0.9
5 138 0.64
5 139 8.32
5 140 4.1
5 141 9.85
5 142 8.85
5 143 9.04
5 144 1.19
5 145 1.09
5 146 1.13
5 147 6
5 148 7.59
5 149 1.19
5 150 1.03
5 151 6.78
5 152 0.26
5 153 4.52
5 154 5.53
5 155 3.14
5 156 5.91
5 157 5.57
5 158 1.31
5 159 6.08
5 160 3.62
5 161 1.88
5 162 9.22
5 163 0.23
5 164 9.21
5 165 4.55
5 166 3.33
5 167 9.24
5 168 1.45
5 169 9.72
5 170 6
5 171 0.46
5 172 5.31
5 173 5.21
5 174 9.13
5 175 9.87
5 176 7.68
5 177 6.48
5 178 2.06
5 179 7.1
5 180 6.45
5 181 0.74
5 182 0.34
5 183 1.36
5 184 9.92
5 185 8.18
5 186 3.14
5 187 4.33
5 188 8.54
5 189 7.33
5 190 8.12
5 191 9.8
5 192 9.71
5 193 5.3
5 194 6.81
5 195 2.73
5 196 0.07
5 197 9.4
5 198 9.56
5 199 6.8
5 200 2.15
5 201 2.09
5 202 7.19
5 203 8.65
5 204 4.96
5 205 7.69
5 206 0.98
5 207 5.74
5 208 9.87
5 209 8.21
5 210 7.45
5 211 5.12
5 212 1.8
5 213 3.54
5 214 7.21
5 215 7.38
5 216 5.93
5 217 5.04
5 218 7.36
5 219 0.69
5 220 3.83
5 221 0.67
5 222 2.72
5 223 7.13
5 224 3.04
5 225 2.22
5 226 8.47
5 227 1.51
5 228 9.78
5 229 2.67
5 230 0.82
5 231 6.05
5 232 9.41
5 233 4.32
5 234 6.51
5 235 5.58
5 236 2.62
5 237 3.24
5 238 3.72
5 239 0.07
5 240 0.22
5 241 1.32
5 242 6.11
5 243 1.77
5 244 3.45
5 245 9.84
5 246 0.86
5 247 8.01
5 248 0.62
5 249 6.44
5 250 5.54
5 251 6.65
5 252 2.17
5 253 5.7
5 254 1.76
5 255 1.06
5 256 6.95
5 257 6.67
5 258 9.94
5 259 0.42
5 260 1.28
5 261 7.29
5 262 4.7
5 263 7.22
5 264 4.88
5 265 2.48
5 266 3.47
5 267 3.48
5 268 2.93
5 269 5.99
5 270 9.46
5 271 6.12
5 272 1.15
5 273 4.05
5 274 7.7
5 275 9.14
5 276 2.47
5 277 4.92
5 278 2.44
5 279 5.84
5 280 2.83
5 281 8.3
5 282 3.72
5 283 1.97
5 284 7.44
5 285 6.04
5 286 2.26
5 287 6.55
5 288 6.06
5 289 0.95
5 290 8.12
5 291 6
5 292 4.03
5 293 3.75
5 294 8.72
5 295 6.73
5 296 3.16
5 297 2.92
5 298 6.49
5 299 5
5 300 7.83
5 301 9.13
5 302 2.96
5 303 1.92
5 304 2.87
5 305 7.31
5 306 1.21
5 307 4.83
5 308 1.47
5 309 3.56
5 310 9.82
5 311 7.86
5 312 8.63
5 313 9.57
5 314 4.73
5 315 0.76
5 316 4.99
5 317 8.09
5 318 5.92
5 319 9.02
5 320 6.72
5 321 7.84
5 322 5.39
5 323 6.03
5 324 4.85
5 325 5.64
5 326 7.43
5 327 8.19
5 328 9.88
5 329 2.88
5 330 2.26
5 331 6.2
5 332 6.21
5 333 0.52
5 334 9.74
5 335 5.18
5 336 0.82
5 337 2.07
5 338 6.05
5 339 7.21
5 340 7.45
5 341 7.19
5 342 2.01
5 343 0.15
5 344 0.9
5 345 9.82
5 346 6.57
5 347 0.5
5 348 1.98
5 349 4.24
5 350 5.93
5 351 2.04
5 352 6.09
5 353 5.99
5 354 2.07
5 355 8.91
5 356 4
5 357 0.66
5 358 7.32
5 359 2.11
5 360 0.28
5 361 0.3
5 362 9.76
5 363 5.6
5 364 2.37
5 365 6.54
5 366 4.1
5 367 0.43
5 368 5.04
5 369 9.71
5 370 6.69
5 371 6.24
5 372 3.43
5 373 3.93
5 374 7.2
5 375 3.27
5 376 7.65
5 377 7.35
5 378 6.52
5 379 5.04
5 380 9.21
5 381 6.46
5 382 4.52
5 383 4
5 384 4.4
5 385 6.46
5 386 3.14
5 387 6.11
5 388 8.22
5 389 1.01
5 390 3
5 391 3.95
5 392 5.51
5 393 1.34
5 394 4.74
5 395 3.21
5 396 8.84
5 397 9.89
5 398 2.57
5 399 5.47
5 400 6.72
5 401 7.22
5 402 3.75
5 403 2.94
5 404 3.29
5 405 0.45
5 406 6.83
5 407 9.41
5 408 1.1
5 409 7.62
5 410 3.82
5 411 8.31
5 412 4.33
5 413 6.74
5 414 7.53
5 415 8.8
5 416 6.2
5 417 8.65
5 418 8.19
5 419 7.94
5 420 6.6
5 421 2.72
5 422 5.04
5 423 3.11
5 424 9.38
5 425 9.14
5 426 1.63
5 427 9.74
5 428 3.14
5 429 6.84
5 430 1.48
5 431 0.2
5 432 5.07
5 433 6.95
5 434 4.19
5 435 0.1
5 436 1.61
5 437 8.06
5 438 8.24
5 439 9.91
5 440 9.73
5 441 1.24
5 442 1.65
5 443 5.67
5 444 8.14
5 445 5.94
5 446 8.66
5 447 3.95
5 448 6.67
5 449 4.74
5 450 6.98
5 451 7.37
5 452 1.99
5 453 3.09
5 454 6.13
5 455 8.78
5 456 0.65
5 457 9.93
5 458 1.15
5 459 9.46
5 460 1.6
5 461 1.42
5 462 0.81
5 463 0.92
5 464 2.57
5 465 9.15
5 466 3.77
5 467 9.59
5 468 7.08
5 469 5.12
5 470 8.22
5 471 6.43
5 472 2.05
5 473 4.94
5 474 4.02
5 475 1.53
5 476 5.64
5 477 8.84
5 478 3.91
5 479 5.1
5 480 7.09
5 481 5.75
5 482 9.88
5 483 5.92
5 484 5.64
5 485 9.09
5 486 6.91
5 487 0.07
5 488 7.68
5 489 5.67
5 490 3.82
5 491 7.2
5 492 4.54
5 493 6.77
5 494 1.03
5 495 1.19
5 496 3.51
5 497 9.08
5 498 1.67
5 499 3.36
6 7 7.76
6 8 0.23
6 9 7.44
6 10 3.82
6 11 1.02
6 12 6.46
6 13 3.28
6 14 0.07
6 15 0.87
6 16 9.79
6 17 6.74
6 18 9.71
6 19 0.32
6 20 5.32
6 21 2.98
6 22 6.96
6 23 9.49
6 24 3.65
6 25 8.1
6 26 4.85
6 27 7.72
6 28 2.14
6 29 5.05
6 30 5.07
6 31 0.47
6 32 7.74
6 33 5.68
6 34 8.04
6 35 4.27
6 36 4.75
6 37 2.81
6 38 4.39
6 39 0.59
6 40 7.09
6 41 2.22
6 42 3.11
6 43 7.89
6 44 9.65
6 45 5.97
6 46 4.66
6 47 4.51
6 48 4.16
6 49 6.71
6 50 4.24
6 51 2.27
6 52 2.03
6 53 0.91
6 54 8.9
6 55 2.22
6 56 7.61
6 57 3.28
6 58 1.47
6 59 7.35
6 60 3.64
6 61 0.12
6 62 2.87
6 63 9.69
6 64 3.92
6 65 7.27
6 66 4.34
6 67 7.18
6 68 0.01
6 69 9.72
6 70 1.95
6 71 0.72
6 72 3.55
6 73 8.72
6 74 4.83
6 75 0.81
6 76 9.21
6 77 3.56
6 78 8.03
6 79 9.93
6 80 7.78
6 81 3.16
6 82 7.17
6 83 3.5
6 84 1.93
6 85 8.75
6 86 6.21
6 87 1.53
6 88 9.92
6 89 2.57
6 90 3.71
6 91 4.47
6 92 4.28
6 93 4.48
6 94 2.87
6 95 5.73
6 96 0.98
6 97 2.12
6 98 5.98
6 99 2.09
6 100 0.19
6 101 1.97
6 102 3.66
6 103 5.98
6 104 5.13
6 105 5.98
6 106 8.16
6 107 5.34
6 108 4.79
6 109 0.45
6 110 2.67
6 111 3.38
6 112 8.69
6 113 2.14
6 114 9.45
6 115 1.25
6 116 7.77
6 117 3.02
6 118 5.68
6 119 1.44
6 120 0.97
6 121 4.06
6 122 6.08
6 123 2.47
6 124 7.82
6 125 4.7
6 126 5.68
6 127 4.19
6 128 7.44
6 129 4.4
6 130 6.82
6 131 3.66
6 132 9.03
6 133 2.78
6 134 6.15
6 135 0.05
6 136 2.46
6 137 2.13
6 138 4.55
6 139 9.47
6 140 6.05
6 141 9.93
6 142 8.83
6 143 1.28
6 144 2.5
6 145 1.53
6 146 7.35
6 147 6.46
6 148 6.66
6 149 5.68
6 150 6.1
6 151 6.98
6 152 4.99
6 153 9.16
6 154 0.33
6 155 9.06
6 156 4.78
6 157 2.79
6 158 4.9
6 159 1.12
6 160 6.21
6 161 8.69
6 162 7.12
6 163 0.56
6 164 3.14
6 165 5.96
6 166 0.39
6 167 9.27
6 168 9.63
6 169 1.59
6 170 6.47
6 171 9.29
6 172 4.53
6 173 1.57
6 174 7.47
6 175 2.42
6 176 3.86
6 177 7.93
6 178 9.95
6 179 8.99
6 180 4.6
6 181 5.58
6 182 1.24
6 183 3.59
6 184 5.45
6 185 1.98
6 186 3.21
6 187 2.69
6 188 4.47
6 189 9.39
6 190 6.1
6 191 1.47
6 192 6.65
6 193 7.14
6 194 4.8
6 195 2.04
6 196 1.63
6 197 2.85
6 198 5.28
6 199 3.21
6 200 7.68
6 201 6.88
6 202 6
6 203 7.33
6 204 8.2
6 205 5.96
6 206 7.12
6 207 1.28
6 208 5.69
6 209 3.36
6 210 7.2
6 211 3.32
6 212 6.24
6 213 3.29
6 214 3.68
6 215 1.25
6 216 2.9
6 217 3.11
6 218 5.58
6 219 3.29
6 220 9.63
6 221 6.08
6 222 6.83
6 223 3.35
6 224 5.49
6 225 6.56
6 226 4.87
6 227 4.68
6 228 8.12
6 229 6.44
6 230 6.46
6 231 0.12
6 232 0.93
6 233 5.08
6 234 4.43
6 235 2.17
6 236 7.43
6 237 0.3
6 238 8.98
6 239 3.88
6 240 9.67
6 241 1.29
6 242 2.06
6 243 1.29
6 244 9.55
6 245 9.62
6 246 8.48
6 247 3.31
6 248 7.58
6 249 2
6 250 8.7
6 251 0.23
6 252 5.07
6 253 1.48
6 254 5.3
6 255 5.47
6 256 1.9
6 257 3.55
6 258 9.75
6 259 3.5
6 260 4.59
6 261 5.96
6 262 0.32
6 263 4.64
6 264 2.51
6 265 2.34
6 266 6.55
6 267 8.74
6 268 4.88
6 269 9.61
6 270 2.34
6 271 7.79
6 272 0.43
6 273 2.02
6 274 4.41
6 275 0.3
6 276 2.13
6 277 3.41
6 278 5.6
6 279 0.93
6 280 6.22
6 281 0.33
6 282 2.93
6 283 7.31
6 284 6.15
6 285 2.74
6 286 9.26
6 287 2.2
6 288 8.02
6 289 8.09
6 290 4.96
6 291 3.84
6 292 2.24
6 293 8.04
6 294 7.7
6 295 8.42
6 296 8.33
6 297 2.16
6 298 1.61
6 299 1.04
6 300 5.22
6 301 5.29
6 302 2.98
6 303 1.52
6 304 4.11
6 305 6.47
6 306 1.01
6 307 6.31
6 308 1.56
6 309 9.89
6 310 2.67
6 311 7.51
6 312 4.06
6 313 0.23
6 314 0.03
6 315 7.45
6 316 9.87
6 317 0.3
6 318 4.67
6 319 5.78
6 320 3.29
6 321 1.11
6 322 2.14
6 323 8.99
6 324 6.08
6 325 9.23
6 326 8.98
6 327 1.01
6 328 3.05
6 329 1.14
6 330 2.24
6 331 1.42
6 332 8.84
6 333 1.55
6 334 6.17
6 335 5.75
6 336 4.62
6 337 9.65
6 338 0.83
6 339 7.63
6 340 6.95
6 341 3.04
6 342 3.81
6 343 1.29
6 344 0.06
6 345 5.03
6 346 3.63
6 347 3.37
6 348 6.44
6 349 5.51
6 350 2.73
6 351 6.64
6 352 1.11
6 353 5.71
6 354 3.3
6 355 3.46
6 356 6.75
6 357 4.74
6 358 2.5
6 359 3.17
6 360 6.79
6 361 1.92
6 362 5.4
6 363 2.96
6 364 5.13
6 365 8.93
6 366 3.11
6 367 8.88
6 368 9.24
6 369 0.73
6 370 5.8
6 371 0.17
6 372 1.78
6 373 7.26
6 374 7.31
6 375 2.53
6 376 9.64
6 377 5.59
6 378 9.68
6 379 2.19
6 380 5.73
6 381 5.52
6 382 4.57
6 383 1.91
6 384 2.12
6 385 5.25
6 386 1.72
6 387 4.37
6 388 1.86
6 389 6.16
6 390 4.48
6 391 3.7
6 392 8.72
6 393 2.57
6 394 4.77
6 395 6.77
6 396 1.68
6 397 1.56
6 398 3.83
6 399 5.45
6 400 6.99
6 401 1.83
6 402 5.51
6 403 5.25
6 404 6.17
6 405 0.15
6 406 6.89
6 407 1.95
6 408 7.3
6 409 5.5
6 410 0.28
6 411 9.08
6 412 9.81
6 413 0.84
6 414 6.25
6 415 6.61
6 416 3.29
6 417 2.16
6 418 7.86
6 419 1.55
6 420 5.27
6 421 1.73
6 422 4.08
6 423 2.37
6 424 0.87
6 425 2.35
6 426 0.3
6 427 3.27
6 428 3.92
6 429 0.96
6 430 7.73
6 431 9.8
6 432 3.93
6 433 7.67
6 434 4.27
6 435 7.47
6 436 4.67
6 437 7.41
6 438 8.87
6 439 4.79
6 440 9.02
6 441 0.83
6 442 8.21
6 443 0.07
6 444 6.77
6 445 1.38
6 446 5.34
6 447 2.61
6 448 6.91
6 449 6.42
6 450 8.94
6 451 4.47
6 452 8.98
6 453 5.78
6 454 4.11
6 455 5.71
6 456 9.62
6 457 3.47
6 458 8.56
6 459 6.46
6 460 3.87
6 461 2.62
6 462 6.12
6 463 9.38
6 464 9.15
6 465 1.18
6 466 0.73
6 467 1.14
6 468 9.33
6 469 9.44
6 470 4.78
6 471 7.95
6 472 7.36
6 473 4.05
6 474 3.62
6 475 1.39
6 476 5.77
6 477 7.15
6 478 0.85
6 479 2.18
6 480 2.81
6 481 6.72
6 482 4.12
6 483 4.62
6 484 4.28
6 485 9.27
6 486 7.96
6 487 2.72
6 488 2.8
6 489 2.44
6 490 1.14
6 491 8.29
6 492 9.66
6 493 3.28
6 494 6.55
6 495 4.73
6 496 7.49
6 497 8.01
6 498 2.39
6 499 4.96
7 8 4.8
7 9 3.52
7 10 4.76
7 11 0.44
7 12 3.33
7 13 6.8
7 14 8.57
7 15 0.59
7 16 0.54
7 17 6.42
7 18 9.53
7 19 1.94
7 20 6.48
7 21 7.94
7 22 5.31
7 23 3.75
7 24 8.25
7 25 4.97
7 26 3.73
7 27 8.11
7 28 6.34
7 29 7.44
7 30 3.31
7 31 6.83
7 32 3.78
7 33 7.3
7 34 1.91
7 35 8.46
7 36 1.45
7 37 9.14
7 38 7.93
7 39 5.52
7 40 8.53
7 41 7.91
7 42 8.3
