500 50
3 264 2.67
3 265 8.39
3 266 8.52
3 267 6
3 268 9.18
3 269 9.12
3 270 7.95
3 271 5.76
3 272 3.5
3 273 7.26
3 274 6.5
3 275 3.03
3 276 4.13
3 277 4.44
3 278 0.75
3 279 5.1
3 280 2.48
3 281 8.97
3 282 3
3 283 4.64
3 284 6.56
3 285 5.98
3 286 2.12
3 287 2.23
3 288 6.67
3 289 7.8
3 290 8.83
3 291 7.97
3 292 7.32
3 293 2.41
3 294 0.77
3 295 6.2
3 296 9.39
3 297 9.97
3 298 6.01
3 299 2.22
3 300 9.24
3 301 1.01
3 302 0.01
3 303 5.09
3 304 6.41
3 305 0.23
3 306 1.71
3 307 2.21
3 308 2.97
3 309 8.9
3 310 3.13
3 311 8.53
3 312 8.55
3 313 2.59
3 314 8.86
3 315 2.46
3 316 3.57
3 317 5.18
3 318 0.58
3 319 2.76
3 320 7.95
3 321 0.4
3 322 1.69
3 323 6.74
3 324 9.31
3 325 6.47
3 326 9.93
3 327 3.78
3 328 2.96
3 329 7.96
3 330 5.21
3 331 6.13
3 332 1.11
3 333 3.21
3 334 7.78
3 335 1.61
3 336 8.66
3 337 9.62
3 338 8.47
3 339 7.51
3 340 2.72
3 341 7.13
3 342 5.33
3 343 0.84
3 344 9.99
3 345 9
3 346 1.66
3 347 5.54
3 348 8.59
3 349 9.92
3 350 6.72
3 351 0.39
3 352 6.91
3 353 8.42
3 354 6.11
3 355 8.21
3 356 2.71
3 357 2.46
3 358 5.93
3 359 7.48
3 360 2.12
3 361 8.21
3 362 8.24
3 363 9.8
3 364 9.87
3 365 8.27
3 366 9.34
3 367 3.49
3 368 4.46
3 369 8.59
3 370 4.12
3 371 6.9
3 372 0.86
3 373 2.42
3 374 1.23
3 375 1.97
3 376 0.87
3 377 6.44
3 378 4.35
3 379 0.53
3 380 2.55
3 381 6.31
3 382 8.45
3 383 1.6
3 384 3.86
3 385 3.39
3 386 5.91
3 387 1.81
3 388 6.67
3 389 5.65
3 390 9.04
3 391 8.99
3 392 9.05
3 393 6.87
3 394 9.6
3 395 3.16
3 396 5.62
3 397 1.75
3 398 7.59
3 399 0.34
3 400 0.58
3 401 5.56
3 402 9.28
3 403 6.66
3 404 8.68
3 405 0.72
3 406 2.56
3 407 3.98
3 408 1.16
3 409 3.14
3 410 6.49
3 411 3.25
3 412 1.13
3 413 9.28
3 414 8.44
3 415 4.03
3 416 10
3 417 4.31
3 418 8.02
3 419 0.95
3 420 1.39
3 421 8.04
3 422 7.35
3 423 4
3 424 6.5
3 425 3.79
3 426 9.77
3 427 4.05
3 428 3.29
3 429 8.51
3 430 6.78
3 431 8.97
3 432 0.33
3 433 7.51
3 434 1.62
3 435 1.88
3 436 1.16
3 437 4.55
3 438 4.74
3 439 3.33
3 440 3.56
3 441 0.92
3 442 4.4
3 443 3.47
3 444 0.8
3 445 1.11
3 446 3.4
3 447 8.6
3 448 8.87
3 449 4.47
3 450 7.03
3 451 9.74
3 452 7.15
3 453 3.17
3 454 8.99
3 455 5.46
3 456 8.74
3 457 0.72
3 458 8.11
3 459 0.3
3 460 2.02
3 461 8.46
3 462 0.17
3 463 9.38
3 464 3.05
3 465 7.5
3 466 2.78
3 467 3.73
3 468 1.23
3 469 4.23
3 470 7.27
3 471 6.19
3 472 7.27
3 473 8.07
3 474 6.61
3 475 8.89
3 476 8.33
3 477 2.18
3 478 3.17
3 479 2.74
3 480 2.47
3 481 6.76
3 482 1.05
3 483 7.59
3 484 7.69
3 485 8.5
3 486 3.48
3 487 6.86
3 488 4.11
3 489 1.6
3 490 5.78
3 491 6.83
3 492 4.05
3 493 0.13
3 494 7.22
3 495 7.34
3 496 3.28
3 497 3.92
3 498 7.27
3 499 1.63
4 5 1.61
4 6 0.53
4 7 0
4 8 9.71
4 9 0.03
4 10 7.41
4 11 5.27
4 12 2.36
4 13 1.28
4 14 1.47
4 15 0.26
4 16 0.69
4 17 7.18
4 18 1.19
4 19 6.54
4 20 5.35
4 21 2.46
4 22 6.07
4 23 9.02
4 24 7.38
4 25 5.64
4 26 0.97
4 27 9.93
4 28 0.17
4 29 3.45
4 30 7.88
4 31 9.62
4 32 8.99
4 33 9.29
4 34 4.56
4 35 0.59
4 36 2.74
4 37 3.47
4 38 0.25
4 39 1.75
4 40 3.31
4 41 6.34
4 42 7.93
4 43 4.32
4 44 9.48
4 45 1.89
4 46 0.42
4 47 4.73
4 48 4.44
4 49 2.54
4 50 1.42
4 51 3.17
4 52 2.8
4 53 7.03
4 54 3.34
4 55 5.56
4 56 1.06
4 57 8.6
4 58 6.91
4 59 8.75
4 60 1.79
4 61 4.46
4 62 7.86
4 63 0.85
4 64 6.72
4 65 3.22
4 66 6.95
4 67 1.57
4 68 5.77
4 69 9.91
4 70 7.93
4 71 3.9
4 72 4.41
4 73 6.73
4 74 4.93
4 75 9.98
4 76 8.45
4 77 1.75
4 78 9.36
4 79 8.21
4 80 3.88
4 81 6.45
4 82 8.84
4 83 9.5
4 84 5.21
4 85 5.5
4 86 4.03
4 87 3.89
4 88 9.31
4 89 4.68
4 90 2.83
4 91 8.86
4 92 8.97
4 93 7.53
4 94 6.68
4 95 8.51
4 96 9.04
4 97 4.74
4 98 9.21
4 99 5.71
4 100 9.93
4 101 7.62
4 102 6.67
4 103 1.2
4 104 2.31
4 105 1.5
4 106 5.76
4 107 6.85
4 108 8.8
4 109 7.63
4 110 6.37
4 111 3.45
4 112 5.87
4 113 7.4
4 114 1.5
4 115 9.8
4 116 9.05
4 117 0.2
4 118 6.52
4 119 1.51
4 120 1.31
4 121 3.37
4 122 1.63
4 123 9.51
4 124 1.34
4 125 6.52
4 126 8.64
4 127 9.04
4 128 9.79
4 129 7.69
4 130 1.49
4 131 8.16
4 132 8.1
4 133 4.56
4 134 0.89
4 135 7.36
4 136 3.09
4 137 3.18
4 138 0.6
4 139 7.63
4 140 1.11
4 141 5.63
4 142 8.04
4 143 8.41
4 144 8.48
4 145 0.52
4 146 3.11
4 147 6.37
4 148 3.67
4 149 6.03
4 150 7.16
4 151 2.62
4 152 4.07
4 153 0.4
4 154 2.94
4 155 9.25
4 156 4.12
4 157 5.63
4 158 0.21
4 159 6.41
4 160 3.96
4 161 9.88
4 162 3.33
4 163 5.2
4 164 9.16
4 165 0.35
4 166 1.16
4 167 0.67
4 168 6.82
4 169 7.5
4 170 8.69
4 171 6.86
4 172 6.87
4 173 2.71
4 174 7.33
4 175 2.53
4 176 2.35
4 177 9.04
4 178 3.96
4 179 8.89
4 180 6.36
4 181 4.38
4 182 1.64
4 183 7.99
4 184 1.23
4 185 7.01
4 186 5.69
4 187 3.02
4 188 7.86
4 189 2.93
4 190 6.46
4 191 7.77
4 192 5.76
4 193 6.29
4 194 8.33
4 195 6.46
4 196 7.24
4 197 7.94
4 198 6.97
4 199 4.45
4 200 9.72
4 201 6.65
4 202 7.71
4 203 10
4 204 3.7
4 205 9.81
4 206 2.72
4 207 6.19
4 208 3.86
4 209 2.48
4 210 8.13
4 211 3.06
4 212 4
4 213 7.92
4 214 5.06
4 215 2.8
4 216 3.48
4 217 1.92
4 218 8.97
4 219 0.93
4 220 6.07
4 221 2.34
4 222 7.69
4 223 4.69
4 224 9.22
4 225 3.05
4 226 7.11
4 227 1.58
4 228 7
4 229 6.55
4 230 7.03
4 231 0.48
4 232 0.16
4 233 3.76
4 234 2.96
4 235 1.38
4 236 8.12
4 237 2.87
4 238 5.32
4 239 1.43
4 240 0.1
4 241 7.52
4 242 6.98
4 243 0.62
4 244 2.08
4 245 1.08
4 246 3.72
4 247 5.53
4 248 4.5
4 249 1.15
4 250 6.84
4 251 8.5
4 252 4.01
4 253 2.65
4 254 0.33
4 255 5.98
4 256 8.35
4 257 9.59
4 258 1.11
4 259 5.24
4 260 1.91
4 261 2.28
4 262 5.93
4 263 5.01
4 264 7.97
4 265 5.26
4 266 6.05
4 267 4.17
4 268 0.59
4 269 3.41
4 270 8.02
4 271 5.94
4 272 7.84
4 273 7.15
4 274 6.63
4 275 7.09
4 276 2.26
4 277 0.74
4 278 0.68
4 279 8.98
4 280 1.1
4 281 5.14
4 282 0.32
4 283 4.45
4 284 9.54
4 285 3.92
4 286 8.49
4 287 1.84
4 288 8.49
4 289 1.39
4 290 6.31
4 291 9.93
4 292 0.32
4 293 4.73
4 294 6.35
4 295 4.94
4 296 5.11
4 297 3.02
4 298 6.76
4 299 2.94
4 300 5.78
4 301 7.38
4 302 6.1
4 303 8.48
4 304 5
4 305 7.66
4 306 9.13
4 307 2.04
4 308 9.8
4 309 1.61
4 310 9.74
4 311 7.2
4 312 5.41
4 313 0.13
4 314 3.6
4 315 0.38
4 316 6
4 317 3.84
4 318 5.59
4 319 2.55
4 320 2.43
4 321 9.32
4 322 0.31
4 323 7.62
4 324 4.93
4 325 6.38
4 326 0.06
4 327 9.78
4 328 5.05
4 329 4.1
4 330 0.56
4 331 8.25
4 332 2.99
4 333 2.56
4 334 0.47
4 335 1.22
4 336 8.54
4 337 0.6
4 338 7.56
4 339 9.29
4 340 1.55
4 341 5.66
4 342 7.34
4 343 3.11
4 344 3.32
4 345 5.65
4 346 5.68
4 347 1.41
4 348 5.72
4 349 1.03
4 350 3.92
4 351 9.69
4 352 2.88
4 353 1.23
4 354 1.1
4 355 1.32
4 356 7.92
4 357 7.58
4 358 2.33
4 359 1.82
4 360 8.08
4 361 7.62
4 362 0.31
4 363 8.89
4 364 7.8
4 365 0.06
4 366 5.64
4 367 1.42
4 368 4.52
4 369 4.49
4 370 4.66
4 371 8.62
4 372 8.81
4 373 1.75
4 374 4.27
4 375 9.16
4 376 9.01
4 377 3.45
4 378 9.69
4 379 8.5
4 380 0.13
4 381 4.65
4 382 2.75
4 383 3.23
4 384 4.75
4 385 7.61
4 386 8.72
4 387 4.32
4 388 7.48
4 389 4.11
4 390 8.78
4 391 3.29
4 392 0.48
4 393 5.58
4 394 7.96
4 395 4.17
4 396 6.16
4 397 3.2
4 398 6.14
4 399 9.34
4 400 1.02
4 401 8.06
4 402 3.62
4 403 9.61
4 404 4.9
4 405 0.25
4 406 0.63
4 407 8.74
4 408 8.71
4 409 1.44
4 410 9.96
4 411 6.85
4 412 3.06
4 413 1.89
4 414 3.21
4 415 1.05
4 416 0.63
4 417 7.88
4 418 2.11
4 419 8.1
4 420 5.66
4 421 0.3
4 422 7.47
4 423 5.26
4 424 2.74
4 425 6.55
4 426 6.7
4 427 2.76
4 428 8.16
4 429 8.85
4 430 6.66
4 431 8.66
4 432 5.66
4 433 5.36
4 434 8.37
4 435 2.59
4 436 5.14
4 437 4.92
4 438 9.54
4 439 7.51
4 440 5.96
4 441 3.48
4 442 4.54
4 443 1.23
4 444 6.54
4 445 8.09
4 446 9.06
4 447 4.99
4 448 5.41
4 449 4.97
4 450 5.79
4 451 3.97
4 452 5.2
4 453 7.52
4 454 7.96
4 455 2.42
4 456 2.15
4 457 1.65
4 458 4.16
4 459 7.23
4 460 4.12
4 461 9.16
4 462 6.45
4 463 7.85
4 464 5.13
4 465 5.67
4 466 3.23
4 467 7.16
4 468 3.49
4 469 8.21
4 470 9.67
4 471 9.55
4 472 6.85
4 473 6.1
4 474 7.36
4 475 3.59
4 476 3.07
4 477 7.55
4 478 0.96
4 479 4.88
4 480 3.75
4 481 7.04
4 482 5.2
4 483 1.3
4 484 2.21
4 485 7.16
4 486 7.54
4 487 0.59
4 488 5.28
4 489 9.99
4 490 3.77
4 491 5.32
4 492 5.33
4 493 1.34
4 494 4.61
4 495 1.93
4 496 2.94
4 497 6.2
4 498 0.73
4 499 4.15
5 6 5.51
5 7 4.65
5 8 9.72
5 9 3.13
5 10 2.16
5 11 4.88
5 12 2.35
5 13 4.12
5 14 3.93
5 15 8.09
5 16 2.86
5 17 8.95
5 18 10
5 19 1.17
5 20 0.57
5 21 2.89
5 22 8.5
5 23 5.08
5 24 1.26
5 25 8.87
5 26 6.08
5 27 5.37
5 28 7.35
5 29 1.65
5 30 1.9
5 31 6.62
5 32 1.79
5 33 1.56
5 34 7.17
5 35 8.01
5 36 4.36
5 37 3.7
5 38 7.91
5 39 6.13
5 40 5.64
5 41 8.2
5 42 5.47
5 43 9.9
5 44 6.38
5 45 4.81
5 46 9.35
5 47 7.99
5 48 3.46
5 49 7.63
5 50 9.64
5 51 4.05
5 52 0.17
5 53 4.51
5 54 7.35
5 55 2.11
5 56 4.74
5 57 8.68
5 58 6.98
5 59 4.14
5 60 6.8
5 61 6.98
5 62 7.9
5 63 5.27
5 64 7.22
5 65 7.83
5 66 0.87
5 67 5.39
5 68 5.06
5 69 3.79
5 70 7.91
5 71 6.04
5 72 2.14
5 73 5.75
5 74 6.84
5 75 8.54
5 76 1.88
5 77 4.86
5 78 5.92
5 79 9.31
5 80 8.38
5 81 1.46
5 82 2.95
5 83 2.51
5 84 0.88
5 85 3.89
5 86 1.09
5 87 7.01
5 88 9.02
5 89 9.17
5 90 9.9
5 91 0.38
5 92 7.5
5 93 7.03
5 94 7.09
5 95 4.74
5 96 9.12
5 97 3.23
5 98 8.31
5 99 6.01
5 100 9.15
5 101 6.39
5 102 8.56
5 103 7.44
5 104 4.69
5 105 0.91
5 106 2.21
5 107 5.94
5 108 9.87
5 109 6.51
5 110 6.84
5 111 2.41
5 112 0.97
5 113 4.09
5 114 3.87
5 115 0.25
5 116 4.59
5 117 9.03
5 118 0.88
5 119 2.42
5 120 1.38
5 121 5.44
5 122 1.82
5 123 4.1
5 124 3.32
5 125 0.43
5 126 1.95
5 127 5.46
5 128 9.8
5 129 2.57
5 130 9.79
5 131 0.1
5 132 9.84
5 133 3.44
5 134 3.06
5 135 3.23
5 136 5.51
5 137 0.77
5 138 1.5
5 139 0.36
5 140 4.05
5 141 3.39
5 142 5.59
5 143 6.32
5 144 8.37
5 145 4.51
5 146 7.43
5 147 7.93
5 148 1.54
5 149 8.67
5 150 7.12
5 151 9.13
5 152 3.17
5 153 5.53
5 154 5.63
5 155 9.28
5 156 8.92
5 157 1.31
5 158 1.42
5 159 6.46
5 160 8.36
5 161 0.66
5 162 4.67
5 163 5.48
5 164 0.64
5 165 7.28
5 166 4.68
5 167 0.83
5 168 5.66
5 169 1.16
5 170 9.27
5 171 9.74
5 172 7.99
5 173 1.14
5 174 1.68
5 175 5.38
5 176 1.86
5 177 0.35
5 178 5.37
5 179 2.92
5 180 9.41
5 181 7.49
5 182 6.91
5 183 6.71
5 184 8.43
5 185 6.47
5 186 1.03
5 187 6.8
5 188 7.43
5 189 7.55
5 190 0.61
5 191 2.69
5 192 6.06
5 193 7.35
5 194 4.43
5 195 0.94
5 196 3.94
5 197 9.79
5 198 1.73
5 199 1.92
5 200 7.68
5 201 0.77
5 202 1.02
5 203 0.06
5 204 7.92
5 205 2.48
5 206 8.74
5 207 1.28
5 208 4.25
5 209 3.15
5 210 1.38
5 211 3.86
5 212 2.82
5 213 6.41
5 214 7.7
5 215 8.42
5 216 2.89
5 217 7.69
5 218 4.22
5 219 8.13
5 220 7.24
5 221 7.4
5 222 6.51
5 223 6.11
5 224 7.75
5 225 2.75
5 226 2.75
5 227 3.95
5 228 4.25
5 229 6.78
5 230 2.14
5 231 2.6
5 232 0.05
5 233 2.99
5 234 7.23
5 235 2.36
5 236 4.93
5 237 1.31
5 238 7.27
5 239 0.39
5 240 7.23
5 241 8.67
5 242 0.81
5 243 3.03
5 244 5.03
5 245 6.32
5 246 3.92
5 247 7.7
5 248 1.86
5 249 0.02
5 250 2.63
5 251 0.79
5 252 3.85
5 253 1.31
5 254 7.77
5 255 5.48
5 256 7.99
5 257 10
5 258 1.74
5 259 8.86
5 260 8.94
5 261 8.78
5 262 1.13
5 263 0.65
5 264 3.89
5 265 3.43
5 266 7.79
5 267 7.17
5 268 8.49
5 269 4.41
5 270 5.61
5 271 0.88
5 272 1.84
5 273 5.88
5 274 7.03
5 275 6.87
5 276 2.18
5 277 6.84
5 278 7.04
5 279 6.58
5 280 5.97
5 281 4.71
5 282 5.07
5 283 7.27
5 284 6.07
5 285 5.28
5 286 7.33
5 287 3.69
5 288 2.89
5 289 9.93
5 290 4.8
5 291 2.32
5 292 0.06
5 293 1.26
5 294 3.23
5 295 8.59
5 296 1.6
5 297 6.06
5 298 3.11
5 299 4.85
5 300 0.46
5 301 9.94
5 302 6.03
5 303 0.59
5 304 1.29
5 305 4.65
5 306 0.43
5 307 0.63
5 308 3.18
5 309 4.49
5 310 1.07
5 311 6.31
5 312 9.41
5 313 6.9
5 314 6.89
5 315 6.08
5 316 7.03
5 317 8.84
5 318 4.86
5 319 2.72
5 320 6.35
5 321 3.09
5 322 6.68
5 323 3.6
5 324 1.41
5 325 3.51
5 326 5.83
5 327 7.05
5 328 5.74
5 329 8.22
5 330 1.07
5 331 7.28
5 332 4.32
5 333 6.29
5 334 8.13
5 335 9.74
5 336 2.61
5 337 1.38
5 338 2.07
5 339 4.43
5 340 3.05
5 341 8.53
5 342 9.25
5 343 0.29
5 344 8.15
5 345 4.91
5 346 1.2
5 347 4.09
5 348 5.55
5 349 7.24
5 350 3.94
5 351 4.88
5 352 2.81
5 353 0.85
5 354 2.86
5 355 5.18
5 356 6.35
5 357 8.59
5 358 2.66
5 359 6.26
5 360 2.04
5 361 4.79
5 362 0.54
5 363 7.13
5 364 7.06
5 365 2.25
5 366 9.66
5 367 8.27
5 368 5.19
5 369 3.28
5 370 2.79
5 371 3.14
5 372 9.41
5 373 9.89
5 374 7.71
5 375 0.15
5 376 9.15
5 377 4.82
5 378 1.75
5 379 1.74
5 380 9.08
5 381 0.45
5 382 1.96
5 383 5.39
5 384 6.41
5 385 7.15
5 386 8.63
5 387 3.99
5 388 1.02
5 389 7.21
5 390 4.52
5 391 9.63
5 392 0.33
5 393 7.26
5 394 4.51
5 395 0.92
5 396 0.96
5 397 4.79
5 398 6.22
5 399 1.14
5 400 2.32
5 401 3.29
5 402 4.85
5 403 3.97
5 404 8.32
5 405 2.1
5 406 6.47
5 407 7.23
5 408 9.56
5 409 3.78
5 410 2.3
5 411 0.54
5 412 7.74
5 413 3.06
5 414 6.62
5 415 6.32
5 416 6.22
5 417 5.96
5 418 5.29
5 419 9.14
5 420 7.92
5 421 4.89
5 422 1.97
5 423 4.4
5 424 1.39
5 425 1.36
5 426 3.4
5 427 9.6
5 428 8.07
5 429 8.81
5 430 0.01
5 431 2.93
5 432 7.98
5 433 7.33
5 434 1.32
5 435 2.62
5 436 8.24
5 437 4.92
5 438 4.06
5 439 1.21
5 440 2.16
5 441 6.11
5 442 0.2
5 443 5.04
5 444 6.1
5 445 4.18
5 446 5.33
5 447 3.94
5 448 0.33
5 449 3.76
5 450 1.64
5 451 6.23
5 452 5.58
5 453 8.38
5 454 6.76
5 455 3.38
5 456 6.58
5 457 5.31
5 458 8.88
5 459 0.41
5 460 2.48
5 461 1.28
5 462 1.58
5 463 0.83
5 464 5.77
5 465 7.03
5 466 8.8
5 467 2.33
5 468 4.44
5 469 3.53
5 470 3.59
5 471 9.68
5 472 6.73
5 473 9.19
5 474 5.06
5 475 5
5 476 9
5 477 5.67
5 478 4.66
5 479 2.78
5 480 2.61
5 481 8.75
5 482 7.07
5 483 4.15
5 484 0.5
5 485 0.5
5 486 6.03
5 487 7.51
5 488 1.86
5 489 0.9
5 490 7.47
5 491 1.16
5 492 9.76
5 493 7.37
5 494 7.76
5 495 9.88
5 496 5.64
5 497 7.91
5 498 1.07
5 499 3.75
6 7 2.13
6 8 7.71
6 9 0.9
6 10 5.55
6 11 0.65
6 12 1.57
6 13 6.83
6 14 8.83
6 15 2.24
6 16 8.47
6 17 7.79
6 18 4.58
6 19 5.78
6 20 2.37
6 21 6.13
6 22 5.78
6 23 9.98
6 24 9.01
6 25 6.28
6 26 7.91
6 27 6.42
6 28 3.74
6 29 5.77
6 30 2.65
6 31 2.99
6 32 0.69
6 33 9.88
6 34 3.88
6 35 5.04
6 36 8.04
6 37 4.97
6 38 3.46
6 39 3.3
6 40 3.36
6 41 6.25
6 42 7.16
6 43 3.47
6 44 4.8
6 45 3.04
6 46 1.84
6 47 3.47
6 48 0.86
6 49 6.46
6 50 3.39
6 51 9.48
6 52 9.82
6 53 0.7
6 54 6.15
6 55 5.55
6 56 4.17
6 57 9.48
6 58 2.12
6 59 3.68
6 60 8.1
6 61 3.99
6 62 1.47
6 63 3.08
6 64 8.94
6 65 6.61
6 66 7.48
6 67 3.35
6 68 7.35
6 69 0.07
6 70 2.16
6 71 0.35
6 72 1.84
6 73 6.22
6 74 8.14
6 75 6.77
6 76 7.8
6 77 7.78
6 78 6.98
6 79 6.51
6 80 9.65
6 81 1.23
6 82 2.16
6 83 0.46
6 84 6.96
6 85 3.37
6 86 3.05
6 87 1.58
6 88 5.23
6 89 3.49
6 90 5.2
6 91 0.33
6 92 4.22
6 93 3.65
6 94 5.95
6 95 6.11
6 96 9.55
6 97 9.73
6 98 4.17
6 99 4.55
6 100 5.6
6 101 4.41
6 102 3.22
6 103 2.98
6 104 9.94
6 105 6.15
6 106 0.26
6 107 4.17
6 108 9.44
6 109 6.79
6 110 7.6
6 111 9.32
6 112 5.88
6 113 9.68
6 114 9.94
6 115 1.58
6 116 5.15
6 117 7.63
6 118 3.69
6 119 9.07
6 120 8.07
6 121 7.79
6 122 7.74
6 123 6.11
6 124 6.44
6 125 8.83
6 126 1.07
6 127 6.22
6 128 0.28
6 129 4.43
6 130 2.13
6 131 1.97
6 132 5.74
6 133 5.12
6 134 1.03
6 135 6.96
6 136 4.06
6 137 2.61
6 138 8.19
6 139 8.95
6 140 3.86
6 141 6.4
6 142 4.8
6 143 1.48
6 144 3.73
6 145 1.9
6 146 2.61
6 147 4.44
6 148 5.49
6 149 1.72
6 150 4.37
6 151 7.38
6 152 3.48
6 153 3.78
6 154 0.44
6 155 4.84
6 156 9.89
6 157 2.14
6 158 2.34
6 159 2.01
6 160 1.61
6 161 3.34
6 162 2.11
6 163 3.31
6 164 6.06
6 165 2.06
6 166 3.31
6 167 4.42
6 168 9.26
6 169 8.31
6 170 7.14
6 171 3.3
6 172 8.63
6 173 5.09
6 174 3.43
6 175 4.24
6 176 0.79
6 177 2.74
6 178 7.74
6 179 6.54
6 180 6.76
6 181 8.94
6 182 9.31
6 183 0.31
6 184 0.14
6 185 2.6
6 186 9.61
6 187 1.91
6 188 1.14
6 189 4.81
6 190 4.59
6 191 2.97
6 192 4.68
6 193 8.3
6 194 1.82
6 195 2.12
6 196 4.17
6 197 5.78
6 198 3.39
6 199 3.9
6 200 8.37
6 201 2.09
6 202 2.86
6 203 2.54
6 204 5.49
6 205 0.37
6 206 3.32
6 207 7.39
6 208 4.77
6 209 3.58
6 210 1.22
6 211 7.59
6 212 3.98
6 213 7.47
6 214 2.59
6 215 7.53
6 216 6.36
6 217 0.25
6 218 7.85
6 219 4.05
6 220 4.53
6 221 4.65
6 222 0.14
6 223 1.39
6 224 0.21
6 225 8.29
6 226 8.38
6 227 6.33
6 228 3.34
6 229 2.61
6 230 5.09
6 231 9.24
6 232 9.18
6 233 0.24
6 234 6.18
6 235 8.71
6 236 7.6
6 237 0.35
6 238 3.41
6 239 9.53
6 240 4.53
6 241 2.16
6 242 5.13
6 243 4.29
6 244 3
6 245 1.31
6 246 2.9
6 247 3.08
6 248 0.26
6 249 1.77
6 250 3.36
6 251 4.31
6 252 8.08
6 253 0.64
6 254 1
6 255 6.58
6 256 4.57
6 257 6
6 258 9.84
6 259 5.64
6 260 4.3
6 261 7.86
6 262 3.37
6 263 6.23
6 264 0.62
6 265 4.43
6 266 7.96
6 267 3.93
6 268 5.73
6 269 8.57
6 270 4.52
6 271 4.18
6 272 9.65
6 273 2.25
6 274 9.07
6 275 2.12
6 276 8.44
6 277 7.85
6 278 1.59
6 279 6.69
6 280 6.46
6 281 2.4
6 282 0.01
6 283 6.12
6 284 4.52
6 285 0.3
6 286 8.81
6 287 1.8
6 288 4.06
6 289 6.58
6 290 4.61
6 291 0.07
6 292 4.06
6 293 5.14
6 294 7.08
6 295 8.72
6 296 9.65
6 297 3.32
6 298 7.75
6 299 8.56
6 300 5.06
6 301 2.72
6 302 4.78
6 303 9.04
6 304 6.57
6 305 6.57
6 306 9.14
6 307 4.26
6 308 9.84
6 309 2.12
6 310 3.28
6 311 7.99
6 312 5.66
6 313 9.89
6 314 6.09
6 315 4.21
6 316 8.58
6 317 4.05
6 318 9.36
6 319 1.81
6 320 0.77
6 321 1.4
6 322 9.92
6 323 3.07
6 324 7.14
6 325 0.18
6 326 7.6
6 327 6.84
6 328 9.5
6 329 0.14
6 330 6.27
6 331 9.27
6 332 2.29
6 333 1.11
6 334 8.49
6 335 6.06
6 336 7.46
6 337 6.93
6 338 3.53
6 339 4.57
6 340 8.56
6 341 8.29
6 342 5.46
6 343 6.46
6 344 2.58
6 345 6.17
6 346 1.31
6 347 1.32
6 348 8.26
6 349 7.53
6 350 4.38
6 351 2.12
6 352 0.95
6 353 5.97
6 354 6.06
6 355 4.64
6 356 7.23
6 357 1.92
6 358 3.95
6 359 9.26
6 360 7.69
6 361 6.93
6 362 2.97
6 363 2.39
6 364 8.63
6 365 9.26
6 366 4.61
6 367 5.89
6 368 3.71
6 369 6.03
6 370 6.02
6 371 6.45
6 372 0.71
6 373 4.74
6 374 2.51
6 375 7.55
6 376 4.98
6 377 1.75
6 378 5.19
6 379 6.3
6 380 0.02
6 381 5.4
6 382 9.43
6 383 0.97
6 384 7.69
6 385 8.39
6 386 2
6 387 2.11
6 388 9.43
6 389 1.42
6 390 4.76
6 391 4.54
6 392 8.7
6 393 6.4
6 394 0.15
6 395 5.04
6 396 0.27
6 397 6.49
6 398 5.95
6 399 6.05
6 400 4.97
6 401 9.51
6 402 4.18
6 403 6.02
6 404 5.98
6 405 8.01
6 406 7.85
6 407 4.86
6 408 7.2
6 409 8.91
6 410 0.87
6 411 2.12
6 412 7.49
6 413 7.72
6 414 0.45
6 415 4
6 416 9.64
6 417 6.31
6 418 1.59
6 419 1.52
6 420 5.54
6 421 5.45
6 422 1.34
6 423 9.22
6 424 3.86
6 425 8.48
6 426 0.35
6 427 1.17
6 428 1.25
6 429 7.98
6 430 3.59
6 431 3.44
6 432 0.56
6 433 9.89
6 434 8.71
6 435 1.21
6 436 1.41
6 437 2.91
6 438 2.1
6 439 6.97
6 440 7.99
6 441 1.96
6 442 2.04
6 443 1.67
6 444 5.12
6 445 8.68
6 446 5.59
6 447 0.4
6 448 0.47
6 449 7.6
6 450 9.62
6 451 7.64
6 452 3.31
6 453 3.49
6 454 1.45
6 455 1.79
6 456 1.45
6 457 5.89
6 458 5.73
6 459 3.82
6 460 6.11
6 461 3.72
6 462 3.94
6 463 9.57
6 464 5.81
6 465 5.28
6 466 6.38
6 467 3.1
6 468 1.27
6 469 2.82
6 470 1.15
6 471 8.86
6 472 3.36
6 473 5.17
6 474 2.31
6 475 1.13
6 476 3.77
6 477 3.62
6 478 8.81
6 479 8.97
6 480 6.16
6 481 1.92
6 482 6.65
6 483 1
6 484 7.09
6 485 6.37
6 486 8.07
6 487 4.72
6 488 7.79
6 489 9.2
6 490 1.7
6 491 6.48
6 492 4.63
6 493 6.06
6 494 8.15
6 495 2.98
6 496 6.33
6 497 2.91
6 498 3.74
6 499 2.16
7 8 8.7
7 9 3.82
7 10 5.25
7 11 1.94
7 12 5.87
7 13 1.87
7 14 7
7 15 3.36
7 16 2.14
7 17 3.27
7 18 7.37
7 19 8.59
7 20 5.2
7 21 8.52
7 22 7.47
7 23 6.29
7 24 8.61
7 25 6.37
7 26 8.2
7 27 8.44
7 28 4.61
7 29 2.07
7 30 6.92
7 31 1.38
7 32 6.32
7 33 2.33
7 34 3.43
7 35 6.13
7 36 7.33
7 37 7.35
7 38 6.33
7 39 5.88
7 40 5.52
7 41 8.94
7 42 2.92
7 43 7.23
7 44 3.96
