500 50
3 263 2.38
3 264 1.93
3 265 3.88
3 266 1.79
3 267 7.26
3 268 5.45
3 269 2.38
3 270 9.17
3 271 6.45
3 272 0.01
3 273 3.98
3 274 7.83
3 275 5.42
3 276 2.79
3 277 6.74
3 278 7.13
3 279 8.97
3 280 9.98
3 281 9.34
3 282 8.72
3 283 8.92
3 284 7.73
3 285 6.16
3 286 1.01
3 287 7.16
3 288 3.83
3 289 9.34
3 290 6.77
3 291 5.97
3 292 8.61
3 293 1.45
3 294 9.6
3 295 5.14
3 296 1.16
3 297 2.29
3 298 9.15
3 299 4.27
3 300 0.59
3 301 2.49
3 302 4.1
3 303 4.28
3 304 7.01
3 305 4.04
3 306 9
3 307 1.79
3 308 2.19
3 309 2.91
3 310 5.24
3 311 8.75
3 312 3.52
3 313 4.59
3 314 4.24
3 315 9.3
3 316 5.86
3 317 4.99
3 318 9.18
3 319 6.5
3 320 0.41
3 321 9.25
3 322 8.54
3 323 8.78
3 324 4.78
3 325 0.94
3 326 9.24
3 327 7.81
3 328 8.62
3 329 9.81
3 330 1.13
3 331 0.13
3 332 9.6
3 333 3.1
3 334 1.16
3 335 3.22
3 336 3.53
3 337 3.68
3 338 4.49
3 339 7.76
3 340 7.63
3 341 4.39
3 342 7.83
3 343 2.26
3 344 2.26
3 345 2.32
3 346 1.76
3 347 9.46
3 348 0.27
3 349 0.4
3 350 4.77
3 351 2.59
3 352 4.28
3 353 0.95
3 354 9.98
3 355 4.21
3 356 0.51
3 357 7.03
3 358 3.25
3 359 5.2
3 360 3.22
3 361 4.32
3 362 7.19
3 363 6.23
3 364 2.5
3 365 7.08
3 366 8.15
3 367 5.1
3 368 0.65
3 369 4.85
3 370 5.66
3 371 6.52
3 372 2.7
3 373 9.98
3 374 8.88
3 375 2.03
3 376 3.43
3 377 3.78
3 378 5.18
3 379 5.93
3 380 3.31
3 381 2.45
3 382 1.66
3 383 1.11
3 384 0.68
3 385 1.43
3 386 1.64
3 387 2.37
3 388 2.62
3 389 5.45
3 390 9.56
3 391 0.49
3 392 1.05
3 393 6.58
3 394 8.64
3 395 0.68
3 396 9.96
3 397 6.09
3 398 5.3
3 399 4.21
3 400 6.77
3 401 6.49
3 402 1.95
3 403 3.82
3 404 9.81
3 405 9.04
3 406 2.49
3 407 1.3
3 408 9.97
3 409 2.57
3 410 8.32
3 411 8.52
3 412 6.03
3 413 6.46
3 414 4.38
3 415 0.6
3 416 4.63
3 417 1.07
3 418 7.29
3 419 4.44
3 420 3.53
3 421 6.4
3 422 6.34
3 423 6.69
3 424 3.54
3 425 4.47
3 426 4.4
3 427 6.26
3 428 4.91
3 429 4.06
3 430 3.4
3 431 5.19
3 432 1.54
3 433 5.85
3 434 6.54
3 435 8.17
3 436 1.18
3 437 3.68
3 438 0.49
3 439 1.14
3 440 7.92
3 441 3.5
3 442 7.97
3 443 5.49
3 444 1.26
3 445 7.83
3 446 2.81
3 447 2.07
3 448 1.37
3 449 1.55
3 450 5.11
3 451 8.68
3 452 2.88
3 453 8.43
3 454 3.58
3 455 2.36
3 456 8.56
3 457 3.86
3 458 6.68
3 459 3.55
3 460 0.25
3 461 5.39
3 462 7.96
3 463 5.24
3 464 5.91
3 465 6.62
3 466 8.56
3 467 2.64
3 468 5.42
3 469 4.09
3 470 2.64
3 471 2.07
3 472 4.07
3 473 1.46
3 474 9.27
3 475 1.94
3 476 7.51
3 477 6.99
3 478 4
3 479 9.71
3 480 4.5
3 481 8.51
3 482 2.4
3 483 5.5
3 484 1.44
3 485 3.39
3 486 6.25
3 487 5.02
3 488 5.72
3 489 0.46
3 490 9.42
3 491 0.5
3 492 0.09
3 493 4.14
3 494 7.1
3 495 6.78
3 496 5.53
3 497 6.35
3 498 8.99
3 499 7.31
4 5 1.69
4 6 5.35
4 7 7.66
4 8 0.6
4 9 7.82
4 10 7.06
4 11 6.64
4 12 1.95
4 13 1.08
4 14 5.15
4 15 9.89
4 16 0.89
4 17 4.96
4 18 0.02
4 19 5.35
4 20 0.76
4 21 7.18
4 22 2.21
4 23 6.7
4 24 5.13
4 25 9.39
4 26 7.54
4 27 5.62
4 28 2.29
4 29 2.93
4 30 7.81
4 31 0.12
4 32 4.47
4 33 3
4 34 4.43
4 35 5.34
4 36 5.06
4 37 5.02
4 38 9.97
4 39 6.33
4 40 8.97
4 41 8.59
4 42 5.03
4 43 9.1
4 44 3.35
4 45 5.56
4 46 0.03
4 47 7.16
4 48 3.68
4 49 9.7
4 50 5.29
4 51 5.27
4 52 3.1
4 53 6.61
4 54 4.99
4 55 1.33
4 56 0.64
4 57 7.22
4 58 0.88
4 59 2.66
4 60 4.1
4 61 6.79
4 62 7.78
4 63 1.2
4 64 3.83
4 65 5.53
4 66 9.81
4 67 3.93
4 68 8.93
4 69 1.36
4 70 0.79
4 71 1
4 72 3.97
4 73 3.19
4 74 6.65
4 75 7.08
4 76 8.81
4 77 1.84
4 78 5.08
4 79 9.38
4 80 4.56
4 81 4.89
4 82 3.07
4 83 0.81
4 84 4.78
4 85 8.5
4 86 3.93
4 87 6.02
4 88 2.05
4 89 9.44
4 90 4.49
4 91 4.81
4 92 5.19
4 93 2.41
4 94 5.66
4 95 5.79
4 96 1.81
4 97 6.01
4 98 0.68
4 99 1.77
4 100 0.22
4 101 8.8
4 102 6.56
4 103 7.68
4 104 9.78
4 105 4.09
4 106 8.3
4 107 8.77
4 108 2.43
4 109 1.24
4 110 9.02
4 111 9.98
4 112 0.31
4 113 7.48
4 114 1.56
4 115 8.48
4 116 7.26
4 117 5.27
4 118 6.7
4 119 9.39
4 120 2.45
4 121 4.69
4 122 3.61
4 123 4.7
4 124 3.45
4 125 4.94
4 126 2.46
4 127 9.08
4 128 8.93
4 129 4.34
4 130 9.78
4 131 2.55
4 132 4.47
4 133 5.86
4 134 6.61
4 135 7.69
4 136 8.16
4 137 10
4 138 1.04
4 139 3.52
4 140 3.71
4 141 4.08
4 142 3.11
4 143 7.02
4 144 6.53
4 145 4.25
4 146 4.01
4 147 3.91
4 148 0.64
4 149 0.2
4 150 4.7
4 151 5.33
4 152 2.36
4 153 1.75
4 154 6.94
4 155 6.53
4 156 1.6
4 157 8.86
4 158 5.99
4 159 3.82
4 160 3.62
4 161 4.94
4 162 7
4 163 5.99
4 164 5.64
4 165 6.47
4 166 6.74
4 167 1.78
4 168 1.6
4 169 5.82
4 170 2.91
4 171 4.04
4 172 5.18
4 173 1.39
4 174 1.99
4 175 8.95
4 176 3.44
4 177 3.17
4 178 1.5
4 179 0.04
4 180 6.01
4 181 0.72
4 182 8.81
4 183 3.72
4 184 7.56
4 185 4.04
4 186 7.96
4 187 5
4 188 4.92
4 189 8.84
4 190 1.48
4 191 3.69
4 192 6.75
4 193 2.48
4 194 1.45
4 195 9.71
4 196 7.18
4 197 2.64
4 198 0.72
4 199 3.33
4 200 1.66
4 201 6.89
4 202 3.25
4 203 2.85
4 204 7.71
4 205 2.28
4 206 8.78
4 207 2.95
4 208 4.49
4 209 8.11
4 210 0.51
4 211 2.04
4 212 3.71
4 213 2.65
4 214 6.53
4 215 6.41
4 216 0
4 217 5.56
4 218 6.8
4 219 3.02
4 220 0.73
4 221 6.28
4 222 3.89
4 223 5.77
4 224 5.7
4 225 0.37
4 226 9.06
4 227 9.69
4 228 5.19
4 229 2.6
4 230 9.84
4 231 4.09
4 232 2.5
4 233 9.99
4 234 8.08
4 235 7.14
4 236 7.18
4 237 0.11
4 238 9.78
4 239 0.69
4 240 0.43
4 241 7.91
4 242 4.75
4 243 3.94
4 244 8.84
4 245 9.14
4 246 3.74
4 247 6.32
4 248 6.4
4 249 9.28
4 250 8.38
4 251 8.92
4 252 3.45
4 253 3.71
4 254 8.33
4 255 6.68
4 256 4.52
4 257 8.89
4 258 6.02
4 259 3.16
4 260 0.47
4 261 4.44
4 262 9.29
4 263 3.04
4 264 2.9
4 265 9.79
4 266 8.99
4 267 1.31
4 268 2.73
4 269 7.11
4 270 1.44
4 271 7.22
4 272 9.14
4 273 1.85
4 274 3.24
4 275 3.89
4 276 4.42
4 277 1.73
4 278 0.73
4 279 9.46
4 280 2.38
4 281 6.33
4 282 5.61
4 283 1.21
4 284 2.72
4 285 1.51
4 286 5.94
4 287 3.31
4 288 5.07
4 289 0.16
4 290 7.7
4 291 5.02
4 292 2.21
4 293 8.88
4 294 3.36
4 295 7.17
4 296 7.94
4 297 1.99
4 298 2.77
4 299 2.54
4 300 7.44
4 301 6.58
4 302 3.3
4 303 9.65
4 304 9.61
4 305 6.73
4 306 0.89
4 307 2.73
4 308 3.59
4 309 5.66
4 310 3.47
4 311 2.76
4 312 8.43
4 313 4.91
4 314 5.79
4 315 9.52
4 316 2.59
4 317 0.12
4 318 4.49
4 319 2.76
4 320 4.74
4 321 8.54
4 322 1.91
4 323 8.71
4 324 6.68
4 325 5.66
4 326 4.35
4 327 6.4
4 328 8.19
4 329 2.07
4 330 7.07
4 331 5.44
4 332 9.87
4 333 0.75
4 334 1.11
4 335 5.28
4 336 4.11
4 337 6.68
4 338 4.45
4 339 3.57
4 340 1.12
4 341 3.2
4 342 1.44
4 343 1.71
4 344 0.72
4 345 1.9
4 346 4.89
4 347 7.96
4 348 2.56
4 349 8.86
4 350 8.77
4 351 0.23
4 352 6.51
4 353 3.43
4 354 1.76
4 355 4.04
4 356 3.31
4 357 7
4 358 5.73
4 359 2.84
4 360 7.59
4 361 8.62
4 362 0.21
4 363 5
4 364 6.53
4 365 4.88
4 366 2.58
4 367 3.01
4 368 2.53
4 369 1.53
4 370 2.81
4 371 7.04
4 372 4.75
4 373 6.04
4 374 5.57
4 375 6.28
4 376 7.3
4 377 4.86
4 378 0.91
4 379 9.85
4 380 0.17
4 381 6.8
4 382 9.09
4 383 9.1
4 384 3
4 385 9.44
4 386 8.39
4 387 2.84
4 388 7.56
4 389 3.08
4 390 4.91
4 391 9.83
4 392 1.97
4 393 7.66
4 394 7.68
4 395 9.68
4 396 1.27
4 397 8.76
4 398 6.7
4 399 8.48
4 400 5.24
4 401 6.17
4 402 8.47
4 403 9.1
4 404 2.29
4 405 7.1
4 406 3.69
4 407 8.6
4 408 3.36
4 409 5.81
4 410 2.07
4 411 5.08
4 412 3.54
4 413 9.79
4 414 8.52
4 415 4.41
4 416 4.2
4 417 8.74
4 418 7.91
4 419 1.6
4 420 6.38
4 421 1.18
4 422 7.67
4 423 4.98
4 424 4.81
4 425 5.32
4 426 1.97
4 427 5.52
4 428 4.64
4 429 0.1
4 430 1.78
4 431 1.97
4 432 3.6
4 433 1.27
4 434 8.3
4 435 7.92
4 436 2.34
4 437 5.83
4 438 5.56
4 439 3.71
4 440 1.21
4 441 1.85
4 442 7.4
4 443 0.75
4 444 1.85
4 445 6.65
4 446 1.41
4 447 6.36
4 448 2.05
4 449 1.9
4 450 7.24
4 451 2.03
4 452 6.79
4 453 3.32
4 454 2.36
4 455 8.32
4 456 7.7
4 457 9.16
4 458 1.07
4 459 6.68
4 460 1.29
4 461 7.11
4 462 6.26
4 463 4.2
4 464 2.55
4 465 8.75
4 466 9.41
4 467 6.57
4 468 9.97
4 469 8.8
4 470 6.52
4 471 9.74
4 472 4.9
4 473 1.37
4 474 8.17
4 475 6.53
4 476 9.48
4 477 6.55
4 478 0.38
4 479 8.01
4 480 8.41
4 481 7.1
4 482 9.05
4 483 1.17
4 484 5.82
4 485 2.49
4 486 0.17
4 487 1.76
4 488 8.89
4 489 9.51
4 490 3.87
4 491 3.78
4 492 9.35
4 493 6.76
4 494 5.2
4 495 9.71
4 496 2.15
4 497 1.21
4 498 8.35
4 499 1.71
5 6 0.71
5 7 4.73
5 8 4.61
5 9 7.16
5 10 4.51
5 11 8.31
5 12 0.02
5 13 4.9
5 14 2.27
5 15 9.29
5 16 1.33
5 17 9.32
5 18 7.37
5 19 2.89
5 20 2.6
5 21 2.08
5 22 2.95
5 23 3.74
5 24 7.91
5 25 8.31
5 26 3.29
5 27 6.1
5 28 6.31
5 29 6.95
5 30 8.14
5 31 5.49
5 32 0.39
5 33 5.25
5 34 2.84
5 35 0.65
5 36 4.48
5 37 3.5
5 38 4.72
5 39 3.13
5 40 1.44
5 41 9.82
5 42 0.14
5 43 0.15
5 44 8.59
5 45 1.19
5 46 6.54
5 47 8.09
5 48 9.74
5 49 1.97
5 50 2.94
5 51 1.73
5 52 4.34
5 53 7.39
5 54 4.46
5 55 7.57
5 56 5.58
5 57 8.9
5 58 5.29
5 59 1.23
5 60 8.84
5 61 0.48
5 62 0.1
5 63 5
5 64 4.15
5 65 7.17
5 66 4.77
5 67 6.48
5 68 9.25
5 69 2.21
5 70 2.34
5 71 7.25
5 72 1.17
5 73 7.14
5 74 1.08
5 75 7.17
5 76 6.88
5 77 4.21
5 78 7.63
5 79 5.29
5 80 8.48
5 81 1.73
5 82 3.2
5 83 2.37
5 84 7.04
5 85 0.6
5 86 9.22
5 87 4.65
5 88 5.53
5 89 2.25
5 90 1.06
5 91 1.72
5 92 3.37
5 93 9.25
5 94 8.46
5 95 1.19
5 96 9.97
5 97 2.06
5 98 5.04
5 99 0.2
5 100 2.19
5 101 7.47
5 102 1.88
5 103 7.84
5 104 3.54
5 105 7.97
5 106 5.4
5 107 4.66
5 108 4.69
5 109 6.9
5 110 4.52
5 111 4.44
5 112 2.05
5 113 1.1
5 114 6.45
5 115 7.85
5 116 3.72
5 117 6.22
5 118 9.02
5 119 0.85
5 120 9.8
5 121 0.61
5 122 9.62
5 123 0.61
5 124 2.29
5 125 2.16
5 126 3.19
5 127 3.65
5 128 4.14
5 129 6.08
5 130 4.66
5 131 2.03
5 132 5.81
5 133 0.08
5 134 4.15
5 135 7.43
5 136 9.57
5 137 6.41
5 138 5.9
5 139 1.76
5 140 9.78
5 141 5.53
5 142 8.21
5 143 6.33
5 144 1.17
5 145 1.74
5 146 6.49
5 147 6.85
5 148 3.85
5 149 4.22
5 150 6.05
5 151 7.59
5 152 8.84
5 153 8.13
5 154 8.75
5 155 3.03
5 156 5.57
5 157 9.45
5 158 0.47
5 159 7.42
5 160 6.94
5 161 2.84
5 162 3.63
5 163 6.45
5 164 5.53
5 165 5.22
5 166 9.52
5 167 2.62
5 168 8.45
5 169 3.16
5 170 9.43
5 171 4.22
5 172 4.57
5 173 0.87
5 174 6.38
5 175 9.83
5 176 5.17
5 177 6.36
5 178 5.36
5 179 1.99
5 180 7.1
5 181 8.98
5 182 2.26
5 183 7.08
5 184 0.35
5 185 6.86
5 186 5.8
5 187 8.82
5 188 0.28
5 189 3.35
5 190 8.84
5 191 6.09
5 192 9.32
5 193 6.42
5 194 2.73
5 195 2.07
5 196 3.82
5 197 4.37
5 198 5.78
5 199 0.42
5 200 0.71
5 201 8.71
5 202 5.39
5 203 4.53
5 204 8.35
5 205 0.22
5 206 4.67
5 207 8.24
5 208 4.88
5 209 3.93
5 210 9.93
5 211 8.33
5 212 4.49
5 213 4.4
5 214 0.75
5 215 0.81
5 216 2.98
5 217 8.12
5 218 7
5 219 8.28
5 220 5.11
5 221 6.24
5 222 7.36
5 223 6.47
5 224 4.65
5 225 5.6
5 226 2.34
5 227 9.3
5 228 2.37
5 229 2.31
5 230 3.78
5 231 0.3
5 232 1.38
5 233 0.56
5 234 5.41
5 235 5.1
5 236 3.58
5 237 1.83
5 238 5.94
5 239 9.87
5 240 1.5
5 241 6.16
5 242 8.11
5 243 5.68
5 244 2.61
5 245 0.45
5 246 5.19
5 247 5.1
5 248 4.68
5 249 5.41
5 250 7.23
5 251 6.64
5 252 4.98
5 253 6.87
5 254 4.14
5 255 7.37
5 256 9.4
5 257 1.67
5 258 6.23
5 259 8.49
5 260 1.55
5 261 5.81
5 262 0.14
5 263 9.12
5 264 8.46
5 265 3.02
5 266 1.19
5 267 6.52
5 268 9.21
5 269 5.13
5 270 4.41
5 271 9.91
5 272 9.37
5 273 1.14
5 274 8.66
5 275 4.95
5 276 1.83
5 277 0.81
5 278 7.94
5 279 3.93
5 280 0.73
5 281 6.35
5 282 4.57
5 283 1.94
5 284 2.57
5 285 4.5
5 286 3.11
5 287 8.22
5 288 5.53
5 289 2.63
5 290 6.83
5 291 1.08
5 292 4.72
5 293 6.27
5 294 6.57
5 295 4.02
5 296 5.64
5 297 6.71
5 298 4.49
5 299 8.49
5 300 6.18
5 301 6.96
5 302 0.73
5 303 9.19
5 304 5.36
5 305 4.61
5 306 6.43
5 307 9.98
5 308 7.63
5 309 9.33
5 310 3.92
5 311 4.45
5 312 7.25
5 313 5.37
5 314 0.8
5 315 5.13
5 316 7.5
5 317 7.68
5 318 9.68
5 319 9.53
5 320 8.03
5 321 6.84
5 322 2.2
5 323 0.94
5 324 2.56
5 325 10
5 326 7.94
5 327 3.4
5 328 6.16
5 329 6.34
5 330 2.42
5 331 4.76
5 332 6.28
5 333 8.04
5 334 8.82
5 335 0.02
5 336 7.2
5 337 1.09
5 338 1.68
5 339 3.64
5 340 9.75
5 341 6.17
5 342 8.55
5 343 3.67
5 344 1.68
5 345 1.64
5 346 6.8
5 347 4.1
5 348 7.68
5 349 1.8
5 350 0.22
5 351 3.83
5 352 4.78
5 353 1.15
5 354 4.95
5 355 3.49
5 356 3.54
5 357 3.61
5 358 1.95
5 359 8.42
5 360 0.11
5 361 5.85
5 362 1.59
5 363 3.81
5 364 2.19
5 365 8.79
5 366 6.85
5 367 3.48
5 368 7.89
5 369 1.98
5 370 2.12
5 371 4.8
5 372 2.23
5 373 4.3
5 374 4.08
5 375 3.7
5 376 3.59
5 377 5.43
5 378 6.13
5 379 4.67
5 380 8.69
5 381 9.93
5 382 4.86
5 383 0.94
5 384 3.75
5 385 9.24
5 386 2.82
5 387 4.87
5 388 4.73
5 389 6.28
5 390 5.84
5 391 7.21
5 392 8.2
5 393 5.98
5 394 9.62
5 395 5.56
5 396 6.72
5 397 8.92
5 398 2.89
5 399 2.93
5 400 0.13
5 401 7.29
5 402 8.8
5 403 4.07
5 404 5.21
5 405 2.76
5 406 1.43
5 407 2.74
5 408 8.17
5 409 3.28
5 410 4.84
5 411 5.5
5 412 5.86
5 413 9.3
5 414 3.7
5 415 6.88
5 416 0.88
5 417 9.88
5 418 7.55
5 419 4.47
5 420 6.52
5 421 9.4
5 422 6
5 423 7.99
5 424 0.84
5 425 3.41
5 426 0.29
5 427 5.61
5 428 9.35
5 429 9.21
5 430 1.76
5 431 5.77
5 432 9.64
5 433 9.48
5 434 4.37
5 435 0.29
5 436 4.43
5 437 2.49
5 438 7.28
5 439 4.16
5 440 1.86
5 441 6.67
5 442 4.05
5 443 4.58
5 444 7.31
5 445 8.41
5 446 1.74
5 447 1.32
5 448 0.92
5 449 5.71
5 450 1.79
5 451 5.57
5 452 3.6
5 453 3.47
5 454 2.2
5 455 0.12
5 456 4.75
5 457 0.86
5 458 7.31
5 459 2.05
5 460 3.5
5 461 1.77
5 462 6.66
5 463 1.79
5 464 0.44
5 465 4.26
5 466 4.82
5 467 5.99
5 468 9.19
5 469 7.13
5 470 9.89
5 471 0.41
5 472 7.09
5 473 0.85
5 474 3.08
5 475 1.93
5 476 4.59
5 477 5.04
5 478 2.16
5 479 6.76
5 480 8.93
5 481 8.04
5 482 3.67
5 483 9.21
5 484 8.25
5 485 6.5
5 486 7.68
5 487 5.35
5 488 9.09
5 489 4.46
5 490 3.33
5 491 5.33
5 492 6.36
5 493 1.68
5 494 5
5 495 0.56
5 496 8.35
5 497 0.74
5 498 8.7
5 499 0.52
6 7 7.3
6 8 4.01
6 9 4.58
6 10 0.62
6 11 7.03
6 12 7.17
6 13 1.82
6 14 4.87
6 15 8.57
6 16 0.38
6 17 5.25
6 18 3.7
6 19 9.55
6 20 6.48
6 21 2.47
6 22 5.69
6 23 6.51
6 24 8.18
6 25 4.04
6 26 9.59
6 27 5.94
6 28 6.51
6 29 9.07
6 30 6.58
6 31 8.45
6 32 4.31
6 33 1.58
6 34 1.79
6 35 7.4
6 36 2.45
6 37 5.55
6 38 4.52
6 39 7.72
6 40 5.37
6 41 0.16
6 42 4.73
6 43 1.64
6 44 8.76
6 45 2.71
6 46 6.76
6 47 1.19
6 48 4.17
6 49 0.66
6 50 3.38
6 51 5.75
6 52 9.78
6 53 7.67
6 54 2.54
6 55 6.35
6 56 6.99
6 57 9.9
6 58 0.66
6 59 2.69
6 60 9.88
6 61 9.67
6 62 9.14
6 63 2.86
6 64 5.67
6 65 3.13
6 66 7.04
6 67 4.9
6 68 7.22
6 69 6.15
6 70 7.29
6 71 1.58
6 72 7.31
6 73 8.04
6 74 6.61
6 75 10
6 76 9.98
6 77 2.23
6 78 6.55
6 79 6.57
6 80 7.69
6 81 7.82
6 82 9.67
6 83 5.86
6 84 5.5
6 85 9.84
6 86 5.38
6 87 4.36
6 88 6.4
6 89 5.18
6 90 7.08
6 91 4
6 92 6.23
6 93 3.88
6 94 5.74
6 95 2.04
6 96 7.45
6 97 3.12
6 98 1.48
6 99 4.66
6 100 5.47
6 101 9.28
6 102 5.32
6 103 6.54
6 104 8.42
6 105 2.01
6 106 8.85
6 107 0.18
6 108 7.72
6 109 6.57
6 110 2.32
6 111 4.42
6 112 9.68
6 113 0
6 114 5.26
6 115 2.33
6 116 9.22
6 117 7.51
6 118 0.23
6 119 1.86
6 120 3.52
6 121 8.13
6 122 4.68
6 123 3.12
6 124 0.9
6 125 1.49
6 126 8.06
6 127 2.06
6 128 4
6 129 1.47
6 130 7.04
6 131 9.55
6 132 0.91
6 133 6.75
6 134 5.28
6 135 9.75
6 136 3.79
6 137 1.22
6 138 5.31
6 139 6.3
6 140 3.93
6 141 1.26
6 142 3.29
6 143 3.47
6 144 3.73
6 145 3.66
6 146 9.68
6 147 6.01
6 148 3.62
6 149 1.9
6 150 6.22
6 151 5.54
6 152 8.38
6 153 5.25
6 154 0.72
6 155 9.92
6 156 7.88
6 157 7.54
6 158 7.11
6 159 8.1
6 160 3.22
6 161 0.16
6 162 4.67
6 163 7.34
6 164 8.6
6 165 1.76
6 166 9.06
6 167 7.86
6 168 0.08
6 169 5.21
6 170 8.93
6 171 3.85
6 172 9.29
6 173 9.48
6 174 7.57
6 175 1.78
6 176 1.56
6 177 2.69
6 178 2.35
6 179 1.53
6 180 2.49
6 181 4.92
6 182 6.55
6 183 1.57
6 184 3.85
6 185 9.13
6 186 0.81
6 187 7.3
6 188 0.88
6 189 2.84
6 190 0.33
6 191 4
6 192 2.93
6 193 3.72
6 194 0.33
6 195 7.54
6 196 8.42
6 197 4.87
6 198 0.15
6 199 8.17
6 200 7.49
6 201 6.45
6 202 1.1
6 203 4.12
6 204 0.02
6 205 5.7
6 206 6.04
6 207 5.16
6 208 3.56
6 209 7.42
6 210 4.96
6 211 1.31
6 212 4.4
6 213 6.48
6 214 4.51
6 215 9.87
6 216 5.85
6 217 6.74
6 218 8.6
6 219 1.16
6 220 5.71
6 221 9.96
6 222 4.76
6 223 4.87
6 224 6.96
6 225 1.56
6 226 9.62
6 227 2.54
6 228 0.47
6 229 6.11
6 230 4.85
6 231 9.86
6 232 5.43
6 233 1.31
6 234 3.79
6 235 3.63
6 236 3.87
6 237 1.49
6 238 1.8
6 239 5.3
6 240 7.86
6 241 5.13
6 242 1.16
6 243 7.68
6 244 2.94
6 245 5.98
6 246 4.33
6 247 0.61
6 248 2.66
6 249 3.16
6 250 6.81
6 251 1.08
6 252 5.12
6 253 3.31
6 254 2.95
6 255 7.99
6 256 5.08
6 257 6.9
6 258 9.25
6 259 7.21
6 260 3.84
6 261 8.27
6 262 7.68
6 263 2.87
6 264 3.52
6 265 9.32
6 266 1.39
6 267 0.63
6 268 4.99
6 269 0.12
6 270 0.8
6 271 6.77
6 272 9.8
6 273 3.92
6 274 2.89
6 275 8.81
6 276 3.58
6 277 7.1
6 278 3.64
6 279 3.24
6 280 4.57
6 281 8.15
6 282 6.31
6 283 0.05
6 284 5.82
6 285 3.98
6 286 2.36
6 287 9.55
6 288 7.07
6 289 6.35
6 290 3.7
6 291 0.18
6 292 4.14
6 293 3.44
6 294 0.88
6 295 3
6 296 8.55
6 297 4.76
6 298 0.81
6 299 1.48
6 300 9.59
6 301 9.1
6 302 3.93
6 303 0.85
6 304 4.89
6 305 2.24
6 306 6.26
6 307 7.57
6 308 1.79
6 309 3.84
6 310 7.09
6 311 3.59
6 312 5.34
6 313 1.42
6 314 8.08
6 315 1.43
6 316 4.91
6 317 2.8
6 318 0.44
6 319 3.56
6 320 3.18
6 321 0.12
6 322 8.38
6 323 6.33
6 324 6.9
6 325 8.08
6 326 0.69
6 327 9.81
6 328 0.53
6 329 9.84
6 330 4.24
6 331 6.29
6 332 1.49
6 333 6.38
6 334 7.24
6 335 7.28
6 336 4.82
6 337 7.68
6 338 9.75
6 339 3.03
6 340 5
6 341 5.81
6 342 1.99
6 343 2.34
6 344 2.04
6 345 9.38
6 346 5.01
6 347 0.02
6 348 1.46
6 349 9.96
6 350 7.54
6 351 1.12
6 352 8.75
6 353 6.69
6 354 0.17
6 355 4.11
6 356 4.18
6 357 1.76
6 358 9.39
6 359 2.78
6 360 7.93
6 361 2.41
6 362 8.41
6 363 5.61
6 364 7.27
6 365 5.37
6 366 9.96
6 367 8.79
6 368 1.94
6 369 4.52
6 370 9.01
6 371 6.24
6 372 8.52
6 373 9.03
6 374 9.11
6 375 0.44
6 376 1.45
6 377 9.91
6 378 8.55
6 379 8.61
6 380 7.35
6 381 3.77
6 382 3.89
6 383 1.07
6 384 6.95
6 385 0.52
6 386 1.04
6 387 4.58
6 388 5.72
6 389 7.15
6 390 7.94
6 391 3.76
6 392 4.87
6 393 6.85
6 394 4.46
6 395 9.51
6 396 2.24
6 397 4.69
6 398 2.3
6 399 5.2
6 400 8.46
6 401 5.78
6 402 3.82
6 403 5.45
6 404 5.57
6 405 6.55
6 406 0.91
6 407 3.06
6 408 9.85
6 409 6.95
6 410 1.04
6 411 9.38
6 412 4.91
6 413 4.22
6 414 2.67
6 415 8.3
6 416 6.19
6 417 8.54
6 418 3.64
6 419 6.82
6 420 4.4
6 421 3.73
6 422 9.06
6 423 2.63
6 424 7.95
6 425 2.58
6 426 8.13
6 427 1.75
6 428 7.11
6 429 8.23
6 430 1.52
6 431 1.84
6 432 5.5
6 433 1.45
6 434 4.96
6 435 8.42
6 436 7.98
6 437 5.6
6 438 8.24
6 439 5.99
6 440 1.57
6 441 2.07
6 442 8.4
6 443 9.25
6 444 0.84
6 445 3.97
6 446 1.56
6 447 8.93
6 448 6.4
6 449 1.85
6 450 5.57
6 451 1.6
6 452 9.32
6 453 9.57
6 454 1.06
6 455 4.68
6 456 9.58
6 457 3.04
6 458 0.44
6 459 7.27
6 460 9.82
6 461 3.54
6 462 5.92
6 463 1.64
6 464 9.9
6 465 7.58
6 466 4.75
6 467 3.64
6 468 3.78
6 469 9.08
6 470 2.97
6 471 0.64
6 472 4.35
6 473 9.15
6 474 6.28
6 475 2.84
6 476 0.79
6 477 0.31
6 478 6.31
6 479 9.9
6 480 3.82
6 481 8.78
6 482 7.97
6 483 1.25
6 484 3.9
6 485 9.49
6 486 2.43
6 487 6.9
6 488 6.8
6 489 6.53
6 490 6.84
6 491 4.32
6 492 9.57
6 493 7.91
6 494 7.59
6 495 4.79
6 496 8.9
6 497 7.26
6 498 2.89
6 499 6.66
7 8 5.63
7 9 4.52
7 10 1.65
7 11 4.72
7 12 6.19
7 13 2.35
7 14 2.73
7 15 4.08
7 16 2.28
7 17 3.9
7 18 1.82
7 19 5.15
7 20 8.29
7 21 5.29
7 22 1.39
7 23 8.75
7 24 8.93
7 25 8.99
7 26 7.68
7 27 7.5
7 28 9.68
7 29 9.94
7 30 8.84
7 31 6.17
7 32 2.86
7 33 5.94
7 34 3.33
7 35 7.97
7 36 0.55
7 37 9.02
7 38 4.88
7 39 8.25
7 40 4.08
7 41 0.33
7 42 4.14
7 43 1.18
