500 50
3 264 2.05
3 265 6.68
3 266 9.13
3 267 0.36
3 268 0.28
3 269 7
3 270 0.12
3 271 4.91
3 272 2.17
3 273 9.17
3 274 5.18
3 275 9.66
3 276 3.64
3 277 0.85
3 278 7.26
3 279 4.47
3 280 0.55
3 281 0.83
3 282 1.49
3 283 1.24
3 284 3.05
3 285 0.87
3 286 7.37
3 287 4.16
3 288 9.29
3 289 6.23
3 290 9.34
3 291 8.46
3 292 4.37
3 293 6.64
3 294 7.48
3 295 8.99
3 296 9.01
3 297 0.8
3 298 3.21
3 299 6.38
3 300 0.45
3 301 4.56
3 302 1.89
3 303 1.27
3 304 7.06
3 305 3.42
3 306 2.98
3 307 1.34
3 308 7.43
3 309 9.13
3 310 4.58
3 311 4.19
3 312 0.12
3 313 5.06
3 314 9.06
3 315 9.67
3 316 8.68
3 317 9.01
3 318 3.82
3 319 8.38
3 320 5
3 321 0.24
3 322 4.76
3 323 6.64
3 324 3.6
3 325 1.48
3 326 5.99
3 327 9.96
3 328 7.26
3 329 7.09
3 330 5.57
3 331 3.96
3 332 0.89
3 333 5.91
3 334 2.07
3 335 2.69
3 336 7.43
3 337 9.88
3 338 9.79
3 339 9.92
3 340 6.15
3 341 2.84
3 342 4.77
3 343 5.26
3 344 6.15
3 345 3.49
3 346 2.84
3 347 9.37
3 348 9.17
3 349 0.9
3 350 0.73
3 351 0.28
3 352 9.23
3 353 2.6
3 354 8.21
3 355 9.02
3 356 2.46
3 357 4.85
3 358 1.15
3 359 1.48
3 360 5.78
3 361 8.88
3 362 9.79
3 363 1.15
3 364 7.31
3 365 8.4
3 366 7.3
3 367 5.97
3 368 0.25
3 369 3.84
3 370 4.04
3 371 5.49
3 372 1.98
3 373 8.28
3 374 0.42
3 375 2.57
3 376 2.99
3 377 7.08
3 378 9.49
3 379 8.82
3 380 4.36
3 381 9.88
3 382 2.79
3 383 7.44
3 384 2.61
3 385 1.48
3 386 4.83
3 387 1.38
3 388 1.47
3 389 1.35
3 390 8.92
3 391 6.51
3 392 9.09
3 393 3.09
3 394 3.99
3 395 7.76
3 396 1.29
3 397 9.09
3 398 4.27
3 399 8.57
3 400 3.81
3 401 5.13
3 402 1.71
3 403 1.93
3 404 6.31
3 405 2.8
3 406 1.99
3 407 9.38
3 408 5.45
3 409 9.9
3 410 2.59
3 411 8.52
3 412 4.74
3 413 5.49
3 414 9.91
3 415 4.94
3 416 8.07
3 417 8.59
3 418 3.9
3 419 4.1
3 420 6.25
3 421 7.74
3 422 3.13
3 423 0.62
3 424 2.52
3 425 8.12
3 426 6.19
3 427 7.25
3 428 3.51
3 429 4.67
3 430 9.48
3 431 4.97
3 432 9.32
3 433 5.18
3 434 8.74
3 435 6.69
3 436 2.59
3 437 9.78
3 438 8.72
3 439 8.98
3 440 5.94
3 441 3.61
3 442 9.18
3 443 6.99
3 444 9.17
3 445 0.34
3 446 3.48
3 447 6.79
3 448 5.3
3 449 8.59
3 450 2.56
3 451 2.19
3 452 6.12
3 453 1.56
3 454 6.78
3 455 5.76
3 456 0.62
3 457 2.07
3 458 1.46
3 459 5.26
3 460 3.59
3 461 2.12
3 462 4.89
3 463 4.7
3 464 3.43
3 465 1.13
3 466 0.58
3 467 0.33
3 468 5.08
3 469 9.45
3 470 2.72
3 471 6.47
3 472 5.42
3 473 5.07
3 474 2.78
3 475 6.81
3 476 7.85
3 477 6.82
3 478 0.58
3 479 6.95
3 480 2.34
3 481 1.12
3 482 0.61
3 483 0.89
3 484 4.58
3 485 3.46
3 486 7.9
3 487 6.42
3 488 6.35
3 489 1.12
3 490 0.71
3 491 4.99
3 492 3.34
3 493 4.28
3 494 4.9
3 495 4.47
3 496 1.21
3 497 5.53
3 498 9.53
3 499 8.33
4 5 8.18
4 6 0.95
4 7 9.64
4 8 8.69
4 9 6.26
4 10 4.23
4 11 7.71
4 12 6.76
4 13 2.67
4 14 5.92
4 15 0.56
4 16 8.03
4 17 2.44
4 18 9.19
4 19 3.68
4 20 4.94
4 21 5.03
4 22 4.11
4 23 3.57
4 24 3.8
4 25 5.47
4 26 3.92
4 27 7.06
4 28 4.75
4 29 2.4
4 30 3.46
4 31 1.4
4 32 0.3
4 33 7.95
4 34 5.5
4 35 3.78
4 36 2.63
4 37 2.83
4 38 6.83
4 39 9.19
4 40 7.91
4 41 3.42
4 42 8.91
4 43 4.91
4 44 8.19
4 45 2.77
4 46 6.78
4 47 4.66
4 48 9.92
4 49 3.44
4 50 9.59
4 51 2.19
4 52 5.18
4 53 3.33
4 54 1.65
4 55 0.22
4 56 7.41
4 57 3.12
4 58 7.22
4 59 6.71
4 60 6.91
4 61 3.63
4 62 0.46
4 63 1.75
4 64 5.34
4 65 3.42
4 66 4.78
4 67 4.85
4 68 5.55
4 69 4.57
4 70 5.18
4 71 2.3
4 72 5.47
4 73 7.05
4 74 6.9
4 75 2.13
4 76 9.68
4 77 3.56
4 78 7.26
4 79 2.48
4 80 8.73
4 81 2.42
4 82 5.47
4 83 1.29
4 84 9.51
4 85 2.26
4 86 2.5
4 87 2.75
4 88 1.25
4 89 3.47
4 90 7.25
4 91 5.5
4 92 4.04
4 93 6.29
4 94 4.89
4 95 5.61
4 96 8.08
4 97 4.59
4 98 2.04
4 99 4.15
4 100 3.8
4 101 5.03
4 102 9.72
4 103 2.27
4 104 0.48
4 105 9.4
4 106 0.65
4 107 3.88
4 108 2.09
4 109 5.82
4 110 2.71
4 111 1.38
4 112 1.89
4 113 8.91
4 114 6.27
4 115 0.16
4 116 1.44
4 117 4.9
4 118 4.57
4 119 8.92
4 120 6.79
4 121 0.18
4 122 3.26
4 123 0.73
4 124 1.92
4 125 2.93
4 126 8.89
4 127 1.72
4 128 5.07
4 129 4.58
4 130 3.1
4 131 0.63
4 132 7
4 133 7.24
4 134 0.28
4 135 0.66
4 136 3.91
4 137 6.88
4 138 9.05
4 139 1.88
4 140 8.95
4 141 1.24
4 142 4.67
4 143 5.38
4 144 0.05
4 145 1.94
4 146 8.61
4 147 2.74
4 148 9.55
4 149 8.78
4 150 3.14
4 151 0.8
4 152 7.41
4 153 7.25
4 154 3.48
4 155 3.61
4 156 7.69
4 157 0.05
4 158 6.32
4 159 3.24
4 160 6.07
4 161 9.6
4 162 0.9
4 163 8.95
4 164 1.83
4 165 9.47
4 166 0.73
4 167 3.08
4 168 9.6
4 169 3.77
4 170 1.87
4 171 6.51
4 172 1.06
4 173 9.76
4 174 0.8
4 175 9.12
4 176 9.54
4 177 3.16
4 178 1.48
4 179 9.8
4 180 2.52
4 181 8.2
4 182 7.74
4 183 1.22
4 184 7.78
4 185 9.71
4 186 8.26
4 187 7.81
4 188 0.57
4 189 2.74
4 190 1.87
4 191 0.44
4 192 8.42
4 193 4.89
4 194 0.87
4 195 0.55
4 196 5.42
4 197 2.61
4 198 9.37
4 199 8.18
4 200 7.2
4 201 7.76
4 202 7.06
4 203 0.58
4 204 4.27
4 205 6.48
4 206 4.95
4 207 4.32
4 208 2.17
4 209 1.43
4 210 0.21
4 211 9.56
4 212 2.6
4 213 4.07
4 214 1.72
4 215 9.22
4 216 1.65
4 217 6.47
4 218 4.33
4 219 7.39
4 220 8.43
4 221 0.67
4 222 5.57
4 223 4.32
4 224 8.65
4 225 3.12
4 226 2.51
4 227 0.94
4 228 0.81
4 229 0.65
4 230 3.06
4 231 1.21
4 232 1.2
4 233 5.16
4 234 9.34
4 235 9.05
4 236 2.58
4 237 6.53
4 238 2.08
4 239 1.43
4 240 4.86
4 241 10
4 242 3.65
4 243 9.49
4 244 1.65
4 245 8.25
4 246 7.41
4 247 2.12
4 248 5.93
4 249 8.68
4 250 5.36
4 251 1.18
4 252 1.39
4 253 2.7
4 254 7.03
4 255 1.14
4 256 8.51
4 257 1.17
4 258 6.1
4 259 8.07
4 260 5.1
4 261 0.64
4 262 7.29
4 263 3.13
4 264 4.4
4 265 2.75
4 266 7.98
4 267 2.74
4 268 3.62
4 269 5.77
4 270 2.95
4 271 0.78
4 272 9.41
4 273 4.64
4 274 1.31
4 275 2.6
4 276 6.99
4 277 0.54
4 278 8.97
4 279 8.59
4 280 2.04
4 281 2.76
4 282 0.03
4 283 0.41
4 284 7.03
4 285 6.85
4 286 4.35
4 287 9.96
4 288 3
4 289 1.22
4 290 3.23
4 291 0.76
4 292 9.47
4 293 1.31
4 294 7.3
4 295 8.05
4 296 2.39
4 297 3.37
4 298 4.65
4 299 8.84
4 300 6.21
4 301 5.71
4 302 8.18
4 303 7.69
4 304 7.98
4 305 8.47
4 306 7.73
4 307 9.26
4 308 4.71
4 309 7.65
4 310 9.41
4 311 8.42
4 312 9.46
4 313 9.78
4 314 8.35
4 315 0.17
4 316 4.48
4 317 5.74
4 318 8.02
4 319 3.13
4 320 4.07
4 321 0.79
4 322 7.5
4 323 3.14
4 324 0.1
4 325 3.56
4 326 3.26
4 327 8.07
4 328 0.68
4 329 8.76
4 330 9.33
4 331 7.59
4 332 2.98
4 333 3.54
4 334 1.88
4 335 2.71
4 336 5.91
4 337 6.05
4 338 9.15
4 339 9.07
4 340 6.95
4 341 2.16
4 342 5.38
4 343 3.92
4 344 1.02
4 345 6.19
4 346 9.76
4 347 6.64
4 348 5.95
4 349 7.48
4 350 1.81
4 351 8.47
4 352 5.27
4 353 1.13
4 354 5.77
4 355 4.89
4 356 4.28
4 357 1
4 358 7.2
4 359 6.44
4 360 8.39
4 361 7.12
4 362 4.76
4 363 5.59
4 364 9.84
4 365 1.71
4 366 5.69
4 367 5.27
4 368 2.23
4 369 8.4
4 370 1.88
4 371 5.91
4 372 3.15
4 373 5.88
4 374 7.48
4 375 6.76
4 376 8.4
4 377 5
4 378 4.86
4 379 3.11
4 380 9.56
4 381 6.02
4 382 1.4
4 383 2.52
4 384 5.47
4 385 5.26
4 386 6.74
4 387 9.64
4 388 1.11
4 389 7.52
4 390 3.25
4 391 1.61
4 392 3.87
4 393 6.94
4 394 1.05
4 395 4.23
4 396 3.49
4 397 9.17
4 398 2.19
4 399 9.26
4 400 9.17
4 401 4.19
4 402 1.72
4 403 4.57
4 404 9.48
4 405 6.14
4 406 0.06
4 407 1.54
4 408 8.04
4 409 7.83
4 410 8.96
4 411 1.37
4 412 2.84
4 413 1.29
4 414 4.57
4 415 4.55
4 416 2.28
4 417 0.59
4 418 2.13
4 419 9.26
4 420 7.7
4 421 5.76
4 422 3.9
4 423 6.02
4 424 2.98
4 425 9.82
4 426 5.78
4 427 5.19
4 428 9.64
4 429 1.98
4 430 6.26
4 431 3.32
4 432 0.72
4 433 8.09
4 434 3.29
4 435 2.55
4 436 8.83
4 437 6.23
4 438 9.7
4 439 8.44
4 440 6.27
4 441 7.02
4 442 5.17
4 443 6.73
4 444 7.99
4 445 9.33
4 446 6.69
4 447 5.65
4 448 7.11
4 449 7.21
4 450 6.25
4 451 3.48
4 452 2.82
4 453 5.3
4 454 6.72
4 455 0.54
4 456 5.13
4 457 7.76
4 458 0.34
4 459 4.35
4 460 9.36
4 461 6.37
4 462 7.58
4 463 1.49
4 464 7.26
4 465 6.83
4 466 4.66
4 467 2.04
4 468 9.7
4 469 3.98
4 470 6.43
4 471 4.04
4 472 8.47
4 473 10
4 474 5.58
4 475 2.75
4 476 1.83
4 477 5.67
4 478 7.41
4 479 8.02
4 480 2.99
4 481 0.58
4 482 4.49
4 483 5.99
4 484 0.9
4 485 5.92
4 486 0.13
4 487 1.84
4 488 1.5
4 489 9.86
4 490 1.63
4 491 1.31
4 492 4.89
4 493 3.95
4 494 9.78
4 495 4.8
4 496 3.22
4 497 0.88
4 498 3.53
4 499 8.94
5 6 6.55
5 7 5.7
5 8 2.33
5 9 1.54
5 10 6.3
5 11 0.96
5 12 5
5 13 7.66
5 14 5.6
5 15 1.37
5 16 3.48
5 17 7.14
5 18 2.35
5 19 0.8
5 20 0.42
5 21 4.94
5 22 4.23
5 23 4.97
5 24 0.32
5 25 1.28
5 26 5.01
5 27 2.87
5 28 6.82
5 29 7.38
5 30 3.56
5 31 5.19
5 32 8.53
5 33 1.88
5 34 9.15
5 35 1.51
5 36 9.41
5 37 7.27
5 38 9.69
5 39 6.37
5 40 9.96
5 41 7.96
5 42 5.87
5 43 2.02
5 44 1.3
5 45 0.73
5 46 3.99
5 47 4.43
5 48 7.67
5 49 5.44
5 50 6.11
5 51 7.38
5 52 8.11
5 53 0.07
5 54 4.65
5 55 8.08
5 56 8.86
5 57 3.42
5 58 9.55
5 59 7.46
5 60 0.59
5 61 6.3
5 62 4.66
5 63 6.79
5 64 6.92
5 65 2.14
5 66 7.7
5 67 0.4
5 68 4.02
5 69 8.75
5 70 4.57
5 71 5.36
5 72 8.42
5 73 7.27
5 74 2.67
5 75 3.39
5 76 4.24
5 77 2.54
5 78 0.47
5 79 5.63
5 80 1.18
5 81 9.52
5 82 9.33
5 83 2.15
5 84 8.55
5 85 6.96
5 86 8.15
5 87 1.27
5 88 0.53
5 89 6.19
5 90 2.01
5 91 9.36
5 92 3.56
5 93 6.59
5 94 0.27
5 95 6.14
5 96 5.04
5 97 1.02
5 98 0.54
5 99 5.06
5 100 1.95
5 101 6.84
5 102 4.52
5 103 3.64
5 104 4.26
5 105 7.52
5 106 5.49
5 107 4.87
5 108 2.59
5 109 0.93
5 110 6.35
5 111 7.52
5 112 2.24
5 113 6.67
5 114 3
5 115 5.95
5 116 2.09
5 117 3.72
5 118 5.31
5 119 2.81
5 120 5.9
5 121 5.56
5 122 8.93
5 123 2.86
5 124 5.72
5 125 2.16
5 126 2.08
5 127 1.7
5 128 0.04
5 129 6.62
5 130 6.01
5 131 4.78
5 132 6.46
5 133 0.61
5 134 6.5
5 135 3.43
5 136 2.74
5 137 4.87
5 138 5.59
5 139 3.84
5 140 3.82
5 141 4.92
5 142 4.41
5 143 2.32
5 144 2.99
5 145 3.07
5 146 1.57
5 147 4.52
5 148 4.21
5 149 9.66
5 150 2.64
5 151 6.08
5 152 1.67
5 153 3.21
5 154 9.96
5 155 6
5 156 5.5
5 157 2.57
5 158 3.05
5 159 1.47
5 160 7
5 161 8.88
5 162 8.57
5 163 4.85
5 164 1.06
5 165 9.92
5 166 7.66
5 167 9.31
5 168 1.82
5 169 0.1
5 170 4.68
5 171 4.65
5 172 3.19
5 173 9.09
5 174 3.4
5 175 8.54
5 176 5.19
5 177 1.39
5 178 7.32
5 179 0.47
5 180 0.16
5 181 4.07
5 182 9.58
5 183 0.83
5 184 5.48
5 185 6.67
5 186 7.35
5 187 3.64
5 188 4.69
5 189 4.46
5 190 1.67
5 191 5.39
5 192 7.96
5 193 9.59
5 194 1.14
5 195 2.97
5 196 3.81
5 197 8.82
5 198 5.36
5 199 6.11
5 200 6.41
5 201 2.71
5 202 8.61
5 203 2.63
5 204 0.33
5 205 5.97
5 206 6.58
5 207 8.98
5 208 8.04
5 209 6.72
5 210 6.7
5 211 3.35
5 212 6.05
5 213 7.47
5 214 0.56
5 215 9.48
5 216 1.45
5 217 0.56
5 218 7.8
5 219 5.37
5 220 2.75
5 221 8.02
5 222 3.57
5 223 9.38
5 224 7.94
5 225 8.18
5 226 4.58
5 227 6
5 228 2.85
5 229 3.9
5 230 5.87
5 231 5.79
5 232 1.08
5 233 3.64
5 234 5.87
5 235 0.34
5 236 3.83
5 237 2
5 238 0.91
5 239 5.73
5 240 5.15
5 241 3.47
5 242 9.21
5 243 4.48
5 244 3.25
5 245 6.05
5 246 3.64
5 247 5.57
5 248 9.76
5 249 2.53
5 250 0.19
5 251 7.7
5 252 1.94
5 253 5.82
5 254 6.54
5 255 3.61
5 256 3.33
5 257 6.47
5 258 6.26
5 259 5.43
5 260 1.27
5 261 8.59
5 262 6.64
5 263 7.06
5 264 8.32
5 265 6.81
5 266 2.2
5 267 8.48
5 268 2.25
5 269 6.61
5 270 0.1
5 271 3.19
5 272 4.34
5 273 0.14
5 274 1.01
5 275 2.1
5 276 1.87
5 277 6.17
5 278 2.72
5 279 6.15
5 280 1
5 281 0.02
5 282 4.22
5 283 7.41
5 284 2
5 285 5.75
5 286 9.37
5 287 1.98
5 288 6.28
5 289 0.37
5 290 3.31
5 291 6.86
5 292 3.29
5 293 0.28
5 294 4.63
5 295 8.82
5 296 9.53
5 297 3.79
5 298 4.42
5 299 2.58
5 300 9.78
5 301 3.58
5 302 7.78
5 303 5.24
5 304 5.23
5 305 0.71
5 306 4.76
5 307 8.5
5 308 3.63
5 309 9.32
5 310 9.26
5 311 2.7
5 312 8.97
5 313 0.86
5 314 8.98
5 315 2.58
5 316 5.51
5 317 5.69
5 318 7.26
5 319 4.73
5 320 4.74
5 321 5.65
5 322 1.51
5 323 9.52
5 324 7.71
5 325 3.35
5 326 7.07
5 327 3.67
5 328 7.49
5 329 7.51
5 330 2.03
5 331 7.76
5 332 4.21
5 333 7.38
5 334 0.81
5 335 8.72
5 336 7.48
5 337 1.77
5 338 5.49
5 339 8.47
5 340 7.25
5 341 3.06
5 342 4.42
5 343 7.82
5 344 1.15
5 345 2.91
5 346 8.91
5 347 1.81
5 348 9.68
5 349 5.02
5 350 9.72
5 351 1.71
5 352 1.61
5 353 7.54
5 354 7.97
5 355 5.29
5 356 7.34
5 357 6.97
5 358 7.28
5 359 1.11
5 360 0.29
5 361 0.36
5 362 4.17
5 363 0.75
5 364 2.05
5 365 4.16
5 366 3.31
5 367 7.17
5 368 5.99
5 369 7.02
5 370 2.26
5 371 1.03
5 372 0.38
5 373 0
5 374 5.59
5 375 0.93
5 376 1.73
5 377 1.47
5 378 9.39
5 379 8.55
5 380 9.98
5 381 3.29
5 382 4.85
5 383 3.11
5 384 7.29
5 385 7.61
5 386 5.53
5 387 0.22
5 388 5.87
5 389 9.25
5 390 9.08
5 391 3.08
5 392 6.31
5 393 4.75
5 394 0.65
5 395 5.53
5 396 1.58
5 397 7.17
5 398 3.74
5 399 9.36
5 400 2.22
5 401 6.74
5 402 3.09
5 403 1.11
5 404 4.66
5 405 2.14
5 406 0.62
5 407 0.33
5 408 8.42
5 409 1.2
5 410 0.79
5 411 1.37
5 412 6.92
5 413 6.26
5 414 7.09
5 415 8.27
5 416 9.5
5 417 6.71
5 418 2.07
5 419 0.04
5 420 6.66
5 421 2.34
5 422 0.06
5 423 1.04
5 424 4.54
5 425 4.88
5 426 4.49
5 427 8.54
5 428 9.15
5 429 8
5 430 9.62
5 431 1.83
5 432 9.39
5 433 7.81
5 434 7.44
5 435 9.37
5 436 4.15
5 437 8.39
5 438 7.4
5 439 6.07
5 440 3.92
5 441 3.98
5 442 0.4
5 443 4.76
5 444 3.97
5 445 7.81
5 446 7.17
5 447 5.01
5 448 3.86
5 449 8.75
5 450 1.13
5 451 2.71
5 452 4.46
5 453 6.32
5 454 2.93
5 455 0.18
5 456 7.62
5 457 5.96
5 458 3.19
5 459 7.05
5 460 4.25
5 461 4.45
5 462 7.24
5 463 6.7
5 464 1.48
5 465 8.76
5 466 0.32
5 467 0.68
5 468 8.83
5 469 6.89
5 470 6.26
5 471 3.94
5 472 6.55
5 473 6.49
5 474 0.54
5 475 9.7
5 476 3.48
5 477 5.14
5 478 0.04
5 479 6.13
5 480 2.09
5 481 2.22
5 482 9.41
5 483 0.35
5 484 5.11
5 485 2.19
5 486 0.68
5 487 6.51
5 488 9.39
5 489 1.56
5 490 1.35
5 491 3.38
5 492 3.47
5 493 5.73
5 494 7.11
5 495 0.97
5 496 0.03
5 497 2.14
5 498 7.18
5 499 4.87
6 7 6.38
6 8 0.82
6 9 3.29
6 10 4.67
6 11 5.05
6 12 7.38
6 13 1.31
6 14 7.72
6 15 1.55
6 16 6.8
6 17 7.81
6 18 7.74
6 19 7.11
6 20 0.17
6 21 2.14
6 22 3.49
6 23 2.55
6 24 3.29
6 25 1.41
6 26 5.88
6 27 1.53
6 28 1.35
6 29 7.58
6 30 7.9
6 31 8.82
6 32 1.04
6 33 1.78
6 34 8.12
6 35 9.83
6 36 1.24
6 37 0.97
6 38 8.61
6 39 9.51
6 40 2.31
6 41 7.06
6 42 6.6
6 43 3.26
6 44 4.28
6 45 2
6 46 2.93
6 47 1.36
6 48 9.28
6 49 1.95
6 50 0.24
6 51 2.57
6 52 2.14
6 53 7.6
6 54 3.83
6 55 3.51
6 56 8.46
6 57 7.5
6 58 7.43
6 59 2.46
6 60 0.68
6 61 6.85
6 62 1.33
6 63 8.64
6 64 3.17
6 65 0.55
6 66 6.05
6 67 7.04
6 68 2.04
6 69 0.59
6 70 1.78
6 71 1.92
6 72 2.39
6 73 1.56
6 74 8.14
6 75 9.63
6 76 0.42
6 77 9.45
6 78 3.38
6 79 9.49
6 80 9.84
6 81 5.95
6 82 0.67
6 83 7.96
6 84 0.8
6 85 7.4
6 86 8.93
6 87 1.79
6 88 5.9
6 89 7.32
6 90 0.76
6 91 7.83
6 92 8.97
6 93 4.21
6 94 2.81
6 95 7.07
6 96 0.66
6 97 1.1
6 98 5.79
6 99 0.94
6 100 4.22
6 101 7.22
6 102 3.15
6 103 9.03
6 104 9.06
6 105 5.52
6 106 3.81
6 107 0.98
6 108 0.77
6 109 0.79
6 110 8.45
6 111 0.67
6 112 1.49
6 113 7.18
6 114 7.66
6 115 0.39
6 116 2.2
6 117 1.24
6 118 1.08
6 119 7.25
6 120 1.8
6 121 4.09
6 122 4.64
6 123 8.14
6 124 1.11
6 125 2.3
6 126 4.1
6 127 4.12
6 128 1.3
6 129 6.2
6 130 4.94
6 131 8.41
6 132 1.15
6 133 6.22
6 134 4.21
6 135 3.17
6 136 9.82
6 137 4.1
6 138 8.9
6 139 6.81
6 140 6.1
6 141 7.34
6 142 9.66
6 143 9.94
6 144 5.26
6 145 9.33
6 146 2.53
6 147 3.3
6 148 6.88
6 149 4.23
6 150 3.47
6 151 7.5
6 152 0.78
6 153 5.18
6 154 6.68
6 155 3.52
6 156 8.73
6 157 9.53
6 158 4.29
6 159 9.42
6 160 5.47
6 161 1.93
6 162 9.4
6 163 7.47
6 164 4.68
6 165 3.55
6 166 0.05
6 167 2.15
6 168 7.41
6 169 5.2
6 170 4.58
6 171 1.19
6 172 3.36
6 173 0.85
6 174 2.31
6 175 9.02
6 176 7.55
6 177 3.08
6 178 0.26
6 179 5.74
6 180 5.54
6 181 5.97
6 182 2.97
6 183 5.76
6 184 2.33
6 185 9.29
6 186 5.69
6 187 3.01
6 188 1.92
6 189 5.26
6 190 7.91
6 191 9.45
6 192 2.51
6 193 6.25
6 194 3.05
6 195 4.15
6 196 9.4
6 197 0.51
6 198 0.25
6 199 2.09
6 200 6.53
6 201 6.74
6 202 3.05
6 203 7.29
6 204 7.82
6 205 6.29
6 206 1.42
6 207 8.24
6 208 8.13
6 209 9.28
6 210 4.11
6 211 9.25
6 212 5.68
6 213 0.7
6 214 9.06
6 215 4.27
6 216 3.69
6 217 6.08
6 218 6.3
6 219 9.04
6 220 3.35
6 221 6.14
6 222 1.92
6 223 9.45
6 224 8.63
6 225 1.62
6 226 5.64
6 227 5.78
6 228 2.76
6 229 4.19
6 230 1.72
6 231 8.57
6 232 5.24
6 233 8.86
6 234 0.15
6 235 9.92
6 236 6.17
6 237 4.92
6 238 3.73
6 239 1.37
6 240 5.57
6 241 3.78
6 242 6.4
6 243 6.18
6 244 4.31
6 245 4.36
6 246 6.03
6 247 1
6 248 4.95
6 249 9.01
6 250 2.73
6 251 1.16
6 252 5.98
6 253 0.3
6 254 0.47
6 255 1.58
6 256 9.68
6 257 9.9
6 258 3.09
6 259 5.35
6 260 9.21
6 261 6.82
6 262 8.85
6 263 1.96
6 264 2.92
6 265 4.36
6 266 0.09
6 267 0.25
6 268 1.97
6 269 1.73
6 270 9.3
6 271 7.45
6 272 5.91
6 273 6.19
6 274 4.26
6 275 2.57
6 276 5.63
6 277 7.47
6 278 9.28
6 279 5.03
6 280 1.82
6 281 3.27
6 282 6.45
6 283 8.01
6 284 0.26
6 285 8.72
6 286 3.2
6 287 5.52
6 288 6.73
6 289 8.89
6 290 3.9
6 291 0.22
6 292 1.02
6 293 5.05
6 294 9.25
6 295 5.32
6 296 0.31
6 297 3.51
6 298 2.89
6 299 7.38
6 300 0.18
6 301 8
6 302 3.01
6 303 8.91
6 304 5.48
6 305 9.35
6 306 7.43
6 307 10
6 308 5.37
6 309 9.02
6 310 0.12
6 311 1.48
6 312 1.65
6 313 1.65
6 314 4.09
6 315 2.8
6 316 1.22
6 317 9.36
6 318 3.75
6 319 4.45
6 320 0.45
6 321 4.17
6 322 9.39
6 323 6.43
6 324 1.38
6 325 2.84
6 326 7.29
6 327 3
6 328 6.44
6 329 5.73
6 330 2.04
6 331 2.65
6 332 0.05
6 333 4.71
6 334 2.09
6 335 3.38
6 336 0.57
6 337 3.06
6 338 8.84
6 339 7.51
6 340 1.09
6 341 6.46
6 342 4.06
6 343 6.27
6 344 5.32
6 345 6.39
6 346 2.49
6 347 2.11
6 348 7.11
6 349 2.57
6 350 0.31
6 351 9.03
6 352 4.91
6 353 5.79
6 354 5.9
6 355 9.5
6 356 5.17
6 357 0.49
6 358 0.45
6 359 5.91
6 360 7.09
6 361 9.97
6 362 7.94
6 363 5.16
6 364 8.91
6 365 4.71
6 366 7.64
6 367 4.37
6 368 4.41
6 369 2.72
6 370 1.52
6 371 2.33
6 372 3.88
6 373 9.9
6 374 8.25
6 375 3.11
6 376 8.38
6 377 8.47
6 378 6.17
6 379 4.85
6 380 5.46
6 381 1.19
6 382 1.79
6 383 7.99
6 384 3.68
6 385 6.82
6 386 9.13
6 387 0.16
6 388 0.4
6 389 5.4
6 390 8.23
6 391 8.63
6 392 3.37
6 393 0.44
6 394 5.25
6 395 9.58
6 396 1.68
6 397 8.51
6 398 7.42
6 399 9.51
6 400 5.7
6 401 8.29
6 402 1.35
6 403 9.13
6 404 0.98
6 405 2.73
6 406 9.98
6 407 5.18
6 408 6.99
6 409 8.26
6 410 7.49
6 411 6.08
6 412 2.31
6 413 5.95
6 414 4.7
6 415 5.33
6 416 7.76
6 417 6.62
6 418 1.99
6 419 4.31
6 420 1.79
6 421 4.57
6 422 8.52
6 423 8.01
6 424 5.37
6 425 9.98
6 426 9.93
6 427 5.28
6 428 2.8
6 429 7.11
6 430 8.65
6 431 4.71
6 432 1.68
6 433 0.07
6 434 2.3
6 435 9.31
6 436 5.49
6 437 9.15
6 438 6.51
6 439 4.82
6 440 2.26
6 441 9.35
6 442 1.59
6 443 7.64
6 444 6.03
6 445 4.69
6 446 8.78
6 447 1.3
6 448 1.14
6 449 8.22
6 450 1.25
6 451 2.05
6 452 7.96
6 453 0.36
6 454 1.01
6 455 5.97
6 456 3.47
6 457 0.94
6 458 8.69
6 459 8.53
6 460 2.01
6 461 8.55
6 462 3.83
6 463 5.95
6 464 8.51
6 465 9.27
6 466 5.6
6 467 5.91
6 468 5.41
6 469 1.11
6 470 6.02
6 471 2.73
6 472 8.1
6 473 3.67
6 474 7.45
6 475 9.04
6 476 1.5
6 477 9.11
6 478 9.1
6 479 0.26
6 480 1.66
6 481 3.53
6 482 3.75
6 483 2.77
6 484 2.61
6 485 4.98
6 486 1.52
6 487 0.22
6 488 1.65
6 489 7.61
6 490 6.86
6 491 1.23
6 492 4.66
6 493 9.72
6 494 1.37
6 495 6.49
6 496 4.68
6 497 7.85
6 498 2.22
6 499 3.5
7 8 8.69
7 9 3.87
7 10 1.78
7 11 4.66
7 12 8.91
7 13 5.45
7 14 5.26
7 15 4.38
7 16 1.11
7 17 9.8
7 18 0.93
7 19 4.24
7 20 6.43
7 21 3.93
7 22 5.07
7 23 9.84
7 24 2.5
7 25 6.42
7 26 9.26
7 27 7.59
7 28 2.82
7 29 0.35
7 30 0.98
7 31 4.65
7 32 7.74
7 33 6.25
7 34 3.28
7 35 0.66
7 36 4.49
7 37 4.37
7 38 1.57
7 39 5.22
7 40 6.37
7 41 8.66
7 42 4.38
7 43 8.26
7 44 2.44
