500 50
3 262 8.33
3 263 0.97
3 264 2.89
3 265 4.03
3 266 5.78
3 267 8.46
3 268 9.98
3 269 7.65
3 270 9.87
3 271 8.81
3 272 7.03
3 273 0.1
3 274 6.51
3 275 3.51
3 276 1.53
3 277 5.27
3 278 9.34
3 279 0.02
3 280 5.51
3 281 9.46
3 282 5.55
3 283 5.74
3 284 9.5
3 285 4.44
3 286 6.25
3 287 5.34
3 288 3.94
3 289 5.16
3 290 8.43
3 291 3.8
3 292 5.45
3 293 3.11
3 294 6.43
3 295 0.13
3 296 8.54
3 297 6.18
3 298 7.17
3 299 6.1
3 300 1.71
3 301 2.37
3 302 3.27
3 303 1.4
3 304 2.33
3 305 6.22
3 306 7.43
3 307 1.71
3 308 8.15
3 309 4.77
3 310 6.45
3 311 7.12
3 312 9.76
3 313 3.66
3 314 7.83
3 315 3.03
3 316 8.24
3 317 3.03
3 318 1.94
3 319 1.05
3 320 7.58
3 321 1.32
3 322 5.72
3 323 1.54
3 324 9.76
3 325 1.56
3 326 5.02
3 327 7.34
3 328 9.12
3 329 7.03
3 330 9.81
3 331 7.01
3 332 3.45
3 333 3.2
3 334 9.28
3 335 7.75
3 336 1.96
3 337 0.65
3 338 2.99
3 339 1.35
3 340 1.93
3 341 3.58
3 342 3.71
3 343 0.95
3 344 8.15
3 345 1.26
3 346 2.69
3 347 0.94
3 348 1.64
3 349 0.71
3 350 5.34
3 351 6.86
3 352 5.57
3 353 7.47
3 354 3.35
3 355 9.94
3 356 7.81
3 357 2.32
3 358 9.81
3 359 9.93
3 360 3.82
3 361 0.44
3 362 9
3 363 0.05
3 364 8.17
3 365 3.9
3 366 8.09
3 367 7.06
3 368 7.66
3 369 6.1
3 370 4.1
3 371 0.49
3 372 3.53
3 373 5.3
3 374 1.29
3 375 4.57
3 376 1.9
3 377 8.13
3 378 6.58
3 379 1.33
3 380 0.88
3 381 8.84
3 382 6.5
3 383 2.09
3 384 8.45
3 385 6.21
3 386 3.14
3 387 4.03
3 388 8.75
3 389 7.65
3 390 1.64
3 391 3.02
3 392 5.69
3 393 9.75
3 394 7.99
3 395 0.75
3 396 7.32
3 397 3.4
3 398 8.31
3 399 2.95
3 400 6.42
3 401 4.46
3 402 1.11
3 403 3.56
3 404 1.31
3 405 9.77
3 406 1.83
3 407 5.4
3 408 2.53
3 409 6.34
3 410 7.57
3 411 9.5
3 412 9.3
3 413 3.68
3 414 1.27
3 415 5.09
3 416 2.67
3 417 1.22
3 418 9.7
3 419 2.44
3 420 5.68
3 421 5.47
3 422 7.04
3 423 7.94
3 424 0.94
3 425 6.81
3 426 8.57
3 427 7.36
3 428 0.81
3 429 3.56
3 430 3.87
3 431 3.77
3 432 9.51
3 433 1.9
3 434 5.17
3 435 5.98
3 436 2.79
3 437 0.74
3 438 4.62
3 439 0.46
3 440 2.33
3 441 9.47
3 442 5.52
3 443 9.43
3 444 8.7
3 445 2.55
3 446 2.94
3 447 3.82
3 448 7.87
3 449 2.72
3 450 8.94
3 451 9.15
3 452 4.52
3 453 2.53
3 454 5.23
3 455 0.2
3 456 8.67
3 457 0.57
3 458 7.41
3 459 0.73
3 460 0.66
3 461 3.96
3 462 2.03
3 463 9.53
3 464 5.19
3 465 1.78
3 466 3.39
3 467 4.81
3 468 2.94
3 469 8.05
3 470 4.32
3 471 8.47
3 472 4.97
3 473 9.11
3 474 6.88
3 475 3.99
3 476 0.86
3 477 4.35
3 478 7.72
3 479 0.54
3 480 6.27
3 481 5.63
3 482 6.64
3 483 2.89
3 484 7.7
3 485 3.7
3 486 4.4
3 487 7.29
3 488 7.11
3 489 5.31
3 490 3.06
3 491 2.97
3 492 9.95
3 493 8.66
3 494 4.49
3 495 8.5
3 496 7.82
3 497 5.84
3 498 9.03
3 499 5.18
4 5 4.98
4 6 7.41
4 7 0.97
4 8 7.46
4 9 8.09
4 10 8.44
4 11 7.08
4 12 6.79
4 13 1.1
4 14 9.64
4 15 5.64
4 16 0.89
4 17 1.5
4 18 7.53
4 19 1.96
4 20 8.01
4 21 6.8
4 22 3.66
4 23 3.97
4 24 8.11
4 25 3.37
4 26 4.23
4 27 1.54
4 28 0.79
4 29 0.87
4 30 0.06
4 31 9.2
4 32 2.35
4 33 5.95
4 34 9.44
4 35 4.47
4 36 8.17
4 37 6.7
4 38 3.58
4 39 6.2
4 40 1.55
4 41 1.16
4 42 0.34
4 43 0.49
4 44 0.55
4 45 8.17
4 46 1.27
4 47 1.88
4 48 2.52
4 49 8.98
4 50 4.66
4 51 4.78
4 52 1.31
4 53 9.49
4 54 1.18
4 55 6.48
4 56 8.03
4 57 7.47
4 58 4.4
4 59 0.05
4 60 7.52
4 61 1.47
4 62 0.56
4 63 8.63
4 64 3.8
4 65 9.67
4 66 2.32
4 67 8.52
4 68 2.98
4 69 3.65
4 70 1.78
4 71 2.63
4 72 1.17
4 73 4.85
4 74 0.37
4 75 8.74
4 76 2.64
4 77 0.18
4 78 5.08
4 79 7.09
4 80 1.91
4 81 3.35
4 82 0.23
4 83 0.53
4 84 5.59
4 85 0.6
4 86 8.05
4 87 1.71
4 88 6.33
4 89 3.53
4 90 8.55
4 91 3.21
4 92 0.32
4 93 0.42
4 94 3.28
4 95 4.99
4 96 8
4 97 9.46
4 98 6.44
4 99 9.76
4 100 8.57
4 101 0.63
4 102 8.16
4 103 2.14
4 104 2.32
4 105 9.54
4 106 4.86
4 107 9.78
4 108 4.82
4 109 2.77
4 110 4.24
4 111 0.98
4 112 4.52
4 113 3.94
4 114 2.6
4 115 8.68
4 116 5.97
4 117 6.24
4 118 8.05
4 119 8.71
4 120 8.53
4 121 0.75
4 122 2.54
4 123 0.73
4 124 2.81
4 125 5.18
4 126 8.65
4 127 7.01
4 128 3.48
4 129 0.6
4 130 5.97
4 131 4.35
4 132 4.38
4 133 9.69
4 134 1.47
4 135 0.97
4 136 1.57
4 137 8.32
4 138 8.29
4 139 1.34
4 140 6.1
4 141 0.46
4 142 4.36
4 143 2.92
4 144 9.24
4 145 9.4
4 146 4.45
4 147 5.51
4 148 8.28
4 149 7.94
4 150 0.77
4 151 1.79
4 152 7.65
4 153 4.53
4 154 5.81
4 155 0.25
4 156 4.68
4 157 7.92
4 158 0.57
4 159 3.99
4 160 5.19
4 161 9.57
4 162 6.58
4 163 8.03
4 164 7.53
4 165 3.68
4 166 2.53
4 167 5.7
4 168 5.72
4 169 0.8
4 170 3.71
4 171 6.41
4 172 4.78
4 173 3.67
4 174 3.92
4 175 5.5
4 176 2.07
4 177 8.97
4 178 7.34
4 179 8.56
4 180 9.6
4 181 3.97
4 182 3.04
4 183 0.68
4 184 7.51
4 185 4.08
4 186 6.15
4 187 3.14
4 188 1.4
4 189 7.96
4 190 10
4 191 3.94
4 192 4.9
4 193 4.94
4 194 2.59
4 195 1.05
4 196 4.4
4 197 4.73
4 198 6.23
4 199 9.37
4 200 8.2
4 201 8.46
4 202 5.01
4 203 5.61
4 204 1.18
4 205 8.76
4 206 0.7
4 207 8.05
4 208 0.19
4 209 5.79
4 210 5.2
4 211 7.58
4 212 9.22
4 213 3.7
4 214 4.25
4 215 6.57
4 216 4.72
4 217 2.41
4 218 3.65
4 219 2.47
4 220 1.12
4 221 5.9
4 222 5.11
4 223 0.47
4 224 5.6
4 225 2.81
4 226 2.82
4 227 1.7
4 228 1.4
4 229 7.82
4 230 5.31
4 231 9.82
4 232 3.02
4 233 1.78
4 234 9.93
4 235 7.09
4 236 8.58
4 237 6.65
4 238 5.64
4 239 1.32
4 240 0.52
4 241 4.41
4 242 7.58
4 243 2.33
4 244 2.21
4 245 3.65
4 246 5.57
4 247 1.26
4 248 2.17
4 249 1.19
4 250 1.57
4 251 4.34
4 252 5.36
4 253 6.64
4 254 3.78
4 255 4.43
4 256 5.89
4 257 7.29
4 258 0.91
4 259 1.88
4 260 9.43
4 261 5.58
4 262 3.55
4 263 7.14
4 264 6.59
4 265 6.31
4 266 5.8
4 267 3.26
4 268 0.49
4 269 5.04
4 270 2.31
4 271 8.14
4 272 5.82
4 273 7.43
4 274 9.31
4 275 8.16
4 276 2.52
4 277 6.8
4 278 8.03
4 279 8.8
4 280 1.6
4 281 3.09
4 282 7.43
4 283 9.37
4 284 9.54
4 285 9.75
4 286 5.4
4 287 9.02
4 288 2.46
4 289 9.1
4 290 7.14
4 291 5.92
4 292 9.17
4 293 8.4
4 294 2.24
4 295 3.39
4 296 7.46
4 297 3.14
4 298 0.03
4 299 3.35
4 300 9.99
4 301 0.69
4 302 9
4 303 0.58
4 304 6.02
4 305 3.16
4 306 6.67
4 307 2.23
4 308 3.76
4 309 9.83
4 310 8.27
4 311 1.69
4 312 3.74
4 313 3.17
4 314 6.68
4 315 8.46
4 316 5.69
4 317 3.46
4 318 2.78
4 319 9.7
4 320 4.64
4 321 1.25
4 322 4.69
4 323 4.42
4 324 3.73
4 325 7.46
4 326 5.98
4 327 8.9
4 328 3.75
4 329 6.03
4 330 1.66
4 331 7.79
4 332 6.6
4 333 2.14
4 334 7.3
4 335 2.49
4 336 2.17
4 337 9.4
4 338 6.38
4 339 2.7
4 340 3.6
4 341 4.77
4 342 4.13
4 343 2.73
4 344 2.31
4 345 9.44
4 346 3.11
4 347 6.61
4 348 7.61
4 349 7.23
4 350 6.2
4 351 7.84
4 352 9.31
4 353 8.65
4 354 1.36
4 355 1.13
4 356 6.46
4 357 6.53
4 358 3.15
4 359 8.28
4 360 5.98
4 361 3.35
4 362 5.93
4 363 8.23
4 364 7.04
4 365 7.44
4 366 6.63
4 367 1.04
4 368 0.39
4 369 5.35
4 370 2.81
4 371 5.41
4 372 7.29
4 373 3.18
4 374 7.12
4 375 5.37
4 376 1.46
4 377 5.03
4 378 2.84
4 379 6.6
4 380 3.98
4 381 4.45
4 382 3.31
4 383 2.39
4 384 8.42
4 385 9.65
4 386 9.66
4 387 2.21
4 388 3.8
4 389 0.5
4 390 1.16
4 391 2.25
4 392 8.64
4 393 5.14
4 394 2.48
4 395 5.41
4 396 8.86
4 397 2.74
4 398 3.5
4 399 5.25
4 400 1.43
4 401 1.33
4 402 4.49
4 403 9.37
4 404 2.33
4 405 9.53
4 406 7.8
4 407 6.74
4 408 7.22
4 409 8.36
4 410 4.16
4 411 3.05
4 412 5.28
4 413 9.43
4 414 6.31
4 415 9.38
4 416 9.25
4 417 1.56
4 418 4.2
4 419 0.15
4 420 4.94
4 421 4.43
4 422 2.38
4 423 7.51
4 424 8.83
4 425 6.79
4 426 8.98
4 427 0.47
4 428 0.03
4 429 1.28
4 430 6.7
4 431 3.86
4 432 5.77
4 433 4.09
4 434 2.43
4 435 9.94
4 436 1.06
4 437 4.17
4 438 6.69
4 439 5.09
4 440 7.08
4 441 8.57
4 442 8.1
4 443 7.77
4 444 6.1
4 445 3.64
4 446 5.92
4 447 7.47
4 448 4.96
4 449 2.34
4 450 0.47
4 451 3.83
4 452 4
4 453 2.09
4 454 2.73
4 455 7.95
4 456 5.49
4 457 7.12
4 458 7.01
4 459 9.99
4 460 4.71
4 461 3.02
4 462 2.62
4 463 8.23
4 464 0.6
4 465 0.78
4 466 9.95
4 467 0.67
4 468 3.2
4 469 1.38
4 470 7.96
4 471 9.61
4 472 5.01
4 473 7.78
4 474 1.9
4 475 6.5
4 476 8.28
4 477 9.91
4 478 3.59
4 479 6.26
4 480 8.14
4 481 2.08
4 482 1.33
4 483 9.04
4 484 7.04
4 485 5.05
4 486 1.45
4 487 5.57
4 488 7.86
4 489 5.66
4 490 4.3
4 491 0.32
4 492 5.33
4 493 2.16
4 494 5.99
4 495 4.1
4 496 0.02
4 497 1.47
4 498 1.13
4 499 6.34
5 6 9.9
5 7 8.26
5 8 2.48
5 9 1.87
5 10 9.25
5 11 5.81
5 12 0.09
5 13 5.25
5 14 9.56
5 15 8.7
5 16 7.79
5 17 9.54
5 18 1.14
5 19 7.58
5 20 8.76
5 21 1.35
5 22 2.61
5 23 5.94
5 24 4.46
5 25 7.35
5 26 5.43
5 27 3.95
5 28 3.83
5 29 1.73
5 30 2.78
5 31 4.13
5 32 5.1
5 33 0.19
5 34 0.78
5 35 5.61
5 36 5.9
5 37 7.35
5 38 5.36
5 39 3.06
5 40 7.5
5 41 8.53
5 42 1.55
5 43 6.68
5 44 9.58
5 45 2.43
5 46 9.94
5 47 5.48
5 48 0.63
5 49 5.61
5 50 8.78
5 51 0.51
5 52 4.87
5 53 8.95
5 54 3.87
5 55 6.66
5 56 8.68
5 57 5.61
5 58 6.75
5 59 4.28
5 60 9.37
5 61 4.01
5 62 1.04
5 63 7.09
5 64 8.45
5 65 1.1
5 66 4.48
5 67 2.67
5 68 4.16
5 69 2.76
5 70 0.95
5 71 6.67
5 72 7.92
5 73 6.72
5 74 0.83
5 75 8.84
5 76 1.84
5 77 4.48
5 78 7.5
5 79 2.48
5 80 0.81
5 81 2.4
5 82 7.74
5 83 7.39
5 84 4.89
5 85 4
5 86 8.83
5 87 1.61
5 88 9.03
5 89 2.9
5 90 7.37
5 91 5.92
5 92 0.54
5 93 3.21
5 94 1.36
5 95 6.37
5 96 1.78
5 97 0.85
5 98 2.63
5 99 2.92
5 100 6.84
5 101 3.09
5 102 0.42
5 103 3.78
5 104 7.12
5 105 5.03
5 106 2.07
5 107 5.55
5 108 5.08
5 109 7.67
5 110 4.3
5 111 4.61
5 112 3.89
5 113 6.84
5 114 8
5 115 3.68
5 116 4.22
5 117 9.97
5 118 5.4
5 119 8.08
5 120 5.47
5 121 3.3
5 122 2.88
5 123 1.19
5 124 0.2
5 125 7.26
5 126 1.8
5 127 3.49
5 128 8.74
5 129 4.06
5 130 9.68
5 131 9.29
5 132 8.53
5 133 5.02
5 134 1.75
5 135 9.75
5 136 0.84
5 137 1.28
5 138 1.28
5 139 4.19
5 140 2.14
5 141 3.21
5 142 4.61
5 143 9.28
5 144 7.74
5 145 1.41
5 146 5.36
5 147 5.32
5 148 1.62
5 149 7.26
5 150 8.61
5 151 3.16
5 152 2.91
5 153 9.1
5 154 8.64
5 155 1.29
5 156 5.92
5 157 6.38
5 158 6.79
5 159 3.11
5 160 7.85
5 161 2.81
5 162 2
5 163 1.94
5 164 3.94
5 165 6.57
5 166 1.73
5 167 1.15
5 168 5.91
5 169 3.63
5 170 8.83
5 171 5.76
5 172 7.58
5 173 6.08
5 174 9.76
5 175 1.22
5 176 1.94
5 177 1.76
5 178 3.84
5 179 9.18
5 180 4.63
5 181 3.04
5 182 7.21
5 183 1.63
5 184 4.26
5 185 1.55
5 186 9.83
5 187 5.77
5 188 3.14
5 189 8.74
5 190 8.22
5 191 9.41
5 192 0.91
5 193 9.48
5 194 7.97
5 195 7.08
5 196 1.32
5 197 8.02
5 198 8.1
5 199 0.5
5 200 9.55
5 201 1.71
5 202 2.84
5 203 4.94
5 204 6.33
5 205 7.44
5 206 4.93
5 207 5.42
5 208 2.8
5 209 2.89
5 210 2.9
5 211 9.46
5 212 5.2
5 213 3.64
5 214 0
5 215 0.33
5 216 9.53
5 217 3.71
5 218 6.4
5 219 6.03
5 220 7.59
5 221 7.64
5 222 8.08
5 223 1.69
5 224 0.71
5 225 1.18
5 226 1.8
5 227 8.78
5 228 0.21
5 229 2.77
5 230 3.94
5 231 7.55
5 232 8.58
5 233 8.4
5 234 5.55
5 235 2.33
5 236 0.92
5 237 3.34
5 238 2.22
5 239 0.8
5 240 4.21
5 241 4.79
5 242 3.94
5 243 2.42
5 244 6.55
5 245 4.22
5 246 3.92
5 247 4.35
5 248 8.87
5 249 2.11
5 250 7.12
5 251 1.79
5 252 8.66
5 253 1.11
5 254 6.26
5 255 4.37
5 256 0.82
5 257 3.67
5 258 6.71
5 259 3.01
5 260 9.98
5 261 8.61
5 262 3.04
5 263 0.65
5 264 0.82
5 265 8.52
5 266 5.62
5 267 8.59
5 268 7.62
5 269 7.03
5 270 3
5 271 4.7
5 272 6.29
5 273 9.96
5 274 2.58
5 275 2.15
5 276 9.7
5 277 2.14
5 278 2
5 279 3.21
5 280 7.83
5 281 8.05
5 282 3.29
5 283 8.9
5 284 0.42
5 285 1.08
5 286 2
5 287 7.68
5 288 1.97
5 289 6.4
5 290 9.57
5 291 1.7
5 292 0.99
5 293 8.01
5 294 3.16
5 295 0.61
5 296 1.47
5 297 1.23
5 298 3.14
5 299 1.72
5 300 2.16
5 301 3.64
5 302 9.69
5 303 2.31
5 304 0.35
5 305 1.91
5 306 9.09
5 307 4.49
5 308 6.17
5 309 1.4
5 310 5.63
5 311 3.9
5 312 0.33
5 313 3.59
5 314 9.7
5 315 2.4
5 316 0.22
5 317 7.32
5 318 8.53
5 319 2.38
5 320 6.46
5 321 8.95
5 322 1.67
5 323 3.4
5 324 1.91
5 325 4.67
5 326 8.57
5 327 3.1
5 328 1.79
5 329 2.15
5 330 0.28
5 331 1.05
5 332 9.29
5 333 3.97
5 334 9.99
5 335 4.58
5 336 7.96
5 337 4.03
5 338 4.88
5 339 3.55
5 340 2
5 341 8.24
5 342 7.66
5 343 1.99
5 344 0.87
5 345 1.15
5 346 7.28
5 347 2.83
5 348 7.73
5 349 9.91
5 350 9.89
5 351 9.82
5 352 7.96
5 353 7.15
5 354 5.35
5 355 2.67
5 356 7.3
5 357 9.22
5 358 6.18
5 359 1.56
5 360 3.94
5 361 9.82
5 362 1.14
5 363 2.65
5 364 6.48
5 365 6.01
5 366 7.48
5 367 6.95
5 368 6.32
5 369 2.17
5 370 1.56
5 371 0.3
5 372 6.05
5 373 1.81
5 374 0.12
5 375 8.74
5 376 8.07
5 377 3.84
5 378 3.33
5 379 0.66
5 380 7.63
5 381 0.24
5 382 0.43
5 383 8.24
5 384 4.06
5 385 9.21
5 386 3.48
5 387 7.1
5 388 1.23
5 389 7.91
5 390 3.89
5 391 8.67
5 392 0.57
5 393 0.28
5 394 7.33
5 395 5.41
5 396 7
5 397 4.54
5 398 3.65
5 399 1.76
5 400 5.26
5 401 2.2
5 402 8.21
5 403 4.08
5 404 6.82
5 405 3.8
5 406 6.76
5 407 6.01
5 408 5.36
5 409 7.41
5 410 7.51
5 411 5.13
5 412 1.19
5 413 6.14
5 414 0.34
5 415 1.58
5 416 9.08
5 417 7.82
5 418 7.05
5 419 9.86
5 420 8.05
5 421 4.05
5 422 6.99
5 423 2.64
5 424 7.71
5 425 4.21
5 426 8.21
5 427 3.15
5 428 4.23
5 429 7
5 430 1.86
5 431 5.62
5 432 3.28
5 433 1.68
5 434 6.32
5 435 6.53
5 436 2.25
5 437 6.57
5 438 0.9
5 439 2.75
5 440 5.46
5 441 3.09
5 442 0.84
5 443 6.47
5 444 1.02
5 445 1.64
5 446 2.43
5 447 8.83
5 448 0.02
5 449 3.53
5 450 6.6
5 451 7.96
5 452 6.75
5 453 1.79
5 454 9.05
5 455 5.9
5 456 5.71
5 457 7.98
5 458 0.05
5 459 5
5 460 7.52
5 461 7.04
5 462 3.28
5 463 0.1
5 464 2.86
5 465 7.03
5 466 0.07
5 467 0.96
5 468 0.71
5 469 4.63
5 470 7.84
5 471 7.91
5 472 1.76
5 473 3.42
5 474 2.42
5 475 5.64
5 476 9.75
5 477 1.05
5 478 0.59
5 479 4.92
5 480 5.12
5 481 4.24
5 482 5.39
5 483 0.18
5 484 1.1
5 485 7.49
5 486 3.51
5 487 5.71
5 488 3.44
5 489 4.42
5 490 6.68
5 491 8.56
5 492 5.33
5 493 8.75
5 494 9.66
5 495 3.06
5 496 4.97
5 497 9.48
5 498 4.3
5 499 4.57
6 7 9.28
6 8 6.13
6 9 0.37
6 10 7.38
6 11 7.57
6 12 3.86
6 13 5.5
6 14 2.85
6 15 7.6
6 16 4.35
6 17 9.43
6 18 7.49
6 19 6.2
6 20 1.01
6 21 3.99
6 22 7.67
6 23 0.94
6 24 7.3
6 25 7.24
6 26 6.07
6 27 8.73
6 28 9
6 29 4.09
6 30 2.04
6 31 0.61
6 32 5.46
6 33 2.94
6 34 4.32
6 35 9.88
6 36 4.69
6 37 8.67
6 38 2.5
6 39 5.37
6 40 9.87
6 41 7.63
6 42 4.76
6 43 4.33
6 44 5.1
6 45 5.25
6 46 7.57
6 47 2.27
6 48 7.02
6 49 0.57
6 50 5.71
6 51 8.42
6 52 9.73
6 53 4.22
6 54 1.57
6 55 3.8
6 56 5.99
6 57 1.49
6 58 7.06
6 59 1.83
6 60 6.73
6 61 4.72
6 62 8.38
6 63 9.59
6 64 7.07
6 65 5.93
6 66 3.63
6 67 5.63
6 68 6.71
6 69 3.74
6 70 1.48
6 71 5.13
6 72 5.43
6 73 5.1
6 74 1
6 75 2.51
6 76 5.03
6 77 9.41
6 78 5.28
6 79 8.98
6 80 1.7
6 81 8.45
6 82 4.44
6 83 5.14
6 84 7.99
6 85 3.65
6 86 1.4
6 87 8.51
6 88 8.24
6 89 7.99
6 90 3.09
6 91 1.5
6 92 6.37
6 93 5.39
6 94 9.45
6 95 5.31
6 96 2.31
6 97 6.42
6 98 1.65
6 99 9.32
6 100 3.27
6 101 1.99
6 102 0.13
6 103 2.03
6 104 9.53
6 105 5.48
6 106 9.33
6 107 6.31
6 108 5.29
6 109 0.34
6 110 7.63
6 111 2.72
6 112 1.02
6 113 2.82
6 114 7.07
6 115 1.54
6 116 4.4
6 117 9.86
6 118 3.66
6 119 0.59
6 120 6.8
6 121 4.89
6 122 9.34
6 123 2.77
6 124 1.96
6 125 1.12
6 126 3.03
6 127 4.62
6 128 5.6
6 129 4.67
6 130 0.69
6 131 8.45
6 132 6.94
6 133 3.53
6 134 0.42
6 135 7.21
6 136 7.28
6 137 7.97
6 138 5.03
6 139 0.04
6 140 9.04
6 141 3.22
6 142 4.24
6 143 1.36
6 144 6.77
6 145 4.3
6 146 4.12
6 147 9.02
6 148 9.38
6 149 7.3
6 150 8.02
6 151 5.3
6 152 1.27
6 153 2.32
6 154 1.36
6 155 6.36
6 156 9.85
6 157 3.76
6 158 4.94
6 159 7.84
6 160 5.78
6 161 0.45
6 162 5.93
6 163 5.35
6 164 6.3
6 165 1.83
6 166 3.61
6 167 2.08
6 168 3.18
6 169 9.73
6 170 1.47
6 171 3.1
6 172 5.5
6 173 8.09
6 174 3.39
6 175 9.7
6 176 0.63
6 177 7.21
6 178 5.12
6 179 0.53
6 180 0.87
6 181 7.65
6 182 6.42
6 183 1.35
6 184 8.45
6 185 5.98
6 186 2.77
6 187 0.72
6 188 6
6 189 7.98
6 190 9.62
6 191 1.46
6 192 4.25
6 193 4.98
6 194 1.83
6 195 8.86
6 196 0.06
6 197 9.59
6 198 4.4
6 199 3.85
6 200 0.36
6 201 7.44
6 202 7.17
6 203 8.91
6 204 3.64
6 205 9.01
6 206 9.36
6 207 8.79
6 208 7.06
6 209 5.26
6 210 3.55
6 211 3.71
6 212 5.68
6 213 3.12
6 214 9.27
6 215 6.34
6 216 0.9
6 217 4.16
6 218 5.45
6 219 8.14
6 220 2.78
6 221 5.74
6 222 2.07
6 223 4.83
6 224 3.23
6 225 8.93
6 226 6.17
6 227 7.28
6 228 1.37
6 229 5.03
6 230 9.26
6 231 7.3
6 232 3.43
6 233 4.34
6 234 5.87
6 235 6.9
6 236 7.17
6 237 7.21
6 238 7.8
6 239 0.39
6 240 8.51
6 241 0.64
6 242 7.55
6 243 4.46
6 244 9.47
6 245 0.51
6 246 2.87
6 247 2.25
6 248 1
6 249 0.15
6 250 7.83
6 251 2.42
6 252 9.21
6 253 3.49
6 254 2.39
6 255 6.85
6 256 9.52
6 257 3.35
6 258 7.51
6 259 2.61
6 260 3.85
6 261 3.96
6 262 2.59
6 263 5.58
6 264 8.2
6 265 2.2
6 266 7.5
6 267 3.02
6 268 9.76
6 269 6.28
6 270 7.31
6 271 1.8
6 272 2.47
6 273 8.78
6 274 6.49
6 275 3.8
6 276 5.36
6 277 2.61
6 278 6.93
6 279 4.8
6 280 2.91
6 281 1.38
6 282 9.86
6 283 9.14
6 284 2.27
6 285 6.85
6 286 8.03
6 287 3.77
6 288 0.57
6 289 8.7
6 290 6.17
6 291 0.57
6 292 9.06
6 293 9.39
6 294 7.16
6 295 6
6 296 5.55
6 297 1.19
6 298 6.5
6 299 9.73
6 300 3.72
6 301 8.32
6 302 9.84
6 303 7.29
6 304 8.06
6 305 0.65
6 306 9.76
6 307 2.25
6 308 1.18
6 309 4.29
6 310 4.35
6 311 0.75
6 312 2.04
6 313 7.72
6 314 8.97
6 315 1.56
6 316 3.85
6 317 3.76
6 318 7.71
6 319 4.32
6 320 5.97
6 321 1.97
6 322 0.42
6 323 2.04
6 324 8.81
6 325 7.51
6 326 1.73
6 327 0.58
6 328 5.13
6 329 0.7
6 330 5.31
6 331 2.25
6 332 6.18
6 333 3.14
6 334 9.71
6 335 6.67
6 336 5.01
6 337 7.24
6 338 3.74
6 339 4.02
6 340 1.97
6 341 0.96
6 342 4.12
6 343 6.1
6 344 9.68
6 345 1.82
6 346 4.63
6 347 6.34
6 348 4.44
6 349 9.97
6 350 8.79
6 351 2.69
6 352 6.07
6 353 4.23
6 354 9.17
6 355 6.48
6 356 4.93
6 357 3.53
6 358 6.91
6 359 8.94
6 360 9.82
6 361 9.81
6 362 5.84
6 363 9.31
6 364 2.27
6 365 3.75
6 366 2.19
6 367 8.86
6 368 0.27
6 369 3.21
6 370 7.36
6 371 5.95
6 372 5.38
6 373 6.03
6 374 5.82
6 375 2.95
6 376 6.34
6 377 4.28
6 378 1.51
6 379 2.44
6 380 9.18
6 381 2.49
6 382 4.2
6 383 2.11
6 384 3.91
6 385 7.72
6 386 7.7
6 387 8.71
6 388 2.18
6 389 7.96
6 390 5.75
6 391 6.73
6 392 7.93
6 393 7.47
6 394 1.14
6 395 1.22
6 396 7.7
6 397 7.78
6 398 5.64
6 399 7.5
6 400 2.53
6 401 3.43
6 402 2.16
6 403 0.28
6 404 6.1
6 405 7.49
6 406 0.6
6 407 9.78
6 408 3.07
6 409 2.04
6 410 8.2
6 411 1.7
6 412 0.77
6 413 5.56
6 414 3.93
6 415 6.32
6 416 7.52
6 417 0.76
6 418 7.87
6 419 8.35
6 420 2.68
6 421 7.6
6 422 6.81
6 423 0.16
6 424 7.31
6 425 7.04
6 426 0.15
6 427 3.32
6 428 3.45
6 429 3.4
6 430 8.7
6 431 6.73
6 432 0.81
6 433 6.27
6 434 3
6 435 3.64
6 436 6.2
6 437 5.39
6 438 6.26
6 439 8.12
6 440 1.1
6 441 7.36
6 442 3.32
6 443 2.14
6 444 6.88
6 445 8.31
6 446 6.35
6 447 6.8
6 448 5.71
6 449 8.54
6 450 5.32
6 451 5.48
6 452 6.6
6 453 2.48
6 454 2.79
6 455 4.63
6 456 5
6 457 4.02
6 458 1.87
6 459 1.56
6 460 9.47
6 461 1.69
6 462 0.9
6 463 0.91
6 464 7.68
6 465 2.36
6 466 1.81
6 467 6.23
6 468 6.48
6 469 9.45
6 470 3.32
6 471 2.12
6 472 3.14
6 473 0.26
6 474 7.26
6 475 0.27
6 476 3.89
6 477 0.21
6 478 5.04
6 479 8.71
6 480 3.66
6 481 2.01
6 482 1.66
6 483 1.3
6 484 7.2
6 485 0.4
6 486 8.09
6 487 6.8
6 488 4.97
6 489 9.4
6 490 9.08
6 491 6.04
6 492 9.2
6 493 6.75
6 494 9.49
6 495 5.75
6 496 1.5
6 497 2.55
6 498 5.99
6 499 6.87
7 8 7.2
7 9 0.63
7 10 9
7 11 8.33
7 12 4.92
7 13 3.12
7 14 2.63
7 15 1.83
7 16 6.21
7 17 8.9
7 18 8.76
7 19 4.64
7 20 7.18
7 21 3.57
7 22 5.48
7 23 7.79
7 24 6.72
7 25 0.46
7 26 5.06
7 27 7.2
7 28 3.39
7 29 0.08
7 30 2.8
7 31 9.13
7 32 5.17
7 33 7.43
7 34 4.1
7 35 8.01
7 36 0.88
7 37 5.39
7 38 9.05
7 39 2.89
7 40 9.46
7 41 2.04
7 42 9.26
