500 50
3 263 3.67
3 264 9.76
3 265 3.39
3 266 3.42
3 267 9.78
3 268 8.79
3 269 4.96
3 270 9.77
3 271 8.04
3 272 6.66
3 273 2.13
3 274 9.1
3 275 3.18
3 276 7.47
3 277 5.46
3 278 5.05
3 279 2.51
3 280 3.78
3 281 3.76
3 282 5.23
3 283 0.6
3 284 6.97
3 285 9.42
3 286 0.31
3 287 1.69
3 288 2.7
3 289 5.67
3 290 0.01
3 291 2.13
3 292 0.5
3 293 4.15
3 294 5.59
3 295 1.85
3 296 6.56
3 297 3.22
3 298 6.57
3 299 4.25
3 300 6.56
3 301 0.61
3 302 8.15
3 303 7.29
3 304 1.53
3 305 0.9
3 306 7.17
3 307 8.72
3 308 8.79
3 309 6.75
3 310 9.35
3 311 8.86
3 312 4.97
3 313 4.68
3 314 8.05
3 315 0.56
3 316 8.48
3 317 1.07
3 318 6.58
3 319 1.42
3 320 6.94
3 321 5.12
3 322 3.38
3 323 1.24
3 324 5.53
3 325 0.52
3 326 3.74
3 327 4.76
3 328 5.71
3 329 2.54
3 330 4.6
3 331 4.41
3 332 6.76
3 333 6.35
3 334 7.61
3 335 4.04
3 336 4.46
3 337 9.92
3 338 8.34
3 339 8.27
3 340 4.5
3 341 2.91
3 342 7.49
3 343 8.67
3 344 8.17
3 345 9.33
3 346 6.43
3 347 0.87
3 348 5.05
3 349 6.82
3 350 7.37
3 351 8.22
3 352 2.72
3 353 8.86
3 354 4.47
3 355 1.9
3 356 6.39
3 357 5.91
3 358 7.12
3 359 8.34
3 360 0.72
3 361 4.57
3 362 8.92
3 363 1.96
3 364 4.73
3 365 6.13
3 366 9.22
3 367 8.44
3 368 1.78
3 369 6.95
3 370 9.32
3 371 5.03
3 372 7.41
3 373 5.89
3 374 4.94
3 375 5.5
3 376 3.61
3 377 7.46
3 378 5.79
3 379 0.86
3 380 2.16
3 381 2.69
3 382 6.88
3 383 9.86
3 384 7.39
3 385 2.01
3 386 0.55
3 387 2.97
3 388 3.6
3 389 7.94
3 390 5.66
3 391 8.4
3 392 8.14
3 393 8
3 394 4.63
3 395 5.95
3 396 0.15
3 397 8.19
3 398 3.46
3 399 9.43
3 400 9.78
3 401 0.18
3 402 2.09
3 403 5.24
3 404 7.65
3 405 6.5
3 406 8.23
3 407 4.15
3 408 6.38
3 409 3.32
3 410 9.57
3 411 5.45
3 412 9.97
3 413 7.32
3 414 0.23
3 415 6.5
3 416 5.62
3 417 7.34
3 418 6.69
3 419 7.78
3 420 4.34
3 421 9.58
3 422 3.82
3 423 0.24
3 424 5.24
3 425 0.54
3 426 8.06
3 427 6.24
3 428 0.08
3 429 6.06
3 430 9.37
3 431 5.5
3 432 3.4
3 433 6.72
3 434 3.24
3 435 2.75
3 436 8.42
3 437 7.92
3 438 3.76
3 439 3.64
3 440 6.65
3 441 5.32
3 442 5.32
3 443 9.41
3 444 5.98
3 445 5.37
3 446 8.68
3 447 1.87
3 448 8.39
3 449 2.87
3 450 4.48
3 451 2.14
3 452 3.77
3 453 3.2
3 454 0.69
3 455 0.13
3 456 4.53
3 457 9.62
3 458 1.69
3 459 5.73
3 460 8.43
3 461 8.55
3 462 9.32
3 463 8.12
3 464 2.68
3 465 9.51
3 466 3.99
3 467 7.75
3 468 7.42
3 469 5.02
3 470 1.32
3 471 5.65
3 472 4.74
3 473 7.11
3 474 1.18
3 475 5.2
3 476 4.1
3 477 3.32
3 478 0.84
3 479 3.4
3 480 1.62
3 481 1.17
3 482 3.35
3 483 8.94
3 484 6.7
3 485 1.83
3 486 5.95
3 487 2.27
3 488 5.61
3 489 2.88
3 490 9.96
3 491 3.3
3 492 9.81
3 493 5.98
3 494 1
3 495 7.53
3 496 2.69
3 497 8.95
3 498 6.26
3 499 5.16
4 5 8.13
4 6 6.45
4 7 3.05
4 8 3.51
4 9 5.61
4 10 3.34
4 11 5.65
4 12 9.74
4 13 3.04
4 14 8.65
4 15 4.65
4 16 3.05
4 17 9.82
4 18 5.06
4 19 4.79
4 20 9.79
4 21 6.05
4 22 1.67
4 23 5.82
4 24 0.67
4 25 0.72
4 26 2.07
4 27 7.32
4 28 1.29
4 29 2.85
4 30 5.89
4 31 6.91
4 32 5.59
4 33 8.11
4 34 0.2
4 35 5.25
4 36 0.24
4 37 5.57
4 38 4.8
4 39 7.44
4 40 3.66
4 41 9.19
4 42 8.71
4 43 5.7
4 44 4.57
4 45 2.14
4 46 2.77
4 47 3.75
4 48 7.15
4 49 8.28
4 50 2
4 51 1.23
4 52 2.97
4 53 2.84
4 54 0.21
4 55 0.75
4 56 8.59
4 57 5.52
4 58 9.48
4 59 8.68
4 60 6.67
4 61 0.72
4 62 7.79
4 63 3.32
4 64 1.65
4 65 2.47
4 66 1.01
4 67 7.03
4 68 0.68
4 69 3.11
4 70 7.5
4 71 1.73
4 72 3.62
4 73 0.17
4 74 2.18
4 75 4.45
4 76 3.45
4 77 8.6
4 78 4.09
4 79 5.61
4 80 9.03
4 81 9.23
4 82 3.61
4 83 5.74
4 84 3.17
4 85 8.82
4 86 7.06
4 87 9.99
4 88 0.64
4 89 4.51
4 90 8.84
4 91 4.54
4 92 3.68
4 93 1.55
4 94 9.96
4 95 7.73
4 96 1.49
4 97 5.3
4 98 1.87
4 99 9.26
4 100 0.24
4 101 1.34
4 102 8.04
4 103 7.21
4 104 9.17
4 105 4.99
4 106 1.13
4 107 7.96
4 108 5.41
4 109 0.06
4 110 9
4 111 5.64
4 112 6.87
4 113 4.37
4 114 1.89
4 115 1.72
4 116 2.86
4 117 5.69
4 118 8.48
4 119 7.66
4 120 2.88
4 121 5.57
4 122 7.17
4 123 6.28
4 124 2.37
4 125 0.98
4 126 8.63
4 127 4.63
4 128 1.31
4 129 6.2
4 130 0.27
4 131 6.85
4 132 9.77
4 133 3.45
4 134 8.73
4 135 9
4 136 5.75
4 137 5.53
4 138 9.41
4 139 7.93
4 140 3.58
4 141 9.71
4 142 3.7
4 143 8.7
4 144 3.36
4 145 7.93
4 146 9.06
4 147 3.39
4 148 0.13
4 149 2.44
4 150 3
4 151 4.29
4 152 4.65
4 153 4.77
4 154 8.05
4 155 5.59
4 156 2.53
4 157 1.57
4 158 1.44
4 159 7.97
4 160 1.01
4 161 2.42
4 162 1.31
4 163 10
4 164 3.32
4 165 4.5
4 166 2
4 167 6.94
4 168 6.5
4 169 2.44
4 170 3.53
4 171 5.28
4 172 0.61
4 173 4.81
4 174 7.57
4 175 4.76
4 176 2.34
4 177 3.28
4 178 2.75
4 179 2.16
4 180 9.58
4 181 8.92
4 182 0.82
4 183 0.4
4 184 0.3
4 185 4.48
4 186 2.62
4 187 9.21
4 188 9.8
4 189 3.97
4 190 6.36
4 191 4.64
4 192 2.42
4 193 9.72
4 194 5.13
4 195 4.77
4 196 5.59
4 197 5.55
4 198 3.23
4 199 3.87
4 200 0.9
4 201 8.19
4 202 1.91
4 203 8.21
4 204 2.67
4 205 4.06
4 206 6.74
4 207 7.98
4 208 7.17
4 209 0.03
4 210 8.72
4 211 9.39
4 212 7.41
4 213 0.63
4 214 9.49
4 215 7.93
4 216 1.3
4 217 8.19
4 218 3.95
4 219 3.93
4 220 0.99
4 221 9.7
4 222 6.6
4 223 6.26
4 224 5.8
4 225 4.1
4 226 6.33
4 227 9.4
4 228 8.59
4 229 7.36
4 230 0.8
4 231 3.34
4 232 4.27
4 233 3.26
4 234 0.05
4 235 2.9
4 236 3.5
4 237 9.67
4 238 7.69
4 239 3.47
4 240 8.51
4 241 3.06
4 242 7.09
4 243 1.38
4 244 0.14
4 245 5.32
4 246 1.82
4 247 8.5
4 248 5.79
4 249 1.66
4 250 7.28
4 251 5.16
4 252 9.7
4 253 0.65
4 254 7
4 255 6.44
4 256 9.28
4 257 4.41
4 258 3.29
4 259 3.18
4 260 8.28
4 261 3.33
4 262 2.02
4 263 1.03
4 264 5.4
4 265 9.19
4 266 7.84
4 267 8.91
4 268 1.73
4 269 0.83
4 270 2.77
4 271 9.03
4 272 6.05
4 273 6.43
4 274 7.19
4 275 3.74
4 276 0.16
4 277 2.99
4 278 9.47
4 279 9.57
4 280 4.6
4 281 6.32
4 282 5.42
4 283 5.12
4 284 0.6
4 285 4.84
4 286 1.19
4 287 9.8
4 288 7.9
4 289 3.44
4 290 8.94
4 291 9.13
4 292 8.66
4 293 7.43
4 294 8.93
4 295 6.76
4 296 5.51
4 297 6.25
4 298 3.49
4 299 7.41
4 300 2.59
4 301 3.06
4 302 0.79
4 303 7.05
4 304 6.29
4 305 7.76
4 306 0.19
4 307 1
4 308 8.21
4 309 1.18
4 310 8.15
4 311 6.98
4 312 3.54
4 313 0.39
4 314 4.07
4 315 1.22
4 316 5.75
4 317 0.11
4 318 5.39
4 319 8.84
4 320 7.81
4 321 2.85
4 322 9.49
4 323 2.08
4 324 7.11
4 325 4.85
4 326 4.73
4 327 8.35
4 328 7.92
4 329 1.03
4 330 7.52
4 331 1.32
4 332 8.97
4 333 2.19
4 334 2.41
4 335 3.89
4 336 5.41
4 337 4.27
4 338 2.51
4 339 4.9
4 340 1.39
4 341 0.71
4 342 7.43
4 343 6.95
4 344 8.69
4 345 6.89
4 346 5.24
4 347 3.54
4 348 1.59
4 349 3.58
4 350 7.68
4 351 0
4 352 5.89
4 353 7.09
4 354 3.96
4 355 9.11
4 356 2.6
4 357 1.83
4 358 4.01
4 359 4.32
4 360 8.57
4 361 3.41
4 362 3.83
4 363 8.69
4 364 0.63
4 365 6.37
4 366 1.45
4 367 7.48
4 368 5.01
4 369 1.89
4 370 5.23
4 371 6.89
4 372 7.38
4 373 7.61
4 374 3.04
4 375 0.97
4 376 8.65
4 377 0.19
4 378 2.97
4 379 3.73
4 380 3.9
4 381 8.25
4 382 1.31
4 383 8.56
4 384 8.21
4 385 6.92
4 386 1.44
4 387 0.03
4 388 9.46
4 389 9.37
4 390 3.76
4 391 4.06
4 392 2.32
4 393 8.97
4 394 4.92
4 395 8.71
4 396 0.17
4 397 2.86
4 398 2.91
4 399 7.21
4 400 7.42
4 401 2.27
4 402 6.28
4 403 2.26
4 404 3.9
4 405 0.81
4 406 8.71
4 407 4.49
4 408 1.48
4 409 9.65
4 410 5.29
4 411 7.95
4 412 6.83
4 413 2.78
4 414 0.8
4 415 1.32
4 416 8.36
4 417 7.5
4 418 5.92
4 419 6.29
4 420 5.43
4 421 5.82
4 422 3.43
4 423 6.42
4 424 0.27
4 425 0.72
4 426 3.32
4 427 2.31
4 428 3.56
4 429 0.86
4 430 6.67
4 431 7.57
4 432 8.91
4 433 0.26
4 434 9.97
4 435 6.88
4 436 5.79
4 437 5.5
4 438 9.61
4 439 4.02
4 440 5
4 441 7.28
4 442 8.07
4 443 6.47
4 444 8.11
4 445 7.11
4 446 2.82
4 447 3.28
4 448 3.86
4 449 9.03
4 450 0.68
4 451 1.02
4 452 8.93
4 453 4.12
4 454 7.99
4 455 9.78
4 456 6.19
4 457 0.59
4 458 7.95
4 459 3.45
4 460 8.02
4 461 5.8
4 462 2.58
4 463 1.44
4 464 9.4
4 465 8.89
4 466 1.07
4 467 1.24
4 468 0.65
4 469 6.5
4 470 0.15
4 471 4.8
4 472 5.48
4 473 4.67
4 474 6.58
4 475 7.28
4 476 0.05
4 477 4.36
4 478 8.58
4 479 9.93
4 480 9.8
4 481 2.97
4 482 3.3
4 483 3.23
4 484 3.66
4 485 0.51
4 486 9.65
4 487 2.8
4 488 6.42
4 489 6.55
4 490 3
4 491 8.89
4 492 1.6
4 493 8.5
4 494 9.1
4 495 5.68
4 496 7.52
4 497 3.11
4 498 5.05
4 499 3.8
5 6 5.44
5 7 3.5
5 8 1.38
5 9 5.02
5 10 9.9
5 11 1.63
5 12 1.03
5 13 7.33
5 14 5.57
5 15 0.72
5 16 0.9
5 17 3.48
5 18 6.07
5 19 7.91
5 20 1.89
5 21 7.92
5 22 3.52
5 23 8.2
5 24 2.67
5 25 0.02
5 26 2.92
5 27 4.61
5 28 3.18
5 29 3.13
5 30 8.65
5 31 7.09
5 32 8.56
5 33 1.86
5 34 0.09
5 35 2.94
5 36 9.89
5 37 2.15
5 38 8.22
5 39 6.82
5 40 9.27
5 41 7.97
5 42 5.46
5 43 2.26
5 44 9.93
5 45 4.09
5 46 2.96
5 47 8.54
5 48 0.82
5 49 1.59
5 50 0.26
5 51 5.78
5 52 8.66
5 53 8.52
5 54 4.01
5 55 6.01
5 56 7.46
5 57 7.93
5 58 5.28
5 59 6.77
5 60 3.19
5 61 5.19
5 62 4.32
5 63 8.29
5 64 3.53
5 65 4.1
5 66 1.59
5 67 8.11
5 68 3.13
5 69 7.7
5 70 6.35
5 71 9.46
5 72 5.48
5 73 3.72
5 74 6.23
5 75 5.54
5 76 1.62
5 77 2.86
5 78 0.67
5 79 6.79
5 80 4.89
5 81 5.32
5 82 0.78
5 83 6.19
5 84 4.72
5 85 7.51
5 86 0.81
5 87 9.87
5 88 7.69
5 89 9.49
5 90 6.06
5 91 9.92
5 92 9.73
5 93 7.86
5 94 8.72
5 95 7.84
5 96 6.91
5 97 0.29
5 98 0.4
5 99 1.78
5 100 6.55
5 101 1.22
5 102 3.18
5 103 2.06
5 104 6.2
5 105 3.19
5 106 1.65
5 107 9.77
5 108 8.47
5 109 1.38
5 110 7.6
5 111 3.91
5 112 8.86
5 113 8.05
5 114 6.72
5 115 9.89
5 116 2.74
5 117 4.98
5 118 0.62
5 119 9.49
5 120 5.15
5 121 1.5
5 122 4.8
5 123 9.96
5 124 6.24
5 125 9.22
5 126 0
5 127 0.1
5 128 6.01
5 129 4.46
5 130 6.73
5 131 0.5
5 132 5.95
5 133 3.7
5 134 1.76
5 135 9.08
5 136 9.56
5 137 0.95
5 138 2.62
5 139 2.69
5 140 8.3
5 141 6.68
5 142 7.28
5 143 2.47
5 144 9.3
5 145 2.7
5 146 4.71
5 147 0.06
5 148 6.14
5 149 4.72
5 150 0.57
5 151 4.22
5 152 3.99
5 153 2.37
5 154 8.01
5 155 4.73
5 156 1.91
5 157 2.49
5 158 1.32
5 159 2.76
5 160 6.2
5 161 4.85
5 162 1.23
5 163 0.79
5 164 3.7
5 165 1.44
5 166 0.77
5 167 4.52
5 168 6.71
5 169 7.95
5 170 6.63
5 171 8.01
5 172 7.48
5 173 5.6
5 174 6.64
5 175 0.38
5 176 2.09
5 177 2.12
5 178 9.57
5 179 4.59
5 180 1.05
5 181 9.91
5 182 5.01
5 183 7.09
5 184 5.63
5 185 9.02
5 186 3.1
5 187 1.59
5 188 3.48
5 189 9.29
5 190 9.23
5 191 4.85
5 192 2.64
5 193 3.05
5 194 1.09
5 195 0.56
5 196 5.39
5 197 2.96
5 198 4.94
5 199 3.09
5 200 5.72
5 201 2.25
5 202 0.23
5 203 5.81
5 204 4.29
5 205 1.08
5 206 1.51
5 207 3.72
5 208 2.6
5 209 2.57
5 210 9.05
5 211 2.81
5 212 4.79
5 213 6.79
5 214 0.75
5 215 6.52
5 216 6.49
5 217 8.7
5 218 8.03
5 219 4.81
5 220 9.72
5 221 0.99
5 222 7.25
5 223 8.36
5 224 6.6
5 225 4.96
5 226 8.8
5 227 7.27
5 228 0.65
5 229 6.89
5 230 2.36
5 231 5.86
5 232 0.05
5 233 5.25
5 234 4.33
5 235 4.99
5 236 9.8
5 237 1.41
5 238 8.77
5 239 2.12
5 240 3.11
5 241 8.13
5 242 1.45
5 243 3.45
5 244 5.69
5 245 8.48
5 246 7.1
5 247 6.4
5 248 4.1
5 249 2.35
5 250 6.48
5 251 7.56
5 252 6.79
5 253 6.29
5 254 2.73
5 255 5.55
5 256 4.17
5 257 2.18
5 258 8.46
5 259 0.63
5 260 7.26
5 261 1.11
5 262 4.5
5 263 0.83
5 264 1.39
5 265 9
5 266 8.81
5 267 1.11
5 268 5.06
5 269 5.22
5 270 5.88
5 271 3.96
5 272 1.96
5 273 7.81
5 274 0.75
5 275 5.94
5 276 5.99
5 277 3.77
5 278 2.57
5 279 5.7
5 280 7.85
5 281 8.47
5 282 4.08
5 283 6.63
5 284 9.16
5 285 5.71
5 286 1.09
5 287 9.99
5 288 5.14
5 289 1.79
5 290 2.33
5 291 4.46
5 292 7.81
5 293 9.61
5 294 7.62
5 295 0.03
5 296 8
5 297 5.34
5 298 0.18
5 299 1.99
5 300 1.73
5 301 3.04
5 302 9.21
5 303 7.57
5 304 4.18
5 305 0.32
5 306 4.78
5 307 6.13
5 308 1.09
5 309 8.61
5 310 6.87
5 311 1.74
5 312 1.53
5 313 3.92
5 314 9.6
5 315 4.31
5 316 2.66
5 317 4.51
5 318 5.19
5 319 2.82
5 320 2.14
5 321 8.38
5 322 0.6
5 323 3.98
5 324 1.59
5 325 8.79
5 326 1.99
5 327 0.91
5 328 4.92
5 329 1.03
5 330 9.21
5 331 6.14
5 332 9.81
5 333 8.67
5 334 5.21
5 335 4.59
5 336 2.78
5 337 1.66
5 338 7.11
5 339 7.33
5 340 7.46
5 341 0.76
5 342 8.69
5 343 2.12
5 344 9.17
5 345 5.35
5 346 1.13
5 347 9.15
5 348 7.68
5 349 2.31
5 350 1.3
5 351 7.83
5 352 9.82
5 353 4.93
5 354 5.66
5 355 6.22
5 356 2.7
5 357 8.39
5 358 8.92
5 359 5.95
5 360 8.19
5 361 4.7
5 362 0.28
5 363 0.24
5 364 9.87
5 365 5.67
5 366 1.89
5 367 9.68
5 368 9.08
5 369 8.59
5 370 0.76
5 371 5.75
5 372 6.92
5 373 4.65
5 374 2.18
5 375 3.82
5 376 3.75
5 377 0.55
5 378 1.63
5 379 6.87
5 380 0.55
5 381 1.68
5 382 7.07
5 383 5.31
5 384 5.68
5 385 3.71
5 386 9.81
5 387 1.42
5 388 5.43
5 389 7.27
5 390 7.97
5 391 9.28
5 392 0.4
5 393 2.12
5 394 6.49
5 395 1.28
5 396 9.73
5 397 3.15
5 398 1.76
5 399 6.52
5 400 8.66
5 401 6.49
5 402 1.32
5 403 4.9
5 404 9.22
5 405 5.81
5 406 9.11
5 407 4.09
5 408 8.15
5 409 7.23
5 410 9.51
5 411 1.33
5 412 8.14
5 413 0.65
5 414 3.02
5 415 6.32
5 416 6.04
5 417 4.11
5 418 6.29
5 419 8.46
5 420 2.13
5 421 5.89
5 422 2.16
5 423 0.45
5 424 8.52
5 425 4.12
5 426 2.04
5 427 9.09
5 428 4.94
5 429 2.68
5 430 9.74
5 431 5.29
5 432 7.53
5 433 3.79
5 434 2.65
5 435 5.6
5 436 7.68
5 437 1.78
5 438 2.55
5 439 0.07
5 440 8.73
5 441 0.6
5 442 0.2
5 443 8.93
5 444 1.16
5 445 7.61
5 446 9.54
5 447 7.31
5 448 2.33
5 449 1.5
5 450 2.05
5 451 1.14
5 452 4.33
5 453 1.22
5 454 0.88
5 455 7.98
5 456 2.05
5 457 9.19
5 458 5.42
5 459 1.83
5 460 9.34
5 461 5.18
5 462 8.14
5 463 2.41
5 464 9.16
5 465 8.52
5 466 4.84
5 467 3.11
5 468 4.99
5 469 4.22
5 470 5.03
5 471 2.72
5 472 2.16
5 473 2.9
5 474 3.8
5 475 2.85
5 476 5.36
5 477 5.75
5 478 6.37
5 479 4.35
5 480 9.31
5 481 1.82
5 482 6.92
5 483 4.04
5 484 7.39
5 485 7.28
5 486 1.96
5 487 1.03
5 488 0.33
5 489 2.02
5 490 8.32
5 491 2.54
5 492 3.08
5 493 7.31
5 494 2.35
5 495 3.14
5 496 1.87
5 497 6.24
5 498 9.75
5 499 0.72
6 7 6.29
6 8 4.8
6 9 4.26
6 10 0.78
6 11 5.5
6 12 8.17
6 13 4.6
6 14 8.35
6 15 5.95
6 16 7.43
6 17 7.55
6 18 5.23
6 19 1.96
6 20 3.46
6 21 2.79
6 22 8.37
6 23 8.42
6 24 4.88
6 25 3.74
6 26 5.84
6 27 9.09
6 28 8.43
6 29 0.24
6 30 0.37
6 31 9.89
6 32 4.79
6 33 6.22
6 34 6.82
6 35 2.29
6 36 3
6 37 7.26
6 38 8.79
6 39 8.08
6 40 0.36
6 41 3.78
6 42 2.11
6 43 1.62
6 44 7.66
6 45 5.73
6 46 2.72
6 47 9.01
6 48 6.81
6 49 3.63
6 50 2.4
6 51 8.73
6 52 2.19
6 53 8.33
6 54 1.25
6 55 3.42
6 56 4.24
6 57 9.9
6 58 5.17
6 59 5.31
6 60 3.69
6 61 5.24
6 62 9.48
6 63 2.34
6 64 5.12
6 65 0.65
6 66 3.26
6 67 6.28
6 68 5.08
6 69 7.46
6 70 0.48
6 71 8.55
6 72 4.64
6 73 9.32
6 74 3.28
6 75 0.12
6 76 3.24
6 77 5.25
6 78 0.95
6 79 5.57
6 80 7.93
6 81 0.37
6 82 7.11
6 83 2.85
6 84 3.25
6 85 2.45
6 86 1.15
6 87 9.53
6 88 8.02
6 89 1.72
6 90 3.25
6 91 1.26
6 92 8.11
6 93 2.65
6 94 5.19
6 95 4.29
6 96 5.83
6 97 3.26
6 98 4.13
6 99 6.37
6 100 3.05
6 101 2.44
6 102 2.97
6 103 3.1
6 104 5.18
6 105 4.38
6 106 8
6 107 7.15
6 108 4.5
6 109 6.4
6 110 5.87
6 111 3.12
6 112 2.91
6 113 3.68
6 114 5.3
6 115 5.46
6 116 3.26
6 117 5.23
6 118 1.73
6 119 1.46
6 120 2.34
6 121 6.33
6 122 8.82
6 123 3.28
6 124 6.51
6 125 6.25
6 126 1.01
6 127 7.93
6 128 0.4
6 129 9.54
6 130 7.08
6 131 7.7
6 132 7.92
6 133 4.23
6 134 6.5
6 135 6.83
6 136 5.8
6 137 7.47
6 138 4.77
6 139 9.03
6 140 7.13
6 141 3.64
6 142 9.01
6 143 1.4
6 144 8.44
6 145 3.97
6 146 9.62
6 147 8.64
6 148 4.69
6 149 6.14
6 150 8.22
6 151 0.34
6 152 8.34
6 153 0.7
6 154 6.13
6 155 2.38
6 156 9.39
6 157 4.71
6 158 7.5
6 159 7.2
6 160 7.73
6 161 7.65
6 162 7.19
6 163 4.74
6 164 6.06
6 165 7.36
6 166 0.24
6 167 2.88
6 168 9.77
6 169 6.65
6 170 9.46
6 171 3.48
6 172 1.79
6 173 6.34
6 174 9.98
6 175 1.94
6 176 7.75
6 177 3.11
6 178 5.26
6 179 7.79
6 180 9.41
6 181 9.94
6 182 1.04
6 183 8.36
6 184 2.77
6 185 9.1
6 186 8.52
6 187 9.18
6 188 7.52
6 189 9.72
6 190 5.63
6 191 3.69
6 192 1.35
6 193 1.7
6 194 9.79
6 195 1.03
6 196 4.15
6 197 3.02
6 198 4.55
6 199 6.65
6 200 9.87
6 201 7.01
6 202 8.96
6 203 1.39
6 204 1.95
6 205 3.15
6 206 9.57
6 207 9.27
6 208 3.99
6 209 2.71
6 210 7
6 211 0.69
6 212 9.68
6 213 9.98
6 214 5.7
6 215 9.04
6 216 0.34
6 217 1.84
6 218 1.06
6 219 0.73
6 220 4.27
6 221 5.22
6 222 5.54
6 223 0.95
6 224 9.38
6 225 8.6
6 226 5.01
6 227 3.49
6 228 1.71
6 229 8.14
6 230 4.18
6 231 2.32
6 232 5.68
6 233 4.29
6 234 8.95
6 235 1.55
6 236 2.96
6 237 2.93
6 238 3.28
6 239 1.5
6 240 6.6
6 241 2.88
6 242 7.75
6 243 9.57
6 244 7.02
6 245 5.71
6 246 6.69
6 247 4.4
6 248 7.36
6 249 0.29
6 250 1
6 251 1.87
6 252 2.15
6 253 1.68
6 254 5.1
6 255 9.81
6 256 0.4
6 257 7.67
6 258 2.45
6 259 0.42
6 260 2.83
6 261 0.14
6 262 3.65
6 263 4.57
6 264 6.95
6 265 9.69
6 266 3.42
6 267 7.71
6 268 9.64
6 269 7.39
6 270 5.13
6 271 6.54
6 272 2.35
6 273 2.42
6 274 1.49
6 275 1.65
6 276 8.92
6 277 7.71
6 278 1.85
6 279 5.2
6 280 5.68
6 281 4.75
6 282 3.34
6 283 0
6 284 4.31
6 285 9.85
6 286 5
6 287 3.01
6 288 4.01
6 289 9.61
6 290 2.13
6 291 4.49
6 292 5.8
6 293 0.02
6 294 1.21
6 295 4.06
6 296 0.66
6 297 1.1
6 298 2.14
6 299 1.64
6 300 1.72
6 301 9.63
6 302 4.19
6 303 3.42
6 304 8.53
6 305 5.81
6 306 0.37
6 307 9.59
6 308 8.7
6 309 2.52
6 310 3.68
6 311 6.62
6 312 6
6 313 8.09
6 314 3.83
6 315 1.13
6 316 8.71
6 317 8.27
6 318 6.2
6 319 7.38
6 320 6.74
6 321 8.14
6 322 8.58
6 323 9.95
6 324 3.58
6 325 5.19
6 326 5.57
6 327 2.51
6 328 6.18
6 329 0.82
6 330 3.66
6 331 6.48
6 332 0.05
6 333 2.75
6 334 8.02
6 335 0.46
6 336 7.78
6 337 3.09
6 338 4.54
6 339 6.1
6 340 7.67
6 341 4.04
6 342 2.2
6 343 0.21
6 344 3.6
6 345 8.28
6 346 5.13
6 347 7.7
6 348 7.01
6 349 1.5
6 350 5.86
6 351 2.07
6 352 1.15
6 353 8.67
6 354 7.69
6 355 1.75
6 356 3
6 357 3.49
6 358 3.85
6 359 4.92
6 360 5.86
6 361 3.7
6 362 4.96
6 363 6.34
6 364 2.82
6 365 7.12
6 366 5.62
6 367 0.19
6 368 5.96
6 369 8.91
6 370 3.97
6 371 8.93
6 372 0.36
6 373 9.44
6 374 4.66
6 375 7.07
6 376 5.65
6 377 0.45
6 378 4.88
6 379 3.67
6 380 8.53
6 381 5.16
6 382 8.23
6 383 6.17
6 384 8.97
6 385 9.3
6 386 8.84
6 387 0.22
6 388 1.87
6 389 9.46
6 390 8.5
6 391 9.21
6 392 6.77
6 393 9.22
6 394 6.72
6 395 4.06
6 396 8.46
6 397 4.16
6 398 0.2
6 399 2.28
6 400 1.65
6 401 3.36
6 402 7.48
6 403 5.09
6 404 9.35
6 405 1.13
6 406 3.08
6 407 3.41
6 408 8.9
6 409 1.04
6 410 1.61
6 411 8.64
6 412 9.24
6 413 6.77
6 414 8.11
6 415 4.14
6 416 3
6 417 0.57
6 418 6.69
6 419 9.89
6 420 8.04
6 421 7.49
6 422 2.6
6 423 6.75
6 424 1.55
6 425 3.02
6 426 5.53
6 427 8.46
6 428 7.8
6 429 1.49
6 430 7.62
6 431 9.03
6 432 6.57
6 433 7.37
6 434 0.92
6 435 2.69
6 436 5.53
6 437 4.07
6 438 2.92
6 439 3.35
6 440 6.25
6 441 1.6
6 442 3.7
6 443 4.15
6 444 7.93
6 445 4.32
6 446 1.32
6 447 1.41
6 448 3.21
6 449 7.78
6 450 7.1
6 451 5.1
6 452 0.12
6 453 1.91
6 454 0.74
6 455 4.21
6 456 2.33
6 457 3.27
6 458 7.35
6 459 4.15
6 460 1.55
6 461 9.64
6 462 9.11
6 463 8.23
6 464 8.4
6 465 7.27
6 466 2.36
6 467 7.75
6 468 9.81
6 469 7.44
6 470 3.95
6 471 4.29
6 472 4.32
6 473 9.58
6 474 9.14
6 475 0.16
6 476 2.39
6 477 7.45
6 478 3.08
6 479 7.31
6 480 9.69
6 481 6.2
6 482 2.53
6 483 7.39
6 484 4.39
6 485 3.2
6 486 8.19
6 487 9.37
6 488 1.68
6 489 3.31
6 490 0.66
6 491 2.02
6 492 5.4
6 493 1.15
6 494 8.95
6 495 7.61
6 496 0.9
6 497 7.16
6 498 2.77
6 499 3.77
7 8 8.02
7 9 0.87
7 10 3.78
7 11 1.85
7 12 3.93
7 13 7.08
7 14 6.74
7 15 7.62
7 16 6.32
7 17 3.84
7 18 2.48
7 19 10
7 20 3.43
7 21 2.76
7 22 9.16
7 23 1.08
7 24 1.64
7 25 6.36
7 26 2.47
7 27 8.59
7 28 4.54
7 29 9.38
7 30 1.21
7 31 1.58
7 32 9.54
7 33 1.28
7 34 5.01
7 35 9.21
7 36 2.73
7 37 8.98
7 38 7.48
7 39 2.54
7 40 6.62
7 41 4.01
7 42 0.24
7 43 6.94
7 44 6.28
