500 50
3 263 3.65
3 264 6.64
3 265 6.01
3 266 8.65
3 267 8.35
3 268 0.1
3 269 9.31
3 270 8.02
3 271 3.87
3 272 5.6
3 273 4.34
3 274 9.75
3 275 7.09
3 276 7.09
3 277 5.22
3 278 8.42
3 279 6.17
3 280 0.97
3 281 6.34
3 282 1.29
3 283 8.96
3 284 7.91
3 285 1.77
3 286 9.53
3 287 2.48
3 288 5.76
3 289 5.36
3 290 4.9
3 291 7.87
3 292 5.37
3 293 3.55
3 294 8.45
3 295 3.68
3 296 2.1
3 297 4.49
3 298 0.97
3 299 6.12
3 300 1.59
3 301 7.6
3 302 0.72
3 303 2.93
3 304 6.89
3 305 0.04
3 306 0.02
3 307 4.41
3 308 9.56
3 309 9.69
3 310 2.32
3 311 9.04
3 312 9.76
3 313 0.5
3 314 9.89
3 315 8.89
3 316 4.96
3 317 8.26
3 318 8.78
3 319 6.42
3 320 2.92
3 321 9.26
3 322 1.14
3 323 2.02
3 324 9.85
3 325 7.73
3 326 9.3
3 327 3.59
3 328 2.98
3 329 0.79
3 330 0.25
3 331 1.55
3 332 7.03
3 333 6.2
3 334 3.73
3 335 6.46
3 336 4.52
3 337 9.53
3 338 1.64
3 339 9.93
3 340 4.72
3 341 3.5
3 342 6.23
3 343 6.64
3 344 2.5
3 345 3.4
3 346 1.95
3 347 2.2
3 348 1.67
3 349 1.87
3 350 3.66
3 351 3.71
3 352 9.59
3 353 5.07
3 354 8.31
3 355 10
3 356 5.15
3 357 4.24
3 358 7.12
3 359 1.12
3 360 6.25
3 361 1.76
3 362 5.75
3 363 7.83
3 364 3.01
3 365 6.92
3 366 2.77
3 367 9.48
3 368 7.41
3 369 0.45
3 370 5.99
3 371 2.21
3 372 2.14
3 373 6.69
3 374 9.74
3 375 7.71
3 376 4.2
3 377 7.24
3 378 9.25
3 379 5.21
3 380 6.99
3 381 4.69
3 382 7.73
3 383 7.14
3 384 5.8
3 385 5.01
3 386 1.29
3 387 3.52
3 388 8.32
3 389 0.36
3 390 9.45
3 391 2.81
3 392 6.32
3 393 7.85
3 394 1.36
3 395 9.08
3 396 9.63
3 397 9.33
3 398 8.91
3 399 5.94
3 400 6.53
3 401 9.24
3 402 6.87
3 403 1.29
3 404 7.9
3 405 4.93
3 406 9.26
3 407 1.76
3 408 4.57
3 409 9.83
3 410 8.47
3 411 8.08
3 412 1.08
3 413 7.8
3 414 0.48
3 415 5.55
3 416 5.59
3 417 6.1
3 418 9.38
3 419 4.95
3 420 7.2
3 421 8.22
3 422 3.16
3 423 6.91
3 424 7.7
3 425 7.87
3 426 3.14
3 427 3.01
3 428 5.28
3 429 9.33
3 430 2.8
3 431 8.81
3 432 8.62
3 433 8.46
3 434 8.57
3 435 3.01
3 436 0.82
3 437 6.44
3 438 7.85
3 439 0.91
3 440 7.48
3 441 2.92
3 442 6.49
3 443 5.52
3 444 7
3 445 1.82
3 446 0.9
3 447 3.65
3 448 1.16
3 449 6.91
3 450 4.15
3 451 4.65
3 452 7.79
3 453 7.38
3 454 8.45
3 455 5.35
3 456 9.58
3 457 8.96
3 458 0.71
3 459 2.25
3 460 5.66
3 461 8.97
3 462 4.24
3 463 7.16
3 464 7.69
3 465 9.76
3 466 2.89
3 467 6.68
3 468 6.02
3 469 6.65
3 470 5.09
3 471 9.6
3 472 1.59
3 473 5
3 474 3.24
3 475 2.08
3 476 0.24
3 477 8.31
3 478 1.03
3 479 5.25
3 480 2.48
3 481 4.39
3 482 7.54
3 483 0.11
3 484 6.41
3 485 6.63
3 486 5.39
3 487 2.61
3 488 8.38
3 489 6.47
3 490 7.49
3 491 5.63
3 492 1.56
3 493 8.95
3 494 6.65
3 495 3.94
3 496 6.84
3 497 5.34
3 498 0.1
3 499 3.42
4 5 2.22
4 6 5.76
4 7 7.96
4 8 2.68
4 9 2.18
4 10 3.26
4 11 2.43
4 12 1.87
4 13 4.86
4 14 3.04
4 15 5.03
4 16 2.24
4 17 2.05
4 18 9.59
4 19 9.39
4 20 6.84
4 21 6.7
4 22 4.06
4 23 6.51
4 24 3.93
4 25 4.58
4 26 2.37
4 27 3.44
4 28 4.07
4 29 7.8
4 30 3.31
4 31 0.94
4 32 0.53
4 33 9.12
4 34 6.45
4 35 9.82
4 36 9.78
4 37 4.03
4 38 1.66
4 39 8.73
4 40 1.05
4 41 8.15
4 42 8.53
4 43 5.26
4 44 7.4
4 45 8.85
4 46 1.59
4 47 7.47
4 48 9.9
4 49 3.22
4 50 2.5
4 51 1.55
4 52 2.43
4 53 6.4
4 54 5.01
4 55 5.18
4 56 9.67
4 57 4.97
4 58 7.87
4 59 2.04
4 60 0.27
4 61 9.34
4 62 7.46
4 63 7.74
4 64 6.55
4 65 8.77
4 66 0.04
4 67 2.11
4 68 3.56
4 69 4.16
4 70 2.56
4 71 2.36
4 72 6.23
4 73 0.96
4 74 3.78
4 75 7.83
4 76 9.97
4 77 4.65
4 78 6.1
4 79 8.13
4 80 5.68
4 81 2.42
4 82 0.96
4 83 8.84
4 84 7.4
4 85 5.49
4 86 9.15
4 87 7.46
4 88 4.93
4 89 6.1
4 90 2.26
4 91 2.15
4 92 0.29
4 93 8.27
4 94 5.03
4 95 3.88
4 96 4.2
4 97 4.32
4 98 7.24
4 99 2.94
4 100 8.55
4 101 4.55
4 102 7.07
4 103 1.98
4 104 0.25
4 105 1.69
4 106 6.11
4 107 2.24
4 108 7.99
4 109 7.22
4 110 7.18
4 111 6.03
4 112 9.04
4 113 3.88
4 114 7.49
4 115 3.2
4 116 1.8
4 117 6.82
4 118 7.34
4 119 3.71
4 120 5.08
4 121 0.86
4 122 0.19
4 123 5.72
4 124 3.65
4 125 7.88
4 126 6.26
4 127 9.5
4 128 4.57
4 129 8.29
4 130 2.57
4 131 0.73
4 132 5.41
4 133 2.52
4 134 8.44
4 135 1.73
4 136 6.58
4 137 5.13
4 138 1.49
4 139 8.65
4 140 6.81
4 141 4.5
4 142 4.75
4 143 1.94
4 144 7.65
4 145 8.38
4 146 8.79
4 147 7.93
4 148 5.2
4 149 0.58
4 150 4.48
4 151 6.43
4 152 8.41
4 153 5.48
4 154 2.4
4 155 3.65
4 156 9.91
4 157 6.07
4 158 5.57
4 159 0.76
4 160 4.64
4 161 8.27
4 162 6.9
4 163 9.53
4 164 4.77
4 165 4.85
4 166 3.48
4 167 5.75
4 168 1.32
4 169 0.13
4 170 5.13
4 171 1.96
4 172 6.9
4 173 6.56
4 174 3.81
4 175 1.21
4 176 9.98
4 177 9.67
4 178 7.69
4 179 7.69
4 180 5.43
4 181 1.53
4 182 1.1
4 183 8.99
4 184 3.1
4 185 2.51
4 186 8.73
4 187 2.18
4 188 6.82
4 189 6.08
4 190 4.26
4 191 2.42
4 192 9.35
4 193 5.28
4 194 5.03
4 195 1.38
4 196 8.31
4 197 8.34
4 198 0.54
4 199 8.63
4 200 1.79
4 201 6.59
4 202 4.18
4 203 0.63
4 204 6.44
4 205 4.32
4 206 3.78
4 207 2.72
4 208 1.58
4 209 2.5
4 210 5.35
4 211 4.18
4 212 1.18
4 213 7.09
4 214 7.95
4 215 2.6
4 216 6.28
4 217 8.85
4 218 9.71
4 219 3
4 220 9.58
4 221 5.17
4 222 5.76
4 223 0.7
4 224 0.06
4 225 8.15
4 226 7.06
4 227 3.31
4 228 0.05
4 229 8.81
4 230 3.25
4 231 5.52
4 232 3.94
4 233 8.12
4 234 4.82
4 235 6.19
4 236 2.19
4 237 3.99
4 238 5.49
4 239 3.23
4 240 8.41
4 241 0.43
4 242 2.39
4 243 8.04
4 244 5.39
4 245 1.39
4 246 4.63
4 247 0.8
4 248 1.27
4 249 7.28
4 250 1.53
4 251 2.63
4 252 4.5
4 253 8.29
4 254 8.79
4 255 1.72
4 256 2.2
4 257 0.46
4 258 2.39
4 259 7.35
4 260 5.6
4 261 1.82
4 262 1.06
4 263 8.15
4 264 9.2
4 265 2.4
4 266 7.37
4 267 7.83
4 268 0.2
4 269 1.88
4 270 0.91
4 271 4.88
4 272 6.08
4 273 1.36
4 274 1.88
4 275 3.59
4 276 3.9
4 277 5.44
4 278 2.71
4 279 8.43
4 280 9.34
4 281 3.34
4 282 8.17
4 283 3.09
4 284 6.56
4 285 1.61
4 286 7.34
4 287 7.44
4 288 8.47
4 289 6.77
4 290 9.43
4 291 9.8
4 292 4.47
4 293 3.82
4 294 3.43
4 295 4.45
4 296 4.56
4 297 6.36
4 298 8.19
4 299 6.25
4 300 8.57
4 301 0.45
4 302 8.86
4 303 4.98
4 304 8.17
4 305 0.7
4 306 6.84
4 307 2.79
4 308 3.49
4 309 7.27
4 310 9.9
4 311 2.85
4 312 1.88
4 313 2.44
4 314 4.14
4 315 0.88
4 316 8.96
4 317 0.04
4 318 5.58
4 319 0.66
4 320 0.07
4 321 1.7
4 322 6.72
4 323 6.54
4 324 3.42
4 325 6.84
4 326 4.53
4 327 5.83
4 328 4.86
4 329 6.72
4 330 8.48
4 331 8.39
4 332 3.85
4 333 9.1
4 334 5.39
4 335 1.07
4 336 4.34
4 337 0.19
4 338 9.39
4 339 9.49
4 340 7.87
4 341 5.71
4 342 4.04
4 343 0.58
4 344 8.94
4 345 6.29
4 346 4.11
4 347 1.25
4 348 3.6
4 349 1.12
4 350 0.15
4 351 6.8
4 352 3.16
4 353 8.69
4 354 7.14
4 355 7.49
4 356 7.78
4 357 1.76
4 358 8.34
4 359 8.38
4 360 4.25
4 361 4.65
4 362 7.84
4 363 0.8
4 364 8.57
4 365 0.3
4 366 4.48
4 367 3.55
4 368 9.07
4 369 9.84
4 370 6.17
4 371 8.95
4 372 9.75
4 373 5.25
4 374 3.25
4 375 7.82
4 376 6.2
4 377 3.6
4 378 0.97
4 379 0.75
4 380 7.18
4 381 9.25
4 382 1.45
4 383 3.38
4 384 2
4 385 5.73
4 386 2.62
4 387 3.27
4 388 0.81
4 389 8.61
4 390 8.84
4 391 7
4 392 0.9
4 393 4.57
4 394 4.22
4 395 2.22
4 396 8.13
4 397 2.87
4 398 7.52
4 399 3.59
4 400 3.74
4 401 1.58
4 402 4.28
4 403 4.81
4 404 1.12
4 405 7.02
4 406 5.68
4 407 5.46
4 408 0
4 409 7.04
4 410 4.27
4 411 2.54
4 412 6.92
4 413 0.75
4 414 4.72
4 415 6.12
4 416 4.98
4 417 8.12
4 418 4.88
4 419 6.58
4 420 3.83
4 421 2.88
4 422 8.68
4 423 4.45
4 424 0.69
4 425 4.48
4 426 9.61
4 427 9.54
4 428 2.42
4 429 8.87
4 430 1.9
4 431 3.57
4 432 5.63
4 433 0.92
4 434 9.81
4 435 2.44
4 436 5.19
4 437 4.14
4 438 8.1
4 439 5.4
4 440 8.53
4 441 9.45
4 442 1.39
4 443 6.34
4 444 1.2
4 445 3.41
4 446 2.91
4 447 2.57
4 448 0.73
4 449 4.79
4 450 4.76
4 451 5.25
4 452 8.02
4 453 8.81
4 454 6.37
4 455 3.56
4 456 1.94
4 457 4.8
4 458 3.58
4 459 0.35
4 460 0.53
4 461 7.46
4 462 8.86
4 463 2.92
4 464 1.24
4 465 7.76
4 466 9.42
4 467 0.3
4 468 1.84
4 469 3.66
4 470 6.74
4 471 6.78
4 472 3.46
4 473 4.92
4 474 3.04
4 475 3.69
4 476 6.08
4 477 7.98
4 478 4.9
4 479 3.38
4 480 0.68
4 481 0.19
4 482 4.23
4 483 1.87
4 484 7.5
4 485 7.7
4 486 8.48
4 487 3.27
4 488 0.53
4 489 8.11
4 490 7.66
4 491 5.5
4 492 0.74
4 493 0.3
4 494 0.56
4 495 4.11
4 496 3.81
4 497 0.07
4 498 8.39
4 499 1.06
5 6 4.09
5 7 6.3
5 8 3.97
5 9 5.37
5 10 5.89
5 11 2.98
5 12 2.88
5 13 9.07
5 14 1.7
5 15 2.92
5 16 2.55
5 17 0.9
5 18 3.86
5 19 2.39
5 20 3.57
5 21 9.06
5 22 0.29
5 23 6.33
5 24 6.01
5 25 7.75
5 26 2.95
5 27 2.84
5 28 6.98
5 29 5.51
5 30 7.32
5 31 8.84
5 32 0.01
5 33 4.92
5 34 8.55
5 35 1.04
5 36 4.3
5 37 3.73
5 38 0.64
5 39 1.49
5 40 6.26
5 41 5.44
5 42 6.17
5 43 9.05
5 44 1.72
5 45 7.29
5 46 8.06
5 47 2.65
5 48 4
5 49 7.94
5 50 7.14
5 51 8.45
5 52 2.35
5 53 6.84
5 54 3.09
5 55 4.97
5 56 9.57
5 57 5.63
5 58 8.59
5 59 2.85
5 60 3.58
5 61 9.02
5 62 8.75
5 63 0.15
5 64 5.02
5 65 2.66
5 66 8.57
5 67 0.72
5 68 1.59
5 69 7.04
5 70 3.85
5 71 1.32
5 72 6.73
5 73 0.79
5 74 8.02
5 75 3.66
5 76 0.76
5 77 1.69
5 78 8.13
5 79 9.59
5 80 6.18
5 81 9.27
5 82 5.05
5 83 7.02
5 84 7.2
5 85 8.84
5 86 1.63
5 87 0.97
5 88 3.53
5 89 7.84
5 90 3.95
5 91 0.02
5 92 7.17
5 93 6.33
5 94 1.44
5 95 2.34
5 96 2.62
5 97 2.89
5 98 6.56
5 99 9.4
5 100 3.46
5 101 3.62
5 102 9.37
5 103 6.73
5 104 3.17
5 105 1.42
5 106 0.71
5 107 4.97
5 108 9.28
5 109 0.05
5 110 5.43
5 111 3
5 112 8.18
5 113 4.84
5 114 9.24
5 115 6.16
5 116 6.2
5 117 4.57
5 118 9.87
5 119 1.56
5 120 4.55
5 121 9.66
5 122 4.8
5 123 7.01
5 124 1.35
5 125 3.79
5 126 3.2
5 127 2.76
5 128 8.45
5 129 7.22
5 130 2.28
5 131 2.33
5 132 8.21
5 133 2.53
5 134 9.82
5 135 8.2
5 136 5.1
5 137 3.95
5 138 6
5 139 5.96
5 140 5.36
5 141 2.8
5 142 0.4
5 143 2.44
5 144 6.96
5 145 7.13
5 146 4.36
5 147 3.69
5 148 9.32
5 149 8.12
5 150 2.31
5 151 9.8
5 152 9.14
5 153 7.94
5 154 3.33
5 155 0.13
5 156 7.66
5 157 5.54
5 158 9.16
5 159 2.92
5 160 8.33
5 161 4.96
5 162 2.15
5 163 8.95
5 164 2.23
5 165 3.6
5 166 0.09
5 167 3.23
5 168 5.98
5 169 6.44
5 170 8.19
5 171 1.69
5 172 5.42
5 173 9.6
5 174 2.67
5 175 9.26
5 176 3.46
5 177 0.39
5 178 8.54
5 179 2.95
5 180 2.46
5 181 5.89
5 182 2.66
5 183 1.69
5 184 2.04
5 185 0.22
5 186 1.17
5 187 0.41
5 188 0.3
5 189 0.97
5 190 1.05
5 191 6.92
5 192 3.12
5 193 7.47
5 194 8.45
5 195 8.86
5 196 3.94
5 197 8.57
5 198 4.38
5 199 9.19
5 200 5.72
5 201 3.93
5 202 3
5 203 9.05
5 204 9.65
5 205 0.29
5 206 1.89
5 207 6.18
5 208 9.31
5 209 0.02
5 210 4.75
5 211 1.28
5 212 2.46
5 213 6.24
5 214 3.01
5 215 3.3
5 216 7.26
5 217 9.76
5 218 7.18
5 219 0.41
5 220 9.83
5 221 1.96
5 222 2.25
5 223 9.91
5 224 6.83
5 225 2.58
5 226 2.47
5 227 4.12
5 228 4.34
5 229 4.42
5 230 1.09
5 231 1.3
5 232 2.11
5 233 8.14
5 234 7.66
5 235 8.68
5 236 8.79
5 237 9.8
5 238 6.05
5 239 1.63
5 240 7.98
5 241 2.35
5 242 6.81
5 243 6.06
5 244 9.28
5 245 6.45
5 246 5.79
5 247 3.53
5 248 6.66
5 249 5.77
5 250 5.33
5 251 0.35
5 252 6.76
5 253 6.63
5 254 0.69
5 255 5.87
5 256 1.47
5 257 1.08
5 258 4.68
5 259 0.56
5 260 1.05
5 261 7.21
5 262 7.28
5 263 3.4
5 264 9.29
5 265 0.02
5 266 9.44
5 267 9.49
5 268 0.33
5 269 3.32
5 270 9.59
5 271 3.02
5 272 1.34
5 273 5.85
5 274 5.89
5 275 5.88
5 276 0.71
5 277 6.55
5 278 6.54
5 279 0.78
5 280 1.25
5 281 4.58
5 282 5.52
5 283 6.45
5 284 3.77
5 285 2.4
5 286 1.43
5 287 7.54
5 288 8.68
5 289 6.18
5 290 9.57
5 291 2.62
5 292 1.95
5 293 3.49
5 294 7.11
5 295 6.08
5 296 0.42
5 297 9.42
5 298 0.01
5 299 5.39
5 300 3.68
5 301 9.17
5 302 1.46
5 303 5.53
5 304 4.16
5 305 4.47
5 306 1.99
5 307 4.73
5 308 9.1
5 309 6.07
5 310 6.44
5 311 0.47
5 312 5.64
5 313 6.84
5 314 7.61
5 315 8.48
5 316 9.11
5 317 1.33
5 318 6.01
5 319 4.51
5 320 3.03
5 321 6.46
5 322 0.83
5 323 9.4
5 324 7.03
5 325 7.1
5 326 5.91
5 327 2.72
5 328 4.31
5 329 9.56
5 330 6.9
5 331 7.77
5 332 7.34
5 333 6.1
5 334 1.54
5 335 0.73
5 336 8.77
5 337 2.88
5 338 0.52
5 339 3.48
5 340 0.81
5 341 3.88
5 342 2.38
5 343 8.48
5 344 2.64
5 345 3.51
5 346 4.27
5 347 7.37
5 348 2.93
5 349 8.36
5 350 1.54
5 351 5.34
5 352 5.45
5 353 8.94
5 354 6.64
5 355 6.69
5 356 2.66
5 357 8.54
5 358 3.02
5 359 0.19
5 360 3.07
5 361 5.11
5 362 7.54
5 363 9.39
5 364 0.04
5 365 8.82
5 366 5.31
5 367 6.66
5 368 4.06
5 369 3.91
5 370 9.86
5 371 7.21
5 372 6.78
5 373 6.14
5 374 9.72
5 375 8.58
5 376 8.22
5 377 1.85
5 378 7.94
5 379 6.52
5 380 9.05
5 381 5.61
5 382 5.94
5 383 8.39
5 384 4.97
5 385 2.82
5 386 3.58
5 387 0.94
5 388 1.84
5 389 0.26
5 390 5.61
5 391 6.27
5 392 6.16
5 393 5.48
5 394 0.83
5 395 6.73
5 396 9.23
5 397 4.72
5 398 2.6
5 399 5.13
5 400 9.46
5 401 7.56
5 402 8.83
5 403 9.32
5 404 6.68
5 405 7.28
5 406 3.81
5 407 0.9
5 408 2.92
5 409 3.3
5 410 8.48
5 411 1.26
5 412 3.19
5 413 0.46
5 414 4.34
5 415 9.51
5 416 9.7
5 417 6.8
5 418 8.93
5 419 5.43
5 420 4.91
5 421 8.2
5 422 8.97
5 423 5.17
5 424 4.78
5 425 6.38
5 426 7.46
5 427 3.13
5 428 0.81
5 429 8.59
5 430 2.7
5 431 8.44
5 432 6.49
5 433 0.75
5 434 1.6
5 435 0.33
5 436 2.64
5 437 2.04
5 438 3.12
5 439 9.46
5 440 0.81
5 441 4.79
5 442 7.19
5 443 5.11
5 444 8.64
5 445 6.75
5 446 6.55
5 447 4.8
5 448 4.64
5 449 9.77
5 450 3.54
5 451 0.35
5 452 2.37
5 453 5.63
5 454 9.31
5 455 0.8
5 456 0.32
5 457 1.5
5 458 8.34
5 459 4.83
5 460 8.27
5 461 4.41
5 462 3.37
5 463 2.08
5 464 6.95
5 465 3.78
5 466 1.4
5 467 5.67
5 468 4.18
5 469 4.14
5 470 7.04
5 471 4.36
5 472 0.98
5 473 5.23
5 474 7.34
5 475 9.09
5 476 5.84
5 477 2.38
5 478 6.71
5 479 0.87
5 480 7.69
5 481 6.37
5 482 2.01
5 483 6.14
5 484 1.53
5 485 5.28
5 486 1.44
5 487 6.68
5 488 4.98
5 489 0.91
5 490 9.81
5 491 1.59
5 492 7.36
5 493 4.26
5 494 5.5
5 495 4.07
5 496 5.17
5 497 8.2
5 498 0.71
5 499 4.82
6 7 1.48
6 8 8.01
6 9 0.19
6 10 4.07
6 11 1.07
6 12 5.58
6 13 2.96
6 14 3.18
6 15 5.87
6 16 6.8
6 17 4.17
6 18 3.73
6 19 2.92
6 20 0.03
6 21 2.2
6 22 7.97
6 23 8.92
6 24 4.25
6 25 2.16
6 26 0.09
6 27 7.41
6 28 4.92
6 29 0.03
6 30 8.92
6 31 2.46
6 32 4.15
6 33 8.59
6 34 2.86
6 35 2.01
6 36 8.79
6 37 4.12
6 38 0
6 39 7.73
6 40 8.65
6 41 3.8
6 42 5.92
6 43 5.8
6 44 7.22
6 45 2.48
6 46 0.08
6 47 7.98
6 48 7.07
6 49 9.94
6 50 6.25
6 51 7.02
6 52 9.76
6 53 6.58
6 54 5.99
6 55 3.73
6 56 4.82
6 57 8.48
6 58 0.41
6 59 0.77
6 60 0.14
6 61 2.42
6 62 0.15
6 63 4.94
6 64 9.07
6 65 3.33
6 66 5.16
6 67 1.79
6 68 6.23
6 69 8.47
6 70 3.01
6 71 3.21
6 72 6.89
6 73 1.25
6 74 1.26
6 75 4.83
6 76 0.71
6 77 1.89
6 78 0.86
6 79 3.26
6 80 9.21
6 81 0.36
6 82 5.48
6 83 3.58
6 84 0.24
6 85 3.27
6 86 3.05
6 87 2.7
6 88 1.07
6 89 1.26
6 90 5.52
6 91 7.52
6 92 7.47
6 93 9.75
6 94 0.97
6 95 0.68
6 96 1.07
6 97 0.9
6 98 4.38
6 99 6.44
6 100 7.2
6 101 6.24
6 102 0.34
6 103 1.05
6 104 9.61
6 105 7.06
6 106 5.68
6 107 5.87
6 108 8.93
6 109 3.28
6 110 1.28
6 111 8.86
6 112 2.76
6 113 7.99
6 114 0.78
6 115 4.66
6 116 6.44
6 117 4.05
6 118 7.57
6 119 8.55
6 120 8.73
6 121 6.41
6 122 8.79
6 123 6.31
6 124 4.5
6 125 9.86
6 126 4.05
6 127 1.99
6 128 8.62
6 129 7.58
6 130 4.52
6 131 8.39
6 132 6.77
6 133 0.18
6 134 6.38
6 135 9.3
6 136 8.83
6 137 2.26
6 138 0.32
6 139 4.09
6 140 8.31
6 141 0.07
6 142 2.68
6 143 0.73
6 144 5.83
6 145 0.49
6 146 5.14
6 147 9.21
6 148 9.96
6 149 8.22
6 150 8.86
6 151 7.27
6 152 3.1
6 153 5.79
6 154 2.07
6 155 7.52
6 156 7.35
6 157 3.8
6 158 2.37
6 159 6.48
6 160 1.37
6 161 6.51
6 162 4.21
6 163 6.51
6 164 4.88
6 165 8.79
6 166 4.97
6 167 9.38
6 168 3.42
6 169 7.19
6 170 1.97
6 171 2.27
6 172 5.16
6 173 6.05
6 174 8.22
6 175 0.72
6 176 7.42
6 177 8.09
6 178 2.91
6 179 5.07
6 180 2.49
6 181 2.16
6 182 3.45
6 183 0.16
6 184 2.37
6 185 1.03
6 186 2.38
6 187 1.95
6 188 6.92
6 189 6.36
6 190 8.22
6 191 2.74
6 192 3.79
6 193 9.02
6 194 3.34
6 195 2.17
6 196 7.81
6 197 4.89
6 198 8.15
6 199 9.48
6 200 4
6 201 6.22
6 202 5.49
6 203 6.53
6 204 9.68
6 205 1.27
6 206 8.37
6 207 3.52
6 208 1.72
6 209 3.86
6 210 4.21
6 211 3.82
6 212 4.75
6 213 7.88
6 214 2.95
6 215 6.88
6 216 1.1
6 217 9.51
6 218 4.49
6 219 4.14
6 220 5.17
6 221 1.16
6 222 4.14
6 223 6.86
6 224 8.68
6 225 5.68
6 226 6.74
6 227 2.17
6 228 6.54
6 229 0.81
6 230 9.04
6 231 6.48
6 232 3.01
6 233 2.7
6 234 1
6 235 6.91
6 236 3.37
6 237 6.71
6 238 8.48
6 239 1.61
6 240 4.43
6 241 9.95
6 242 2.45
6 243 9.96
6 244 6.95
6 245 6.33
6 246 3.21
6 247 5.93
6 248 2.6
6 249 6.72
6 250 9.57
6 251 3.15
6 252 9.89
6 253 0.67
6 254 8.53
6 255 4.11
6 256 4.85
6 257 6.4
6 258 8.54
6 259 7.74
6 260 4.12
6 261 1.93
6 262 4.31
6 263 1.3
6 264 1.79
6 265 0.93
6 266 4.44
6 267 2.95
6 268 4.55
6 269 5.27
6 270 6.84
6 271 5.05
6 272 0.05
6 273 0.22
6 274 9.16
6 275 7.45
6 276 2.86
6 277 4.21
6 278 2.29
6 279 2.48
6 280 6.16
6 281 6.48
6 282 7.31
6 283 6.04
6 284 3.88
6 285 6.76
6 286 0.09
6 287 3.41
6 288 1.88
6 289 7.96
6 290 8.22
6 291 1.41
6 292 9.68
6 293 8.12
6 294 0.56
6 295 7.92
6 296 9.22
6 297 0.35
6 298 7.89
6 299 7.65
6 300 9.01
6 301 6.71
6 302 0.11
6 303 7.89
6 304 4.9
6 305 0.2
6 306 6.56
6 307 0.53
6 308 8.41
6 309 2.98
6 310 9.74
6 311 7.58
6 312 6.99
6 313 1.04
6 314 3.06
6 315 6.61
6 316 5.37
6 317 2.81
6 318 7.38
6 319 4.59
6 320 9.59
6 321 0.2
6 322 3.66
6 323 7.46
6 324 3.26
6 325 7.63
6 326 8.86
6 327 4.83
6 328 1.27
6 329 4.67
6 330 7.37
6 331 5.55
6 332 1.95
6 333 3.22
6 334 3.36
6 335 1.96
6 336 9.12
6 337 3.76
6 338 7.65
6 339 0.78
6 340 5.73
6 341 0.79
6 342 9.77
6 343 2.65
6 344 7.91
6 345 9.86
6 346 5.24
6 347 3.36
6 348 5.82
6 349 0.27
6 350 7.78
6 351 3.09
6 352 9
6 353 9.5
6 354 0.97
6 355 5.96
6 356 6.96
6 357 9.21
6 358 0.4
6 359 7.84
6 360 2.02
6 361 3.04
6 362 5.98
6 363 4.63
6 364 7.37
6 365 9.66
6 366 6.3
6 367 1.91
6 368 5.59
6 369 8.89
6 370 1.26
6 371 3.33
6 372 8.43
6 373 5.04
6 374 0.48
6 375 3.15
6 376 3.79
6 377 2.86
6 378 0.5
6 379 6.52
6 380 7.12
6 381 2.05
6 382 6.92
6 383 7.04
6 384 8.6
6 385 4.37
6 386 8.14
6 387 6.15
6 388 9.21
6 389 7.51
6 390 2.87
6 391 7.84
6 392 0.29
6 393 7.21
6 394 9.31
6 395 7.11
6 396 0.31
6 397 1.97
6 398 1.89
6 399 8.24
6 400 7.18
6 401 4.6
6 402 4.79
6 403 7.95
6 404 7.42
6 405 8.27
6 406 9.44
6 407 3.54
6 408 1.54
6 409 2.83
6 410 6.41
6 411 7.46
6 412 9.99
6 413 9.77
6 414 5.27
6 415 3.9
6 416 2.54
6 417 3.58
6 418 9.23
6 419 9.2
6 420 4.58
6 421 5.99
6 422 3.47
6 423 6.59
6 424 6.1
6 425 7.5
6 426 0.96
6 427 5.29
6 428 7.83
6 429 0.34
6 430 9.72
6 431 3.81
6 432 1.89
6 433 3.02
6 434 6.71
6 435 5.38
6 436 8.46
6 437 4.43
6 438 2.92
6 439 7.64
6 440 0.41
6 441 6.41
6 442 10
6 443 6.91
6 444 6.11
6 445 0.85
6 446 0.23
6 447 8.38
6 448 4.96
6 449 4.8
6 450 5.78
6 451 5.17
6 452 6.72
6 453 3.2
6 454 5.05
6 455 0.92
6 456 3.37
6 457 0.98
6 458 1.61
6 459 2.03
6 460 1.92
6 461 2.24
6 462 4.25
6 463 5.55
6 464 8.57
6 465 4.34
6 466 6.26
6 467 5.38
6 468 2.16
6 469 7.5
6 470 6.76
6 471 8.94
6 472 8.01
6 473 4.43
6 474 5.02
6 475 7.28
6 476 1.98
6 477 9.47
6 478 0.96
6 479 2.28
6 480 2.6
6 481 6.4
6 482 6.57
6 483 7.43
6 484 0.09
6 485 4.63
6 486 8.33
6 487 9.79
6 488 0.65
6 489 4.47
6 490 4.74
6 491 4.87
6 492 1.62
6 493 7.3
6 494 9.12
6 495 4.6
6 496 3.23
6 497 7.7
6 498 7.86
6 499 6.6
7 8 5.39
7 9 7.25
7 10 7.17
7 11 3.93
7 12 5.69
7 13 8.93
7 14 8.02
7 15 2.27
7 16 5.88
7 17 0.22
7 18 7.28
7 19 1.85
7 20 1.35
7 21 6.63
7 22 0.35
7 23 5.38
7 24 3.08
7 25 7.85
7 26 9.73
7 27 7.87
7 28 6.53
7 29 8.4
7 30 8.48
7 31 4.22
7 32 6.24
7 33 7.01
7 34 3.71
7 35 8.11
7 36 3.9
7 37 1.35
7 38 1.84
7 39 4.67
7 40 7.94
7 41 1.12
