500 50
3 264 2.79
3 265 0.11
3 266 0.19
3 267 5.38
3 268 6.84
3 269 1.03
3 270 4.89
3 271 2.71
3 272 6.95
3 273 7.46
3 274 3.88
3 275 8.68
3 276 8.8
3 277 2.26
3 278 2.97
3 279 2.61
3 280 2.3
3 281 7.1
3 282 6.28
3 283 6.05
3 284 1.57
3 285 8.79
3 286 3.27
3 287 5.54
3 288 8.47
3 289 3.91
3 290 2.65
3 291 0.31
3 292 0.27
3 293 3.01
3 294 6.32
3 295 1.66
3 296 7.03
3 297 2.98
3 298 3.18
3 299 7.15
3 300 3
3 301 4.83
3 302 4.22
3 303 6.22
3 304 7.72
3 305 2.18
3 306 2.83
3 307 4.92
3 308 9.99
3 309 3.74
3 310 3.12
3 311 7.77
3 312 4.47
3 313 6.53
3 314 9.13
3 315 8.77
3 316 1.82
3 317 2.31
3 318 9.47
3 319 4.93
3 320 7.61
3 321 4.24
3 322 6.49
3 323 0.4
3 324 2.02
3 325 1.68
3 326 3.52
3 327 3.56
3 328 9.71
3 329 7.02
3 330 0.68
3 331 7.16
3 332 2.81
3 333 7.31
3 334 6.46
3 335 8.9
3 336 5.94
3 337 2.99
3 338 2.32
3 339 9.13
3 340 2.94
3 341 7.55
3 342 0.74
3 343 9.72
3 344 1.64
3 345 5.09
3 346 0.79
3 347 9.29
3 348 8.59
3 349 5.89
3 350 3.23
3 351 4.55
3 352 4.5
3 353 3.72
3 354 5.9
3 355 5.58
3 356 2.76
3 357 2.2
3 358 7.06
3 359 9.79
3 360 7.72
3 361 0.61
3 362 3.83
3 363 10
3 364 3.78
3 365 1.77
3 366 9.8
3 367 0.4
3 368 2.15
3 369 4.04
3 370 4.34
3 371 2.55
3 372 0.62
3 373 3.28
3 374 0.61
3 375 6.56
3 376 2.18
3 377 8.66
3 378 0.68
3 379 7.88
3 380 5.98
3 381 4.47
3 382 8.49
3 383 1
3 384 7.08
3 385 9.07
3 386 4.83
3 387 0.92
3 388 1.1
3 389 1.46
3 390 9.27
3 391 9.81
3 392 8.28
3 393 3.39
3 394 8.95
3 395 8.78
3 396 0.52
3 397 0.88
3 398 5.78
3 399 7.85
3 400 6.17
3 401 9.55
3 402 3.34
3 403 9.75
3 404 0.13
3 405 4.07
3 406 6.61
3 407 0.42
3 408 6.02
3 409 9.94
3 410 5.82
3 411 4.76
3 412 0.18
3 413 9.16
3 414 1.44
3 415 0.86
3 416 5.43
3 417 8.17
3 418 5.2
3 419 9.4
3 420 0.57
3 421 0.37
3 422 8.86
3 423 4.15
3 424 5.96
3 425 0.88
3 426 0.3
3 427 8.14
3 428 1.6
3 429 4.09
3 430 4.13
3 431 4.54
3 432 8.28
3 433 5.33
3 434 8.2
3 435 5.69
3 436 4.39
3 437 8.37
3 438 5.65
3 439 9.05
3 440 2.92
3 441 6.8
3 442 2.07
3 443 1.61
3 444 0.22
3 445 6.87
3 446 6.77
3 447 0.03
3 448 3.01
3 449 6.8
3 450 9.54
3 451 5.02
3 452 0.37
3 453 1.39
3 454 0.44
3 455 5.4
3 456 6.57
3 457 9.88
3 458 9.58
3 459 3.85
3 460 0.56
3 461 6.26
3 462 3.75
3 463 2.99
3 464 4.2
3 465 0.96
3 466 9.52
3 467 6.42
3 468 8.68
3 469 5.78
3 470 2.6
3 471 3.31
3 472 4.85
3 473 9.49
3 474 1.15
3 475 5.27
3 476 1.83
3 477 9.52
3 478 0.61
3 479 1.73
3 480 3.76
3 481 0.93
3 482 9.41
3 483 6.78
3 484 3.58
3 485 7.53
3 486 6.02
3 487 0.72
3 488 0.68
3 489 4.31
3 490 8.63
3 491 7.07
3 492 1.02
3 493 2.17
3 494 4.95
3 495 9.62
3 496 5.7
3 497 3.92
3 498 2.62
3 499 2.26
4 5 8.7
4 6 9.71
4 7 9.93
4 8 6.56
4 9 3.35
4 10 0.23
4 11 1.04
4 12 6.3
4 13 7.91
4 14 0.14
4 15 2.8
4 16 1.72
4 17 8.23
4 18 9.13
4 19 4.68
4 20 8.47
4 21 9.4
4 22 4.4
4 23 6.74
4 24 9.77
4 25 0.22
4 26 4.97
4 27 3.18
4 28 3.56
4 29 8.49
4 30 4.27
4 31 2.24
4 32 1.29
4 33 0.94
4 34 3.82
4 35 4.23
4 36 6.2
4 37 8.34
4 38 8.25
4 39 4.85
4 40 2.86
4 41 0.62
4 42 7.5
4 43 7.25
4 44 1.35
4 45 8.1
4 46 4.71
4 47 0.28
4 48 2.18
4 49 4.71
4 50 7.38
4 51 9.27
4 52 6.17
4 53 0.5
4 54 8.92
4 55 7.77
4 56 5.37
4 57 2.45
4 58 5.76
4 59 2.85
4 60 0
4 61 9.05
4 62 9.25
4 63 7.41
4 64 6.62
4 65 4.05
4 66 5.46
4 67 0.82
4 68 6.51
4 69 1.94
4 70 0.45
4 71 8.43
4 72 4.05
4 73 6.62
4 74 9.09
4 75 6.9
4 76 8.63
4 77 3.27
4 78 0.07
4 79 2.84
4 80 3.11
4 81 5.18
4 82 5.25
4 83 6.71
4 84 0.9
4 85 9.99
4 86 8.49
4 87 5.19
4 88 2.16
4 89 9.54
4 90 3.26
4 91 6.72
4 92 4.62
4 93 4.48
4 94 3.44
4 95 5.37
4 96 2.85
4 97 5.98
4 98 4.05
4 99 4.92
4 100 5.11
4 101 9.7
4 102 5.43
4 103 1.53
4 104 1.31
4 105 3.2
4 106 4.99
4 107 9.5
4 108 0.52
4 109 2.43
4 110 2.66
4 111 1.04
4 112 9.64
4 113 9.55
4 114 3.38
4 115 8.89
4 116 9.86
4 117 9.16
4 118 2.2
4 119 6.41
4 120 7.24
4 121 4.62
4 122 1.67
4 123 2.15
4 124 2.57
4 125 8.23
4 126 0.17
4 127 2.48
4 128 3.02
4 129 3.06
4 130 9.51
4 131 1.25
4 132 4.14
4 133 6.81
4 134 4.99
4 135 1.22
4 136 8.51
4 137 0.51
4 138 1.45
4 139 6.83
4 140 4.84
4 141 8.69
4 142 5.44
4 143 2.97
4 144 3.62
4 145 7.57
4 146 6.47
4 147 7.15
4 148 6.96
4 149 8.16
4 150 3.16
4 151 2.93
4 152 7.65
4 153 6.1
4 154 3.29
4 155 8.93
4 156 6.96
4 157 7.41
4 158 3.41
4 159 9.46
4 160 2.63
4 161 2.19
4 162 3.6
4 163 1.43
4 164 0.18
4 165 0.62
4 166 7.51
4 167 7.91
4 168 0.61
4 169 6.58
4 170 1.16
4 171 6.91
4 172 8.34
4 173 7.08
4 174 3.57
4 175 6.32
4 176 7.83
4 177 5.41
4 178 6.65
4 179 3.19
4 180 6.7
4 181 0.69
4 182 2.28
4 183 0.89
4 184 8.22
4 185 7.8
4 186 3.97
4 187 2.83
4 188 1.21
4 189 1.41
4 190 8.37
4 191 2.9
4 192 0.77
4 193 2.56
4 194 2.08
4 195 9.24
4 196 3.37
4 197 7.47
4 198 4.29
4 199 8.89
4 200 2.25
4 201 5.72
4 202 4.27
4 203 7.01
4 204 6.04
4 205 7.42
4 206 5.34
4 207 8.48
4 208 4.64
4 209 9.18
4 210 4.3
4 211 1.63
4 212 4.48
4 213 5.28
4 214 3.34
4 215 0.44
4 216 1.09
4 217 1.24
4 218 4.82
4 219 2.45
4 220 1.21
4 221 2.22
4 222 9.04
4 223 1.65
4 224 3.93
4 225 0.22
4 226 0.65
4 227 2.62
4 228 1.41
4 229 3.75
4 230 6.18
4 231 7.15
4 232 4.02
4 233 1.09
4 234 5.16
4 235 6.25
4 236 1.17
4 237 3.36
4 238 2.26
4 239 4.12
4 240 2.41
4 241 7.55
4 242 2.83
4 243 5.88
4 244 2.31
4 245 8.59
4 246 5.2
4 247 6.08
4 248 0.5
4 249 9.22
4 250 9.69
4 251 8.72
4 252 6.61
4 253 6.16
4 254 3.56
4 255 1.73
4 256 5.53
4 257 5.02
4 258 1.07
4 259 3.43
4 260 2.12
4 261 1.63
4 262 5.3
4 263 8.34
4 264 0.52
4 265 9.13
4 266 6.32
4 267 0.17
4 268 3.91
4 269 2.57
4 270 6.7
4 271 5.7
4 272 0.69
4 273 8.9
4 274 4.83
4 275 1.07
4 276 0.41
4 277 7.89
4 278 9.26
4 279 7.23
4 280 7.03
4 281 9.96
4 282 5.52
4 283 6.34
4 284 4.89
4 285 2.38
4 286 2.35
4 287 5.3
4 288 6.22
4 289 0
4 290 3.39
4 291 5.39
4 292 5.3
4 293 6.86
4 294 1.58
4 295 2.88
4 296 4.42
4 297 7.91
4 298 7.41
4 299 6.84
4 300 4.57
4 301 7.1
4 302 5.18
4 303 5.34
4 304 3.61
4 305 2.2
4 306 7.76
4 307 8.02
4 308 3.62
4 309 6.42
4 310 9.5
4 311 3.13
4 312 7.17
4 313 6.65
4 314 8.63
4 315 8.31
4 316 6.82
4 317 8.25
4 318 0.85
4 319 3.75
4 320 6.57
4 321 5.23
4 322 6.05
4 323 2.35
4 324 2.1
4 325 7.2
4 326 7.82
4 327 1.74
4 328 3.26
4 329 2.08
4 330 1.53
4 331 4.51
4 332 7
4 333 0.12
4 334 8.72
4 335 2.63
4 336 6.86
4 337 7.48
4 338 4.06
4 339 5.05
4 340 8.62
4 341 1.34
4 342 4.27
4 343 1.55
4 344 4.47
4 345 6.7
4 346 6.44
4 347 2.14
4 348 3.54
4 349 9.39
4 350 2.99
4 351 7.03
4 352 8.15
4 353 7.72
4 354 5.7
4 355 7.17
4 356 1.97
4 357 7.07
4 358 3.32
4 359 6.66
4 360 1.23
4 361 4.22
4 362 9.03
4 363 0.51
4 364 1.65
4 365 5.91
4 366 2.41
4 367 3.82
4 368 0.73
4 369 9.6
4 370 6.84
4 371 4.22
4 372 7.97
4 373 3.48
4 374 1.91
4 375 1.38
4 376 9.68
4 377 2.91
4 378 0.43
4 379 8.42
4 380 6.85
4 381 3.39
4 382 1.97
4 383 9.13
4 384 5.8
4 385 4.05
4 386 2.71
4 387 2.65
4 388 5.66
4 389 5.62
4 390 1.62
4 391 2.74
4 392 0.85
4 393 1.85
4 394 0.52
4 395 0.06
4 396 3.59
4 397 9.19
4 398 8.16
4 399 1.69
4 400 1.23
4 401 0.19
4 402 4.03
4 403 1.53
4 404 9.1
4 405 3.01
4 406 9.97
4 407 0.68
4 408 3.66
4 409 4.89
4 410 0.01
4 411 7.81
4 412 8.95
4 413 4.73
4 414 4.93
4 415 9.29
4 416 5.5
4 417 1.71
4 418 3.88
4 419 1.34
4 420 8.69
4 421 1.54
4 422 2.28
4 423 6.37
4 424 0.11
4 425 1.65
4 426 3.86
4 427 2.49
4 428 9
4 429 2.24
4 430 5.09
4 431 9.36
4 432 4.63
4 433 3.18
4 434 2.61
4 435 2.74
4 436 0.58
4 437 6.65
4 438 0.25
4 439 3.28
4 440 0.25
4 441 3
4 442 6.74
4 443 5.2
4 444 0.84
4 445 8.55
4 446 2.06
4 447 6.76
4 448 1.03
4 449 1.87
4 450 9.88
4 451 9.3
4 452 6.13
4 453 6.55
4 454 4.36
4 455 2.61
4 456 3.74
4 457 8.84
4 458 8.51
4 459 8.92
4 460 9.31
4 461 7.46
4 462 0.19
4 463 2.66
4 464 1.86
4 465 8.53
4 466 6.85
4 467 1.18
4 468 1.52
4 469 8.43
4 470 9.29
4 471 7.14
4 472 2.92
4 473 4.7
4 474 8.74
4 475 6.02
4 476 9.92
4 477 2.79
4 478 6.42
4 479 4.17
4 480 4.86
4 481 3.8
4 482 7.79
4 483 8.08
4 484 1.21
4 485 3.76
4 486 9.13
4 487 5.19
4 488 3.39
4 489 9.06
4 490 2.35
4 491 9.25
4 492 0.46
4 493 0.57
4 494 0.94
4 495 9.02
4 496 5.22
4 497 9.71
4 498 8.64
4 499 3.18
5 6 0.35
5 7 2.9
5 8 3.42
5 9 9.63
5 10 1.62
5 11 5.22
5 12 5.01
5 13 4.78
5 14 9.02
5 15 4.42
5 16 4.22
5 17 9.63
5 18 4.71
5 19 9.33
5 20 4.17
5 21 7.95
5 22 2.09
5 23 7.25
5 24 1.5
5 25 9.93
5 26 8.5
5 27 2.53
5 28 8.67
5 29 5.7
5 30 3.72
5 31 8.69
5 32 2.45
5 33 2.21
5 34 9.77
5 35 5.5
5 36 3.8
5 37 5.78
5 38 9.49
5 39 4.23
5 40 5.56
5 41 7.94
5 42 8.44
5 43 0.2
5 44 9.02
5 45 7.91
5 46 0.5
5 47 6.79
5 48 9.55
5 49 8.95
5 50 8.01
5 51 8.12
5 52 5.51
5 53 0.16
5 54 0.79
5 55 4.57
5 56 6.15
5 57 5.83
5 58 6.68
5 59 6.15
5 60 5.29
5 61 2.83
5 62 9.55
5 63 2.15
5 64 8.02
5 65 1.84
5 66 0.17
5 67 0.17
5 68 1.54
5 69 4.26
5 70 3.23
5 71 3.26
5 72 3.95
5 73 0.51
5 74 4.05
5 75 8.99
5 76 0.26
5 77 6.62
5 78 9.4
5 79 9.64
5 80 5.41
5 81 1.47
5 82 3.04
5 83 7.02
5 84 7.64
5 85 5.4
5 86 5.49
5 87 6.79
5 88 1.67
5 89 6.25
5 90 2.62
5 91 5.85
5 92 3.53
5 93 3.49
5 94 6.55
5 95 0.16
5 96 3.49
5 97 0.98
5 98 8.14
5 99 3.46
5 100 6.33
5 101 2.73
5 102 8.93
5 103 8.5
5 104 3.29
5 105 9.71
5 106 5.39
5 107 8.46
5 108 8.7
5 109 3.46
5 110 3.22
5 111 1.65
5 112 1.46
5 113 1.45
5 114 5.76
5 115 1.05
5 116 6.79
5 117 7.77
5 118 5.77
5 119 1.62
5 120 5.02
5 121 4.59
5 122 3.35
5 123 0.01
5 124 0.01
5 125 4.27
5 126 1.3
5 127 2.02
5 128 9.89
5 129 2.03
5 130 7.21
5 131 8.56
5 132 2.08
5 133 4.12
5 134 8.52
5 135 9.67
5 136 0.43
5 137 9.58
5 138 0.32
5 139 8.73
5 140 1.7
5 141 6.17
5 142 1.67
5 143 8.41
5 144 0.56
5 145 3.13
5 146 3.47
5 147 5.22
5 148 4.3
5 149 6.15
5 150 4.27
5 151 8.66
5 152 1.35
5 153 5.48
5 154 4.02
5 155 2.47
5 156 8.57
5 157 4.46
5 158 1.81
5 159 6.46
5 160 8.57
5 161 4.94
5 162 0.05
5 163 2.27
5 164 8.69
5 165 3.31
5 166 2.1
5 167 1.75
5 168 3.32
5 169 4.87
5 170 2.04
5 171 7.31
5 172 4.61
5 173 7.82
5 174 7.06
5 175 2.09
5 176 3
5 177 1.4
5 178 0.63
5 179 9.51
5 180 5.29
5 181 0.98
5 182 6.54
5 183 6.15
5 184 7.56
5 185 4.83
5 186 3.27
5 187 3.17
5 188 0.67
5 189 2.06
5 190 9.98
5 191 3.59
5 192 7.47
5 193 6.51
5 194 6.93
5 195 7.63
5 196 5.29
5 197 2.94
5 198 7.67
5 199 3.63
5 200 2.95
5 201 1.63
5 202 3.33
5 203 8.55
5 204 8.78
5 205 1.14
5 206 9.69
5 207 0.4
5 208 5.37
5 209 0.8
5 210 4.42
5 211 0.86
5 212 9.64
5 213 7.83
5 214 6.72
5 215 6.82
5 216 2.66
5 217 8.44
5 218 8.58
5 219 2.28
5 220 7.88
5 221 9.03
5 222 6.74
5 223 8.62
5 224 6.06
5 225 2.62
5 226 4.03
5 227 1.2
5 228 0.07
5 229 6.91
5 230 3.4
5 231 9.59
5 232 6.27
5 233 7.73
5 234 5.82
5 235 3.98
5 236 7.49
5 237 0.4
5 238 1.07
5 239 0.57
5 240 6.17
5 241 6.29
5 242 1.01
5 243 3.51
5 244 1.72
5 245 1.17
5 246 8.64
5 247 6.38
5 248 9.94
5 249 3.69
5 250 2.02
5 251 3.72
5 252 4.63
5 253 4.52
5 254 5.11
5 255 4.41
5 256 1.25
5 257 3.23
5 258 7.08
5 259 2.37
5 260 0.25
5 261 3.66
5 262 0.36
5 263 3
5 264 2.28
5 265 9.55
5 266 4.02
5 267 0.15
5 268 0.18
5 269 5.42
5 270 5.15
5 271 6.4
5 272 5.11
5 273 6.15
5 274 2.29
5 275 4.85
5 276 0.05
5 277 1.65
5 278 1.66
5 279 8.57
5 280 4.54
5 281 7.81
5 282 3.57
5 283 0.31
5 284 3.75
5 285 4.63
5 286 8.3
5 287 6.89
5 288 3.18
5 289 8.41
5 290 1.19
5 291 6.43
5 292 2.47
5 293 5.92
5 294 2.94
5 295 0.28
5 296 7.08
5 297 6.07
5 298 6.97
5 299 4.32
5 300 2.7
5 301 1.6
5 302 5.04
5 303 0.36
5 304 1.21
5 305 3.37
5 306 0.87
5 307 8.83
5 308 9.88
5 309 2.03
5 310 1.64
5 311 1.81
5 312 4.96
5 313 9.44
5 314 0.78
5 315 7.65
5 316 4.63
5 317 1.56
5 318 5.51
5 319 4.98
5 320 2.83
5 321 4.58
5 322 6.76
5 323 4.74
5 324 7.96
5 325 7.4
5 326 0.09
5 327 5.27
5 328 9.38
5 329 7.31
5 330 6.25
5 331 4.44
5 332 5.78
5 333 3.27
5 334 6.58
5 335 6.61
5 336 5.76
5 337 2.43
5 338 2.28
5 339 1.41
5 340 0.36
5 341 8.19
5 342 2.4
5 343 3.49
5 344 9.63
5 345 0.93
5 346 1.85
5 347 9.74
5 348 7.57
5 349 7.55
5 350 4.89
5 351 3.07
5 352 3.27
5 353 5.72
5 354 8.21
5 355 8.85
5 356 3.55
5 357 3.23
5 358 0.64
5 359 8.05
5 360 9.18
5 361 9.9
5 362 1.89
5 363 5.48
5 364 7.31
5 365 9.58
5 366 7.04
5 367 3.67
5 368 9.7
5 369 1.84
5 370 6.08
5 371 7.28
5 372 5.97
5 373 5.91
5 374 3
5 375 0.7
5 376 2.54
5 377 3.2
5 378 5.56
5 379 9.46
5 380 9.59
5 381 0.52
5 382 0.72
5 383 4.53
5 384 1.13
5 385 2.69
5 386 2.89
5 387 3.52
5 388 7.92
5 389 3.22
5 390 4.98
5 391 8.28
5 392 8.38
5 393 8.77
5 394 5.95
5 395 4.1
5 396 1.37
5 397 2.87
5 398 0.95
5 399 9.32
5 400 4.65
5 401 1.35
5 402 3.72
5 403 9.32
5 404 4.57
5 405 4.99
5 406 0.54
5 407 8.78
5 408 6.94
5 409 5.19
5 410 3.61
5 411 8.54
5 412 9.25
5 413 8.75
5 414 1.8
5 415 9.54
5 416 5.51
5 417 2.04
5 418 4.24
5 419 2.76
5 420 8.42
5 421 7.06
5 422 1.12
5 423 4.37
5 424 0.35
5 425 7.6
5 426 3.67
5 427 1.03
5 428 9.45
5 429 1.53
5 430 2.51
5 431 1.63
5 432 2.93
5 433 8.34
5 434 7.57
5 435 7.81
5 436 8.95
5 437 9.03
5 438 8.73
5 439 3.37
5 440 5.18
5 441 4.7
5 442 5.16
5 443 4.16
5 444 4.81
5 445 8.76
5 446 8.07
5 447 6.04
5 448 6.45
5 449 2.65
5 450 8.28
5 451 3.68
5 452 9.01
5 453 2.75
5 454 3.88
5 455 2.91
5 456 3.83
5 457 6.78
5 458 2.42
5 459 4.99
5 460 2.65
5 461 4.37
5 462 6.57
5 463 9.85
5 464 6.72
5 465 1.28
5 466 8.22
5 467 1.79
5 468 9.3
5 469 2.3
5 470 4.11
5 471 8.1
5 472 4.19
5 473 5.65
5 474 6.29
5 475 3.41
5 476 9.72
5 477 1.89
5 478 1.2
5 479 0.55
5 480 7.5
5 481 0.6
5 482 1.56
5 483 4.66
5 484 0.42
5 485 7.85
5 486 8.35
5 487 8.27
5 488 5.74
5 489 8.12
5 490 9.62
5 491 7.64
5 492 6.97
5 493 3.71
5 494 5.32
5 495 1.74
5 496 5.15
5 497 5.72
5 498 3.02
5 499 5.42
6 7 0.47
6 8 7.07
6 9 4.91
6 10 3.93
6 11 9.67
6 12 8.45
6 13 2.47
6 14 4.42
6 15 3.59
6 16 6.53
6 17 8.17
6 18 7.85
6 19 8.53
6 20 0.13
6 21 0.55
6 22 4.62
6 23 3.56
6 24 5.27
6 25 2.73
6 26 0.83
6 27 3.16
6 28 9.32
6 29 1
6 30 9.76
6 31 1.99
6 32 2.87
6 33 1.51
6 34 0.41
6 35 9.91
6 36 5.68
6 37 7.37
6 38 2.57
6 39 8.68
6 40 6.43
6 41 2.94
6 42 5.02
6 43 5.37
6 44 6.37
6 45 7.55
6 46 3.66
6 47 8.05
6 48 3.2
6 49 4.1
6 50 2.11
6 51 1.25
6 52 7.69
6 53 7.84
6 54 0.08
6 55 8.05
6 56 1.11
6 57 4.96
6 58 7.66
6 59 8.26
6 60 9.35
6 61 7.82
6 62 2.25
6 63 6.43
6 64 2.29
6 65 6.69
6 66 5.97
6 67 7.18
6 68 2.38
6 69 5.33
6 70 0.38
6 71 7.84
6 72 5.39
6 73 2.63
6 74 0.55
6 75 7.79
6 76 5.32
6 77 7.97
6 78 4.24
6 79 4.13
6 80 7.01
6 81 0.29
6 82 7.1
6 83 4.65
6 84 6.4
6 85 0.6
6 86 5.99
6 87 6.98
6 88 1.02
6 89 6.14
6 90 1.38
6 91 4.86
6 92 8.48
6 93 5.17
6 94 4.87
6 95 4.12
6 96 8.04
6 97 3.97
6 98 9.27
6 99 0.48
6 100 5.41
6 101 0.12
6 102 2.74
6 103 3.04
6 104 9.38
6 105 6.38
6 106 8.11
6 107 5.23
6 108 5.42
6 109 4.67
6 110 9.73
6 111 3.32
6 112 6.07
6 113 4.49
6 114 0.26
6 115 7.29
6 116 9.24
6 117 8.45
6 118 9.06
6 119 0.03
6 120 9.37
6 121 6.75
6 122 7.22
6 123 7.77
6 124 9.28
6 125 6.21
6 126 7.21
6 127 1.9
6 128 9.44
6 129 4.85
6 130 7
6 131 6.69
6 132 4.31
6 133 0.87
6 134 6.84
6 135 5.04
6 136 3.99
6 137 0.18
6 138 9.83
6 139 7.14
6 140 8.83
6 141 2.35
6 142 4.26
6 143 8.09
6 144 8.65
6 145 4.73
6 146 0.62
6 147 7.11
6 148 2.17
6 149 6.48
6 150 2.09
6 151 5.26
6 152 6.51
6 153 4.33
6 154 2.67
6 155 6.46
6 156 3.17
6 157 7.77
6 158 1.19
6 159 5.58
6 160 1.39
6 161 4.89
6 162 3.12
6 163 2.42
6 164 2.31
6 165 7.06
6 166 8.38
6 167 8.36
6 168 4.42
6 169 0.2
6 170 0.81
6 171 5.76
6 172 0.3
6 173 1.93
6 174 5.63
6 175 4.42
6 176 1.8
6 177 2.07
6 178 6.82
6 179 6.69
6 180 4.65
6 181 9.91
6 182 0.9
6 183 7.35
6 184 6.09
6 185 6.53
6 186 6.23
6 187 3.55
6 188 4.99
6 189 7.7
6 190 2.48
6 191 0.63
6 192 6.22
6 193 2.37
6 194 9.92
6 195 9.94
6 196 0.12
6 197 1.69
6 198 3.5
6 199 2.67
6 200 4.6
6 201 4.61
6 202 5.58
6 203 9.78
6 204 1.71
6 205 3.13
6 206 8
6 207 9.97
6 208 1.61
6 209 2.92
6 210 8.89
6 211 9.06
6 212 6.58
6 213 8.52
6 214 6.98
6 215 3.92
6 216 5.82
6 217 1.95
6 218 0.31
6 219 6.97
6 220 9.79
6 221 7.27
6 222 4.68
6 223 1.43
6 224 1.36
6 225 6.07
6 226 8.59
6 227 8.55
6 228 4.47
6 229 4
6 230 4.26
6 231 3.63
6 232 0.65
6 233 0.98
6 234 2.91
6 235 9.37
6 236 0.44
6 237 7.49
6 238 7.48
6 239 8.21
6 240 7.52
6 241 5.68
6 242 9.97
6 243 3.82
6 244 5.82
6 245 0.2
6 246 7.26
6 247 4.8
6 248 1.38
6 249 3.93
6 250 4.31
6 251 4.35
6 252 8.89
6 253 5.73
6 254 2.3
6 255 2.92
6 256 1.09
6 257 4.42
6 258 2.25
6 259 6.14
6 260 6.83
6 261 5.97
6 262 3.04
6 263 9.94
6 264 8.21
6 265 0.18
6 266 9.39
6 267 4.97
6 268 4.45
6 269 6.81
6 270 8.68
6 271 0.2
6 272 3.85
6 273 9.42
6 274 5.81
6 275 5.41
6 276 3.1
6 277 4.81
6 278 3.84
6 279 4.11
6 280 1.03
6 281 8.26
6 282 0.49
6 283 3.66
6 284 1.13
6 285 2.62
6 286 0.49
6 287 4.03
6 288 0.94
6 289 3.01
6 290 7.45
6 291 0.83
6 292 9.76
6 293 2.36
6 294 3.59
6 295 9.4
6 296 1.61
6 297 6.09
6 298 2.53
6 299 1.65
6 300 0.67
6 301 6.55
6 302 6.73
6 303 5.84
6 304 6.09
6 305 1.56
6 306 6.27
6 307 6.59
6 308 3.8
6 309 2.88
6 310 7.35
6 311 2.42
6 312 4.42
6 313 1.46
6 314 7.05
6 315 3.98
6 316 9.25
6 317 0.05
6 318 5.33
6 319 4.75
6 320 0.96
6 321 6.46
6 322 4.93
6 323 2.76
6 324 8.62
6 325 9.95
6 326 8.37
6 327 1.14
6 328 5.37
6 329 9.62
6 330 6.26
6 331 8.2
6 332 4.89
6 333 4.64
6 334 0.37
6 335 3.47
6 336 1.53
6 337 7.3
6 338 6
6 339 5.63
6 340 2.63
6 341 6.96
6 342 0.94
6 343 0.65
6 344 6.24
6 345 9.67
6 346 3.8
6 347 0.9
6 348 1.23
6 349 7.99
6 350 7.14
6 351 3.06
6 352 6.16
6 353 1.99
6 354 2.65
6 355 4.32
6 356 3.8
6 357 5.41
6 358 0.51
6 359 6.65
6 360 1.23
6 361 7.02
6 362 7.08
6 363 9.63
6 364 6.5
6 365 9.65
6 366 9.36
6 367 7.73
6 368 1.75
6 369 0.65
6 370 8.66
6 371 7.61
6 372 4.52
6 373 3.31
6 374 5.95
6 375 6.31
6 376 7.38
6 377 3.6
6 378 5.19
6 379 8.96
6 380 0.57
6 381 5.2
6 382 4.23
6 383 4.84
6 384 1.26
6 385 1.37
6 386 4.53
6 387 5.16
6 388 5.13
6 389 9.03
6 390 9.24
6 391 1.71
6 392 5.14
6 393 1.88
6 394 0.42
6 395 2.3
6 396 0.26
6 397 5.07
6 398 3.49
6 399 2.83
6 400 7.21
6 401 8.65
6 402 8.04
6 403 3.18
6 404 6.71
6 405 6.55
6 406 5.77
6 407 7.25
6 408 5.7
6 409 6.49
6 410 6.49
6 411 9.77
6 412 7.65
6 413 2.1
6 414 2.79
6 415 4.37
6 416 0.36
6 417 9.49
6 418 1.46
6 419 0.53
6 420 2.45
6 421 5.75
6 422 0.45
6 423 1.93
6 424 4.12
6 425 2.72
6 426 8.91
6 427 7.36
6 428 1.95
6 429 3.03
6 430 2.88
6 431 6.35
6 432 6.68
6 433 4.44
6 434 7.55
6 435 1.44
6 436 5.8
6 437 8.96
6 438 2.45
6 439 2.35
6 440 1.2
6 441 6.62
6 442 6.14
6 443 3.69
6 444 9.74
6 445 5
6 446 3.06
6 447 3.71
6 448 3.26
6 449 7.33
6 450 6.22
6 451 5.58
6 452 0.66
6 453 6.51
6 454 8.34
6 455 5.59
6 456 1.77
6 457 5.54
6 458 7.02
6 459 8.26
6 460 4.56
6 461 9.99
6 462 5.81
6 463 2.84
6 464 5.62
6 465 4.84
6 466 6.07
6 467 6.2
6 468 6.67
6 469 9.72
6 470 5.1
6 471 4.22
6 472 7.02
6 473 1.93
6 474 1.06
6 475 2.73
6 476 0.03
6 477 4.31
6 478 8.07
6 479 6.87
6 480 4.3
6 481 0.47
6 482 4.82
6 483 4.88
6 484 2.72
6 485 9.96
6 486 2.64
6 487 5.24
6 488 3.01
6 489 7.24
6 490 9.04
6 491 4.96
6 492 5.14
6 493 0.43
6 494 9.19
6 495 5
6 496 0.44
6 497 8.53
6 498 6.62
6 499 3.92
7 8 8.49
7 9 2.87
7 10 5.64
7 11 1.54
7 12 6.68
7 13 3.88
7 14 4.1
7 15 1.34
7 16 4.26
7 17 5.98
7 18 9
7 19 1.33
7 20 8.07
7 21 5.69
7 22 2.57
7 23 7.37
7 24 7.67
7 25 8.89
7 26 5.42
7 27 1.77
7 28 8.93
7 29 7.56
7 30 2.13
7 31 3.39
7 32 8.84
7 33 8.01
7 34 0.34
7 35 6.66
7 36 6.75
7 37 7.68
7 38 5.54
7 39 1.55
7 40 2.71
7 41 2.35
7 42 3.3
7 43 0.98
