500 50
3 264 0.84
3 265 7.11
3 266 1.69
3 267 9.51
3 268 0.63
3 269 2.84
3 270 5.47
3 271 0.66
3 272 9.06
3 273 5.22
3 274 5.07
3 275 2.65
3 276 9.91
3 277 9.68
3 278 9.15
3 279 3.47
3 280 1.46
3 281 9.74
3 282 7.42
3 283 4.34
3 284 7.05
3 285 4.37
3 286 8.74
3 287 0.63
3 288 6.27
3 289 0.34
3 290 7.54
3 291 9.77
3 292 1.01
3 293 9.19
3 294 0.44
3 295 6.1
3 296 4.84
3 297 5.27
3 298 5.66
3 299 6.16
3 300 7.45
3 301 9.73
3 302 1.59
3 303 3.12
3 304 1.16
3 305 5.63
3 306 3.07
3 307 0.2
3 308 2.95
3 309 5.51
3 310 9.94
3 311 3.92
3 312 2
3 313 4.17
3 314 0.38
3 315 6.31
3 316 5.88
3 317 8.55
3 318 9.95
3 319 7.07
3 320 2.86
3 321 2.41
3 322 4.23
3 323 5.01
3 324 5.97
3 325 8.64
3 326 7.64
3 327 5.11
3 328 4.2
3 329 5.51
3 330 0.4
3 331 4.74
3 332 2.69
3 333 8.65
3 334 8.53
3 335 9.98
3 336 7.5
3 337 2.53
3 338 7.34
3 339 5.74
3 340 3.67
3 341 8.96
3 342 9.5
3 343 2.34
3 344 4.02
3 345 0.72
3 346 1.93
3 347 1.37
3 348 5.19
3 349 7.31
3 350 5.8
3 351 4.81
3 352 7
3 353 7.06
3 354 1.91
3 355 9.95
3 356 8.58
3 357 8.34
3 358 1.58
3 359 8.47
3 360 9.28
3 361 1.68
3 362 5.3
3 363 7.47
3 364 9.24
3 365 3.64
3 366 4
3 367 8.7
3 368 1.62
3 369 8.06
3 370 3.06
3 371 0.52
3 372 3.7
3 373 3.95
3 374 2.71
3 375 8.47
3 376 3.62
3 377 1.45
3 378 8.07
3 379 5.13
3 380 8.4
3 381 3.75
3 382 7.93
3 383 3.57
3 384 6.41
3 385 4.94
3 386 9.01
3 387 5.44
3 388 4.9
3 389 0.27
3 390 8.51
3 391 5.29
3 392 2.71
3 393 1.79
3 394 9.53
3 395 9.7
3 396 9.11
3 397 9.88
3 398 8.3
3 399 0.98
3 400 4.46
3 401 2.93
3 402 3.04
3 403 1.17
3 404 5.74
3 405 3.08
3 406 1.2
3 407 5.07
3 408 1.58
3 409 5.78
3 410 0.02
3 411 1.62
3 412 5.87
3 413 2.18
3 414 6.02
3 415 2.12
3 416 8.73
3 417 7.72
3 418 9.44
3 419 3.7
3 420 6.17
3 421 7.89
3 422 6.66
3 423 0.19
3 424 0.51
3 425 7.17
3 426 6.65
3 427 0.89
3 428 5.49
3 429 8.12
3 430 4.04
3 431 5.36
3 432 2.68
3 433 6.63
3 434 0.06
3 435 6.79
3 436 8.16
3 437 0.79
3 438 6.47
3 439 6.41
3 440 9.27
3 441 8.1
3 442 7.46
3 443 5.06
3 444 8.65
3 445 4.23
3 446 2.47
3 447 3.15
3 448 1.32
3 449 8.67
3 450 2.48
3 451 3.59
3 452 9.33
3 453 7.79
3 454 0.5
3 455 4.94
3 456 4.85
3 457 1.75
3 458 5.02
3 459 5.68
3 460 6.26
3 461 7.82
3 462 3.52
3 463 2.64
3 464 0.52
3 465 0.35
3 466 8.49
3 467 6.83
3 468 1.12
3 469 4.37
3 470 3.23
3 471 9.43
3 472 5.72
3 473 0.57
3 474 8.3
3 475 4.15
3 476 0.34
3 477 9.96
3 478 4.19
3 479 5.4
3 480 5.16
3 481 0.52
3 482 4.57
3 483 3.96
3 484 5.07
3 485 3.48
3 486 5.69
3 487 9.14
3 488 8.6
3 489 6.12
3 490 3.01
3 491 1.77
3 492 6.01
3 493 7
3 494 8.55
3 495 1.79
3 496 9.33
3 497 2.52
3 498 7.82
3 499 9.88
4 5 5.94
4 6 9.13
4 7 4.55
4 8 4.17
4 9 2.1
4 10 6.67
4 11 9.51
4 12 3.26
4 13 2.11
4 14 7.46
4 15 2.85
4 16 3.72
4 17 2.91
4 18 6.62
4 19 5.05
4 20 8.97
4 21 5.33
4 22 5.25
4 23 7.8
4 24 8.35
4 25 6.88
4 26 2.89
4 27 3.61
4 28 7.09
4 29 4.89
4 30 2.27
4 31 7.92
4 32 4.94
4 33 5.76
4 34 1.53
4 35 4.78
4 36 1.09
4 37 6.59
4 38 4
4 39 4.87
4 40 6.92
4 41 6.38
4 42 1.54
4 43 3.37
4 44 0.28
4 45 1.9
4 46 4.77
4 47 3.28
4 48 9.24
4 49 9.08
4 50 2.15
4 51 9.34
4 52 0.92
4 53 4.66
4 54 6.85
4 55 7.23
4 56 3.03
4 57 6.34
4 58 0.88
4 59 5.12
4 60 4.89
4 61 9
4 62 1.16
4 63 1.45
4 64 3.41
4 65 9.77
4 66 6.57
4 67 3.45
4 68 6.36
4 69 5.99
4 70 6.48
4 71 2.68
4 72 8.91
4 73 1.99
4 74 4.87
4 75 2.78
4 76 7.08
4 77 8.63
4 78 2.13
4 79 4.16
4 80 6.58
4 81 7.26
4 82 3.07
4 83 4.62
4 84 8.1
4 85 0.37
4 86 8.28
4 87 4.76
4 88 9.63
4 89 3.21
4 90 1.94
4 91 7.52
4 92 1.66
4 93 7.63
4 94 8.24
4 95 1.88
4 96 7.11
4 97 7.31
4 98 8.79
4 99 9.6
4 100 7.47
4 101 1.72
4 102 9.67
4 103 4.65
4 104 6.68
4 105 2.41
4 106 8.22
4 107 2.78
4 108 5.87
4 109 1.53
4 110 7.06
4 111 3.6
4 112 8.47
4 113 6.06
4 114 1.23
4 115 9.97
4 116 1.96
4 117 1.63
4 118 0.62
4 119 6.09
4 120 6.96
4 121 4.61
4 122 7.71
4 123 0.61
4 124 5.32
4 125 8.82
4 126 4.77
4 127 0.86
4 128 6.8
4 129 0.13
4 130 5.34
4 131 4.92
4 132 3.51
4 133 9.77
4 134 7.02
4 135 0.76
4 136 3.61
4 137 8.43
4 138 3.44
4 139 0.88
4 140 9.65
4 141 4.71
4 142 5.27
4 143 7.87
4 144 0.72
4 145 9.19
4 146 2.4
4 147 2.91
4 148 2.96
4 149 8.18
4 150 0.52
4 151 5.23
4 152 0.4
4 153 4.79
4 154 7.67
4 155 9.74
4 156 8.08
4 157 2.92
4 158 0.57
4 159 0.83
4 160 0.84
4 161 5.93
4 162 3.16
4 163 5.18
4 164 4.58
4 165 7.89
4 166 0.31
4 167 5.86
4 168 7.34
4 169 1.18
4 170 4.85
4 171 5.91
4 172 3.83
4 173 3.93
4 174 1.74
4 175 8.2
4 176 0.44
4 177 9.63
4 178 9.22
4 179 4.83
4 180 7.54
4 181 8.36
4 182 6.65
4 183 4.88
4 184 7.29
4 185 9.89
4 186 7.84
4 187 9.98
4 188 9.87
4 189 0.57
4 190 3.93
4 191 9.18
4 192 9.36
4 193 0.26
4 194 9.7
4 195 7.53
4 196 2.31
4 197 5.55
4 198 0.38
4 199 1.42
4 200 2.84
4 201 0.97
4 202 8.89
4 203 0.95
4 204 9.78
4 205 1.36
4 206 6.13
4 207 0.58
4 208 9.01
4 209 0.01
4 210 2.03
4 211 5.7
4 212 9.15
4 213 9.96
4 214 3.49
4 215 8
4 216 5.98
4 217 5.45
4 218 6.97
4 219 5.96
4 220 4.59
4 221 5.19
4 222 2.27
4 223 2.52
4 224 4.44
4 225 4.1
4 226 0.61
4 227 2.22
4 228 3.69
4 229 1.63
4 230 6.29
4 231 4.62
4 232 2.82
4 233 3.54
4 234 2.57
4 235 1.9
4 236 5.71
4 237 6.03
4 238 8.9
4 239 4.09
4 240 8.13
4 241 5.89
4 242 9.11
4 243 6.61
4 244 8.71
4 245 1.39
4 246 5.32
4 247 5.61
4 248 7.84
4 249 6.1
4 250 2.93
4 251 8.71
4 252 3.77
4 253 9.83
4 254 1.68
4 255 8.14
4 256 3.12
4 257 2.97
4 258 5.83
4 259 8.29
4 260 4.35
4 261 2.46
4 262 8.63
4 263 3.86
4 264 3.91
4 265 4.83
4 266 3.85
4 267 1.04
4 268 4.01
4 269 4.18
4 270 2.98
4 271 3.63
4 272 3.36
4 273 7.07
4 274 8.59
4 275 2.4
4 276 1.54
4 277 0.47
4 278 4.36
4 279 0.88
4 280 7.74
4 281 7.79
4 282 5.78
4 283 6.8
4 284 9.51
4 285 3.92
4 286 7.68
4 287 0.04
4 288 2.27
4 289 6.98
4 290 0.12
4 291 7.04
4 292 8.3
4 293 8.63
4 294 4.7
4 295 2.97
4 296 6.3
4 297 0.85
4 298 7.4
4 299 5.53
4 300 4.18
4 301 4.36
4 302 5.23
4 303 7.63
4 304 5.37
4 305 7.69
4 306 3.61
4 307 4.88
4 308 8.47
4 309 4.33
4 310 0.2
4 311 1.49
4 312 2.86
4 313 8.96
4 314 9.46
4 315 5.69
4 316 0.04
4 317 9.78
4 318 7.86
4 319 1.64
4 320 5.58
4 321 8.89
4 322 3.15
4 323 4.47
4 324 3.86
4 325 3.6
4 326 7.84
4 327 6.58
4 328 9.41
4 329 0.67
4 330 0.12
4 331 0.45
4 332 1.23
4 333 4.18
4 334 7.67
4 335 3.36
4 336 6.51
4 337 1.11
4 338 5.33
4 339 1.21
4 340 8.09
4 341 2.81
4 342 2.22
4 343 9.34
4 344 9.31
4 345 2.61
4 346 2.85
4 347 3.34
4 348 9.41
4 349 5.58
4 350 3.46
4 351 7.8
4 352 6.35
4 353 4.77
4 354 7.34
4 355 9.62
4 356 4.25
4 357 3.28
4 358 6.73
4 359 0.33
4 360 8.9
4 361 0.12
4 362 5.14
4 363 7.14
4 364 9.32
4 365 3.67
4 366 3.45
4 367 7.83
4 368 9.06
4 369 2.21
4 370 2.34
4 371 9.96
4 372 7.01
4 373 5.86
4 374 0.26
4 375 1.37
4 376 3.77
4 377 2.12
4 378 0.75
4 379 9.74
4 380 5.19
4 381 7.11
4 382 9.24
4 383 4.24
4 384 0.47
4 385 6.37
4 386 8.08
4 387 0.04
4 388 3.59
4 389 6.04
4 390 1.31
4 391 8.95
4 392 3.95
4 393 3.11
4 394 1.97
4 395 4.97
4 396 4.95
4 397 7.45
4 398 3.3
4 399 2.86
4 400 8.64
4 401 2.01
4 402 2.01
4 403 1.09
4 404 2.15
4 405 2.34
4 406 2.55
4 407 5.79
4 408 8.75
4 409 4.23
4 410 9.87
4 411 5.73
4 412 8.48
4 413 1.19
4 414 7.64
4 415 7.74
4 416 5.63
4 417 9.41
4 418 8.6
4 419 4.48
4 420 4.74
4 421 9.65
4 422 5.28
4 423 4.45
4 424 5.22
4 425 1.08
4 426 7.2
4 427 6.54
4 428 6.56
4 429 3.46
4 430 5.2
4 431 4.22
4 432 4.35
4 433 0.93
4 434 6.74
4 435 5.1
4 436 1.76
4 437 6.18
4 438 9.33
4 439 9.06
4 440 9.17
4 441 8.64
4 442 4.77
4 443 5.21
4 444 2.66
4 445 3.38
4 446 4.83
4 447 1.08
4 448 0.41
4 449 3.94
4 450 3.72
4 451 2.94
4 452 4.15
4 453 3.98
4 454 9.06
4 455 3.74
4 456 0.14
4 457 0.3
4 458 0.7
4 459 1.36
4 460 2.19
4 461 2.29
4 462 5.68
4 463 6.13
4 464 4.54
4 465 6.54
4 466 7.91
4 467 0.7
4 468 3.83
4 469 3.03
4 470 8.3
4 471 3.77
4 472 4.14
4 473 5.6
4 474 4.89
4 475 8.62
4 476 3.97
4 477 8.62
4 478 5.9
4 479 3.22
4 480 9.5
4 481 8.17
4 482 1.36
4 483 7.48
4 484 3.43
4 485 2.94
4 486 1.43
4 487 6
4 488 0.62
4 489 3.23
4 490 3.18
4 491 9.82
4 492 1.42
4 493 0.48
4 494 9.29
4 495 1.31
4 496 1.05
4 497 5.64
4 498 7.49
4 499 5.7
5 6 3.73
5 7 7.55
5 8 1.76
5 9 4.02
5 10 3.73
5 11 8.86
5 12 6.36
5 13 6.88
5 14 9.91
5 15 1.59
5 16 3.99
5 17 6.9
5 18 1.43
5 19 1.48
5 20 8.1
5 21 4.24
5 22 6.37
5 23 6.06
5 24 8.23
5 25 6.26
5 26 3.28
5 27 4.83
5 28 6.28
5 29 9.35
5 30 5.21
5 31 1.5
5 32 7.02
5 33 3.34
5 34 6.43
5 35 5.41
5 36 1.36
5 37 8.9
5 38 5.12
5 39 4.46
5 40 7.83
5 41 7
5 42 0.46
5 43 1.1
5 44 7.22
5 45 8.68
5 46 5.55
5 47 6.33
5 48 0.68
5 49 7.64
5 50 0.03
5 51 2.25
5 52 2.74
5 53 3.84
5 54 5.2
5 55 1.09
5 56 5.32
5 57 8.54
5 58 9.26
5 59 2.48
5 60 9.09
5 61 6.99
5 62 6.24
5 63 8.54
5 64 3.37
5 65 0.42
5 66 6.29
5 67 0.09
5 68 4.64
5 69 6.56
5 70 0.88
5 71 7.65
5 72 3.84
5 73 3.41
5 74 6.43
5 75 5.97
5 76 1.09
5 77 8.54
5 78 8.38
5 79 4.21
5 80 4.24
5 81 8.58
5 82 7.38
5 83 0.02
5 84 7.53
5 85 3.2
5 86 7.31
5 87 7.48
5 88 9.6
5 89 1.74
5 90 7.85
5 91 3.3
5 92 9.91
5 93 6.52
5 94 9.16
5 95 4.45
5 96 6.13
5 97 2.98
5 98 2.26
5 99 0.61
5 100 7.13
5 101 0.33
5 102 9.88
5 103 5.69
5 104 5.48
5 105 2.48
5 106 2.39
5 107 9.11
5 108 6.89
5 109 4.97
5 110 0.78
5 111 5.47
5 112 7.01
5 113 8.5
5 114 4.72
5 115 1.32
5 116 2.4
5 117 3.39
5 118 3.67
5 119 0.26
5 120 7.77
5 121 6.56
5 122 5.67
5 123 0.65
5 124 4.95
5 125 8.83
5 126 4.96
5 127 1.91
5 128 9.25
5 129 7.79
5 130 3.48
5 131 2.97
5 132 4.75
5 133 9.73
5 134 4.33
5 135 6.26
5 136 2.78
5 137 3.9
5 138 0.32
5 139 4.58
5 140 8.49
5 141 4.15
5 142 1.98
5 143 3.05
5 144 8.38
5 145 9.1
5 146 4.12
5 147 4.21
5 148 7.57
5 149 2.05
5 150 3.59
5 151 1.93
5 152 5.91
5 153 5.33
5 154 1.24
5 155 3.8
5 156 0.03
5 157 8.01
5 158 2.71
5 159 5.95
5 160 9.29
5 161 0.54
5 162 1.56
5 163 6.87
5 164 3.67
5 165 5.78
5 166 1.28
5 167 3.46
5 168 3.15
5 169 3.44
5 170 4.64
5 171 7.02
5 172 3.23
5 173 6.9
5 174 2.3
5 175 4.45
5 176 2.71
5 177 8.49
5 178 6.26
5 179 8.57
5 180 4.95
5 181 8.25
5 182 4.96
5 183 2.04
5 184 1.31
5 185 4.95
5 186 7.84
5 187 8.65
5 188 3.68
5 189 5.44
5 190 3.1
5 191 6.06
5 192 9.67
5 193 1.11
5 194 6.97
5 195 8.07
5 196 4.87
5 197 7.71
5 198 2.22
5 199 2.19
5 200 5.25
5 201 5.97
5 202 2.26
5 203 1.32
5 204 2.27
5 205 5.46
5 206 9.71
5 207 4.71
5 208 0.09
5 209 7.42
5 210 1.68
5 211 7.97
5 212 1.14
5 213 9.37
5 214 7.59
5 215 1.01
5 216 8.41
5 217 7.88
5 218 7.37
5 219 7.4
5 220 9.63
5 221 9.04
5 222 3.8
5 223 9.45
5 224 5.61
5 225 7
5 226 0.23
5 227 3.08
5 228 7.11
5 229 4.29
5 230 4.94
5 231 0.07
5 232 9.94
5 233 4.22
5 234 8.62
5 235 8.03
5 236 2.06
5 237 6.47
5 238 6.81
5 239 0.93
5 240 4.09
5 241 4.38
5 242 2.12
5 243 0.12
5 244 9.81
5 245 6.11
5 246 0.97
5 247 4.23
5 248 8.61
5 249 0.92
5 250 4.07
5 251 5.54
5 252 7.4
5 253 0.94
5 254 7.46
5 255 9.91
5 256 8.69
5 257 9.73
5 258 5.82
5 259 0.05
5 260 7.11
5 261 0.57
5 262 8.02
5 263 1.25
5 264 3.79
5 265 2.1
5 266 2.3
5 267 2.1
5 268 3.6
5 269 3.06
5 270 7.2
5 271 1.45
5 272 7.98
5 273 5.88
5 274 5.05
5 275 1.88
5 276 1.04
5 277 2.67
5 278 5.18
5 279 9.74
5 280 0.81
5 281 4.16
5 282 7.24
5 283 4.11
5 284 2.33
5 285 0.83
5 286 9.12
5 287 4.18
5 288 3.18
5 289 6.47
5 290 9.26
5 291 4.16
5 292 4.85
5 293 1.42
5 294 9.02
5 295 1.13
5 296 8.15
5 297 2.87
5 298 5.38
5 299 7.11
5 300 3.61
5 301 3.38
5 302 9.75
5 303 5.2
5 304 6.22
5 305 9.1
5 306 4.03
5 307 6.36
5 308 7.21
5 309 4.29
5 310 4.12
5 311 1.98
5 312 8.63
5 313 9.39
5 314 6.88
5 315 7.4
5 316 8.13
5 317 7.17
5 318 3.24
5 319 3.03
5 320 1.78
5 321 9.7
5 322 7.85
5 323 6.51
5 324 2.16
5 325 7.71
5 326 4.65
5 327 8.67
5 328 8.36
5 329 8.23
5 330 5.06
5 331 9.75
5 332 5.37
5 333 2.4
5 334 2.11
5 335 6.66
5 336 0.6
5 337 7.33
5 338 8.55
5 339 2.3
5 340 6.55
5 341 0.63
5 342 6.53
5 343 6.64
5 344 5.88
5 345 1.27
5 346 5.88
5 347 0.94
5 348 9.8
5 349 4.18
5 350 2.62
5 351 0.48
5 352 7.64
5 353 1.78
5 354 9.74
5 355 4.92
5 356 0.11
5 357 4.16
5 358 8.55
5 359 1.11
5 360 1.51
5 361 5.09
5 362 1.11
5 363 2.04
5 364 3.32
5 365 8.58
5 366 6.32
5 367 5.03
5 368 1.85
5 369 3.03
5 370 8.88
5 371 5.33
5 372 2.02
5 373 5.64
5 374 0.56
5 375 1.19
5 376 9.06
5 377 0.71
5 378 7.53
5 379 8.45
5 380 1.98
5 381 7.13
5 382 1.73
5 383 9.02
5 384 0.74
5 385 9.25
5 386 2.04
5 387 5.47
5 388 1.4
5 389 8.82
5 390 9.65
5 391 0.47
5 392 1.81
5 393 4.78
5 394 3.72
5 395 6.14
5 396 5.07
5 397 0.06
5 398 7.24
5 399 0.53
5 400 1.9
5 401 7.65
5 402 2.97
5 403 8.24
5 404 6.08
5 405 3.42
5 406 2.46
5 407 5.82
5 408 1.78
5 409 5.44
5 410 7.3
5 411 7.55
5 412 6.88
5 413 1
5 414 4.81
5 415 8.94
5 416 6.16
5 417 8.9
5 418 9.52
5 419 2.35
5 420 7.66
5 421 2.31
5 422 5.86
5 423 4.75
5 424 0.04
5 425 7.59
5 426 3.16
5 427 3.96
5 428 2.86
5 429 8.78
5 430 4.05
5 431 0.28
5 432 7.42
5 433 4.83
5 434 6.9
5 435 5.57
5 436 7.16
5 437 3.29
5 438 9.04
5 439 6.35
5 440 3.01
5 441 6.36
5 442 4.87
5 443 7.08
5 444 7.47
5 445 6.89
5 446 7.69
5 447 3.88
5 448 8.98
5 449 0.84
5 450 5.55
5 451 5.21
5 452 0.1
5 453 8.75
5 454 3.85
5 455 2.78
5 456 3.62
5 457 4.23
5 458 7.97
5 459 2.04
5 460 0.51
5 461 5.6
5 462 5.57
5 463 1.87
5 464 2.97
5 465 3.16
5 466 1.27
5 467 0.71
5 468 8.78
5 469 9.58
5 470 0.27
5 471 5.95
5 472 4.11
5 473 2.68
5 474 0.21
5 475 0.49
5 476 8.85
5 477 9.12
5 478 0.95
5 479 4.16
5 480 7.45
5 481 1.67
5 482 5.57
5 483 9.54
5 484 8.12
5 485 9.53
5 486 9.29
5 487 2.46
5 488 2.82
5 489 9.28
5 490 3.47
5 491 1.34
5 492 0.49
5 493 0.04
5 494 1.06
5 495 5.58
5 496 4.74
5 497 4.44
5 498 2.33
5 499 4.33
6 7 8.75
6 8 8.97
6 9 4.96
6 10 8.57
6 11 0.57
6 12 9.8
6 13 4.8
6 14 5.9
6 15 2.9
6 16 7.51
6 17 5.15
6 18 2.3
6 19 1.36
6 20 9.49
6 21 9.44
6 22 3.01
6 23 6.46
6 24 9.01
6 25 1.08
6 26 2.97
6 27 4.26
6 28 5.37
6 29 1.12
6 30 8.98
6 31 6.08
6 32 1.71
6 33 1.24
6 34 1.83
6 35 3.64
6 36 1.27
6 37 1.33
6 38 6.82
6 39 5.23
6 40 7.04
6 41 4.55
6 42 9.14
6 43 4.66
6 44 2.27
6 45 7.46
6 46 0.29
6 47 6.14
6 48 6.58
6 49 3.87
6 50 0.82
6 51 2.96
6 52 5.43
6 53 3.59
6 54 5.14
6 55 7.4
6 56 4.06
6 57 6.76
6 58 3.51
6 59 0.15
6 60 5.05
6 61 8.13
6 62 9.22
6 63 2.48
6 64 2.14
6 65 1.12
6 66 9.13
6 67 0.91
6 68 2.53
6 69 1.68
6 70 9.65
6 71 4.52
6 72 0.64
6 73 3.1
6 74 9.17
6 75 4.52
6 76 4.23
6 77 1.19
6 78 6.74
6 79 4.22
6 80 1.51
6 81 1.33
6 82 5.02
6 83 4.28
6 84 4.94
6 85 9.27
6 86 7.16
6 87 1.48
6 88 7.63
6 89 5.56
6 90 8.05
6 91 8.91
6 92 7.35
6 93 1.93
6 94 6.01
6 95 4.36
6 96 0.33
6 97 5.84
6 98 3.56
6 99 3.73
6 100 8.42
6 101 9.61
6 102 0.78
6 103 0.86
6 104 2.33
6 105 6.19
6 106 4.17
6 107 7.27
6 108 3.25
6 109 7.94
6 110 6.88
6 111 2.72
6 112 0.9
6 113 3.72
6 114 3.56
6 115 8.07
6 116 8.07
6 117 5.91
6 118 4.92
6 119 8.96
6 120 4.25
6 121 5.73
6 122 1.84
6 123 5.65
6 124 2.91
6 125 6.9
6 126 2.62
6 127 4.41
6 128 7.56
6 129 9.36
6 130 9.39
6 131 2.34
6 132 9.98
6 133 5.59
6 134 5.24
6 135 8.27
6 136 0.83
6 137 5.43
6 138 2.07
6 139 4.03
6 140 3.27
6 141 7.53
6 142 7.3
6 143 4.48
6 144 0.2
6 145 4.27
6 146 7.15
6 147 6.88
6 148 6.82
6 149 6.79
6 150 6.67
6 151 3.77
6 152 9.8
6 153 4.84
6 154 7.56
6 155 8.43
6 156 2.98
6 157 9.75
6 158 6.45
6 159 0.72
6 160 6.96
6 161 3.43
6 162 9.64
6 163 1.9
6 164 7.01
6 165 7.8
6 166 5.01
6 167 9.48
6 168 1.19
6 169 8.17
6 170 4.2
6 171 6.56
6 172 7.93
6 173 8.45
6 174 2.86
6 175 4.07
6 176 6.45
6 177 3.63
6 178 6.16
6 179 4.61
6 180 5.59
6 181 6.64
6 182 7.75
6 183 4.49
6 184 8.25
6 185 7.75
6 186 5.35
6 187 7.9
6 188 9.46
6 189 2.28
6 190 6.23
6 191 3.71
6 192 8.81
6 193 6
6 194 9.27
6 195 4.23
6 196 1.35
6 197 3.07
6 198 1.88
6 199 9.68
6 200 0.62
6 201 8.57
6 202 2.77
6 203 7.22
6 204 4.26
6 205 2.28
6 206 8.82
6 207 2.14
6 208 2.63
6 209 6.51
6 210 4.76
6 211 9.35
6 212 9.2
6 213 8.18
6 214 3.27
6 215 3.05
6 216 1.73
6 217 1.89
6 218 1.56
6 219 3.65
6 220 2.72
6 221 1.87
6 222 4.1
6 223 2.96
6 224 2.95
6 225 5.12
6 226 6.46
6 227 5.26
6 228 2.47
6 229 8.38
6 230 7.45
6 231 7.36
6 232 8.4
6 233 8.11
6 234 2.21
6 235 5.48
6 236 8.37
6 237 8.06
6 238 0.52
6 239 1.04
6 240 0.63
6 241 9.29
6 242 9.95
6 243 8.87
6 244 1.97
6 245 4.73
6 246 4.5
6 247 9.81
6 248 6.2
6 249 2.44
6 250 4.76
6 251 1.72
6 252 9.6
6 253 1.78
6 254 2.36
6 255 9.86
6 256 9.63
6 257 6.54
6 258 9.08
6 259 2.67
6 260 1.43
6 261 8.41
6 262 9.85
6 263 4.91
6 264 7.96
6 265 2.96
6 266 3.31
6 267 4.53
6 268 3.59
6 269 3.03
6 270 1.11
6 271 3.74
6 272 0.96
6 273 6.28
6 274 3.93
6 275 0.55
6 276 9.38
6 277 5.35
6 278 2.07
6 279 4.6
6 280 1.56
6 281 9.53
6 282 5.87
6 283 9.82
6 284 4.3
6 285 8.56
6 286 0.58
6 287 4.89
6 288 5.65
6 289 2.77
6 290 2.49
6 291 5.77
6 292 0.56
6 293 8.7
6 294 8.01
6 295 5.79
6 296 8.44
6 297 4.79
6 298 2.06
6 299 6.94
6 300 7.47
6 301 8.09
6 302 4.77
6 303 3.28
6 304 4.51
6 305 7.57
6 306 9.33
6 307 1.36
6 308 0.62
6 309 9.06
6 310 9.69
6 311 0.03
6 312 5.72
6 313 9.83
6 314 3.62
6 315 7.18
6 316 3.07
6 317 2.2
6 318 3.53
6 319 3.27
6 320 3.02
6 321 9.52
6 322 6.82
6 323 7.13
6 324 4.51
6 325 6.69
6 326 3.17
6 327 5.09
6 328 1.58
6 329 1.01
6 330 4.04
6 331 4.23
6 332 7.75
6 333 9.09
6 334 7.64
6 335 5.34
6 336 7.49
6 337 5.44
6 338 4.98
6 339 4.79
6 340 3.53
6 341 9.24
6 342 3.16
6 343 9.06
6 344 8.77
6 345 8.36
6 346 8.44
6 347 6.21
6 348 5.6
6 349 7.02
6 350 2.08
6 351 6.04
6 352 3.05
6 353 1.16
6 354 0.62
6 355 7.66
6 356 4.06
6 357 5.23
6 358 2.13
6 359 9.01
6 360 6.03
6 361 0.22
6 362 5.12
6 363 7.5
6 364 2.64
6 365 3.85
6 366 4.93
6 367 2.01
6 368 4.53
6 369 7.69
6 370 4.36
6 371 8.16
6 372 5.18
6 373 6.69
6 374 3.26
6 375 7.55
6 376 5.91
6 377 1.74
6 378 9.81
6 379 5.94
6 380 6.61
6 381 5.43
6 382 2.12
6 383 5.85
6 384 2.24
6 385 3.53
6 386 2.31
6 387 7.97
6 388 9.45
6 389 5.39
6 390 1.07
6 391 0.15
6 392 8.41
6 393 6.31
6 394 6.31
6 395 3.93
6 396 1.24
6 397 9.73
6 398 2.5
6 399 8.34
6 400 5.84
6 401 2.05
6 402 4.58
6 403 0.84
6 404 5.9
6 405 6.83
6 406 0.3
6 407 8.9
6 408 3.58
6 409 2.88
6 410 0.49
6 411 8.47
6 412 4.72
6 413 5.77
6 414 5.86
6 415 9.26
6 416 1.63
6 417 5.74
6 418 7.2
6 419 5.08
6 420 6.64
6 421 7.33
6 422 8.74
6 423 8.3
6 424 5.08
6 425 9.62
6 426 4.34
6 427 2.85
6 428 3.28
6 429 6.8
6 430 3.85
6 431 8.7
6 432 8.23
6 433 8.98
6 434 2.59
6 435 1.17
6 436 9.3
6 437 3.83
6 438 6.82
6 439 5.16
6 440 4.53
6 441 2.28
6 442 5.07
6 443 3.71
6 444 5.08
6 445 2.26
6 446 4.79
6 447 2.02
6 448 3.88
6 449 9.96
6 450 8.26
6 451 6.01
6 452 9.23
6 453 5.04
6 454 0.47
6 455 9.8
6 456 1.14
6 457 4.39
6 458 2.13
6 459 6.63
6 460 4.16
6 461 6.44
6 462 0.91
6 463 6.2
6 464 6.41
6 465 3.41
6 466 6.39
6 467 9.97
6 468 6.3
6 469 0.18
6 470 3.61
6 471 5.38
6 472 1.78
6 473 7.58
6 474 8.14
6 475 5.07
6 476 4.49
6 477 9.98
6 478 9.57
6 479 8.07
6 480 2.23
6 481 1.04
6 482 3.3
6 483 1.44
6 484 3.9
6 485 2.27
6 486 3.55
6 487 2.34
6 488 4.16
6 489 0.25
6 490 2.46
6 491 6.82
6 492 3.67
6 493 1.51
6 494 1.82
6 495 5.12
6 496 6.41
6 497 9.59
6 498 1.97
6 499 6.95
7 8 3.68
7 9 1.57
7 10 1.28
7 11 3.13
7 12 3.77
7 13 1.11
7 14 0.64
7 15 6.55
7 16 1.55
7 17 5.71
7 18 9.46
7 19 5.58
7 20 8.1
7 21 0.63
7 22 1.16
7 23 7.39
7 24 7.98
7 25 6.97
7 26 7.93
7 27 0.89
7 28 1.23
7 29 3.43
7 30 2.72
7 31 5.02
7 32 9.52
7 33 8.03
7 34 3.6
7 35 6.82
7 36 9.61
7 37 7.64
7 38 6.36
7 39 8.01
7 40 5.21
7 41 2.09
