500 50
3 264 8.09
3 265 0.18
3 266 0.38
3 267 8.19
3 268 3.92
3 269 6.8
3 270 0.05
3 271 4.54
3 272 1.34
3 273 7.07
3 274 1.16
3 275 3.91
3 276 0.74
3 277 8.72
3 278 8.75
3 279 4.86
3 280 3.98
3 281 2.36
3 282 1.84
3 283 4.28
3 284 8.95
3 285 9.54
3 286 3.29
3 287 2.88
3 288 2.4
3 289 3.94
3 290 2.67
3 291 4.37
3 292 0.58
3 293 3.24
3 294 1.21
3 295 7.13
3 296 7.12
3 297 7.68
3 298 2.65
3 299 1.1
3 300 6.87
3 301 8.93
3 302 9.43
3 303 1.69
3 304 4.97
3 305 8.66
3 306 9.6
3 307 0.63
3 308 7.22
3 309 9.77
3 310 2.11
3 311 4.72
3 312 2.92
3 313 3.19
3 314 8
3 315 6.42
3 316 4.47
3 317 6.6
3 318 9.73
3 319 6.03
3 320 0.19
3 321 4.23
3 322 3.68
3 323 4.46
3 324 7.32
3 325 8.18
3 326 3.03
3 327 8.11
3 328 0.92
3 329 9.69
3 330 6.65
3 331 2.67
3 332 0.53
3 333 2.83
3 334 0.76
3 335 1.05
3 336 5.95
3 337 6.19
3 338 8.81
3 339 6.85
3 340 0.84
3 341 5.5
3 342 7.82
3 343 4.27
3 344 8.18
3 345 3.7
3 346 1.11
3 347 6.64
3 348 2.2
3 349 2.91
3 350 9.29
3 351 1.24
3 352 6.02
3 353 8.53
3 354 4.42
3 355 1.12
3 356 5.98
3 357 6.09
3 358 0.53
3 359 9.45
3 360 7.23
3 361 7.64
3 362 9.61
3 363 0.02
3 364 0.27
3 365 5.85
3 366 6.01
3 367 1.96
3 368 2.21
3 369 5.99
3 370 9.14
3 371 9.73
3 372 0.49
3 373 1.14
3 374 2.45
3 375 9.16
3 376 5.8
3 377 0.69
3 378 2.35
3 379 5.73
3 380 4.69
3 381 6.01
3 382 2.53
3 383 1.8
3 384 2.04
3 385 0.5
3 386 4.14
3 387 3.17
3 388 2.72
3 389 8.61
3 390 8.12
3 391 3.99
3 392 1.58
3 393 4.59
3 394 4.91
3 395 1.76
3 396 2.81
3 397 0.03
3 398 1.4
3 399 6.79
3 400 4.38
3 401 1.01
3 402 6.6
3 403 1.16
3 404 6.29
3 405 9.99
3 406 2.63
3 407 6.87
3 408 1.77
3 409 4.98
3 410 2.3
3 411 6.04
3 412 8.42
3 413 6.03
3 414 0.42
3 415 6.72
3 416 9.56
3 417 6.12
3 418 4.07
3 419 9.8
3 420 0.5
3 421 5.07
3 422 2.23
3 423 6.84
3 424 3.39
3 425 5.1
3 426 1.22
3 427 1.8
3 428 5.49
3 429 0.83
3 430 1.46
3 431 8.47
3 432 1.81
3 433 3.08
3 434 6.77
3 435 7.34
3 436 1.95
3 437 9.79
3 438 7.15
3 439 5.11
3 440 8.49
3 441 0.8
3 442 7.72
3 443 5.27
3 444 1.19
3 445 6.38
3 446 7.77
3 447 0.15
3 448 2.02
3 449 6.01
3 450 8.11
3 451 7.55
3 452 4.57
3 453 4.22
3 454 6.57
3 455 1.81
3 456 6.53
3 457 5.19
3 458 7.35
3 459 0.76
3 460 0.75
3 461 8.73
3 462 7.48
3 463 5.71
3 464 6.38
3 465 5.63
3 466 5.08
3 467 2.35
3 468 0.27
3 469 4.42
3 470 3.93
3 471 5.83
3 472 0.59
3 473 7.46
3 474 0.78
3 475 0.02
3 476 4.38
3 477 0.54
3 478 6.7
3 479 5.03
3 480 8.41
3 481 2.38
3 482 5.23
3 483 7.36
3 484 9.84
3 485 5.01
3 486 8.13
3 487 9.3
3 488 9.93
3 489 2.72
3 490 2.49
3 491 2
3 492 8.54
3 493 4.82
3 494 1.7
3 495 9.33
3 496 5.36
3 497 2.13
3 498 8.72
3 499 7.13
4 5 3.37
4 6 0.52
4 7 1.04
4 8 3.77
4 9 6.82
4 10 9.3
4 11 5.13
4 12 6.89
4 13 5.41
4 14 6.27
4 15 4.4
4 16 9.91
4 17 9.75
4 18 0.22
4 19 2.46
4 20 3.63
4 21 4.96
4 22 8.67
4 23 7.73
4 24 9.09
4 25 5.59
4 26 8.73
4 27 0.61
4 28 6.07
4 29 1.32
4 30 1.82
4 31 2.03
4 32 5.9
4 33 4.66
4 34 3.78
4 35 0.56
4 36 3.7
4 37 3.03
4 38 3.69
4 39 1.53
4 40 8.2
4 41 9.12
4 42 2.62
4 43 0.62
4 44 5.01
4 45 6.07
4 46 5.97
4 47 1.82
4 48 6.58
4 49 4.88
4 50 2.21
4 51 6.83
4 52 8.82
4 53 0.16
4 54 9.39
4 55 0.6
4 56 1.29
4 57 7.83
4 58 9.43
4 59 9.65
4 60 8.36
4 61 7.23
4 62 1.85
4 63 7.24
4 64 7.93
4 65 4.01
4 66 7.33
4 67 5.49
4 68 5.21
4 69 0.83
4 70 2.48
4 71 8.13
4 72 6.21
4 73 7.33
4 74 7.41
4 75 4.13
4 76 4.87
4 77 4.58
4 78 5.67
4 79 7.26
4 80 7.67
4 81 3.17
4 82 2.03
4 83 0.41
4 84 5.06
4 85 2.63
4 86 9.89
4 87 8.53
4 88 1.4
4 89 2.65
4 90 8.9
4 91 0.41
4 92 1.74
4 93 8.85
4 94 1.49
4 95 8.6
4 96 8.41
4 97 8.53
4 98 5.63
4 99 8.85
4 100 1.02
4 101 0.02
4 102 7.5
4 103 5.99
4 104 3.25
4 105 4.7
4 106 4.19
4 107 7.97
4 108 7.68
4 109 4.61
4 110 1.86
4 111 7.8
4 112 1.7
4 113 7.77
4 114 1.74
4 115 4
4 116 4.18
4 117 6.08
4 118 1.12
4 119 7.81
4 120 1.15
4 121 8.57
4 122 9.94
4 123 4.95
4 124 8.57
4 125 4.95
4 126 4.62
4 127 3.38
4 128 6.66
4 129 6.99
4 130 2.13
4 131 2.35
4 132 5.99
4 133 9.99
4 134 0.64
4 135 7.05
4 136 8.5
4 137 1.65
4 138 2.33
4 139 6.31
4 140 2.67
4 141 8.91
4 142 0.34
4 143 2.45
4 144 8.11
4 145 6.58
4 146 0.13
4 147 2.98
4 148 3.97
4 149 6.44
4 150 3.89
4 151 7.71
4 152 2.22
4 153 7.4
4 154 3.66
4 155 9.59
4 156 1.17
4 157 6.51
4 158 8.15
4 159 9.04
4 160 5.27
4 161 6.49
4 162 10
4 163 9.77
4 164 8.76
4 165 8.55
4 166 9.12
4 167 7.61
4 168 2.36
4 169 8.09
4 170 8.83
4 171 2.4
4 172 2.49
4 173 2.08
4 174 6.68
4 175 8.41
4 176 3.09
4 177 4.93
4 178 1.43
4 179 3.32
4 180 3.81
4 181 8.97
4 182 2.33
4 183 2.64
4 184 5.72
4 185 2.07
4 186 2.1
4 187 4.89
4 188 1.96
4 189 6.7
4 190 4.48
4 191 7.35
4 192 3.2
4 193 4.97
4 194 7.9
4 195 8.52
4 196 3.5
4 197 8.33
4 198 5.97
4 199 2.8
4 200 4.58
4 201 6.73
4 202 0.73
4 203 4.65
4 204 1.78
4 205 0.87
4 206 9.63
4 207 6.56
4 208 3.93
4 209 7.24
4 210 5.14
4 211 2.79
4 212 6.29
4 213 2.27
4 214 6.22
4 215 7.47
4 216 4.88
4 217 5.96
4 218 2.84
4 219 8.17
4 220 8
4 221 6.98
4 222 8.19
4 223 5.7
4 224 7.67
4 225 6.87
4 226 5.83
4 227 2.3
4 228 4.94
4 229 2.17
4 230 7.73
4 231 4.77
4 232 3.46
4 233 0.5
4 234 6.3
4 235 4.56
4 236 1.19
4 237 1.64
4 238 2.64
4 239 4.24
4 240 7.32
4 241 8.77
4 242 2.44
4 243 8.71
4 244 5.14
4 245 3.52
4 246 4.94
4 247 0.54
4 248 4.69
4 249 5.89
4 250 2.78
4 251 4.09
4 252 6.7
4 253 7.22
4 254 1.4
4 255 5.99
4 256 1.51
4 257 8.5
4 258 8.49
4 259 0.54
4 260 1.67
4 261 9.42
4 262 0.1
4 263 8.62
4 264 2.29
4 265 3.36
4 266 0.12
4 267 1.03
4 268 4.19
4 269 5.69
4 270 3.31
4 271 2.3
4 272 6.98
4 273 3.88
4 274 3.69
4 275 2.15
4 276 2.37
4 277 7.89
4 278 2.31
4 279 4.78
4 280 5.78
4 281 6.57
4 282 3.66
4 283 3.42
4 284 2.36
4 285 8.97
4 286 1.12
4 287 6.41
4 288 5.53
4 289 6.15
4 290 4.23
4 291 1.75
4 292 3.8
4 293 3.34
4 294 4.07
4 295 7.76
4 296 6.62
4 297 8.07
4 298 9.71
4 299 2.68
4 300 8.85
4 301 0.01
4 302 5.78
4 303 9.77
4 304 4.76
4 305 3.2
4 306 6.13
4 307 8.88
4 308 8.92
4 309 4.31
4 310 1.85
4 311 2.93
4 312 1.09
4 313 4.26
4 314 4.99
4 315 4.52
4 316 8.52
4 317 5.2
4 318 2.16
4 319 6.87
4 320 0.57
4 321 9.99
4 322 9.83
4 323 8.13
4 324 2.96
4 325 8.7
4 326 5.28
4 327 3.84
4 328 0.49
4 329 1.93
4 330 6.7
4 331 3.71
4 332 2.21
4 333 2.15
4 334 5.03
4 335 6.57
4 336 3.37
4 337 4.46
4 338 1.98
4 339 5.9
4 340 6.13
4 341 7.38
4 342 3.28
4 343 4.64
4 344 2.15
4 345 8.26
4 346 3.89
4 347 2.41
4 348 4.17
4 349 3.51
4 350 5.15
4 351 9.4
4 352 1.76
4 353 7.75
4 354 3.17
4 355 8.83
4 356 0.18
4 357 2.89
4 358 6.6
4 359 2.6
4 360 5.56
4 361 4.3
4 362 1.3
4 363 0.91
4 364 3.82
4 365 7.37
4 366 5.18
4 367 2.54
4 368 1.28
4 369 6.57
4 370 0.18
4 371 0.34
4 372 1.49
4 373 8.16
4 374 3.56
4 375 7.27
4 376 0.87
4 377 7.36
4 378 9.82
4 379 4.05
4 380 1.02
4 381 5.14
4 382 8.91
4 383 5.99
4 384 6.31
4 385 6.69
4 386 9.18
4 387 5.76
4 388 0.5
4 389 9.51
4 390 1.65
4 391 6.6
4 392 9.11
4 393 5.13
4 394 8.98
4 395 5.74
4 396 6.86
4 397 1.81
4 398 0.53
4 399 6.27
4 400 4.01
4 401 0.83
4 402 2.82
4 403 6.58
4 404 1.1
4 405 7.76
4 406 5.15
4 407 3.81
4 408 0.96
4 409 8.98
4 410 8.17
4 411 9.43
4 412 5.28
4 413 6.33
4 414 9.54
4 415 7.91
4 416 4.07
4 417 6.85
4 418 8.83
4 419 3.41
4 420 0.47
4 421 0.86
4 422 7.81
4 423 2.19
4 424 0.07
4 425 5.55
4 426 6.47
4 427 8.37
4 428 4.67
4 429 9.62
4 430 4.53
4 431 4.77
4 432 2.27
4 433 4.36
4 434 0.34
4 435 7.8
4 436 7.57
4 437 7.79
4 438 6.01
4 439 0.98
4 440 0.23
4 441 6.39
4 442 1.03
4 443 2.15
4 444 0.89
4 445 6.84
4 446 1.24
4 447 3.67
4 448 7.25
4 449 8.27
4 450 7.22
4 451 6.41
4 452 9.76
4 453 7.49
4 454 9.82
4 455 7.65
4 456 7.74
4 457 6.73
4 458 5.06
4 459 0.74
4 460 0.74
4 461 3.11
4 462 7.03
4 463 4.33
4 464 9.94
4 465 6.99
4 466 7.01
4 467 8.52
4 468 0.77
4 469 2.38
4 470 0.34
4 471 0.6
4 472 3.47
4 473 2.01
4 474 0.95
4 475 6.03
4 476 8.28
4 477 5.45
4 478 2.93
4 479 7.28
4 480 8.27
4 481 1.2
4 482 7.58
4 483 5.17
4 484 8.4
4 485 0.71
4 486 2.09
4 487 2.3
4 488 0.21
4 489 0.32
4 490 0.5
4 491 0.26
4 492 3.78
4 493 9.6
4 494 8.58
4 495 5.26
4 496 2.07
4 497 5.66
4 498 3.18
4 499 9.39
5 6 0.11
5 7 5.36
5 8 5.52
5 9 8.55
5 10 5.28
5 11 4.04
5 12 4.97
5 13 8.27
5 14 5.22
5 15 3.29
5 16 2.23
5 17 5.14
5 18 6.48
5 19 8.76
5 20 2.77
5 21 2.73
5 22 4.4
5 23 7.97
5 24 7.63
5 25 8.59
5 26 8.43
5 27 7.09
5 28 9.06
5 29 1.01
5 30 5.52
5 31 8.58
5 32 8.43
5 33 3.71
5 34 0.47
5 35 1.41
5 36 8.88
5 37 3.77
5 38 2.91
5 39 0.31
5 40 1.1
5 41 5.07
5 42 5.72
5 43 1.53
5 44 6.37
5 45 3.62
5 46 4.02
5 47 7.94
5 48 6.06
5 49 2.75
5 50 2.14
5 51 4.54
5 52 0.36
5 53 5.79
5 54 5.48
5 55 4.99
5 56 6.28
5 57 0.53
5 58 3.37
5 59 8.15
5 60 4.52
5 61 7.68
5 62 4.41
5 63 6.57
5 64 2.63
5 65 3.69
5 66 6.71
5 67 3.89
5 68 7.91
5 69 4.33
5 70 0.3
5 71 7.39
5 72 4.11
5 73 3.19
5 74 3.42
5 75 7.57
5 76 8.46
5 77 3.9
5 78 2.32
5 79 4.86
5 80 3.15
5 81 5.31
5 82 3.4
5 83 9.57
5 84 0.21
5 85 3.27
5 86 6.37
5 87 8.06
5 88 4.83
5 89 3.75
5 90 4.51
5 91 6.01
5 92 1.51
5 93 3.41
5 94 7.37
5 95 2.22
5 96 1.96
5 97 8.13
5 98 1.25
5 99 0.87
5 100 1.04
5 101 0.38
5 102 7.55
5 103 4.63
5 104 8.39
5 105 3.74
5 106 2.24
5 107 4.58
5 108 3.15
5 109 6.79
5 110 5.86
5 111 9.55
5 112 3.94
5 113 8.09
5 114 4.6
5 115 0.14
5 116 0.83
5 117 0.31
5 118 5.66
5 119 7.88
5 120 3.82
5 121 2.45
5 122 2.31
5 123 4.26
5 124 9.11
5 125 3.27
5 126 9.54
5 127 4.59
5 128 4.18
5 129 3.11
5 130 0.12
5 131 8.11
5 132 8.49
5 133 7.35
5 134 0.64
5 135 0.01
5 136 8.75
5 137 2.33
5 138 6.45
5 139 1.29
5 140 6.73
5 141 6.3
5 142 5.6
5 143 4.05
5 144 8.8
5 145 2.05
5 146 4.67
5 147 1.85
5 148 5.68
5 149 2.08
5 150 2.62
5 151 2.18
5 152 6.05
5 153 1.94
5 154 5.57
5 155 9.27
5 156 5.19
5 157 8.7
5 158 8.71
5 159 8.93
5 160 0.71
5 161 0.28
5 162 4.29
5 163 6.09
5 164 4.83
5 165 8.08
5 166 1.72
5 167 1.43
5 168 3.16
5 169 5.77
5 170 5.36
5 171 8.98
5 172 7.08
5 173 4.94
5 174 5.77
5 175 2.25
5 176 5.23
5 177 6.69
5 178 1.56
5 179 1.97
5 180 2.2
5 181 8.43
5 182 9.67
5 183 8.39
5 184 1.25
5 185 9.51
5 186 1.05
5 187 3.28
5 188 5.03
5 189 7.06
5 190 6.05
5 191 5.55
5 192 0.02
5 193 0.95
5 194 0.78
5 195 0.25
5 196 6.19
5 197 8.67
5 198 7.92
5 199 8.76
5 200 5.67
5 201 2.73
5 202 3.93
5 203 1.88
5 204 8.07
5 205 2.11
5 206 4.55
5 207 2.86
5 208 6.08
5 209 4.53
5 210 4.28
5 211 8.09
5 212 7.56
5 213 4.29
5 214 7.82
5 215 4.46
5 216 8.83
5 217 3.88
5 218 8.33
5 219 6.27
5 220 2.94
5 221 2.46
5 222 2.55
5 223 2.01
5 224 3.06
5 225 9.04
5 226 9.34
5 227 9.28
5 228 8.35
5 229 9.62
5 230 0.94
5 231 1.03
5 232 8.76
5 233 3.55
5 234 3.8
5 235 8.28
5 236 1.46
5 237 2.08
5 238 4.77
5 239 2.14
5 240 7.24
5 241 6.98
5 242 5.26
5 243 0.99
5 244 1.4
5 245 9.44
5 246 0.29
5 247 7.99
5 248 8.51
5 249 6.62
5 250 5.98
5 251 0.32
5 252 5.85
5 253 1.06
5 254 2.71
5 255 4.25
5 256 7.15
5 257 6.56
5 258 6.13
5 259 6.69
5 260 2.75
5 261 4.29
5 262 0.92
5 263 2.81
5 264 7.1
5 265 0.89
5 266 5.28
5 267 1.06
5 268 1.66
5 269 8.67
5 270 4.34
5 271 3.2
5 272 3.66
5 273 0.89
5 274 5.74
5 275 9.37
5 276 0.82
5 277 3.22
5 278 8.06
5 279 2.91
5 280 9.15
5 281 9.25
5 282 0.91
5 283 5.75
5 284 1.37
5 285 5.16
5 286 4.9
5 287 3.34
5 288 1.41
5 289 8.02
5 290 7.33
5 291 4.42
5 292 2.12
5 293 3.27
5 294 9.23
5 295 0.12
5 296 8.66
5 297 9.39
5 298 8.46
5 299 2.19
5 300 1.92
5 301 7.25
5 302 8.55
5 303 6.25
5 304 2.38
5 305 3.81
5 306 0.58
5 307 2.33
5 308 7.18
5 309 7.73
5 310 1.87
5 311 1.86
5 312 5.79
5 313 0.06
5 314 4.85
5 315 7.39
5 316 4.76
5 317 7.36
5 318 0.9
5 319 9.47
5 320 4.08
5 321 5.01
5 322 0.05
5 323 3.97
5 324 6.28
5 325 9.11
5 326 1.28
5 327 6.48
5 328 4.47
5 329 0.57
5 330 7.73
5 331 0.11
5 332 1.54
5 333 7.85
5 334 0.25
5 335 2.78
5 336 1.53
5 337 2.27
5 338 1.83
5 339 1.54
5 340 1.38
5 341 3.44
5 342 6.41
5 343 0.3
5 344 9.92
5 345 6.92
5 346 6.92
5 347 1.03
5 348 0.4
5 349 2.04
5 350 3.15
5 351 2.82
5 352 7.26
5 353 0.78
5 354 1.02
5 355 0.23
5 356 6.01
5 357 3.23
5 358 6.11
5 359 9.56
5 360 2.85
5 361 3.15
5 362 1.77
5 363 3.95
5 364 9.09
5 365 2.99
5 366 9.46
5 367 5.17
5 368 4.69
5 369 0.69
5 370 5.25
5 371 7.31
5 372 8.22
5 373 7.44
5 374 8.24
5 375 2.81
5 376 6.37
5 377 3.82
5 378 8.89
5 379 8.72
5 380 5.87
5 381 8.68
5 382 0.05
5 383 3.76
5 384 2.98
5 385 3.69
5 386 2.87
5 387 9.85
5 388 0.97
5 389 2.01
5 390 1.01
5 391 2.89
5 392 8.63
5 393 4.52
5 394 1.6
5 395 4.68
5 396 9.16
5 397 4.55
5 398 9.28
5 399 8.95
5 400 5.36
5 401 8.13
5 402 4.11
5 403 8.91
5 404 8.66
5 405 2.27
5 406 0.23
5 407 6.84
5 408 1.74
5 409 7.97
5 410 6.09
5 411 1.85
5 412 2.12
5 413 8.77
5 414 3.06
5 415 6.24
5 416 4.76
5 417 3.53
5 418 1.89
5 419 3.51
5 420 8.57
5 421 9.83
5 422 7.14
5 423 2.48
5 424 8.27
5 425 4.96
5 426 1.85
5 427 9.94
5 428 7.06
5 429 1.76
5 430 9.3
5 431 3.65
5 432 9.83
5 433 6.85
5 434 7.79
5 435 6.57
5 436 3.31
5 437 8.84
5 438 7.05
5 439 5.6
5 440 2.93
5 441 2.55
5 442 3.52
5 443 8.94
5 444 0.76
5 445 1.32
5 446 5.71
5 447 1.73
5 448 8.43
5 449 2.75
5 450 1.08
5 451 5.28
5 452 5.73
5 453 8.02
5 454 4.61
5 455 7.54
5 456 0.52
5 457 7.97
5 458 4.59
5 459 0.38
5 460 0.83
5 461 0.08
5 462 7.87
5 463 4.86
5 464 2.02
5 465 1.89
5 466 6.65
5 467 9.37
5 468 7.76
5 469 7.77
5 470 0.91
5 471 3.78
5 472 2.7
5 473 1.22
5 474 1.61
5 475 9.86
5 476 1.28
5 477 9.78
5 478 3.78
5 479 8.2
5 480 7.16
5 481 9.98
5 482 3.47
5 483 5.65
5 484 8.55
5 485 1.48
5 486 3.75
5 487 6.77
5 488 6.88
5 489 5.89
5 490 3.38
5 491 7.28
5 492 1.28
5 493 3.5
5 494 5.52
5 495 8.91
5 496 8.82
5 497 0.1
5 498 6.36
5 499 9.31
6 7 7.46
6 8 4.68
6 9 1.64
6 10 0.1
6 11 7.35
6 12 6.37
6 13 4.94
6 14 9.91
6 15 2.95
6 16 4.3
6 17 7.4
6 18 3.97
6 19 0.36
6 20 6.11
6 21 9.14
6 22 0.06
6 23 1.26
6 24 6.52
6 25 2.32
6 26 9.7
6 27 1.75
6 28 9.74
6 29 0.4
6 30 1.55
6 31 8.47
6 32 2.57
6 33 9.49
6 34 6.71
6 35 4.46
6 36 6.46
6 37 5.88
6 38 4.62
6 39 2.83
6 40 6.81
6 41 9.78
6 42 7.34
6 43 5.19
6 44 4.18
6 45 2.52
6 46 9.3
6 47 6.73
6 48 9.71
6 49 6.34
6 50 7.1
6 51 1.81
6 52 3.5
6 53 9.39
6 54 9.01
6 55 5.63
6 56 1.76
6 57 6.93
6 58 0.45
6 59 8.74
6 60 0.86
6 61 9.71
6 62 1.42
6 63 8.84
6 64 0.3
6 65 0.29
6 66 2.84
6 67 7.57
6 68 5.77
6 69 9.74
6 70 0.04
6 71 3.47
6 72 5.23
6 73 6.73
6 74 1.41
6 75 9.71
6 76 3.79
6 77 1.96
6 78 6.71
6 79 1.62
6 80 6.49
6 81 9.34
6 82 1.87
6 83 3.97
6 84 3.16
6 85 1.16
6 86 6.48
6 87 9.36
6 88 3.85
6 89 2.5
6 90 6.22
6 91 2.56
6 92 0.56
6 93 8.07
6 94 0.52
6 95 7.67
6 96 2.54
6 97 1.37
6 98 7.38
6 99 5.77
6 100 9.16
6 101 3.02
6 102 6.54
6 103 9.56
6 104 6.19
6 105 6.92
6 106 3.39
6 107 3.77
6 108 3.52
6 109 6.53
6 110 7.63
6 111 1.76
6 112 4.12
6 113 7.52
6 114 9.56
6 115 9.05
6 116 8.58
6 117 0.17
6 118 1.72
6 119 8.19
6 120 2.44
6 121 7.24
6 122 7.03
6 123 2.5
6 124 5.09
6 125 0.1
6 126 6.81
6 127 3.39
6 128 7.89
6 129 4.77
6 130 4.57
6 131 7.29
6 132 8.75
6 133 5.25
6 134 7.16
6 135 5.42
6 136 8.32
6 137 7.63
6 138 2.02
6 139 3.38
6 140 4.55
6 141 1.17
6 142 3.57
6 143 7.3
6 144 4.4
6 145 1.41
6 146 6.5
6 147 3.59
6 148 4.97
6 149 7.39
6 150 6.3
6 151 8.41
6 152 0.68
6 153 1.64
6 154 1.21
6 155 3.7
6 156 1.77
6 157 6.66
6 158 2.94
6 159 7.64
6 160 7.06
6 161 8.52
6 162 0.97
6 163 5.62
6 164 8.1
6 165 3.85
6 166 6.64
6 167 3.21
6 168 7.89
6 169 0.16
6 170 5.97
6 171 0.38
6 172 8.2
6 173 8.05
6 174 6.07
6 175 6.44
6 176 0.88
6 177 5.39
6 178 5.4
6 179 8.92
6 180 4.09
6 181 5.94
6 182 1.41
6 183 6.58
6 184 9.64
6 185 9.96
6 186 6.29
6 187 7.07
6 188 4.62
6 189 6.31
6 190 3.96
6 191 8.87
6 192 5.12
6 193 1.54
6 194 9.78
6 195 8.27
6 196 8.06
6 197 2.05
6 198 2.4
6 199 4.3
6 200 4.27
6 201 4.8
6 202 8.18
6 203 4.47
6 204 3.84
6 205 2.36
6 206 6.38
6 207 1.22
6 208 1.68
6 209 9.58
6 210 9.49
6 211 4.74
6 212 6.49
6 213 1.69
6 214 9.84
6 215 1.77
6 216 0.82
6 217 3.62
6 218 3.58
6 219 9.93
6 220 6.34
6 221 6.76
6 222 9.45
6 223 1.68
6 224 9.8
6 225 2.65
6 226 1.59
6 227 7.24
6 228 0.4
6 229 2.07
6 230 0.59
6 231 4
6 232 1.77
6 233 9.69
6 234 3.67
6 235 4.89
6 236 3.81
6 237 5.65
6 238 4.89
6 239 7.56
6 240 2.05
6 241 2.18
6 242 4.35
6 243 2.8
6 244 3.54
6 245 1.18
6 246 4.44
6 247 4.84
6 248 6.29
6 249 7.25
6 250 3.82
6 251 5.52
6 252 1.69
6 253 3.32
6 254 8.97
6 255 2.06
6 256 1.66
6 257 7.6
6 258 2.84
6 259 8.43
6 260 9.59
6 261 4.93
6 262 4.89
6 263 7.24
6 264 4.31
6 265 9.35
6 266 3.81
6 267 3.62
6 268 1.92
6 269 1.99
6 270 6.27
6 271 6.61
6 272 0.21
6 273 9.4
6 274 8.25
6 275 5.73
6 276 8.74
6 277 9.55
6 278 8.27
6 279 4.95
6 280 8.5
6 281 3.95
6 282 6.87
6 283 4.72
6 284 0.26
6 285 1.34
6 286 9.41
6 287 5.17
6 288 3.01
6 289 8.39
6 290 3.1
6 291 2.55
6 292 8.51
6 293 4.36
6 294 4
6 295 9.97
6 296 0.66
6 297 2.57
6 298 1.04
6 299 4.79
6 300 2.72
6 301 5.81
6 302 8.04
6 303 7.01
6 304 4.39
6 305 6.02
6 306 3.9
6 307 0.92
6 308 5.64
6 309 5.21
6 310 6.14
6 311 9.62
6 312 4.15
6 313 1.08
6 314 2.39
6 315 5.26
6 316 5.94
6 317 3.52
6 318 7.45
6 319 3.77
6 320 0.27
6 321 3.59
6 322 4.39
6 323 0.79
6 324 2.59
6 325 6.56
6 326 4.19
6 327 5.88
6 328 0.43
6 329 9.93
6 330 5.37
6 331 6.58
6 332 9.27
6 333 6.9
6 334 3.04
6 335 1.61
6 336 4.43
6 337 6.86
6 338 9.29
6 339 0.55
6 340 0.83
6 341 5.66
6 342 0.1
6 343 2.55
6 344 6.26
6 345 2.54
6 346 8.27
6 347 1.03
6 348 5.22
6 349 8.3
6 350 3.85
6 351 5.03
6 352 5.57
6 353 1.88
6 354 6.29
6 355 6.28
6 356 2.69
6 357 4.35
6 358 0.29
6 359 9.1
6 360 0.65
6 361 1.4
6 362 0.83
6 363 1.36
6 364 7.43
6 365 5.17
6 366 4.1
6 367 7.26
6 368 1.1
6 369 5.15
6 370 1.2
6 371 7.72
6 372 2.6
6 373 8.57
6 374 8.18
6 375 3.17
6 376 7.66
6 377 3.79
6 378 4.45
6 379 9.75
6 380 4.35
6 381 9.23
6 382 8.42
6 383 9.87
6 384 9.57
6 385 3.92
6 386 8.47
6 387 8.11
6 388 3.83
6 389 0.29
6 390 9.52
6 391 3.25
6 392 5.85
6 393 6.43
6 394 3.18
6 395 6.65
6 396 5.65
6 397 6.98
6 398 5.06
6 399 8.68
6 400 0.67
6 401 9.81
6 402 4.66
6 403 10
6 404 1.89
6 405 1.84
6 406 8.75
6 407 1.09
6 408 8.02
6 409 7.81
6 410 5.93
6 411 1.52
6 412 2.96
6 413 7.73
6 414 7.03
6 415 9.54
6 416 1.24
6 417 2.26
6 418 0.75
6 419 1.74
6 420 4.05
6 421 10
6 422 5.58
6 423 9.6
6 424 6.68
6 425 4.94
6 426 4.95
6 427 3.93
6 428 6.64
6 429 6.47
6 430 8.38
6 431 7.87
6 432 1.94
6 433 5.31
6 434 2.13
6 435 4.16
6 436 0.32
6 437 0.1
6 438 1.46
6 439 4.89
6 440 5.59
6 441 2.82
6 442 0.83
6 443 4.94
6 444 2.58
6 445 3.71
6 446 5.44
6 447 0.41
6 448 9.73
6 449 4.92
6 450 6.74
6 451 9.92
6 452 4.48
6 453 8.82
6 454 9.19
6 455 7.03
6 456 9.75
6 457 5.06
6 458 2.93
6 459 8.58
6 460 5.93
6 461 2.38
6 462 4.6
6 463 5.97
6 464 3.37
6 465 4.03
6 466 9.88
6 467 9.69
6 468 7.61
6 469 6.36
6 470 1.03
6 471 1.61
6 472 6.82
6 473 9.76
6 474 0.43
6 475 5.96
6 476 8.54
6 477 8.67
6 478 8.67
6 479 9.45
6 480 0.22
6 481 6.4
6 482 2.13
6 483 0.77
6 484 4.43
6 485 5.59
6 486 0.7
6 487 7.47
6 488 6.46
6 489 8.79
6 490 3.07
6 491 5.5
6 492 0.16
6 493 6.63
6 494 2.98
6 495 2.41
6 496 6.34
6 497 4.51
6 498 1.23
6 499 6.59
7 8 0.18
7 9 1.36
7 10 4.6
7 11 8.02
7 12 3.82
7 13 4.6
7 14 5.21
7 15 1.92
7 16 5.61
7 17 6.48
7 18 9.1
7 19 5.76
7 20 0.65
7 21 7.84
7 22 6.95
7 23 4.31
7 24 5.69
7 25 5.8
7 26 3.04
7 27 2.84
7 28 4.01
7 29 1.67
7 30 6.7
7 31 5.47
7 32 5.17
7 33 6.91
7 34 3.7
7 35 4.45
7 36 1.41
7 37 4.11
7 38 6.33
7 39 4.91
7 40 4.86
