500 50
3 263 4.26
3 264 2.82
3 265 2.88
3 266 1.38
3 267 5.34
3 268 3.14
3 269 0.13
3 270 0.49
3 271 6.98
3 272 7.58
3 273 9.19
3 274 2.53
3 275 4.81
3 276 2.07
3 277 0.04
3 278 0.37
3 279 6.41
3 280 8.67
3 281 8.28
3 282 2.83
3 283 9.7
3 284 9.63
3 285 4.11
3 286 6.56
3 287 3.19
3 288 8.61
3 289 3
3 290 0.03
3 291 7.15
3 292 9.5
3 293 3.76
3 294 1.39
3 295 5.79
3 296 8.14
3 297 5.42
3 298 7.44
3 299 2.5
3 300 0.99
3 301 3.12
3 302 2.64
3 303 4.86
3 304 1.63
3 305 2.81
3 306 8.63
3 307 0.81
3 308 9.14
3 309 2.18
3 310 6.98
3 311 9.83
3 312 0.63
3 313 6.25
3 314 2.86
3 315 9.79
3 316 0.41
3 317 2.5
3 318 2.6
3 319 9.56
3 320 9.73
3 321 1.81
3 322 7.14
3 323 5.33
3 324 0.93
3 325 6.07
3 326 2.95
3 327 4.28
3 328 7.88
3 329 3.34
3 330 4.64
3 331 2.15
3 332 1.68
3 333 5.4
3 334 4.97
3 335 4.64
3 336 1
3 337 4
3 338 6.7
3 339 6.31
3 340 3.38
3 341 0.46
3 342 0.19
3 343 6.33
3 344 0.99
3 345 6.09
3 346 6.86
3 347 1.56
3 348 4.62
3 349 1.35
3 350 9.45
3 351 5.21
3 352 1.87
3 353 5.42
3 354 9.44
3 355 4.46
3 356 1.4
3 357 6.38
3 358 8.95
3 359 9.43
3 360 2.76
3 361 1.83
3 362 2.55
3 363 6.7
3 364 7.4
3 365 4.6
3 366 3.28
3 367 1.99
3 368 4.64
3 369 9.91
3 370 3.7
3 371 5.37
3 372 4.66
3 373 1.2
3 374 7.97
3 375 9.27
3 376 3.1
3 377 9.21
3 378 3.59
3 379 8.75
3 380 5.7
3 381 2.85
3 382 2.82
3 383 6.76
3 384 0.03
3 385 3.81
3 386 8.56
3 387 0.9
3 388 7.95
3 389 9.31
3 390 2.06
3 391 6.05
3 392 8.81
3 393 4.07
3 394 1.52
3 395 3.2
3 396 5.77
3 397 5.24
3 398 6.14
3 399 3.37
3 400 5.14
3 401 9.74
3 402 5.12
3 403 0.1
3 404 3.56
3 405 3.22
3 406 2.48
3 407 6.6
3 408 7.52
3 409 5.62
3 410 4.94
3 411 4.14
3 412 2.06
3 413 6.32
3 414 7.72
3 415 2.05
3 416 2.86
3 417 8.52
3 418 5.49
3 419 2.49
3 420 2.96
3 421 3.5
3 422 7.34
3 423 5.73
3 424 0.92
3 425 1.48
3 426 2.1
3 427 2.99
3 428 9.76
3 429 0.24
3 430 4.13
3 431 8.05
3 432 8.1
3 433 4.03
3 434 3.96
3 435 9.11
3 436 7.8
3 437 2.22
3 438 8.98
3 439 4.05
3 440 2.51
3 441 4.14
3 442 2.06
3 443 9.61
3 444 5.35
3 445 7.89
3 446 6.83
3 447 8.78
3 448 8.16
3 449 1.01
3 450 7.33
3 451 0.95
3 452 6.74
3 453 6.98
3 454 9.99
3 455 6.97
3 456 0.99
3 457 3.43
3 458 8.61
3 459 9.28
3 460 6.92
3 461 3.44
3 462 1.29
3 463 7.62
3 464 9.63
3 465 4.65
3 466 2.74
3 467 8.26
3 468 7.79
3 469 8.3
3 470 1.71
3 471 9.25
3 472 4
3 473 2.5
3 474 5.88
3 475 4.33
3 476 7.53
3 477 6.59
3 478 2.22
3 479 4.83
3 480 7.51
3 481 9.38
3 482 4.13
3 483 0.8
3 484 7.27
3 485 1.43
3 486 8.16
3 487 8.34
3 488 6.3
3 489 3.49
3 490 8.61
3 491 6.32
3 492 6.93
3 493 0.64
3 494 8.23
3 495 6.28
3 496 0.45
3 497 7.42
3 498 5.73
3 499 3.7
4 5 9.61
4 6 8.24
4 7 6.96
4 8 6.83
4 9 2.6
4 10 2.75
4 11 3.32
4 12 2.5
4 13 6.06
4 14 2.51
4 15 9.91
4 16 6.44
4 17 0.21
4 18 7.5
4 19 9.43
4 20 6.72
4 21 6.56
4 22 2.05
4 23 9.77
4 24 7.55
4 25 9.26
4 26 9.04
4 27 2.59
4 28 5.27
4 29 7.71
4 30 4.14
4 31 2.8
4 32 2.31
4 33 0.73
4 34 3.98
4 35 7.85
4 36 9.07
4 37 8.08
4 38 9.5
4 39 3.56
4 40 7.67
4 41 9.23
4 42 1.08
4 43 6.54
4 44 6.39
4 45 0.72
4 46 7.83
4 47 6.28
4 48 8.85
4 49 0.18
4 50 3.3
4 51 8.93
4 52 5.78
4 53 0.9
4 54 9.94
4 55 1.78
4 56 4.36
4 57 4.22
4 58 6.61
4 59 0.67
4 60 4.91
4 61 3.54
4 62 4.93
4 63 9.01
4 64 5.25
4 65 5.58
4 66 6.32
4 67 3.62
4 68 3.89
4 69 9.13
4 70 5.54
4 71 3.39
4 72 7.31
4 73 9.22
4 74 3.24
4 75 0.52
4 76 8.18
4 77 4.48
4 78 5.03
4 79 6.45
4 80 4.07
4 81 2.01
4 82 2.71
4 83 6.26
4 84 1.75
4 85 4.63
4 86 5.66
4 87 5.79
4 88 9.6
4 89 2.32
4 90 8.24
4 91 2.83
4 92 5.56
4 93 4.87
4 94 0.12
4 95 4.63
4 96 4.71
4 97 7.12
4 98 6.52
4 99 2.67
4 100 6.29
4 101 4.67
4 102 2.92
4 103 7.03
4 104 0.21
4 105 5.58
4 106 1.25
4 107 7.46
4 108 1.78
4 109 9.36
4 110 0.85
4 111 6.06
4 112 5.97
4 113 0.59
4 114 4.19
4 115 9.02
4 116 6.74
4 117 1.43
4 118 3.05
4 119 6.51
4 120 8.39
4 121 9.28
4 122 5.27
4 123 2.4
4 124 9.46
4 125 2.89
4 126 7.61
4 127 4.7
4 128 9.51
4 129 1.27
4 130 0.67
4 131 8.39
4 132 8.52
4 133 8.58
4 134 4.49
4 135 5.01
4 136 5.18
4 137 6.31
4 138 7.74
4 139 8.86
4 140 5.68
4 141 1.29
4 142 9.55
4 143 1.12
4 144 9.74
4 145 5.95
4 146 3.87
4 147 1.46
4 148 7.83
4 149 4.53
4 150 2.39
4 151 8.11
4 152 8.13
4 153 0.97
4 154 4.98
4 155 4.3
4 156 4.44
4 157 2.3
4 158 1.92
4 159 2.96
4 160 2.14
4 161 1.59
4 162 5.16
4 163 6.48
4 164 4.71
4 165 9.91
4 166 0.38
4 167 9.98
4 168 7.52
4 169 9.13
4 170 5.37
4 171 6.45
4 172 4.36
4 173 1.9
4 174 8.04
4 175 3.09
4 176 0.16
4 177 6.91
4 178 6.12
4 179 4.69
4 180 7.08
4 181 5.04
4 182 7.48
4 183 9.14
4 184 3.87
4 185 5.36
4 186 8.45
4 187 5.68
4 188 9.73
4 189 1.14
4 190 6.87
4 191 9.78
4 192 2.23
4 193 3.63
4 194 1.13
4 195 8.46
4 196 2.81
4 197 9.6
4 198 0.69
4 199 5.3
4 200 7.63
4 201 8.24
4 202 8.3
4 203 3.42
4 204 4.12
4 205 8.92
4 206 6.28
4 207 9.33
4 208 0.62
4 209 2.83
4 210 8.55
4 211 6.29
4 212 7.69
4 213 6.59
4 214 3.93
4 215 6.59
4 216 4.86
4 217 7.64
4 218 6.94
4 219 1.69
4 220 9.53
4 221 8.67
4 222 7.38
4 223 5.7
4 224 6.84
4 225 5.52
4 226 6.07
4 227 1.69
4 228 2.85
4 229 0.62
4 230 2.76
4 231 0.61
4 232 1.52
4 233 7.19
4 234 0.49
4 235 4.47
4 236 8.69
4 237 9.29
4 238 0.24
4 239 1.54
4 240 4.65
4 241 8.69
4 242 9.39
4 243 4.73
4 244 5.63
4 245 4.8
4 246 7.99
4 247 9.87
4 248 1.81
4 249 0.13
4 250 4.51
4 251 6.56
4 252 4.9
4 253 5.29
4 254 0.27
4 255 2.17
4 256 2.3
4 257 2.31
4 258 3.55
4 259 8.48
4 260 2.7
4 261 2.59
4 262 2.13
4 263 3.32
4 264 3.94
4 265 5.35
4 266 7.28
4 267 8.69
4 268 4.77
4 269 3.08
4 270 9.07
4 271 4.83
4 272 0.37
4 273 2.09
4 274 7.21
4 275 0.41
4 276 7.43
4 277 3.87
4 278 7.65
4 279 0.31
4 280 0.16
4 281 0.86
4 282 3.26
4 283 6.83
4 284 2.14
4 285 8.26
4 286 0.09
4 287 8.13
4 288 3.84
4 289 3.36
4 290 2.8
4 291 4.01
4 292 8.16
4 293 6.64
4 294 5.98
4 295 2.32
4 296 3.38
4 297 6.35
4 298 1.76
4 299 9.63
4 300 1.92
4 301 3.67
4 302 5.07
4 303 8.06
4 304 2.62
4 305 6.26
4 306 8.49
4 307 1.86
4 308 0.65
4 309 6.45
4 310 5.39
4 311 0.64
4 312 7.21
4 313 2.65
4 314 9.64
4 315 0.37
4 316 2.89
4 317 7.28
4 318 7.07
4 319 5.73
4 320 7.05
4 321 9.45
4 322 7.81
4 323 8.02
4 324 7.97
4 325 3.07
4 326 7.41
4 327 9.83
4 328 6.22
4 329 8.23
4 330 8.87
4 331 5.13
4 332 2.24
4 333 2.88
4 334 5.11
4 335 7.78
4 336 8.2
4 337 9.06
4 338 4.07
4 339 8.09
4 340 3.03
4 341 7.58
4 342 7.97
4 343 0.07
4 344 4.64
4 345 6.98
4 346 0.75
4 347 8.32
4 348 3.85
4 349 0.82
4 350 5.47
4 351 9.14
4 352 0.44
4 353 8.5
4 354 5.32
4 355 9.23
4 356 1.66
4 357 2.76
4 358 5.75
4 359 1.04
4 360 3.08
4 361 0.42
4 362 7.88
4 363 1.19
4 364 4.88
4 365 6.37
4 366 7.44
4 367 6.37
4 368 1.63
4 369 6.84
4 370 7.19
4 371 3.44
4 372 8.79
4 373 5.41
4 374 5.76
4 375 9.21
4 376 3.07
4 377 1.22
4 378 0.84
4 379 5.3
4 380 5.3
4 381 3.34
4 382 4.07
4 383 0.13
4 384 2.85
4 385 2.44
4 386 6.82
4 387 6.55
4 388 3.82
4 389 2.34
4 390 7.77
4 391 0.56
4 392 3.08
4 393 3.15
4 394 1.68
4 395 2.78
4 396 9.81
4 397 9.97
4 398 3.29
4 399 4.14
4 400 4.13
4 401 6.55
4 402 9.88
4 403 4.85
4 404 4.74
4 405 8.59
4 406 2.33
4 407 8.35
4 408 6.4
4 409 7.34
4 410 6.48
4 411 4.16
4 412 1.55
4 413 0.96
4 414 8.3
4 415 9.04
4 416 4.98
4 417 8.14
4 418 4.34
4 419 5.93
4 420 2.91
4 421 4.74
4 422 4.06
4 423 8.92
4 424 1.83
4 425 4.93
4 426 4.74
4 427 1.04
4 428 0.94
4 429 4.14
4 430 1.93
4 431 2.22
4 432 2.63
4 433 4.18
4 434 8.63
4 435 9.74
4 436 1.6
4 437 1.63
4 438 9.12
4 439 6.86
4 440 7.06
4 441 3.26
4 442 1.6
4 443 9.63
4 444 1.35
4 445 9.48
4 446 5.57
4 447 9.7
4 448 9.04
4 449 9.88
4 450 4.76
4 451 3.63
4 452 0.31
4 453 8.91
4 454 0.63
4 455 4.32
4 456 7.96
4 457 1.63
4 458 1.94
4 459 2.83
4 460 0.44
4 461 1.71
4 462 2.61
4 463 2
4 464 0.56
4 465 5.1
4 466 3.95
4 467 3.36
4 468 0.39
4 469 6.48
4 470 0.73
4 471 0.39
4 472 7.31
4 473 7.72
4 474 5.19
4 475 6.35
4 476 2.01
4 477 4.21
4 478 6.69
4 479 5.14
4 480 9.05
4 481 6.51
4 482 8.35
4 483 2.35
4 484 6.31
4 485 7.55
4 486 7.71
4 487 7.06
4 488 0.35
4 489 6.5
4 490 5.07
4 491 2.81
4 492 0.25
4 493 5.1
4 494 2.05
4 495 4.65
4 496 9.49
4 497 2.25
4 498 2.27
4 499 4.81
5 6 6.93
5 7 6.12
5 8 0.49
5 9 7.62
5 10 1.43
5 11 6.09
5 12 6.98
5 13 8.73
5 14 3.87
5 15 3.76
5 16 8.8
5 17 3.48
5 18 3.65
5 19 8.77
5 20 2.32
5 21 5.53
5 22 2.57
5 23 7.19
5 24 8.31
5 25 3.31
5 26 1.03
5 27 8.93
5 28 4.77
5 29 9.95
5 30 7.28
5 31 5.74
5 32 3.62
5 33 6.57
5 34 3.2
5 35 1.38
5 36 0.2
5 37 8.23
5 38 0.75
5 39 7.31
5 40 9.21
5 41 8.29
5 42 5.26
5 43 7.68
5 44 1.62
5 45 2.64
5 46 3.72
5 47 1.02
5 48 0.22
5 49 7.85
5 50 1.9
5 51 9.18
5 52 6.25
5 53 2.76
5 54 4.97
5 55 3.56
5 56 3.48
5 57 6.82
5 58 6.11
5 59 0.97
5 60 4.68
5 61 2.37
5 62 4.44
5 63 8.45
5 64 8.26
5 65 0.82
5 66 0.49
5 67 9.5
5 68 8.84
5 69 9.44
5 70 0.94
5 71 9
5 72 3.32
5 73 0.19
5 74 8.73
5 75 6.96
5 76 3.38
5 77 9.23
5 78 2.9
5 79 1.63
5 80 7.97
5 81 2.05
5 82 0.13
5 83 7.51
5 84 3.26
5 85 1.22
5 86 8.02
5 87 2.11
5 88 2.92
5 89 5.76
5 90 3.21
5 91 3.64
5 92 1.23
5 93 0.5
5 94 7.83
5 95 1.74
5 96 6.76
5 97 4.56
5 98 4.47
5 99 9.45
5 100 8.16
5 101 1.29
5 102 0.62
5 103 6.6
5 104 1.47
5 105 5.47
5 106 1.25
5 107 4.75
5 108 6.9
5 109 5.48
5 110 2.89
5 111 0.6
5 112 2.57
5 113 2.01
5 114 7.64
5 115 4.26
5 116 7.53
5 117 7.77
5 118 8.93
5 119 7.62
5 120 2.2
5 121 3.63
5 122 7.98
5 123 1.14
5 124 4.78
5 125 2.35
5 126 9.66
5 127 9.96
5 128 4.12
5 129 2.7
5 130 7.56
5 131 8.47
5 132 2.05
5 133 3.42
5 134 0.19
5 135 0.33
5 136 1.82
5 137 2.46
5 138 1.33
5 139 7.65
5 140 6.01
5 141 9.54
5 142 9.18
5 143 2.63
5 144 8.37
5 145 5.37
5 146 7.63
5 147 8.69
5 148 1.16
5 149 5.69
5 150 4.42
5 151 2.26
5 152 0.77
5 153 2.79
5 154 5.99
5 155 1.89
5 156 3.64
5 157 8.54
5 158 1.35
5 159 4.89
5 160 7.52
5 161 2.48
5 162 8.83
5 163 0.32
5 164 8.92
5 165 8.7
5 166 8.15
5 167 3.69
5 168 6.58
5 169 3.66
5 170 6.47
5 171 1.6
5 172 2.7
5 173 6.86
5 174 3.09
5 175 9.58
5 176 9.12
5 177 0.88
5 178 6.38
5 179 3.53
5 180 9.73
5 181 8.17
5 182 5.45
5 183 4.78
5 184 1.18
5 185 4.52
5 186 5.03
5 187 0.49
5 188 3.17
5 189 4.78
5 190 0.67
5 191 3.09
5 192 9.21
5 193 6.41
5 194 0.42
5 195 8.19
5 196 4.04
5 197 3.76
5 198 7.91
5 199 3.56
5 200 0.89
5 201 1.91
5 202 3.81
5 203 4.14
5 204 1.1
5 205 2.53
5 206 2.41
5 207 8.02
5 208 7
5 209 1.06
5 210 5.4
5 211 8.08
5 212 6.05
5 213 7.59
5 214 4.94
5 215 6.42
5 216 5.87
5 217 2.22
5 218 4.95
5 219 1.89
5 220 6.7
5 221 9.08
5 222 3.08
5 223 9.59
5 224 6.32
5 225 9.06
5 226 2.64
5 227 2.85
5 228 8.78
5 229 2.99
5 230 5.09
5 231 2.2
5 232 6.69
5 233 2.72
5 234 8.82
5 235 4.49
5 236 4.69
5 237 6.16
5 238 9.19
5 239 2.03
5 240 8.03
5 241 6.96
5 242 7.41
5 243 8.54
5 244 8.38
5 245 2.25
5 246 5.22
5 247 7.21
5 248 6.51
5 249 1.2
5 250 1
5 251 6.43
5 252 2.4
5 253 7.1
5 254 4.43
5 255 9.97
5 256 2.05
5 257 5.34
5 258 1.18
5 259 5.09
5 260 7.65
5 261 8.2
5 262 8.8
5 263 7.11
5 264 5.49
5 265 4.98
5 266 1.64
5 267 7.5
5 268 1.18
5 269 5.06
5 270 5.57
5 271 5.72
5 272 8.86
5 273 1.75
5 274 6.09
5 275 5.42
5 276 0.2
5 277 2.89
5 278 7.03
5 279 7.24
5 280 2.27
5 281 9.77
5 282 8.06
5 283 9.89
5 284 6.91
5 285 0.8
5 286 4.84
5 287 1.02
5 288 7.89
5 289 0.33
5 290 9.59
5 291 2.59
5 292 7.75
5 293 0.88
5 294 6.38
5 295 4.38
5 296 7.58
5 297 4.49
5 298 0.96
5 299 4.47
5 300 3.09
5 301 9.19
5 302 5.19
5 303 7.51
5 304 0.58
5 305 3.92
5 306 1.67
5 307 7.45
5 308 7.52
5 309 4.45
5 310 5.22
5 311 1.04
5 312 5.93
5 313 6.51
5 314 4.48
5 315 0.35
5 316 9.83
5 317 0.32
5 318 0.79
5 319 4.7
5 320 8.42
5 321 5.83
5 322 7.33
5 323 1.84
5 324 4.53
5 325 5.78
5 326 5.59
5 327 8.98
5 328 9.63
5 329 0.82
5 330 1.64
5 331 9.58
5 332 3.84
5 333 9.37
5 334 0.6
5 335 4.74
5 336 6.23
5 337 4.83
5 338 1.18
5 339 7.54
5 340 4.52
5 341 5.48
5 342 6.8
5 343 7.76
5 344 9.75
5 345 6.58
5 346 9.77
5 347 0.01
5 348 2.33
5 349 8.56
5 350 5.62
5 351 6.92
5 352 7.08
5 353 3.38
5 354 7.82
5 355 2.03
5 356 2.53
5 357 7.28
5 358 6.24
5 359 1.05
5 360 9.66
5 361 1.29
5 362 1.66
5 363 2.01
5 364 7.72
5 365 7.23
5 366 2.64
5 367 1.16
5 368 8.94
5 369 0.74
5 370 0.34
5 371 3.56
5 372 7.4
5 373 7.08
5 374 2.1
5 375 9.35
5 376 1.31
5 377 9.84
5 378 4.62
5 379 6.02
5 380 0.11
5 381 3.71
5 382 6.46
5 383 6.82
5 384 7.14
5 385 0.55
5 386 8.82
5 387 6.14
5 388 0.66
5 389 0.02
5 390 6.1
5 391 9.61
5 392 9.07
5 393 2.73
5 394 7.34
5 395 5.85
5 396 9.3
5 397 3.18
5 398 0.1
5 399 0.85
5 400 7.19
5 401 5.81
5 402 3.61
5 403 9.15
5 404 5.15
5 405 6.96
5 406 3.18
5 407 0.31
5 408 1.24
5 409 0.76
5 410 9.24
5 411 7.82
5 412 8.54
5 413 2.93
5 414 6
5 415 9.71
5 416 1.72
5 417 2.72
5 418 0.24
5 419 3.27
5 420 3.27
5 421 6.24
5 422 6.59
5 423 6.35
5 424 8.66
5 425 3.4
5 426 2.66
5 427 3.1
5 428 2.04
5 429 3.4
5 430 3.86
5 431 4.75
5 432 9.62
5 433 6.75
5 434 4.25
5 435 3.3
5 436 8.43
5 437 9.7
5 438 0.65
5 439 4.78
5 440 5.36
5 441 8.2
5 442 3.07
5 443 0.73
5 444 4.98
5 445 4.34
5 446 5.67
5 447 7.66
5 448 8.96
5 449 8.54
5 450 0.85
5 451 3.49
5 452 5.24
5 453 6.23
5 454 0.55
5 455 9.39
5 456 1.96
5 457 4.84
5 458 9.4
5 459 0.33
5 460 2.72
5 461 8.38
5 462 5.99
5 463 7.84
5 464 6.49
5 465 6.59
5 466 9.58
5 467 9.37
5 468 7.18
5 469 2.15
5 470 9.59
5 471 2.9
5 472 9.23
5 473 7.16
5 474 4.84
5 475 2.99
5 476 4.03
5 477 3.37
5 478 6.23
5 479 0.75
5 480 4.9
5 481 4.31
5 482 6.14
5 483 4.33
5 484 7.15
5 485 4.43
5 486 1.27
5 487 8.94
5 488 9.3
5 489 4.04
5 490 4.85
5 491 6.31
5 492 8.41
5 493 7.12
5 494 2.1
5 495 6.26
5 496 4.19
5 497 3.56
5 498 1.85
5 499 0.56
6 7 9.69
6 8 3.42
6 9 6.68
6 10 3.4
6 11 4.98
6 12 7.01
6 13 4.65
6 14 2.84
6 15 0.14
6 16 6.81
6 17 0.77
6 18 6.93
6 19 9.13
6 20 2.73
6 21 0.48
6 22 0.83
6 23 6.74
6 24 0.77
6 25 3.16
6 26 7.86
6 27 9.87
6 28 1.16
6 29 4.55
6 30 9.79
6 31 4.92
6 32 1.11
6 33 7.45
6 34 7.55
6 35 5.25
6 36 0.93
6 37 1.7
6 38 7.6
6 39 8.65
6 40 1.12
6 41 5.56
6 42 9.95
6 43 0.38
6 44 6.47
6 45 4.31
6 46 1.44
6 47 2.68
6 48 6.33
6 49 4.63
6 50 8.57
6 51 0.45
6 52 0.97
6 53 4.03
6 54 4.71
6 55 6.93
6 56 7.58
6 57 2.26
6 58 7.77
6 59 7.15
6 60 9.06
6 61 7.5
6 62 9.53
6 63 0.98
6 64 4.51
6 65 6.7
6 66 4.05
6 67 1.16
6 68 9.44
6 69 0.34
6 70 5.68
6 71 0.49
6 72 0.8
6 73 7.2
6 74 2.23
6 75 4.59
6 76 9.62
6 77 3.1
6 78 5.1
6 79 0.93
6 80 6.98
6 81 4.92
6 82 3.62
6 83 4.32
6 84 6.8
6 85 7.1
6 86 5.31
6 87 7.01
6 88 0.42
6 89 4.89
6 90 6.18
6 91 0.15
6 92 3.41
6 93 9.67
6 94 1.18
6 95 6.86
6 96 7.04
6 97 5.36
6 98 3.42
6 99 9.6
6 100 6.43
6 101 3.42
6 102 7.89
6 103 5.76
6 104 6.1
6 105 1.41
6 106 1.82
6 107 1.92
6 108 9.91
6 109 0.23
6 110 2.16
6 111 3.42
6 112 0.9
6 113 5.07
6 114 1.7
6 115 8.54
6 116 5.09
6 117 9.47
6 118 3.72
6 119 4.01
6 120 5.21
6 121 0.03
6 122 1.07
6 123 6
6 124 9.05
6 125 5.85
6 126 1.25
6 127 9.55
6 128 4.59
6 129 8.39
6 130 0.38
6 131 6.91
6 132 3.5
6 133 6.23
6 134 4.89
6 135 5.27
6 136 0.79
6 137 2.65
6 138 1.9
6 139 9.97
6 140 7.42
6 141 8.07
6 142 3.71
6 143 6.8
6 144 5.66
6 145 2.82
6 146 4.54
6 147 0.91
6 148 3.45
6 149 7.06
6 150 5.4
6 151 9.85
6 152 6.6
6 153 2.54
6 154 3.77
6 155 0.99
6 156 3.25
6 157 4.47
6 158 6.71
6 159 1.24
6 160 6.87
6 161 4.47
6 162 2.89
6 163 8.24
6 164 6.66
6 165 5.74
6 166 6.71
6 167 8.69
6 168 7.73
6 169 7.08
6 170 3.24
6 171 8.96
6 172 1.6
6 173 6.41
6 174 1.74
6 175 0.03
6 176 9.34
6 177 2.97
6 178 3.08
6 179 1.19
6 180 2.94
6 181 6.91
6 182 1.11
6 183 3.16
6 184 1.42
6 185 4.28
6 186 0.15
6 187 7.21
6 188 0.56
6 189 2.02
6 190 8.1
6 191 5.4
6 192 2.49
6 193 6.03
6 194 4.18
6 195 7.69
6 196 1.61
6 197 7.58
6 198 5.26
6 199 9.63
6 200 5.06
6 201 0.49
6 202 3.94
6 203 6.66
6 204 0.8
6 205 6.69
6 206 4.14
6 207 9.78
6 208 9.77
6 209 6.52
6 210 9.38
6 211 1.48
6 212 2.63
6 213 1.38
6 214 1.96
6 215 5.89
6 216 7.26
6 217 1.68
6 218 3.05
6 219 1.21
6 220 6.01
6 221 0.74
6 222 8.62
6 223 2.06
6 224 7.53
6 225 8.34
6 226 6.03
6 227 0.35
6 228 2.95
6 229 6.11
6 230 6.41
6 231 5.61
6 232 9.42
6 233 7.2
6 234 9.53
6 235 9.07
6 236 6.89
6 237 7.31
6 238 3.88
6 239 5.81
6 240 2.04
6 241 5.47
6 242 0.7
6 243 1.13
6 244 5.9
6 245 7.65
6 246 1.01
6 247 6.15
6 248 6.98
6 249 1.74
6 250 2.31
6 251 2.05
6 252 4.1
6 253 9.63
6 254 1.13
6 255 8.41
6 256 8.09
6 257 5.1
6 258 4.54
6 259 6.75
6 260 5.14
6 261 6.52
6 262 7.48
6 263 4.33
6 264 7.23
6 265 7.39
6 266 9.26
6 267 9.22
6 268 4.93
6 269 3.53
6 270 9.6
6 271 5.92
6 272 8.68
6 273 4.22
6 274 1.29
6 275 4.93
6 276 1.36
6 277 3.19
6 278 2.73
6 279 9.09
6 280 4.24
6 281 6.04
6 282 6.15
6 283 4.88
6 284 0.56
6 285 3.38
6 286 2.86
6 287 1.94
6 288 8.73
6 289 7.16
6 290 6.41
6 291 1.69
6 292 4.74
6 293 8.91
6 294 8.7
6 295 10
6 296 5.05
6 297 9.32
6 298 9.95
6 299 0.18
6 300 0.53
6 301 4.3
6 302 2.13
6 303 2.33
6 304 6.93
6 305 3.75
6 306 5
6 307 6.59
6 308 8.34
6 309 7.65
6 310 8.25
6 311 7.02
6 312 3.23
6 313 4
6 314 9.15
6 315 0.09
6 316 3.54
6 317 3.92
6 318 6.05
6 319 5.06
6 320 5.24
6 321 3.83
6 322 6.86
6 323 4.53
6 324 8.99
6 325 7.43
6 326 9.14
6 327 6.99
6 328 0.69
6 329 5.34
6 330 6.66
6 331 1.25
6 332 0.83
6 333 3.39
6 334 6.43
6 335 9.01
6 336 2.06
6 337 7.96
6 338 5.64
6 339 6.9
6 340 5.42
6 341 7.95
6 342 0.67
6 343 4.33
6 344 2.09
6 345 6.74
6 346 4.66
6 347 1.23
6 348 4.48
6 349 3.59
6 350 3.19
6 351 9.28
6 352 4.71
6 353 9.66
6 354 1.18
6 355 5.97
6 356 3.17
6 357 2.78
6 358 9.92
6 359 6.22
6 360 7.61
6 361 1.93
6 362 4.13
6 363 4.44
6 364 2.99
6 365 1.69
6 366 0.01
6 367 0.04
6 368 7.85
6 369 7.13
6 370 9.85
6 371 3.78
6 372 7.24
6 373 3.59
6 374 8.5
6 375 5.13
6 376 5.21
6 377 1.88
6 378 9.76
6 379 7.59
6 380 3.04
6 381 1.01
6 382 0.24
6 383 4.22
6 384 6.87
6 385 9.3
6 386 1.79
6 387 6.79
6 388 8.67
6 389 8.49
6 390 5.22
6 391 0.99
6 392 7.96
6 393 9.34
6 394 9.15
6 395 4.78
6 396 9.44
6 397 8.24
6 398 5.21
6 399 2.52
6 400 8.39
6 401 9.52
6 402 9.16
6 403 4.68
6 404 8.38
6 405 8.77
6 406 8.16
6 407 1.97
6 408 4.47
6 409 6.07
6 410 0.03
6 411 8.95
6 412 9.48
6 413 6.37
6 414 3.47
6 415 1.14
6 416 1.95
6 417 9.79
6 418 8.15
6 419 1.94
6 420 1.98
6 421 3.36
6 422 6.21
6 423 1.79
6 424 6.43
6 425 7.14
6 426 8.44
6 427 9.76
6 428 8.41
6 429 9.66
6 430 5.03
6 431 9.06
6 432 6.5
6 433 2.91
6 434 2.03
6 435 1.73
6 436 8.93
6 437 4.49
6 438 7.77
6 439 2.17
6 440 9.23
6 441 0.97
6 442 1.09
6 443 9.89
6 444 9.04
6 445 9.9
6 446 8.03
6 447 2.87
6 448 0.31
6 449 3.4
6 450 9.14
6 451 1.22
6 452 8.93
6 453 5.1
6 454 6.24
6 455 1.73
6 456 4.39
6 457 5.89
6 458 5.2
6 459 5.37
6 460 9.26
6 461 9.72
6 462 5.31
6 463 7.48
6 464 3.17
6 465 9.49
6 466 3.45
6 467 1.54
6 468 4.38
6 469 6.11
6 470 9.17
6 471 4.3
6 472 8.78
6 473 4.39
6 474 9.35
6 475 8
6 476 6.85
6 477 9.13
6 478 4.33
6 479 4.97
6 480 4.65
6 481 3.86
6 482 6.39
6 483 9.67
6 484 7.59
6 485 7.79
6 486 3.04
6 487 2.82
6 488 5.87
6 489 4.1
6 490 9.85
6 491 4.83
6 492 6.84
6 493 8.32
6 494 9.66
6 495 1.04
6 496 6.68
6 497 0.73
6 498 4.11
6 499 4.49
7 8 2.4
7 9 2.18
7 10 0.27
7 11 7.57
7 12 5.79
7 13 3.36
7 14 7.94
7 15 4.37
7 16 4.87
7 17 4.71
7 18 2.47
7 19 4.39
7 20 5.76
7 21 2.03
7 22 6.24
7 23 7.86
7 24 2.13
7 25 8.4
7 26 2.61
7 27 4.78
7 28 1.2
7 29 8.47
7 30 7.53
7 31 6.34
7 32 5.28
7 33 9.82
7 34 5.72
7 35 8.07
7 36 9
7 37 7.41
7 38 8.85
7 39 7.64
7 40 7.9
7 41 7.96
